9.02,12.4,5.75,9.8,0,15
9.02,12.4,9.8,11.95,1,14
12.4,15.6,5.75,9.05,2,23
12.4,15.6,9.05,11.95,3,17
9.02,15.6,11.95,15.97,4,14
9.02,10.57,15.97,19.05,5,14
10.57,12.24,15.97,19.05,6,16
12.24,15.6,15.97,19.05,7,23
9.02,12.23,19.05,21.610000000000003,8,15
12.23,15.6,19.05,21.610000000000003,9,16
15.6,17.1,5.75,13.0,10,26
17.1,18.95,5.75,13.0,11,24
18.95,20.3,5.75,13.0,12,21
20.3,29.1,5.75,13.0,13,25
15.6,19.45,13.0,19.06,14,19
19.45,23.35,13.0,17.25,15,15
19.45,23.35,17.25,19.06,16,20
15.6,21.02,19.06,21.610000000000003,17,16
21.02,23.35,19.06,21.610000000000003,18,13
23.35,29.1,13.0,21.610000000000003,19,19
29.1,29.8,5.75,21.610000000000003,20,11
29.8,30.85,5.75,21.610000000000003,21,29
30.85,37.809999999999995,5.75,18.4,22,14
30.85,37.809999999999995,18.4,19.3,23,13
30.85,37.809999999999995,19.3,20.05,24,12
30.85,37.809999999999995,20.05,21.610000000000003,25,15
