12.35,9.65,2,135,0
10.65,9.55,2,138,0
10.1,9.25,2,139,0
10.75,9.0,2,140,0
11.1,9.3,2,141,0
11.7,9.4,2,142,0
12.15,9.1,2,143,0
11.95,8.25,2,146,0
11.7,8.85,2,147,0
11.3,8.5,2,148,0
11.55,7.95,2,149,0
12.1,7.6,2,153,0
11.65,7.35,2,154,0
12.2,7.0,2,155,0
11.8,6.65,2,156,0
12.0,11.5,2,108,1
11.25,11.1,2,121,1
11.25,11.85,2,122,1
10.05,11.85,2,124,1
10.6,11.6,2,125,1
9.75,11.35,2,126,1
10.4,10.9,2,127,1
9.75,10.6,2,128,1
9.75,9.8,2,129,1
10.35,10.2,2,130,1
10.9,10.4,2,131,1
11.7,10.55,2,132,1
11.85,10.0,2,136,1
11.15,9.8,2,137,1
12.45,8.7,2,145,2
12.9,8.5,2,150,2
13.25,8.05,2,151,2
12.65,7.95,2,152,2
12.65,7.3,2,157,2
13.2,7.55,2,158,2
13.65,7.75,2,159,2
14.35,7.55,2,160,2
13.8,7.3,2,161,2
13.35,6.85,2,162,2
12.7,6.7,2,163,2
12.45,6.25,2,164,2
13.2,5.85,2,165,2
13.65,6.25,2,166,2
14.1,6.75,2,167,2
14.7,6.9,2,168,2
15.0,7.5,2,169,2
15.35,7.05,2,171,2
15.1,6.35,2,172,2
14.45,6.3,2,173,2
14.75,5.75,2,174,2
13.95,5.8,2,175,2
15.5,5.9,2,176,2
12.65,11.65,2,109,3
13.4,11.65,2,110,3
14.1,11.7,2,111,3
14.6,11.8,2,112,3
15.05,11.55,2,114,3
14.45,11.2,2,115,3
13.95,10.9,2,116,3
13.05,11.1,2,117,3
13.55,10.65,2,118,3
12.45,10.9,2,119,3
13.2,10.25,2,120,3
12.4,10.1,2,133,3
12.9,9.7,2,134,3
12.85,9.05,2,144,3
15.35,9.9,3,263,3
15.3,9.15,3,265,3
15.1,9.55,3,266,3
11.4,12.55,2,93,4
12.05,12.75,2,94,4
12.7,13.0,2,95,4
13.35,13.05,2,96,4
14.2,12.95,2,97,4
15.05,12.95,2,98,4
15.4,12.45,2,102,4
14.65,12.4,2,103,4
13.85,12.4,2,104,4
13.15,12.2,2,105,4
12.65,12.4,2,106,4
11.9,12.1,2,107,4
15.2,11.95,2,113,4
10.7,12.25,2,123,4
9.02,18.5,5,301,5
9.13,17.91,5,302,5
9.33,17.41,5,303,5
9.58,16.97,5,304,5
10.0,16.55,5,305,5
10.55,16.4,5,306,5
9.58,19.04,5,325,5
9.49,18.46,5,326,5
9.59,17.87,5,327,5
9.91,17.32,5,328,5
10.09,18.72,5,343,5
10.08,18.23,5,344,5
10.41,17.63,5,345,5
10.47,18.44,5,356,5
11.15,16.21,5,307,6
11.69,15.97,5,308,6
10.57,16.84,5,329,6
11.28,16.52,5,330,6
11.98,16.41,5,331,6
10.95,17.25,5,346,6
11.74,16.98,5,347,6
10.83,19.03,5,355,6
10.75,17.89,5,357,6
11.55,17.47,5,358,6
12.04,18.94,5,363,6
11.34,18.8,5,364,6
11.01,18.47,5,365,6
11.4,18.17,5,366,6
12.01,17.99,5,367,6
12.01,18.54,5,370,6
12.24,16.02,5,309,7
12.94,16.17,5,310,7
13.42,16.36,5,311,7
14.01,16.58,5,312,7
14.51,17.05,5,313,7
14.73,17.56,5,314,7
14.96,17.97,5,315,7
15.06,18.51,5,316,7
12.72,16.51,5,332,7
13.41,16.82,5,333,7
13.98,17.27,5,334,7
14.31,17.9,5,335,7
14.57,18.58,5,336,7
12.69,17.14,5,348,7
13.32,17.35,5,349,7
13.85,17.96,5,350,7
14.07,18.52,5,351,7
12.47,17.51,5,359,7
13.17,17.87,5,360,7
13.44,18.58,5,361,7
12.71,18.91,5,362,7
12.6,18.15,5,368,7
12.95,18.55,5,369,7
11.61,21.02,5,294,8
11.07,20.83,5,295,8
10.51,20.6,5,296,8
10.02,20.38,5,297,8
9.49,19.89,5,298,8
9.2,19.43,5,299,8
9.05,19.08,5,300,8
11.99,20.46,5,321,8
11.21,20.46,5,322,8
10.51,20.1,5,323,8
9.95,19.61,5,324,8
11.78,19.93,5,340,8
10.91,19.88,5,341,8
10.37,19.46,5,342,8
11.45,19.46,5,354,8
14.92,19.05,5,287,9
14.82,19.57,5,288,9
14.46,19.9,5,289,9
13.99,20.37,5,290,9
13.49,20.58,5,291,9
12.88,20.94,5,292,9
12.23,21.05,5,293,9
14.39,19.15,5,317,9
14.0,19.63,5,318,9
13.48,20.18,5,319,9
12.76,20.33,5,320,9
13.78,19.11,5,337,9
13.32,19.62,5,338,9
12.58,19.85,5,339,9
13.18,19.15,5,352,9
12.45,19.52,5,353,9
15.6,12.95,2,99,10
15.95,12.6,2,101,10
15.85,7.3,2,170,10
15.8,6.4,2,177,10
