1.03,1.9425,3.4974999999999996,4.51,0,1
1.9425,2.170625,4.256874999999999,4.509999999999999,1,5
2.170625,2.3987499999999997,4.256874999999999,4.509999999999999,2,18
1.9425,2.170625,4.003749999999999,4.256874999999999,3,6
2.170625,2.3987499999999997,4.003749999999999,4.256874999999999,4,57
2.3987499999999997,2.8549999999999995,4.003749999999999,4.509999999999999,5,13
1.9425,2.3987499999999997,3.4974999999999996,4.003749999999999,6,1
2.3987499999999997,2.8549999999999995,3.4974999999999996,4.003749999999999,7,0
1.03,1.48625,2.99125,3.4975,8,13
1.48625,1.9425,2.99125,3.4975,9,43
1.03,1.48625,2.485,2.99125,10,13
1.48625,1.9425,2.485,2.99125,11,26
1.9425,2.8549999999999995,2.485,3.4974999999999996,12,36
2.8549999999999995,3.3112499999999994,4.003749999999999,4.509999999999999,13,1
3.3112499999999994,3.5393749999999993,4.256874999999999,4.509999999999999,14,7
3.5393749999999993,3.767499999999999,4.256874999999999,4.509999999999999,15,20
3.3112499999999994,3.5393749999999993,4.003749999999999,4.256874999999999,16,22
3.5393749999999993,3.767499999999999,4.003749999999999,4.256874999999999,17,41
2.8549999999999995,3.3112499999999994,3.4974999999999996,4.003749999999999,18,2
3.3112499999999994,3.767499999999999,3.4974999999999996,4.003749999999999,19,3
3.767499999999999,4.223749999999999,4.003749999999999,4.509999999999999,20,9
4.223749999999999,4.679999999999999,4.003749999999999,4.509999999999999,21,8
3.767499999999999,4.223749999999999,3.4974999999999996,4.003749999999999,22,57
4.223749999999999,4.679999999999999,3.4974999999999996,4.003749999999999,23,30
2.8549999999999995,3.0831249999999994,3.244375,3.4974999999999996,24,19
3.0831249999999994,3.3112499999999994,3.244375,3.4974999999999996,25,9
2.8549999999999995,3.0831249999999994,2.99125,3.244375,26,39
3.0831249999999994,3.3112499999999994,2.99125,3.244375,27,12
3.3112499999999994,3.767499999999999,2.99125,3.4975,28,0
2.8549999999999995,3.3112499999999994,2.485,2.99125,29,5
3.3112499999999994,3.767499999999999,2.485,2.99125,30,53
3.767499999999999,4.679999999999999,2.485,3.4974999999999996,31,2
1.03,1.9425,1.4725,2.485,32,15
1.9425,2.170625,2.2318749999999996,2.4849999999999994,33,5
2.170625,2.3987499999999997,2.2318749999999996,2.4849999999999994,34,59
1.9425,2.170625,1.9787499999999998,2.2318749999999996,35,2
2.170625,2.3987499999999997,1.9787499999999998,2.2318749999999996,36,4
2.3987499999999997,2.8549999999999995,1.9787499999999998,2.485,37,12
1.9425,2.3987499999999997,1.4725,1.9787499999999998,38,2
2.3987499999999997,2.8549999999999995,1.4725,1.9787499999999998,39,15
1.03,1.48625,0.96625,1.4725000000000001,40,22
1.48625,1.9425,0.96625,1.4725000000000001,41,38
1.03,1.48625,0.46,0.96625,42,5
1.48625,1.9425,0.46,0.96625,43,10
1.9425,2.8549999999999995,0.46,1.4725,44,18
2.8549999999999995,3.3112499999999994,1.9787499999999998,2.485,45,2
3.3112499999999994,3.767499999999999,1.9787499999999998,2.485,46,44
2.8549999999999995,3.3112499999999994,1.4725,1.9787499999999998,47,47
3.3112499999999994,3.767499999999999,1.4725,1.9787499999999998,48,1
3.767499999999999,4.679999999999999,1.4725,2.485,49,2
2.8549999999999995,3.767499999999999,0.46,1.4725,50,43
3.767499999999999,4.223749999999999,0.96625,1.4725000000000001,51,31
4.223749999999999,4.679999999999999,0.96625,1.4725000000000001,52,11
3.767499999999999,4.223749999999999,0.46,0.96625,53,29
4.223749999999999,4.679999999999999,0.46,0.96625,54,11
