9.02,12.618749999999999,19.627500000000005,21.610000000000007,0,12
12.618749999999999,16.217499999999998,19.627500000000005,21.610000000000007,1,7
9.02,12.618749999999999,17.645000000000003,19.627500000000005,2,23
12.618749999999999,16.217499999999998,17.645000000000003,19.627500000000005,3,18
16.217499999999998,19.816249999999997,19.627500000000005,21.610000000000007,4,5
19.816249999999997,23.414999999999996,19.627500000000005,21.610000000000007,5,16
16.217499999999998,19.816249999999997,17.645000000000003,19.627500000000005,6,17
19.816249999999997,23.414999999999996,17.645000000000003,19.627500000000005,7,18
9.02,16.217499999999998,13.680000000000001,17.645000000000003,8,26
16.217499999999998,23.414999999999996,13.680000000000001,17.645000000000003,9,24
23.415,27.013749999999998,19.627500000000005,21.610000000000007,10,0
27.013749999999998,30.612499999999997,19.627500000000005,21.610000000000007,11,11
23.415,27.013749999999998,17.645000000000003,19.627500000000005,12,6
27.013749999999998,30.612499999999997,17.645000000000003,19.627500000000005,13,17
30.612499999999997,34.21125,19.627500000000005,21.610000000000007,14,18
34.21125,37.81,19.627500000000005,21.610000000000007,15,4
30.612499999999997,34.21125,17.645000000000003,19.627500000000005,16,15
34.21125,37.81,17.645000000000003,19.627500000000005,17,7
23.415,30.612499999999997,13.680000000000001,17.645000000000003,18,16
30.612499999999997,37.809999999999995,13.680000000000001,17.645000000000003,19,5
9.02,12.618749999999999,11.6975,13.68,20,6
12.618749999999999,16.217499999999998,11.6975,13.68,21,16
9.02,12.618749999999999,9.715,11.6975,22,14
12.618749999999999,16.217499999999998,9.715,11.6975,23,11
16.217499999999998,19.816249999999997,11.6975,13.68,24,15
19.816249999999997,23.414999999999996,11.6975,13.68,25,0
16.217499999999998,19.816249999999997,9.715,11.6975,26,16
19.816249999999997,23.414999999999996,9.715,11.6975,27,5
9.02,12.618749999999999,7.7325,9.715,28,12
12.618749999999999,16.217499999999998,7.7325,9.715,29,12
9.02,12.618749999999999,5.75,7.7325,30,5
12.618749999999999,16.217499999999998,5.75,7.7325,31,20
16.217499999999998,19.816249999999997,7.7325,9.715,32,8
19.816249999999997,23.414999999999996,7.7325,9.715,33,12
16.217499999999998,19.816249999999997,5.75,7.7325,34,16
19.816249999999997,23.414999999999996,5.75,7.7325,35,6
23.415,37.809999999999995,5.75,13.680000000000001,36,20
