1.53,1.09,5,409,0
1.03,0.9,5,416,0
1.46,1.31,5,418,0
1.31,1.19,5,425,0
1.41,1.03,5,431,0
1.53,0.93,5,436,0
1.26,1.2,5,439,0
1.51,1.17,5,440,0
1.44,1.12,5,443,0
1.19,1.21,5,445,0
1.46,1.23,5,446,0
1.33,1.0,5,449,0
1.49,0.99,5,456,0
1.52,1.09,5,459,0
1.47,1.08,5,460,0
1.44,1.05,5,463,0
1.15,1.12,5,464,0
1.33,0.97,5,465,0
1.17,0.81,5,470,0
1.35,1.14,5,471,0
1.08,0.8,5,473,0
1.5,1.17,5,474,0
1.34,1.19,5,478,0
1.25,1.24,5,479,0
1.36,1.09,5,483,0
1.42,1.05,5,486,0
1.12,0.98,5,487,0
1.5,0.96,5,488,0
1.45,0.61,5,490,0
1.44,0.64,5,499,0
1.6,0.82,5,400,1
1.94,1.1,5,401,1
1.63,1.27,5,405,1
1.89,1.13,5,406,1
1.84,0.83,5,412,1
1.84,1.21,5,415,1
1.72,0.87,5,420,1
1.98,1.17,5,423,1
1.71,1.05,5,424,1
2.03,1.25,5,427,1
2.18,1.17,5,429,1
1.6,1.02,5,432,1
1.58,1.0,5,434,1
1.57,1.13,5,437,1
1.89,0.91,5,442,1
1.79,1.18,5,444,1
1.69,0.87,5,450,1
1.71,0.77,5,452,1
1.71,0.71,5,454,1
1.77,1.2,5,461,1
1.66,1.21,5,466,1
2.0,1.22,5,467,1
1.69,1.02,5,469,1
1.86,1.12,5,472,1
1.9,1.12,5,475,1
2.25,1.21,5,476,1
1.82,1.04,5,477,1
1.92,1.04,5,482,1
1.88,1.05,5,484,1
1.79,1.04,5,485,1
1.57,0.92,5,492,1
1.99,0.91,5,493,1
1.89,1.26,5,495,1
2.2,2.18,2,179,2
2.17,2.2,2,181,2
2.25,2.23,2,184,2
2.04,2.22,2,189,2
2.32,2.2,2,193,2
2.01,1.45,5,402,2
1.5,1.32,5,403,2
1.7,1.46,5,404,2
2.12,1.6,5,407,2
1.66,1.6,5,408,2
1.24,1.78,5,410,2
1.8,1.39,5,411,2
1.49,1.47,5,413,2
1.74,1.42,5,414,2
1.32,1.47,5,417,2
1.39,1.41,5,419,2
1.36,1.49,5,421,2
1.19,1.35,5,422,2
1.46,1.76,5,426,2
1.32,1.57,5,428,2
1.39,1.49,5,430,2
1.86,1.73,5,433,2
1.72,1.75,5,435,2
1.7,1.36,5,438,2
1.7,1.5,5,441,2
2.11,1.47,5,447,2
1.5,1.38,5,448,2
1.53,1.33,5,451,2
1.54,1.39,5,453,2
1.63,2.06,5,455,2
1.58,1.47,5,457,2
1.62,1.75,5,458,2
2.06,1.64,5,462,2
1.5,1.77,5,468,2
1.29,1.42,5,480,2
1.29,1.54,5,481,2
1.65,1.47,5,489,2
1.64,1.42,5,491,2
1.87,1.68,5,494,2
1.55,1.45,5,496,2
1.62,1.41,5,497,2
1.14,1.55,5,498,2
2.34,2.37,2,100,3
2.26,2.36,2,101,3
2.23,2.32,2,105,3
2.21,2.26,2,110,3
2.32,2.27,2,112,3
2.12,2.31,2,113,3
2.22,2.24,2,116,3
2.33,2.33,2,121,3
2.31,2.35,2,123,3
2.27,2.28,2,127,3
2.33,2.26,2,128,3
2.34,2.31,2,129,3
2.32,2.36,2,132,3
2.17,2.33,2,136,3
2.29,2.31,2,137,3
2.21,2.37,2,140,3
2.27,2.26,2,148,3
2.34,2.34,2,150,3
2.26,2.3,2,152,3
2.25,2.31,2,155,3
2.28,2.38,2,174,3
2.28,2.27,2,180,3
2.25,2.37,2,183,3
2.24,2.28,2,188,3
2.34,2.3,2,192,3
2.28,2.34,2,197,3
2.28,2.48,2,102,4
2.27,2.4,2,103,4
2.22,2.41,2,114,4
2.26,2.55,2,115,4
2.29,2.39,2,119,4
2.16,2.41,2,120,4
2.31,2.42,2,124,4
2.3,2.43,2,126,4
2.18,2.54,2,130,4
2.31,2.44,2,131,4
2.32,2.8,2,141,4
2.23,2.42,2,142,4
2.26,2.44,2,143,4
2.26,2.4,2,145,4
2.23,2.48,2,146,4
2.34,2.39,2,149,4
2.31,2.5,2,151,4
2.33,2.39,2,153,4
2.18,2.49,2,156,4
2.24,2.41,2,157,4
2.27,2.52,2,159,4
2.32,2.5,2,161,4
2.27,2.5,2,162,4
2.34,2.44,2,163,4
2.24,2.45,2,168,4
2.17,2.52,2,173,4
2.3,2.61,2,176,4
2.3,2.43,2,178,4
2.14,2.45,2,187,4
2.26,2.48,2,191,4
2.12,2.44,2,195,4
2.32,2.47,2,199,4
1.82,2.82,3,230,4
1.75,2.79,3,231,4
1.64,2.58,3,238,4
1.48,2.82,3,249,4
1.48,2.73,3,257,4
1.53,2.82,3,265,4
1.74,2.69,3,267,4
1.32,2.63,3,268,4
1.66,2.72,3,275,4
1.25,2.79,3,282,4
1.54,3.03,3,200,5
1.58,3.15,3,203,5
1.43,2.96,3,204,5
1.53,3.02,3,207,5
1.61,3.09,3,209,5
1.37,2.92,3,210,5
1.47,3.24,3,211,5
1.22,3.31,3,212,5
1.61,3.02,3,216,5
1.54,3.33,3,218,5
1.49,2.89,3,219,5
1.45,3.16,3,224,5
1.36,2.94,3,225,5
1.43,3.13,3,227,5
1.24,3.14,3,228,5
1.55,3.46,3,235,5
1.56,3.26,3,237,5
1.46,2.94,3,242,5
1.47,3.12,3,243,5
1.6,2.85,3,244,5
1.15,2.96,3,245,5
1.61,2.95,3,248,5
1.59,3.3,3,250,5
1.47,2.94,3,251,5
1.54,2.87,3,254,5
1.34,3.05,3,258,5
1.4,3.33,3,259,5
1.44,3.1,3,260,5
1.4,3.26,3,261,5
1.61,3.13,3,270,5
1.59,3.07,3,273,5
1.4,2.93,3,274,5
1.43,3.35,3,277,5
1.6,3.07,3,279,5
1.6,2.98,3,280,5
1.45,3.15,3,281,5
1.41,2.99,3,283,5
1.4,2.84,3,286,5
1.53,3.1,3,287,5
1.58,3.01,3,288,5
1.59,3.2,3,289,5
1.55,3.4,3,290,5
1.5,3.24,3,292,5
1.48,3.08,3,296,5
1.56,2.99,3,298,5
1.61,2.92,3,299,5
2.32,2.84,2,104,6
1.67,2.92,3,201,6
1.64,3.0,3,202,6
1.66,2.96,3,205,6
1.74,3.13,3,206,6
1.62,3.14,3,208,6
1.73,3.3,3,213,6
1.74,3.22,3,214,6
1.78,2.98,3,215,6
1.69,3.22,3,217,6
2.14,3.24,3,220,6
1.85,3.31,3,221,6
1.65,3.54,3,222,6
1.84,3.23,3,223,6
1.93,2.89,3,226,6
1.84,3.0,3,229,6
1.66,2.99,3,232,6
1.72,3.23,3,233,6
1.68,3.19,3,234,6
1.63,3.29,3,236,6
1.67,2.95,3,239,6
1.98,3.41,3,240,6
1.65,2.88,3,241,6
1.7,2.91,3,246,6
1.78,3.0,3,247,6
1.8,3.06,3,252,6
1.79,3.01,3,253,6
1.72,3.18,3,255,6
1.64,2.93,3,256,6
1.69,3.12,3,262,6
1.66,3.21,3,263,6
1.62,3.13,3,264,6
1.78,3.12,3,266,6
1.62,2.97,3,269,6
1.99,3.13,3,271,6
1.64,3.22,3,272,6
1.73,2.92,3,276,6
1.62,3.02,3,278,6
2.07,3.13,3,284,6
1.66,2.88,3,285,6
1.85,3.28,3,291,6
1.81,3.03,3,293,6
1.67,3.1,3,294,6
1.73,3.29,3,295,6
1.79,2.94,3,297,6
2.21,4.09,6,532,6
2.28,4.09,6,533,6
2.3,4.09,6,537,6
2.29,4.07,6,548,6
2.23,3.99,6,569,6
2.3,4.09,6,575,6
3.26,0.91,9,842,7
3.31,1.14,9,899,7
2.92,1.46,10,903,7
2.85,1.44,10,908,7
2.9,1.35,10,909,7
2.92,1.44,10,913,7
2.9,1.42,10,915,7
2.92,1.44,10,916,7
2.93,1.46,10,923,7
2.87,1.46,10,929,7
2.8,1.46,10,930,7
2.82,1.44,10,931,7
2.81,1.41,10,935,7
2.95,1.44,10,938,7
2.86,1.41,10,945,7
2.88,1.46,10,946,7
2.93,1.43,10,947,7
2.83,1.42,10,954,7
3.02,1.45,10,955,7
2.9,1.4,10,969,7
2.91,1.44,10,970,7
2.95,1.46,10,971,7
2.88,1.45,10,972,7
2.84,1.41,10,980,7
2.86,1.45,10,982,7
3.02,1.43,10,987,7
2.94,1.43,10,989,7
2.98,1.46,10,991,7
2.89,1.49,10,902,8
2.85,1.49,10,910,8
2.88,1.48,10,911,8
2.87,1.47,10,912,8
2.88,1.48,10,920,8
2.94,1.47,10,921,8
2.9,1.47,10,924,8
2.95,1.5,10,928,8
2.9,1.47,10,932,8
2.9,1.48,10,933,8
2.85,1.47,10,940,8
2.79,1.47,10,944,8
2.82,1.47,10,951,8
2.91,1.5,10,952,8
2.88,1.47,10,957,8
2.91,1.47,10,959,8
2.74,1.49,10,960,8
2.94,1.47,10,965,8
2.81,1.48,10,966,8
2.92,1.49,10,967,8
2.84,1.48,10,974,8
2.91,1.5,10,975,8
2.81,1.47,10,976,8
2.94,1.48,10,979,8
2.91,1.49,10,981,8
2.93,1.49,10,983,8
2.94,1.5,10,984,8
2.95,1.48,10,985,8
2.9,1.49,10,986,8
2.87,1.48,10,992,8
2.94,1.48,10,994,8
2.89,1.48,10,995,8
2.94,1.49,10,996,8
2.89,1.47,10,997,8
2.8,1.48,10,999,8
2.35,2.29,2,134,9
2.39,2.2,2,154,9
2.37,2.28,2,186,9
3.33,2.29,4,345,9
3.24,2.26,4,395,9
2.88,1.6,10,900,9
2.93,1.54,10,901,9
2.96,1.58,10,904,9
2.92,1.57,10,905,9
2.84,1.59,10,906,9
2.92,1.53,10,907,9
2.91,1.52,10,914,9
2.92,1.54,10,917,9
2.96,1.55,10,918,9
2.88,1.52,10,919,9
2.95,1.53,10,922,9
2.87,1.53,10,925,9
2.94,1.52,10,926,9
2.93,1.58,10,927,9
2.93,1.51,10,934,9
2.82,1.51,10,936,9
2.96,1.56,10,937,9
2.95,1.53,10,939,9
2.87,1.54,10,941,9
2.95,1.59,10,942,9
2.85,1.54,10,943,9
2.85,1.57,10,948,9
2.84,1.53,10,949,9
2.85,1.51,10,950,9
2.8,1.51,10,953,9
2.8,1.6,10,956,9
2.82,1.52,10,958,9
2.85,1.52,10,961,9
2.93,1.53,10,962,9
2.9,1.56,10,963,9
2.98,1.52,10,964,9
2.9,1.59,10,968,9
2.9,1.6,10,973,9
2.91,1.59,10,977,9
2.86,1.55,10,978,9
2.88,1.53,10,988,9
3.0,1.58,10,990,9
2.9,1.52,10,993,9
2.92,1.52,10,998,9
2.39,2.34,2,107,10
2.39,2.43,2,108,10
2.39,2.38,2,109,10
2.51,2.3,2,111,10
2.48,2.46,2,117,10
2.47,2.34,2,122,10
2.36,2.43,2,138,10
2.42,2.35,2,139,10
2.35,2.31,2,158,10
2.39,2.3,2,160,10
