12.23,21.05,5,293,0
11.61,21.02,5,294,0
11.07,20.83,5,295,0
10.51,20.6,5,296,0
10.02,20.38,5,297,0
9.49,19.89,5,298,0
11.99,20.46,5,321,0
11.21,20.46,5,322,0
10.51,20.1,5,323,0
12.58,19.85,5,339,0
11.78,19.93,5,340,0
10.91,19.88,5,341,0
14.46,19.9,5,289,1
13.99,20.37,5,290,1
13.49,20.58,5,291,1
12.88,20.94,5,292,1
14.0,19.63,5,318,1
13.48,20.18,5,319,1
12.76,20.33,5,320,1
9.2,19.43,5,299,2
9.05,19.08,5,300,2
9.02,18.5,5,301,2
9.13,17.91,5,302,2
9.95,19.61,5,324,2
9.58,19.04,5,325,2
9.49,18.46,5,326,2
9.59,17.87,5,327,2
10.37,19.46,5,342,2
10.09,18.72,5,343,2
10.08,18.23,5,344,2
12.45,19.52,5,353,2
11.45,19.46,5,354,2
10.83,19.03,5,355,2
10.47,18.44,5,356,2
10.75,17.89,5,357,2
12.04,18.94,5,363,2
11.34,18.8,5,364,2
11.01,18.47,5,365,2
11.4,18.17,5,366,2
12.01,17.99,5,367,2
12.6,18.15,5,368,2
12.01,18.54,5,370,2
14.92,19.05,5,287,3
14.82,19.57,5,288,3
14.96,17.97,5,315,3
15.06,18.51,5,316,3
14.39,19.15,5,317,3
14.31,17.9,5,335,3
14.57,18.58,5,336,3
13.78,19.11,5,337,3
13.32,19.62,5,338,3
13.85,17.96,5,350,3
14.07,18.52,5,351,3
13.18,19.15,5,352,3
13.17,17.87,5,360,3
13.44,18.58,5,361,3
12.71,18.91,5,362,3
12.95,18.55,5,369,3
15.61,18.44,5,455,3
16.2,18.5,5,456,3
19.53,20.73,6,380,4
19.08,20.28,6,381,4
18.56,19.98,6,382,4
19.6,20.19,6,407,4
19.01,19.72,6,408,4
23.35,19.91,6,373,5
22.95,20.39,6,374,5
22.49,20.7,6,375,5
21.88,20.79,6,376,5
21.32,20.95,6,377,5
20.77,21.06,6,378,5
20.05,20.79,6,379,5
23.02,19.64,6,402,5
22.51,20.07,6,403,5
21.85,20.42,6,404,5
21.02,20.44,6,405,5
20.15,20.36,6,406,5
22.4,19.69,6,422,5
21.64,19.88,6,423,5
20.72,20.05,6,424,5
20.02,19.88,6,425,5
18.29,19.56,6,383,6
18.09,19.06,6,384,6
17.98,18.51,6,385,6
18.0,17.9,6,386,6
18.57,19.13,6,409,6
18.56,18.48,6,410,6
18.71,17.81,6,411,6
19.3,19.4,6,426,6
19.01,18.87,6,427,6
18.99,18.18,6,428,6
19.36,17.68,6,429,6
19.79,19.13,6,439,6
19.57,18.47,6,440,6
19.81,18.0,6,441,6
16.89,18.56,6,457,6
17.48,18.53,6,458,6
17.98,18.58,6,459,6
23.34,17.89,6,419,7
22.79,19.07,6,421,7
22.82,17.96,6,434,7
23.01,18.42,6,435,7
22.13,19.14,6,436,7
21.45,19.43,6,437,7
20.59,19.43,6,438,7
22.17,17.96,6,444,7
22.59,18.44,6,445,7
21.69,18.8,6,446,7
21.09,19.05,6,447,7
20.35,18.89,6,448,7
20.1,18.56,6,449,7
20.34,18.07,6,450,7
21.02,18.07,6,451,7
21.58,18.13,6,452,7
21.94,18.42,6,453,7
21.08,18.55,6,454,7
9.33,17.41,5,303,8
9.58,16.97,5,304,8
10.0,16.55,5,305,8
10.55,16.4,5,306,8
11.15,16.21,5,307,8
11.69,15.97,5,308,8
12.24,16.02,5,309,8
12.94,16.17,5,310,8
13.42,16.36,5,311,8
14.01,16.58,5,312,8
14.51,17.05,5,313,8
14.73,17.56,5,314,8
9.91,17.32,5,328,8
10.57,16.84,5,329,8
11.28,16.52,5,330,8
11.98,16.41,5,331,8
12.72,16.51,5,332,8
13.41,16.82,5,333,8
13.98,17.27,5,334,8
10.41,17.63,5,345,8
10.95,17.25,5,346,8
11.74,16.98,5,347,8
12.69,17.14,5,348,8
13.32,17.35,5,349,8
11.55,17.47,5,358,8
12.47,17.51,5,359,8
18.35,17.44,6,387,9
18.59,17.11,6,388,9
18.94,16.59,6,389,9
19.47,16.41,6,390,9
20.05,16.08,6,391,9
20.62,16.0,6,392,9
21.29,15.95,6,393,9
21.92,16.05,6,394,9
