2.33,4.13,500,0
2.19,4.23,501,0
2.28,4.23,502,0
2.41,4.15,503,0
2.34,4.17,504,0
2.29,4.18,505,0
2.22,4.19,506,0
2.34,4.11,507,0
2.1,4.28,508,0
2.26,4.33,509,0
2.43,4.12,510,0
2.35,4.28,511,0
2.32,4.23,512,0
2.33,4.25,513,0
2.29,4.29,514,0
2.05,4.25,515,0
2.18,4.25,516,0
2.31,4.19,517,0
2.11,4.26,518,0
2.25,4.14,519,0
2.13,4.2,520,0
2.4,4.23,521,0
2.25,4.17,522,0
2.29,4.16,523,0
2.28,4.13,524,0
2.29,4.21,525,0
2.41,4.35,526,0
2.34,4.15,527,0
2.27,4.13,528,0
2.35,4.12,529,0
2.15,4.1,530,0
2.38,4.25,531,0
2.21,4.09,532,0
2.28,4.09,533,0
2.2,4.16,534,0
2.28,4.1,535,0
2.24,4.24,536,0
2.3,4.09,537,0
2.31,4.32,538,0
2.35,4.3,539,0
2.29,4.18,540,0
2.35,4.18,541,0
2.28,4.14,542,0
2.29,4.24,543,0
2.28,4.3,544,0
2.43,4.25,545,0
2.43,4.2,546,0
2.33,4.27,547,0
2.29,4.07,548,0
2.33,4.26,549,0
2.36,4.22,550,0
2.17,4.29,551,0
2.36,4.16,552,0
2.2,4.26,553,0
2.24,4.3,554,0
2.24,4.11,555,0
2.18,4.14,556,0
2.26,4.16,557,0
2.4,4.16,558,0
2.21,4.24,559,0
2.25,4.19,560,0
2.35,4.23,561,0
2.3,4.21,562,0
2.24,4.29,563,0
2.18,4.28,564,0
2.37,4.32,565,0
2.28,4.34,566,0
2.25,4.27,567,0
2.32,4.15,568,0
2.23,3.99,569,0
2.42,4.13,570,0
2.4,4.09,571,0
2.17,4.18,572,0
2.35,4.11,573,0
2.39,4.16,574,0
2.3,4.09,575,0
2.27,4.18,576,0
2.16,4.15,577,0
2.23,4.12,578,0
2.44,4.03,579,0
2.47,4.28,580,0
2.36,4.09,581,0
2.42,4.23,582,0
2.31,4.16,583,0
2.29,4.21,584,0
2.39,4.05,585,0
2.3,4.21,586,0
2.17,4.23,587,0
2.22,4.26,588,0
2.26,4.15,589,0
2.29,4.2,590,0
2.44,4.17,591,0
2.36,4.15,592,0
2.24,4.28,593,0
2.26,4.24,594,0
2.16,4.37,595,0
2.21,4.18,596,0
2.09,4.3,597,0
2.34,4.31,598,0
2.29,4.24,599,0
1.54,3.03,200,1
1.67,2.92,201,1
1.64,3.0,202,1
1.58,3.15,203,1
1.43,2.96,204,1
1.66,2.96,205,1
1.74,3.13,206,1
1.53,3.02,207,1
1.62,3.14,208,1
1.61,3.09,209,1
1.37,2.92,210,1
1.47,3.24,211,1
1.22,3.31,212,1
1.73,3.3,213,1
1.74,3.22,214,1
1.78,2.98,215,1
1.61,3.02,216,1
1.69,3.22,217,1
1.54,3.33,218,1
1.49,2.89,219,1
1.85,3.31,221,1
1.65,3.54,222,1
1.84,3.23,223,1
1.45,3.16,224,1
1.36,2.94,225,1
1.93,2.89,226,1
1.43,3.13,227,1
1.24,3.14,228,1
1.84,3.0,229,1
1.82,2.82,230,1
1.75,2.79,231,1
1.66,2.99,232,1
1.72,3.23,233,1
1.68,3.19,234,1
1.55,3.46,235,1
1.63,3.29,236,1
1.56,3.26,237,1
1.64,2.58,238,1
1.67,2.95,239,1
1.65,2.88,241,1
1.46,2.94,242,1
1.47,3.12,243,1
1.6,2.85,244,1
1.15,2.96,245,1
1.7,2.91,246,1
1.78,3.0,247,1
1.61,2.95,248,1
1.48,2.82,249,1
1.59,3.3,250,1
1.47,2.94,251,1
1.8,3.06,252,1
1.79,3.01,253,1
1.54,2.87,254,1
1.72,3.18,255,1
1.64,2.93,256,1
1.48,2.73,257,1
1.34,3.05,258,1
1.4,3.33,259,1
1.44,3.1,260,1
1.4,3.26,261,1
1.69,3.12,262,1
1.66,3.21,263,1
1.62,3.13,264,1
1.53,2.82,265,1
1.78,3.12,266,1
1.74,2.69,267,1
1.32,2.63,268,1
1.62,2.97,269,1
1.61,3.13,270,1
1.64,3.22,272,1
1.59,3.07,273,1
1.4,2.93,274,1
1.66,2.72,275,1
1.73,2.92,276,1
1.43,3.35,277,1
1.62,3.02,278,1
1.6,3.07,279,1
1.6,2.98,280,1
1.45,3.15,281,1
1.25,2.79,282,1
1.41,2.99,283,1
1.66,2.88,285,1
1.4,2.84,286,1
1.53,3.1,287,1
1.58,3.01,288,1
1.59,3.2,289,1
1.55,3.4,290,1
1.85,3.28,291,1
1.5,3.24,292,1
1.81,3.03,293,1
1.67,3.1,294,1
1.73,3.29,295,1
1.48,3.08,296,1
1.79,2.94,297,1
1.56,2.99,298,1
1.61,2.92,299,1
1.63,2.06,455,1
2.34,2.37,100,2
2.26,2.36,101,2
2.28,2.48,102,2
2.27,2.4,103,2
2.32,2.84,104,2
2.23,2.32,105,2
2.37,2.5,106,2
2.39,2.34,107,2
2.39,2.43,108,2
2.39,2.38,109,2
2.21,2.26,110,2
2.51,2.3,111,2
2.32,2.27,112,2
2.12,2.31,113,2
2.22,2.41,114,2
2.26,2.55,115,2
2.22,2.24,116,2
2.48,2.46,117,2
2.4,2.48,118,2
2.29,2.39,119,2
2.16,2.41,120,2
2.33,2.33,121,2
2.47,2.34,122,2
2.31,2.35,123,2
2.31,2.42,124,2
2.4,2.53,125,2
2.3,2.43,126,2
2.27,2.28,127,2
2.33,2.26,128,2
2.34,2.31,129,2
2.18,2.54,130,2
2.31,2.44,131,2
2.32,2.36,132,2
2.54,2.48,133,2
2.35,2.29,134,2
2.41,2.48,135,2
2.17,2.33,136,2
2.29,2.31,137,2
2.36,2.43,138,2
2.42,2.35,139,2
2.21,2.37,140,2
2.32,2.8,141,2
2.23,2.42,142,2
2.26,2.44,143,2
2.4,2.52,144,2
2.26,2.4,145,2
2.23,2.48,146,2
2.35,2.53,147,2
2.27,2.26,148,2
2.34,2.39,149,2
2.34,2.34,150,2
2.31,2.5,151,2
2.26,2.3,152,2
2.33,2.39,153,2
2.39,2.2,154,2
2.25,2.31,155,2
2.18,2.49,156,2
2.24,2.41,157,2
