1.65,3.54,222,0
2.1,4.28,508,1
2.11,4.26,518,1
2.17,4.29,551,1
2.16,4.37,595,1
2.09,4.3,597,1
2.26,4.33,509,2
2.35,4.28,511,2
2.29,4.29,514,2
2.31,4.32,538,2
2.35,4.3,539,2
2.28,4.3,544,2
2.33,4.27,547,2
2.33,4.26,549,2
2.2,4.26,553,2
2.24,4.3,554,2
2.24,4.29,563,2
2.18,4.28,564,2
2.37,4.32,565,2
2.28,4.34,566,2
2.25,4.27,567,2
2.22,4.26,588,2
2.24,4.28,593,2
2.34,4.31,598,2
2.05,4.25,515,3
2.13,4.2,520,3
2.15,4.1,530,3
2.17,4.18,572,3
2.16,4.15,577,3
2.17,4.23,587,3
2.33,4.13,500,4
2.19,4.23,501,4
2.28,4.23,502,4
2.34,4.17,504,4
2.29,4.18,505,4
2.22,4.19,506,4
2.34,4.11,507,4
2.32,4.23,512,4
2.33,4.25,513,4
2.18,4.25,516,4
2.31,4.19,517,4
2.25,4.14,519,4
2.25,4.17,522,4
2.29,4.16,523,4
2.28,4.13,524,4
2.29,4.21,525,4
2.34,4.15,527,4
2.27,4.13,528,4
2.35,4.12,529,4
2.38,4.25,531,4
2.21,4.09,532,4
2.28,4.09,533,4
2.2,4.16,534,4
2.28,4.1,535,4
2.24,4.24,536,4
2.3,4.09,537,4
2.29,4.18,540,4
2.35,4.18,541,4
2.28,4.14,542,4
2.29,4.24,543,4
2.29,4.07,548,4
2.36,4.22,550,4
2.36,4.16,552,4
2.24,4.11,555,4
2.18,4.14,556,4
2.26,4.16,557,4
2.21,4.24,559,4
2.25,4.19,560,4
2.35,4.23,561,4
2.3,4.21,562,4
2.32,4.15,568,4
2.35,4.11,573,4
2.39,4.16,574,4
2.3,4.09,575,4
2.27,4.18,576,4
2.23,4.12,578,4
2.36,4.09,581,4
2.31,4.16,583,4
2.29,4.21,584,4
2.39,4.05,585,4
2.3,4.21,586,4
2.26,4.15,589,4
2.29,4.2,590,4
2.36,4.15,592,4
2.26,4.24,594,4
2.21,4.18,596,4
2.29,4.24,599,4
2.41,4.15,503,5
2.43,4.12,510,5
2.4,4.23,521,5
2.41,4.35,526,5
2.43,4.25,545,5
2.43,4.2,546,5
2.4,4.16,558,5
2.42,4.13,570,5
2.4,4.09,571,5
2.44,4.03,579,5
2.47,4.28,580,5
2.42,4.23,582,5
2.44,4.17,591,5
2.23,3.99,569,6
1.47,3.24,211,8
1.22,3.31,212,8
1.45,3.16,224,8
1.43,3.13,227,8
1.24,3.14,228,8
1.47,3.12,243,8
1.34,3.05,258,8
1.4,3.33,259,8
1.44,3.1,260,8
1.4,3.26,261,8
1.43,3.35,277,8
1.45,3.15,281,8
1.48,3.08,296,8
1.54,3.03,200,9
1.64,3.0,202,9
1.58,3.15,203,9
1.74,3.13,206,9
1.53,3.02,207,9
1.62,3.14,208,9
1.61,3.09,209,9
1.73,3.3,213,9
1.74,3.22,214,9
1.61,3.02,216,9
1.69,3.22,217,9
1.54,3.33,218,9
1.85,3.31,221,9
1.84,3.23,223,9
1.84,3.0,229,9
1.72,3.23,233,9
1.68,3.19,234,9
1.55,3.46,235,9
1.63,3.29,236,9
1.56,3.26,237,9
1.78,3.0,247,9
1.59,3.3,250,9
1.8,3.06,252,9
1.79,3.01,253,9
1.72,3.18,255,9
1.69,3.12,262,9
1.66,3.21,263,9
1.62,3.13,264,9
1.78,3.12,266,9
1.61,3.13,270,9
1.64,3.22,272,9
1.59,3.07,273,9
1.62,3.02,278,9
1.6,3.07,279,9
1.53,3.1,287,9
1.58,3.01,288,9
1.59,3.2,289,9
1.55,3.4,290,9
1.85,3.28,291,9
1.5,3.24,292,9
1.81,3.03,293,9
1.67,3.1,294,9
1.73,3.29,295,9
1.43,2.96,204,10
1.37,2.92,210,10
1.36,2.94,225,10
1.46,2.94,242,10
1.15,2.96,245,10
1.48,2.82,249,10
1.47,2.94,251,10
1.48,2.73,257,10
1.32,2.63,268,10
1.4,2.93,274,10
1.25,2.79,282,10
1.41,2.99,283,10
1.4,2.84,286,10
1.67,2.92,201,11
1.66,2.96,205,11
1.78,2.98,215,11
1.49,2.89,219,11
1.93,2.89,226,11
1.82,2.82,230,11
1.75,2.79,231,11
1.66,2.99,232,11
1.64,2.58,238,11
1.67,2.95,239,11
1.65,2.88,241,11
1.6,2.85,244,11
1.7,2.91,246,11
1.61,2.95,248,11
1.54,2.87,254,11
1.64,2.93,256,11
1.53,2.82,265,11
1.74,2.69,267,11
1.62,2.97,269,11
1.66,2.72,275,11
1.73,2.92,276,11
1.6,2.98,280,11
1.66,2.88,285,11
1.79,2.94,297,11
1.56,2.99,298,11
1.61,2.92,299,11
2.32,2.84,104,12
2.37,2.5,106,12
2.26,2.55,115,12
2.4,2.53,125,12
2.18,2.54,130,12
2.32,2.8,141,12
2.4,2.52,144,12
2.35,2.53,147,12
2.31,2.5,151,12
2.18,2.49,156,12
2.27,2.52,159,12
2.32,2.5,161,12
2.27,2.5,162,12
2.51,2.5,165,12
2.17,2.52,173,12
2.36,2.55,175,12
2.3,2.61,176,12
2.4,2.55,196,12
2.14,3.24,220,12
1.98,3.41,240,12
1.99,3.13,271,12
2.07,3.13,284,12
2.82,3.08,613,12
2.82,2.95,622,12
2.85,3.05,624,12
2.79,3.18,625,12
2.79,3.2,628,12
2.81,3.29,633,12
2.73,3.21,634,12
2.84,3.16,658,12
2.84,3.31,665,12
2.77,3.2,668,12
2.83,3.38,674,12
2.8,3.13,675,12
2.82,3.23,681,12
2.84,3.15,689,12
3.3,4.35,91,13
3.52,4.39,15,14
3.53,4.28,17,14
3.48,4.35,26,14
3.48,4.26,30,14
3.39,4.34,56,14
3.46,4.37,79,14
3.48,4.27,96,14
3.54,4.33,1,15
3.76,4.36,4,15
3.62,4.28,6,15
3.61,4.27,7,15
3.69,4.39,12,15
3.66,4.5,25,15
3.7,4.36,31,15
3.75,4.31,39,15
3.56,4.3,52,15
3.54,4.3,60,15
3.7,4.3,64,15
3.56,4.36,65,15
3.67,4.28,69,15
3.75,4.26,70,15
3.61,4.3,72,15
3.61,4.26,75,15
3.59,4.34,76,15
3.72,4.27,82,15
3.64,4.29,83,15
3.61,4.3,99,15
3.52,4.22,11,16
3.42,4.23,14,16
3.48,4.1,22,16
3.39,4.17,23,16
3.37,4.18,24,16
3.5,4.17,29,16
3.5,4.17,35,16
3.44,4.15,37,16
3.41,4.21,53,16
3.49,4.04,61,16
3.42,4.13,67,16
3.43,4.21,71,16
3.47,4.15,73,16
3.49,4.25,77,16
3.5,4.07,84,16
3.48,4.22,85,16
3.49,4.15,86,16
3.49,4.21,88,16
3.53,4.06,89,16
3.47,4.21,90,16
3.51,4.16,95,16
3.52,4.14,97,16
3.58,4.24,2,17
3.68,4.25,3,17
3.67,4.2,5,17
3.6,4.17,9,17
3.69,4.25,10,17
3.68,4.17,13,17
3.6,4.2,16,17
3.62,4.25,18,17
3.63,4.13,19,17
3.6,4.04,20,17
3.55,4.12,21,17
3.68,4.16,27,17
3.54,4.21,32,17
3.67,4.25,33,17
3.66,4.02,34,17
3.73,4.14,36,17
3.57,4.12,38,17
3.57,4.1,40,17
3.74,4.23,41,17
3.59,4.14,43,17
3.59,4.21,46,17
3.71,4.08,47,17
3.56,4.21,48,17
3.57,4.17,49,17
3.66,4.18,50,17
3.66,4.25,51,17
3.71,4.18,55,17
3.65,4.03,57,17
3.7,4.17,58,17
3.68,4.07,59,17
3.61,4.19,63,17
3.6,4.24,66,17
3.67,4.12,68,17
3.59,4.22,74,17
3.71,4.11,78,17
3.67,4.22,80,17
3.55,4.12,81,17
3.63,4.21,92,17
3.56,4.01,93,17
3.56,4.24,94,17
3.64,4.05,98,17
2.89,3.54,623,18
3.22,3.55,678,18
3.63,3.97,8,19
3.6,3.97,87,19
3.63,3.65,791,19
3.78,4.14,28,20
3.85,4.33,44,20
3.83,4.01,45,20
3.81,4.28,54,20
3.78,4.2,62,20
4.13,4.09,724,20
4.18,4.02,726,20
4.06,4.17,764,20
4.08,4.06,765,20
4.38,4.04,710,21
4.38,4.03,712,21
4.28,4.01,741,21
4.5,4.09,756,21
4.37,4.11,763,21
4.33,4.06,770,21
4.29,4.07,772,21
4.36,4.02,783,21
3.78,4.0,42,22
4.21,3.69,699,22
4.19,3.81,701,22
4.21,3.86,702,22
4.18,3.95,703,22
3.83,3.96,705,22
4.2,3.75,708,22
3.88,3.73,709,22
4.07,3.6,711,22
4.09,3.66,714,22
4.21,3.71,715,22
4.21,3.8,717,22
3.85,3.8,718,22
4.12,3.84,719,22
4.17,3.69,720,22
4.18,3.94,721,22
4.09,3.81,722,22
4.1,3.94,723,22
4.19,3.8,725,22
4.02,3.77,727,22
4.22,3.77,729,22
4.13,3.87,730,22
3.94,3.6,731,22
4.1,3.79,734,22
4.03,3.77,735,22
4.15,3.88,736,22
4.05,3.93,737,22
3.99,3.65,739,22
4.01,3.65,742,22
4.08,3.72,743,22
4.2,3.8,744,22
4.17,3.63,745,22
4.07,3.93,746,22
4.18,3.81,748,22
3.99,3.91,749,22
4.06,3.86,750,22
4.14,3.71,751,22
4.02,3.8,753,22
4.21,3.7,758,22
4.17,3.72,760,22
4.16,3.67,761,22
4.18,3.79,766,22
3.98,3.68,768,22
4.14,3.79,769,22
4.05,3.86,771,22
4.19,3.77,774,22
4.06,4.0,775,22
4.19,3.95,776,22
4.1,3.67,780,22
4.04,3.76,781,22
4.07,3.87,782,22
4.14,3.79,784,22
3.92,3.89,785,22
4.17,3.75,788,22
4.15,3.79,792,22
3.9,3.69,794,22
4.22,3.79,796,22
4.34,3.79,700,23
4.25,3.82,704,23
4.27,3.73,706,23
4.25,3.77,707,23
4.45,3.67,713,23
4.52,3.93,716,23
4.23,3.68,728,23
4.28,3.8,732,23
4.47,3.71,733,23
4.31,3.75,738,23
4.23,3.74,740,23
4.28,3.78,747,23
4.31,3.55,752,23
4.25,3.58,754,23
4.35,3.67,757,23
4.37,3.66,759,23
4.26,3.91,762,23
4.23,3.98,767,23
4.32,3.92,773,23
4.24,3.97,777,23
4.38,3.91,778,23
4.32,3.73,779,23
4.27,3.68,787,23
4.4,3.82,789,23
4.34,3.69,790,23
4.29,3.69,793,23
4.23,3.82,795,23
4.47,3.66,797,23
4.24,3.93,798,23
4.27,3.8,799,23
3.07,3.33,609,24
2.91,3.27,615,24
2.96,3.25,627,24
2.92,3.36,639,24
3.03,3.34,640,24
2.99,3.28,642,24
2.89,3.42,643,24
2.94,3.37,645,24
3.0,3.28,650,24
3.03,3.36,653,24
2.98,3.33,655,24
2.99,3.25,656,24
2.98,3.37,663,24
3.06,3.27,671,24
2.96,3.28,676,24
3.01,3.29,679,24
3.02,3.25,685,24
2.96,3.31,691,24
3.03,3.3,692,24
3.18,3.38,600,25
3.16,3.3,617,25
3.25,3.25,618,25
3.1,3.27,637,25
3.13,3.29,649,25
3.3,3.27,661,25
3.11,3.32,669,25
3.1,3.35,688,25
3.12,3.28,698,25
2.96,3.03,601,26
2.89,3.12,602,26
2.94,3.23,605,26
2.91,3.11,606,26
2.94,3.0,607,26
3.04,3.04,608,26
2.89,3.13,610,26
2.92,3.18,611,26
3.02,3.05,612,26
2.94,3.16,619,26
2.94,3.05,620,26
2.96,3.11,621,26
3.01,3.15,629,26
2.91,3.11,636,26
3.02,3.03,638,26
2.99,3.09,641,26
3.03,3.13,646,26
2.87,3.19,647,26
3.02,3.13,648,26
3.04,3.2,651,26
2.99,3.13,652,26
3.08,3.14,654,26
3.03,3.07,657,26
2.96,3.13,666,26
2.9,3.08,667,26
3.08,3.16,670,26
2.96,3.18,672,26
2.99,3.13,673,26
2.93,3.17,677,26
2.86,3.12,680,26
2.92,3.05,682,26
3.01,3.13,683,26
2.96,3.21,684,26
3.07,3.14,686,26
3.08,3.05,687,26
3.04,3.23,690,26
2.94,3.13,694,26
3.08,3.09,695,26
2.99,3.1,697,26
3.16,3.23,603,27
3.18,3.14,614,27
3.18,3.2,616,27
3.09,3.12,626,27
3.15,3.08,630,27
3.17,3.03,631,27
3.16,3.15,632,27
3.11,3.18,635,27
3.13,3.17,662,27
3.15,3.14,664,27
3.24,3.09,693,27
3.18,3.06,696,27
3.24,2.53,366,29
3.02,2.8,604,29
3.11,2.89,644,29
3.08,2.99,659,29
3.02,2.99,660,29
3.32,2.56,301,30
3.48,2.61,302,30
3.39,2.57,303,30
3.44,2.5,304,30
3.53,2.53,308,30
3.55,2.6,309,30
3.36,2.49,311,30
3.44,2.56,312,30
3.59,2.51,313,30
3.56,2.5,314,30
3.39,2.66,316,30
3.51,2.51,317,30
3.55,2.62,319,30
3.42,2.52,321,30
3.47,2.49,322,30
3.65,2.52,323,30
3.56,2.62,324,30
3.6,2.56,327,30
3.54,2.57,330,30
3.71,2.61,331,30
3.63,2.68,333,30
3.63,2.58,334,30
3.41,2.58,336,30
3.56,2.52,338,30
3.63,2.62,341,30
3.67,2.49,342,30
3.69,2.54,344,30
3.53,2.69,347,30
3.52,2.5,349,30
3.55,2.65,352,30
3.74,2.56,357,30
3.42,2.5,358,30
3.46,2.65,360,30
3.67,2.49,364,30
3.52,2.51,367,30
3.37,2.51,370,30
3.37,2.72,371,30
3.54,2.72,372,30
3.32,2.57,373,30
3.49,2.55,377,30
3.58,2.59,379,30
3.65,2.62,380,30
3.65,2.6,383,30
3.55,2.57,384,30
3.48,2.49,385,30
3.53,2.74,386,30
3.52,2.5,387,30
3.44,2.64,388,30
3.46,2.6,391,30
3.61,2.58,392,30
3.65,2.59,393,30
3.57,2.55,397,30
3.39,2.52,398,30
3.85,3.44,755,31
4.04,3.33,786,31
1.66,1.6,408,32
1.24,1.78,410,32
1.36,1.49,421,32
1.46,1.76,426,32
1.32,1.57,428,32
1.39,1.49,430,32
1.86,1.73,433,32
1.72,1.75,435,32
1.7,1.5,441,32
1.63,2.06,455,32
1.62,1.75,458,32
1.5,1.77,468,32
1.29,1.54,481,32
1.87,1.68,494,32
1.14,1.55,498,32
2.12,2.31,113,33
2.16,2.41,120,33
2.17,2.33,136,33
2.14,2.45,187,33
2.12,2.44,195,33
2.34,2.37,100,34
2.26,2.36,101,34
2.28,2.48,102,34
2.27,2.4,103,34
2.23,2.32,105,34
2.39,2.34,107,34
2.39,2.43,108,34
2.39,2.38,109,34
2.21,2.26,110,34
2.32,2.27,112,34
2.22,2.41,114,34
2.22,2.24,116,34
2.29,2.39,119,34
2.33,2.33,121,34
2.31,2.35,123,34
2.31,2.42,124,34
2.3,2.43,126,34
2.27,2.28,127,34
2.33,2.26,128,34
2.34,2.31,129,34
2.31,2.44,131,34
2.32,2.36,132,34
2.35,2.29,134,34
2.29,2.31,137,34
2.36,2.43,138,34
2.21,2.37,140,34
2.23,2.42,142,34
2.26,2.44,143,34
2.26,2.4,145,34
2.23,2.48,146,34
2.27,2.26,148,34
2.34,2.39,149,34
2.34,2.34,150,34
2.26,2.3,152,34
2.33,2.39,153,34
2.25,2.31,155,34
2.24,2.41,157,34
2.35,2.31,158,34
2.39,2.3,160,34
2.34,2.44,163,34
2.37,2.43,164,34
2.38,2.44,167,34
2.24,2.45,168,34
2.36,2.36,169,34
2.36,2.36,170,34
2.37,2.39,171,34
2.28,2.38,174,34
2.37,2.43,177,34
2.3,2.43,178,34
2.28,2.27,180,34
2.39,2.47,182,34
2.25,2.37,183,34
2.37,2.28,186,34
2.24,2.28,188,34
2.26,2.48,191,34
2.34,2.3,192,34
2.28,2.34,197,34
2.37,2.44,198,34
2.32,2.47,199,34
2.17,2.2,181,35
2.04,2.22,189,35
2.39,2.2,154,36
2.2,2.18,179,36
2.25,2.23,184,36
2.32,2.2,193,36
2.51,2.3,111,37
2.48,2.46,117,37
2.4,2.48,118,37
2.47,2.34,122,37
2.54,2.48,133,37
2.41,2.48,135,37
2.42,2.35,139,37
2.41,2.46,166,37
2.46,2.4,172,37
2.48,2.44,185,37
2.5,2.36,190,37
2.47,2.33,194,37
2.12,1.6,407,38
2.06,1.64,462,38
2.84,1.59,906,39
2.85,1.49,910,39
2.82,1.51,936,39
2.85,1.54,943,39
2.85,1.57,948,39
2.84,1.53,949,39
2.85,1.51,950,39
2.8,1.51,953,39
2.8,1.6,956,39
2.82,1.52,958,39
2.74,1.49,960,39
2.85,1.52,961,39
2.81,1.48,966,39
2.84,1.48,974,39
2.8,1.48,999,39
1.32,1.47,417,40
1.46,1.31,418,40
1.39,1.41,419,40
1.19,1.35,422,40
1.31,1.19,425,40
1.41,1.03,431,40
1.26,1.2,439,40
1.44,1.12,443,40
1.19,1.21,445,40
1.46,1.23,446,40
1.33,1.0,449,40
1.47,1.08,460,40
1.44,1.05,463,40
1.15,1.12,464,40
1.33,0.97,465,40
1.35,1.14,471,40
1.34,1.19,478,40
1.25,1.24,479,40
1.29,1.42,480,40
1.36,1.09,483,40
1.42,1.05,486,40
1.12,0.98,487,40
1.94,1.1,401,41
1.5,1.32,403,41
1.7,1.46,404,41
1.63,1.27,405,41
1.89,1.13,406,41
1.53,1.09,409,41
1.8,1.39,411,41
1.49,1.47,413,41
1.74,1.42,414,41
1.84,1.21,415,41
1.71,1.05,424,41
1.6,1.02,432,41
1.58,1.0,434,41
1.57,1.13,437,41
1.7,1.36,438,41
1.51,1.17,440,41
1.79,1.18,444,41
1.5,1.38,448,41
1.53,1.33,451,41
1.54,1.39,453,41
1.49,0.99,456,41
1.58,1.47,457,41
1.52,1.09,459,41
1.77,1.2,461,41
1.66,1.21,466,41
1.69,1.02,469,41
1.86,1.12,472,41
1.5,1.17,474,41
1.9,1.12,475,41
1.82,1.04,477,41
1.92,1.04,482,41
1.88,1.05,484,41
1.79,1.04,485,41
1.65,1.47,489,41
1.64,1.42,491,41
1.89,1.26,495,41
1.55,1.45,496,41
1.62,1.41,497,41
1.03,0.9,416,42
1.17,0.81,470,42
1.08,0.8,473,42
1.45,0.61,490,42
1.44,0.64,499,42
1.6,0.82,400,43
1.84,0.83,412,43
1.72,0.87,420,43
1.53,0.93,436,43
1.89,0.91,442,43
1.69,0.87,450,43
1.71,0.77,452,43
1.71,0.71,454,43
1.5,0.96,488,43
1.57,0.92,492,43
2.01,1.45,402,44
1.98,1.17,423,44
2.03,1.25,427,44
2.18,1.17,429,44
2.11,1.47,447,44
2.0,1.22,467,44
2.25,1.21,476,44
1.99,0.91,493,44
2.85,1.44,908,44
2.8,1.46,930,44
2.82,1.44,931,44
2.81,1.41,935,44
2.85,1.47,940,44
2.79,1.47,944,44
2.82,1.47,951,44
2.83,1.42,954,44
2.81,1.47,976,44
2.84,1.41,980,44
3.24,2.26,395,45
3.3,2.39,399,45
3.43,2.33,300,46
3.55,2.45,305,46
3.54,2.45,306,46
3.53,2.26,307,46
3.49,2.45,310,46
3.43,2.47,315,46
3.43,2.37,318,46
3.41,2.4,320,46
3.52,2.45,325,46
3.44,2.33,326,46
3.63,2.37,328,46
3.57,2.47,329,46
3.56,2.48,332,46
3.6,2.39,335,46
3.48,2.33,337,46
3.43,2.38,339,46
3.55,2.45,340,46
3.55,2.42,343,46
3.33,2.29,345,46
3.52,2.28,346,46
3.48,2.47,348,46
3.67,2.43,350,46
3.39,2.46,351,46
3.44,2.34,353,46
3.52,2.33,354,46
3.69,2.37,355,46
3.37,2.43,356,46
3.59,2.41,359,46
3.49,2.32,361,46
3.33,2.35,362,46
3.62,2.44,363,46
3.48,2.48,365,46
3.42,2.37,368,46
3.6,2.41,369,46
3.4,2.43,374,46
3.55,2.48,375,46
3.42,2.28,376,46
3.41,2.36,378,46
3.39,2.36,381,46
3.5,2.47,382,46
3.41,2.37,389,46
3.46,2.26,390,46
3.56,2.45,394,46
3.59,2.39,396,46
2.88,1.6,900,47
2.93,1.54,901,47
2.89,1.49,902,47
2.96,1.58,904,47
2.92,1.57,905,47
2.92,1.53,907,47
2.88,1.48,911,47
2.91,1.52,914,47
2.92,1.54,917,47
2.96,1.55,918,47
2.88,1.52,919,47
2.88,1.48,920,47
2.95,1.53,922,47
2.87,1.53,925,47
2.94,1.52,926,47
2.93,1.58,927,47
2.95,1.5,928,47
2.9,1.48,933,47
2.93,1.51,934,47
2.96,1.56,937,47
2.95,1.53,939,47
2.87,1.54,941,47
2.95,1.59,942,47
2.91,1.5,952,47
2.93,1.53,962,47
2.9,1.56,963,47
2.98,1.52,964,47
2.92,1.49,967,47
2.9,1.59,968,47
2.9,1.6,973,47
2.91,1.5,975,47
2.91,1.59,977,47
2.86,1.55,978,47
2.94,1.48,979,47
2.91,1.49,981,47
2.93,1.49,983,47
2.94,1.5,984,47
2.95,1.48,985,47
2.9,1.49,986,47
2.88,1.53,988,47
3.0,1.58,990,47
2.87,1.48,992,47
2.9,1.52,993,47
2.94,1.48,994,47
2.89,1.48,995,47
2.94,1.49,996,47
2.92,1.52,998,47
3.55,1.53,877,48
4.1,1.53,811,49
4.06,1.68,840,49
3.45,0.98,802,50
3.61,1.06,808,50
3.57,1.32,824,50
3.7,1.26,826,50
3.74,1.15,828,50
3.53,0.57,832,50
3.58,0.52,833,50
3.55,0.93,839,50
3.26,0.91,842,50
3.6,1.3,862,50
3.62,1.07,869,50
3.49,1.14,873,50
3.66,0.87,895,50
3.54,1.03,897,50
3.31,1.14,899,50
2.92,1.46,903,50
2.9,1.35,909,50
2.87,1.47,912,50
2.92,1.44,913,50
2.9,1.42,915,50
2.92,1.44,916,50
2.94,1.47,921,50
2.93,1.46,923,50
2.9,1.47,924,50
2.87,1.46,929,50
2.9,1.47,932,50
2.95,1.44,938,50
2.86,1.41,945,50
2.88,1.46,946,50
2.93,1.43,947,50
3.02,1.45,955,50
2.88,1.47,957,50
2.91,1.47,959,50
2.94,1.47,965,50
2.9,1.4,969,50
2.91,1.44,970,50
2.95,1.46,971,50
2.88,1.45,972,50
2.86,1.45,982,50
3.02,1.43,987,50
2.94,1.43,989,50
2.98,1.46,991,50
2.89,1.47,997,50
4.13,1.19,807,51
4.08,1.19,810,51
3.94,1.16,812,51
3.97,0.97,818,51
3.8,1.24,819,51
4.06,1.14,820,51
4.11,0.99,821,51
4.07,1.04,823,51
3.83,1.23,825,51
3.97,1.21,829,51
3.96,1.28,831,51
4.01,0.99,844,51
3.83,1.38,849,51
4.03,1.11,851,51
3.84,1.27,852,51
4.11,1.01,855,51
3.97,0.99,856,51
4.22,1.0,857,51
3.97,1.07,859,51
3.93,1.12,863,51
3.95,1.23,867,51
4.17,1.24,870,51
3.8,0.98,875,51
3.96,0.97,878,51
3.8,1.33,879,51
4.08,1.07,880,51
4.09,1.36,885,51
4.1,1.01,888,51
4.11,1.09,890,51
4.13,1.01,894,51
4.1,1.34,896,51
4.29,1.19,801,52
4.28,1.13,804,52
4.29,1.01,836,52
4.53,1.27,846,52
4.35,1.04,853,52
4.67,0.97,854,52
4.39,1.17,860,52
4.24,1.12,881,52
4.31,1.0,882,52
4.35,1.13,883,52
4.23,1.31,886,52
4.17,0.73,800,53
4.16,0.85,803,53
3.94,0.74,805,53
3.89,0.68,806,53
4.0,0.66,809,53
4.14,0.84,813,53
3.91,0.8,814,53
3.94,0.71,816,53
3.86,0.93,817,53
4.02,0.87,822,53
3.98,0.78,827,53
3.94,0.9,830,53
4.22,0.88,834,53
4.12,0.94,835,53
3.89,0.82,845,53
4.21,0.83,847,53
4.2,0.79,848,53
4.06,0.84,850,53
3.93,0.63,861,53
4.17,0.73,864,53
3.9,0.76,865,53
4.1,0.77,868,53
4.06,0.93,871,53
3.94,0.86,876,53
3.87,0.46,884,53
3.77,0.87,889,53
3.79,0.73,892,53
3.97,0.79,893,53
4.21,0.94,898,53
4.3,0.77,815,54
4.5,0.62,837,54
4.23,0.82,838,54
4.36,0.84,841,54
4.29,0.89,843,54
4.51,0.8,858,54
4.23,0.95,866,54
4.23,0.67,872,54
4.26,0.93,874,54
4.56,0.95,887,54
4.33,0.66,891,54
