1.03,1.9425,3.4974999999999996,4.51,0,1
1.9425,2.170625,4.256874999999999,4.509999999999999,1,5
2.170625,2.3987499999999997,4.256874999999999,4.509999999999999,2,18
1.9425,2.170625,4.003749999999999,4.256874999999999,3,6
2.170625,2.2846875,4.1303125,4.256875,4,17
2.2846875,2.39875,4.1303125,4.256875,5,24
2.170625,2.2846875,4.003749999999999,4.1303125,6,7
2.2846875,2.39875,4.003749999999999,4.1303125,7,9
2.3987499999999997,2.8549999999999995,4.003749999999999,4.509999999999999,8,13
1.9425,2.3987499999999997,3.4974999999999996,4.003749999999999,9,1
2.3987499999999997,2.8549999999999995,3.4974999999999996,4.003749999999999,10,0
1.03,1.48625,2.99125,3.4975,11,13
1.48625,1.714375,3.244375,3.4974999999999996,12,6
1.714375,1.9425,3.244375,3.4974999999999996,13,4
1.48625,1.714375,2.99125,3.244375,14,22
1.714375,1.9425,2.99125,3.244375,15,11
1.03,1.48625,2.485,2.99125,16,13
1.48625,1.9425,2.485,2.99125,17,26
1.9425,2.3987499999999997,2.99125,3.4975,18,4
2.3987499999999997,2.8549999999999995,2.99125,3.4975,19,13
1.9425,2.3987499999999997,2.485,2.99125,20,14
2.3987499999999997,2.8549999999999995,2.485,2.99125,21,5
2.8549999999999995,3.3112499999999994,4.003749999999999,4.509999999999999,22,1
3.3112499999999994,3.5393749999999993,4.256874999999999,4.509999999999999,23,7
3.5393749999999993,3.767499999999999,4.256874999999999,4.509999999999999,24,20
3.3112499999999994,3.5393749999999993,4.003749999999999,4.256874999999999,25,22
3.5393749999999993,3.6534374999999994,4.1303125,4.256875,26,14
3.6534374999999994,3.7674999999999996,4.1303125,4.256875,27,13
3.5393749999999993,3.6534374999999994,4.003749999999999,4.1303125,28,9
3.6534374999999994,3.7674999999999996,4.003749999999999,4.1303125,29,5
2.8549999999999995,3.3112499999999994,3.4974999999999996,4.003749999999999,30,2
3.3112499999999994,3.767499999999999,3.4974999999999996,4.003749999999999,31,3
3.767499999999999,4.223749999999999,4.003749999999999,4.509999999999999,32,9
4.223749999999999,4.679999999999999,4.003749999999999,4.509999999999999,33,8
3.767499999999999,3.995624999999999,3.7506249999999994,4.003749999999999,34,5
3.995624999999999,4.109687499999999,3.8771874999999993,4.003749999999999,35,4
4.109687499999999,4.223749999999999,3.8771874999999993,4.003749999999999,36,4
3.995624999999999,4.109687499999999,3.7506249999999994,3.8771874999999993,37,9
4.109687499999999,4.223749999999999,3.7506249999999994,3.8771874999999993,38,15
3.767499999999999,3.995624999999999,3.4974999999999996,3.7506249999999994,39,5
3.995624999999999,4.223749999999999,3.4974999999999996,3.7506249999999994,40,15
4.223749999999999,4.679999999999999,3.4974999999999996,4.003749999999999,41,30
2.8549999999999995,3.0831249999999994,3.244375,3.4974999999999996,42,19
3.0831249999999994,3.3112499999999994,3.244375,3.4974999999999996,43,9
2.8549999999999995,2.9690624999999997,3.1178125,3.244375,44,12
2.9690624999999997,3.083125,3.1178125,3.244375,45,11
2.8549999999999995,2.9690624999999997,2.99125,3.1178125,46,8
2.9690624999999997,3.083125,2.99125,3.1178125,47,8
3.0831249999999994,3.3112499999999994,2.99125,3.244375,48,12
3.3112499999999994,3.767499999999999,2.99125,3.4975,49,0
2.8549999999999995,3.3112499999999994,2.485,2.99125,50,5
3.3112499999999994,3.5393749999999993,2.7381249999999997,2.9912499999999995,51,1
3.5393749999999993,3.767499999999999,2.7381249999999997,2.9912499999999995,52,0
3.3112499999999994,3.5393749999999993,2.485,2.7381249999999997,53,26
3.5393749999999993,3.767499999999999,2.485,2.7381249999999997,54,26
3.767499999999999,4.679999999999999,2.485,3.4974999999999996,55,2
1.03,1.9425,1.4725,2.485,56,15
1.9425,2.170625,2.2318749999999996,2.4849999999999994,57,5
2.170625,2.2846875,2.3584374999999995,2.4849999999999994,58,14
2.2846875,2.39875,2.3584374999999995,2.4849999999999994,59,22
2.170625,2.2846875,2.2318749999999996,2.3584374999999995,60,10
2.2846875,2.39875,2.2318749999999996,2.3584374999999995,61,13
1.9425,2.170625,1.9787499999999998,2.2318749999999996,62,2
2.170625,2.3987499999999997,1.9787499999999998,2.2318749999999996,63,4
2.3987499999999997,2.8549999999999995,1.9787499999999998,2.485,64,12
1.9425,2.3987499999999997,1.4725,1.9787499999999998,65,2
2.3987499999999997,2.8549999999999995,1.4725,1.9787499999999998,66,15
1.03,1.48625,0.96625,1.4725000000000001,67,22
1.48625,1.714375,1.219375,1.4725000000000001,68,13
1.714375,1.9425,1.219375,1.4725000000000001,69,3
1.48625,1.714375,0.96625,1.219375,70,11
1.714375,1.9425,0.96625,1.219375,71,11
1.03,1.48625,0.46,0.96625,72,5
1.48625,1.9425,0.46,0.96625,73,10
1.9425,2.8549999999999995,0.46,1.4725,74,18
2.8549999999999995,3.3112499999999994,1.9787499999999998,2.485,75,2
3.3112499999999994,3.5393749999999993,2.2318749999999996,2.4849999999999994,76,28
3.5393749999999993,3.767499999999999,2.2318749999999996,2.4849999999999994,77,16
3.3112499999999994,3.5393749999999993,1.9787499999999998,2.2318749999999996,78,0
3.5393749999999993,3.767499999999999,1.9787499999999998,2.2318749999999996,79,0
2.8549999999999995,3.0831249999999994,1.725625,1.97875,80,0
3.0831249999999994,3.3112499999999994,1.725625,1.97875,81,0
2.8549999999999995,2.9690624999999997,1.5990624999999998,1.7256249999999997,82,2
2.9690624999999997,3.083125,1.5990624999999998,1.7256249999999997,83,0
2.8549999999999995,2.9120312499999996,1.5357812499999999,1.5990624999999998,84,5
2.9120312499999996,2.9690624999999997,1.5357812499999999,1.5990624999999998,85,8
2.8549999999999995,2.9120312499999996,1.4725,1.5357812499999999,86,15
2.9120312499999996,2.9690624999999997,1.4725,1.5357812499999999,87,15
2.9690624999999997,3.083125,1.4725,1.5990624999999998,88,2
3.0831249999999994,3.3112499999999994,1.4725,1.725625,89,0
3.3112499999999994,3.767499999999999,1.4725,1.9787499999999998,90,1
3.767499999999999,4.679999999999999,1.4725,2.485,91,2
2.8549999999999995,3.3112499999999994,0.96625,1.4725000000000001,92,29
3.3112499999999994,3.767499999999999,0.96625,1.4725000000000001,93,9
2.8549999999999995,3.3112499999999994,0.46,0.96625,94,1
3.3112499999999994,3.767499999999999,0.46,0.96625,95,4
3.767499999999999,4.223749999999999,0.96625,1.4725000000000001,96,31
4.223749999999999,4.679999999999999,0.96625,1.4725000000000001,97,11
3.767499999999999,4.223749999999999,0.46,0.96625,98,29
4.223749999999999,4.679999999999999,0.46,0.96625,99,11
