1.65,3.54,222,0
2.1,4.28,508,1
2.11,4.26,518,1
2.17,4.29,551,1
2.16,4.37,595,1
2.09,4.3,597,1
2.26,4.33,509,2
2.35,4.28,511,2
2.29,4.29,514,2
2.31,4.32,538,2
2.35,4.3,539,2
2.28,4.3,544,2
2.33,4.27,547,2
2.33,4.26,549,2
2.2,4.26,553,2
2.24,4.3,554,2
2.24,4.29,563,2
2.18,4.28,564,2
2.37,4.32,565,2
2.28,4.34,566,2
2.25,4.27,567,2
2.22,4.26,588,2
2.24,4.28,593,2
2.34,4.31,598,2
2.05,4.25,515,3
2.13,4.2,520,3
2.15,4.1,530,3
2.17,4.18,572,3
2.16,4.15,577,3
2.17,4.23,587,3
2.19,4.23,501,4
2.28,4.23,502,4
2.22,4.19,506,4
2.18,4.25,516,4
2.25,4.14,519,4
2.25,4.17,522,4
2.2,4.16,534,4
2.24,4.24,536,4
2.28,4.14,542,4
2.18,4.14,556,4
2.26,4.16,557,4
2.21,4.24,559,4
2.25,4.19,560,4
2.27,4.18,576,4
2.26,4.15,589,4
2.26,4.24,594,4
2.21,4.18,596,4
2.34,4.17,504,5
2.29,4.18,505,5
2.32,4.23,512,5
2.33,4.25,513,5
2.31,4.19,517,5
2.29,4.16,523,5
2.29,4.21,525,5
2.34,4.15,527,5
2.38,4.25,531,5
2.29,4.18,540,5
2.35,4.18,541,5
2.29,4.24,543,5
2.36,4.22,550,5
2.36,4.16,552,5
2.35,4.23,561,5
2.3,4.21,562,5
2.32,4.15,568,5
2.39,4.16,574,5
2.31,4.16,583,5
2.29,4.21,584,5
2.3,4.21,586,5
2.29,4.2,590,5
2.36,4.15,592,5
2.29,4.24,599,5
2.28,4.13,524,6
2.27,4.13,528,6
2.21,4.09,532,6
2.28,4.09,533,6
2.28,4.1,535,6
2.24,4.11,555,6
2.23,4.12,578,6
2.33,4.13,500,7
2.34,4.11,507,7
2.35,4.12,529,7
2.3,4.09,537,7
2.29,4.07,548,7
2.35,4.11,573,7
2.3,4.09,575,7
2.36,4.09,581,7
2.39,4.05,585,7
2.41,4.15,503,8
2.43,4.12,510,8
2.4,4.23,521,8
2.41,4.35,526,8
2.43,4.25,545,8
2.43,4.2,546,8
2.4,4.16,558,8
2.42,4.13,570,8
2.4,4.09,571,8
2.44,4.03,579,8
2.47,4.28,580,8
2.42,4.23,582,8
2.44,4.17,591,8
2.23,3.99,569,9
1.47,3.24,211,11
1.22,3.31,212,11
1.45,3.16,224,11
1.43,3.13,227,11
1.24,3.14,228,11
1.47,3.12,243,11
1.34,3.05,258,11
1.4,3.33,259,11
1.44,3.1,260,11
1.4,3.26,261,11
1.43,3.35,277,11
1.45,3.15,281,11
1.48,3.08,296,11
1.54,3.33,218,12
1.55,3.46,235,12
1.63,3.29,236,12
1.56,3.26,237,12
1.59,3.3,250,12
1.55,3.4,290,12
1.73,3.3,213,13
1.85,3.31,221,13
1.85,3.28,291,13
1.73,3.29,295,13
1.54,3.03,200,14
1.64,3.0,202,14
1.58,3.15,203,14
1.53,3.02,207,14
1.62,3.14,208,14
1.61,3.09,209,14
1.61,3.02,216,14
1.69,3.22,217,14
1.68,3.19,234,14
1.69,3.12,262,14
1.66,3.21,263,14
1.62,3.13,264,14
1.61,3.13,270,14
1.64,3.22,272,14
1.59,3.07,273,14
1.62,3.02,278,14
1.6,3.07,279,14
1.53,3.1,287,14
1.58,3.01,288,14
1.59,3.2,289,14
1.5,3.24,292,14
1.67,3.1,294,14
1.74,3.13,206,15
1.74,3.22,214,15
1.84,3.23,223,15
1.84,3.0,229,15
1.72,3.23,233,15
1.78,3.0,247,15
1.8,3.06,252,15
1.79,3.01,253,15
1.72,3.18,255,15
1.78,3.12,266,15
1.81,3.03,293,15
1.43,2.96,204,16
1.37,2.92,210,16
1.36,2.94,225,16
1.46,2.94,242,16
1.15,2.96,245,16
1.48,2.82,249,16
1.47,2.94,251,16
1.48,2.73,257,16
1.32,2.63,268,16
1.4,2.93,274,16
1.25,2.79,282,16
1.41,2.99,283,16
1.4,2.84,286,16
1.67,2.92,201,17
1.66,2.96,205,17
1.78,2.98,215,17
1.49,2.89,219,17
1.93,2.89,226,17
1.82,2.82,230,17
1.75,2.79,231,17
1.66,2.99,232,17
1.64,2.58,238,17
1.67,2.95,239,17
1.65,2.88,241,17
1.6,2.85,244,17
1.7,2.91,246,17
1.61,2.95,248,17
1.54,2.87,254,17
1.64,2.93,256,17
1.53,2.82,265,17
1.74,2.69,267,17
1.62,2.97,269,17
1.66,2.72,275,17
1.73,2.92,276,17
1.6,2.98,280,17
1.66,2.88,285,17
1.79,2.94,297,17
1.56,2.99,298,17
1.61,2.92,299,17
2.14,3.24,220,18
1.98,3.41,240,18
1.99,3.13,271,18
2.07,3.13,284,18
2.82,3.08,613,19
2.85,3.05,624,19
2.79,3.18,625,19
2.79,3.2,628,19
2.81,3.29,633,19
2.73,3.21,634,19
2.84,3.16,658,19
2.84,3.31,665,19
2.77,3.2,668,19
2.83,3.38,674,19
2.8,3.13,675,19
2.82,3.23,681,19
2.84,3.15,689,19
2.32,2.84,104,20
2.37,2.5,106,20
2.26,2.55,115,20
2.18,2.54,130,20
2.32,2.8,141,20
2.35,2.53,147,20
2.31,2.5,151,20
2.18,2.49,156,20
2.27,2.52,159,20
2.32,2.5,161,20
2.27,2.5,162,20
2.17,2.52,173,20
2.36,2.55,175,20
2.3,2.61,176,20
2.4,2.53,125,21
2.4,2.52,144,21
2.51,2.5,165,21
2.4,2.55,196,21
2.82,2.95,622,21
3.3,4.35,91,22
3.52,4.39,15,23
3.53,4.28,17,23
3.48,4.35,26,23
3.48,4.26,30,23
3.39,4.34,56,23
3.46,4.37,79,23
3.48,4.27,96,23
3.54,4.33,1,24
3.76,4.36,4,24
3.62,4.28,6,24
3.61,4.27,7,24
3.69,4.39,12,24
3.66,4.5,25,24
3.7,4.36,31,24
3.75,4.31,39,24
3.56,4.3,52,24
3.54,4.3,60,24
3.7,4.3,64,24
3.56,4.36,65,24
3.67,4.28,69,24
3.75,4.26,70,24
3.61,4.3,72,24
3.61,4.26,75,24
3.59,4.34,76,24
3.72,4.27,82,24
3.64,4.29,83,24
3.61,4.3,99,24
3.52,4.22,11,25
3.42,4.23,14,25
3.48,4.1,22,25
3.39,4.17,23,25
3.37,4.18,24,25
3.5,4.17,29,25
3.5,4.17,35,25
3.44,4.15,37,25
3.41,4.21,53,25
3.49,4.04,61,25
3.42,4.13,67,25
3.43,4.21,71,25
3.47,4.15,73,25
3.49,4.25,77,25
3.5,4.07,84,25
3.48,4.22,85,25
3.49,4.15,86,25
3.49,4.21,88,25
3.53,4.06,89,25
3.47,4.21,90,25
3.51,4.16,95,25
3.52,4.14,97,25
3.58,4.24,2,26
3.6,4.17,9,26
3.6,4.2,16,26
3.62,4.25,18,26
3.54,4.21,32,26
3.59,4.14,43,26
3.59,4.21,46,26
3.56,4.21,48,26
3.57,4.17,49,26
3.61,4.19,63,26
3.6,4.24,66,26
3.59,4.22,74,26
3.63,4.21,92,26
3.56,4.24,94,26
3.68,4.25,3,27
3.67,4.2,5,27
3.69,4.25,10,27
3.68,4.17,13,27
3.68,4.16,27,27
3.67,4.25,33,27
3.73,4.14,36,27
3.74,4.23,41,27
3.66,4.18,50,27
3.66,4.25,51,27
3.71,4.18,55,27
3.7,4.17,58,27
3.67,4.22,80,27
3.63,4.13,19,28
3.6,4.04,20,28
3.55,4.12,21,28
3.57,4.12,38,28
3.57,4.1,40,28
3.65,4.03,57,28
3.55,4.12,81,28
3.56,4.01,93,28
3.64,4.05,98,28
3.66,4.02,34,29
3.71,4.08,47,29
3.68,4.07,59,29
3.67,4.12,68,29
3.71,4.11,78,29
2.89,3.54,623,30
3.22,3.55,678,30
3.63,3.97,8,31
3.6,3.97,87,31
3.63,3.65,791,31
3.78,4.14,28,32
3.85,4.33,44,32
3.83,4.01,45,32
3.81,4.28,54,32
3.78,4.2,62,32
4.13,4.09,724,32
4.18,4.02,726,32
4.06,4.17,764,32
4.08,4.06,765,32
4.38,4.04,710,33
4.38,4.03,712,33
4.28,4.01,741,33
4.5,4.09,756,33
4.37,4.11,763,33
4.33,4.06,770,33
4.29,4.07,772,33
4.36,4.02,783,33
3.78,4.0,42,34
3.83,3.96,705,34
3.85,3.8,718,34
3.99,3.91,749,34
3.92,3.89,785,34
4.1,3.94,723,35
4.05,3.93,737,35
4.07,3.93,746,35
4.06,4.0,775,35
4.18,3.95,703,36
4.18,3.94,721,36
4.15,3.88,736,36
4.19,3.95,776,36
4.09,3.81,722,37
4.02,3.77,727,37
4.1,3.79,734,37
4.03,3.77,735,37
4.06,3.86,750,37
4.02,3.8,753,37
4.05,3.86,771,37
4.04,3.76,781,37
4.07,3.87,782,37
4.19,3.81,701,38
4.21,3.86,702,38
4.21,3.8,717,38
4.12,3.84,719,38
4.19,3.8,725,38
4.22,3.77,729,38
4.13,3.87,730,38
4.2,3.8,744,38
4.18,3.81,748,38
4.18,3.79,766,38
4.14,3.79,769,38
4.19,3.77,774,38
4.14,3.79,784,38
4.15,3.79,792,38
4.22,3.79,796,38
3.88,3.73,709,39
3.94,3.6,731,39
3.99,3.65,739,39
3.98,3.68,768,39
3.9,3.69,794,39
4.21,3.69,699,40
4.2,3.75,708,40
4.07,3.6,711,40
4.09,3.66,714,40
4.21,3.71,715,40
4.17,3.69,720,40
4.01,3.65,742,40
4.08,3.72,743,40
4.17,3.63,745,40
4.14,3.71,751,40
4.21,3.7,758,40
4.17,3.72,760,40
4.16,3.67,761,40
4.1,3.67,780,40
4.17,3.75,788,40
4.34,3.79,700,41
4.25,3.82,704,41
4.27,3.73,706,41
4.25,3.77,707,41
4.45,3.67,713,41
4.52,3.93,716,41
4.23,3.68,728,41
4.28,3.8,732,41
4.47,3.71,733,41
4.31,3.75,738,41
4.23,3.74,740,41
4.28,3.78,747,41
4.31,3.55,752,41
4.25,3.58,754,41
4.35,3.67,757,41
4.37,3.66,759,41
4.26,3.91,762,41
4.23,3.98,767,41
4.32,3.92,773,41
4.24,3.97,777,41
4.38,3.91,778,41
4.32,3.73,779,41
4.27,3.68,787,41
4.4,3.82,789,41
4.34,3.69,790,41
4.29,3.69,793,41
4.23,3.82,795,41
4.47,3.66,797,41
4.24,3.93,798,41
4.27,3.8,799,41
3.07,3.33,609,42
2.91,3.27,615,42
2.96,3.25,627,42
2.92,3.36,639,42
3.03,3.34,640,42
2.99,3.28,642,42
2.89,3.42,643,42
2.94,3.37,645,42
3.0,3.28,650,42
3.03,3.36,653,42
2.98,3.33,655,42
2.99,3.25,656,42
2.98,3.37,663,42
3.06,3.27,671,42
2.96,3.28,676,42
3.01,3.29,679,42
3.02,3.25,685,42
2.96,3.31,691,42
3.03,3.3,692,42
3.18,3.38,600,43
3.16,3.3,617,43
3.25,3.25,618,43
3.1,3.27,637,43
3.13,3.29,649,43
3.3,3.27,661,43
3.11,3.32,669,43
3.1,3.35,688,43
3.12,3.28,698,43
2.89,3.12,602,44
2.94,3.23,605,44
2.89,3.13,610,44
2.92,3.18,611,44
2.94,3.16,619,44
2.87,3.19,647,44
2.96,3.13,666,44
2.96,3.18,672,44
2.93,3.17,677,44
2.86,3.12,680,44
2.96,3.21,684,44
2.94,3.13,694,44
3.01,3.15,629,45
3.03,3.13,646,45
3.02,3.13,648,45
3.04,3.2,651,45
2.99,3.13,652,45
3.08,3.14,654,45
3.08,3.16,670,45
2.99,3.13,673,45
3.01,3.13,683,45
3.07,3.14,686,45
3.04,3.23,690,45
2.96,3.03,601,46
2.91,3.11,606,46
2.94,3.0,607,46
2.94,3.05,620,46
2.96,3.11,621,46
2.91,3.11,636,46
2.9,3.08,667,46
2.92,3.05,682,46
3.04,3.04,608,47
3.02,3.05,612,47
3.02,3.03,638,47
2.99,3.09,641,47
3.03,3.07,657,47
3.08,3.05,687,47
3.08,3.09,695,47
2.99,3.1,697,47
3.16,3.23,603,48
3.18,3.14,614,48
3.18,3.2,616,48
3.09,3.12,626,48
3.15,3.08,630,48
3.17,3.03,631,48
3.16,3.15,632,48
3.11,3.18,635,48
3.13,3.17,662,48
3.15,3.14,664,48
3.24,3.09,693,48
3.18,3.06,696,48
3.24,2.53,366,50
3.02,2.8,604,50
3.11,2.89,644,50
3.08,2.99,659,50
3.02,2.99,660,50
3.53,2.74,386,51
3.32,2.56,301,53
3.48,2.61,302,53
3.39,2.57,303,53
3.44,2.5,304,53
3.53,2.53,308,53
3.36,2.49,311,53
3.44,2.56,312,53
3.39,2.66,316,53
3.51,2.51,317,53
3.42,2.52,321,53
3.47,2.49,322,53
3.41,2.58,336,53
3.53,2.69,347,53
3.52,2.5,349,53
3.42,2.5,358,53
3.46,2.65,360,53
3.52,2.51,367,53
3.37,2.51,370,53
3.37,2.72,371,53
3.32,2.57,373,53
3.49,2.55,377,53
3.48,2.49,385,53
3.52,2.5,387,53
3.44,2.64,388,53
3.46,2.6,391,53
3.39,2.52,398,53
3.55,2.6,309,54
3.59,2.51,313,54
3.56,2.5,314,54
3.55,2.62,319,54
3.65,2.52,323,54
3.56,2.62,324,54
3.6,2.56,327,54
3.54,2.57,330,54
3.71,2.61,331,54
3.63,2.68,333,54
3.63,2.58,334,54
3.56,2.52,338,54
3.63,2.62,341,54
3.67,2.49,342,54
3.69,2.54,344,54
3.55,2.65,352,54
3.74,2.56,357,54
3.67,2.49,364,54
3.54,2.72,372,54
3.58,2.59,379,54
3.65,2.62,380,54
3.65,2.6,383,54
3.55,2.57,384,54
3.61,2.58,392,54
3.65,2.59,393,54
3.57,2.55,397,54
3.85,3.44,755,55
4.04,3.33,786,55
1.66,1.6,408,56
1.24,1.78,410,56
1.36,1.49,421,56
1.46,1.76,426,56
1.32,1.57,428,56
1.39,1.49,430,56
1.86,1.73,433,56
1.72,1.75,435,56
1.7,1.5,441,56
1.63,2.06,455,56
1.62,1.75,458,56
1.5,1.77,468,56
1.29,1.54,481,56
1.87,1.68,494,56
1.14,1.55,498,56
2.12,2.31,113,57
2.16,2.41,120,57
2.17,2.33,136,57
2.14,2.45,187,57
2.12,2.44,195,57
2.26,2.36,101,58
2.28,2.48,102,58
2.27,2.4,103,58
2.22,2.41,114,58
2.21,2.37,140,58
2.23,2.42,142,58
2.26,2.44,143,58
2.26,2.4,145,58
2.23,2.48,146,58
2.24,2.41,157,58
2.24,2.45,168,58
2.28,2.38,174,58
2.25,2.37,183,58
2.26,2.48,191,58
2.34,2.37,100,59
2.39,2.43,108,59
2.39,2.38,109,59
2.29,2.39,119,59
2.31,2.42,124,59
2.3,2.43,126,59
2.31,2.44,131,59
2.32,2.36,132,59
2.36,2.43,138,59
2.34,2.39,149,59
2.33,2.39,153,59
2.34,2.44,163,59
2.37,2.43,164,59
2.38,2.44,167,59
2.36,2.36,169,59
2.36,2.36,170,59
2.37,2.39,171,59
2.37,2.43,177,59
2.3,2.43,178,59
2.39,2.47,182,59
2.37,2.44,198,59
2.32,2.47,199,59
2.23,2.32,105,60
2.21,2.26,110,60
2.22,2.24,116,60
2.27,2.28,127,60
2.27,2.26,148,60
2.26,2.3,152,60
2.25,2.31,155,60
2.28,2.27,180,60
2.24,2.28,188,60
2.28,2.34,197,60
2.39,2.34,107,61
2.32,2.27,112,61
2.33,2.33,121,61
2.31,2.35,123,61
2.33,2.26,128,61
2.34,2.31,129,61
2.35,2.29,134,61
2.29,2.31,137,61
2.34,2.34,150,61
2.35,2.31,158,61
2.39,2.3,160,61
2.37,2.28,186,61
2.34,2.3,192,61
2.17,2.2,181,62
2.04,2.22,189,62
2.39,2.2,154,63
2.2,2.18,179,63
2.25,2.23,184,63
2.32,2.2,193,63
2.51,2.3,111,64
2.48,2.46,117,64
2.4,2.48,118,64
2.47,2.34,122,64
2.54,2.48,133,64
2.41,2.48,135,64
2.42,2.35,139,64
2.41,2.46,166,64
2.46,2.4,172,64
2.48,2.44,185,64
2.5,2.36,190,64
2.47,2.33,194,64
2.12,1.6,407,65
2.06,1.64,462,65
2.84,1.59,906,66
2.85,1.49,910,66
2.82,1.51,936,66
2.85,1.54,943,66
2.85,1.57,948,66
2.84,1.53,949,66
2.85,1.51,950,66
2.8,1.51,953,66
2.8,1.6,956,66
2.82,1.52,958,66
2.74,1.49,960,66
2.85,1.52,961,66
2.81,1.48,966,66
2.84,1.48,974,66
2.8,1.48,999,66
1.32,1.47,417,67
1.46,1.31,418,67
1.39,1.41,419,67
1.19,1.35,422,67
1.31,1.19,425,67
1.41,1.03,431,67
1.26,1.2,439,67
1.44,1.12,443,67
1.19,1.21,445,67
1.46,1.23,446,67
1.33,1.0,449,67
1.47,1.08,460,67
1.44,1.05,463,67
1.15,1.12,464,67
1.33,0.97,465,67
1.35,1.14,471,67
1.34,1.19,478,67
1.25,1.24,479,67
1.29,1.42,480,67
1.36,1.09,483,67
1.42,1.05,486,67
1.12,0.98,487,67
1.5,1.32,403,68
1.7,1.46,404,68
1.63,1.27,405,68
1.49,1.47,413,68
1.7,1.36,438,68
1.5,1.38,448,68
1.53,1.33,451,68
1.54,1.39,453,68
1.58,1.47,457,68
1.65,1.47,489,68
1.64,1.42,491,68
1.55,1.45,496,68
1.62,1.41,497,68
1.8,1.39,411,69
1.74,1.42,414,69
1.89,1.26,495,69
1.53,1.09,409,70
1.71,1.05,424,70
1.6,1.02,432,70
1.58,1.0,434,70
1.57,1.13,437,70
1.51,1.17,440,70
1.49,0.99,456,70
1.52,1.09,459,70
1.66,1.21,466,70
1.69,1.02,469,70
1.5,1.17,474,70
1.94,1.1,401,71
1.89,1.13,406,71
1.84,1.21,415,71
1.79,1.18,444,71
1.77,1.2,461,71
1.86,1.12,472,71
1.9,1.12,475,71
1.82,1.04,477,71
1.92,1.04,482,71
1.88,1.05,484,71
1.79,1.04,485,71
1.03,0.9,416,72
1.17,0.81,470,72
1.08,0.8,473,72
1.45,0.61,490,72
1.44,0.64,499,72
1.6,0.82,400,73
1.84,0.83,412,73
1.72,0.87,420,73
1.53,0.93,436,73
1.89,0.91,442,73
1.69,0.87,450,73
1.71,0.77,452,73
1.71,0.71,454,73
1.5,0.96,488,73
1.57,0.92,492,73
2.01,1.45,402,74
1.98,1.17,423,74
2.03,1.25,427,74
2.18,1.17,429,74
2.11,1.47,447,74
2.0,1.22,467,74
2.25,1.21,476,74
1.99,0.91,493,74
2.85,1.44,908,74
2.8,1.46,930,74
2.82,1.44,931,74
2.81,1.41,935,74
2.85,1.47,940,74
2.79,1.47,944,74
2.82,1.47,951,74
2.83,1.42,954,74
2.81,1.47,976,74
2.84,1.41,980,74
3.24,2.26,395,75
3.3,2.39,399,75
3.43,2.33,300,76
3.53,2.26,307,76
3.49,2.45,310,76
3.43,2.47,315,76
3.43,2.37,318,76
3.41,2.4,320,76
3.52,2.45,325,76
3.44,2.33,326,76
3.48,2.33,337,76
3.43,2.38,339,76
3.33,2.29,345,76
3.52,2.28,346,76
3.48,2.47,348,76
3.39,2.46,351,76
3.44,2.34,353,76
3.52,2.33,354,76
3.37,2.43,356,76
3.49,2.32,361,76
3.33,2.35,362,76
3.48,2.48,365,76
3.42,2.37,368,76
3.4,2.43,374,76
3.42,2.28,376,76
3.41,2.36,378,76
3.39,2.36,381,76
3.5,2.47,382,76
3.41,2.37,389,76
3.46,2.26,390,76
3.55,2.45,305,77
3.54,2.45,306,77
3.63,2.37,328,77
3.57,2.47,329,77
3.56,2.48,332,77
3.6,2.39,335,77
3.55,2.45,340,77
3.55,2.42,343,77
3.67,2.43,350,77
3.69,2.37,355,77
3.59,2.41,359,77
3.62,2.44,363,77
3.6,2.41,369,77
3.55,2.48,375,77
3.56,2.45,394,77
3.59,2.39,396,77
2.88,1.6,900,82
2.9,1.6,973,82
2.87,1.54,941,84
2.9,1.56,963,84
2.9,1.59,968,84
2.91,1.59,977,84
2.86,1.55,978,84
2.93,1.54,901,85
2.96,1.58,904,85
2.92,1.57,905,85
2.92,1.54,917,85
2.96,1.55,918,85
2.93,1.58,927,85
2.96,1.56,937,85
2.95,1.59,942,85
2.89,1.49,902,86
2.88,1.48,911,86
2.91,1.52,914,86
2.88,1.52,919,86
2.88,1.48,920,86
2.87,1.53,925,86
2.9,1.48,933,86
2.91,1.5,952,86
2.91,1.5,975,86
2.91,1.49,981,86
2.9,1.49,986,86
2.88,1.53,988,86
2.87,1.48,992,86
2.9,1.52,993,86
2.89,1.48,995,86
2.92,1.53,907,87
2.95,1.53,922,87
2.94,1.52,926,87
2.95,1.5,928,87
2.93,1.51,934,87
2.95,1.53,939,87
2.93,1.53,962,87
2.92,1.49,967,87
2.94,1.48,979,87
2.93,1.49,983,87
2.94,1.5,984,87
2.95,1.48,985,87
2.94,1.48,994,87
2.94,1.49,996,87
2.92,1.52,998,87
2.98,1.52,964,88
3.0,1.58,990,88
3.55,1.53,877,90
4.1,1.53,811,91
4.06,1.68,840,91
3.31,1.14,899,92
2.92,1.46,903,92
2.9,1.35,909,92
2.87,1.47,912,92
2.92,1.44,913,92
2.9,1.42,915,92
2.92,1.44,916,92
2.94,1.47,921,92
2.93,1.46,923,92
2.9,1.47,924,92
2.87,1.46,929,92
2.9,1.47,932,92
2.95,1.44,938,92
2.86,1.41,945,92
2.88,1.46,946,92
2.93,1.43,947,92
3.02,1.45,955,92
2.88,1.47,957,92
2.91,1.47,959,92
2.94,1.47,965,92
2.9,1.4,969,92
2.91,1.44,970,92
2.95,1.46,971,92
2.88,1.45,972,92
2.86,1.45,982,92
3.02,1.43,987,92
2.94,1.43,989,92
2.98,1.46,991,92
2.89,1.47,997,92
3.45,0.98,802,93
3.61,1.06,808,93
3.57,1.32,824,93
3.7,1.26,826,93
3.74,1.15,828,93
3.6,1.3,862,93
3.62,1.07,869,93
3.49,1.14,873,93
3.54,1.03,897,93
3.26,0.91,842,94
3.53,0.57,832,95
3.58,0.52,833,95
3.55,0.93,839,95
3.66,0.87,895,95
4.13,1.19,807,96
4.08,1.19,810,96
3.94,1.16,812,96
3.97,0.97,818,96
3.8,1.24,819,96
4.06,1.14,820,96
4.11,0.99,821,96
4.07,1.04,823,96
3.83,1.23,825,96
3.97,1.21,829,96
3.96,1.28,831,96
4.01,0.99,844,96
3.83,1.38,849,96
4.03,1.11,851,96
3.84,1.27,852,96
4.11,1.01,855,96
3.97,0.99,856,96
4.22,1.0,857,96
3.97,1.07,859,96
3.93,1.12,863,96
3.95,1.23,867,96
4.17,1.24,870,96
3.8,0.98,875,96
3.96,0.97,878,96
3.8,1.33,879,96
4.08,1.07,880,96
4.09,1.36,885,96
4.1,1.01,888,96
4.11,1.09,890,96
4.13,1.01,894,96
4.1,1.34,896,96
4.29,1.19,801,97
4.28,1.13,804,97
4.29,1.01,836,97
4.53,1.27,846,97
4.35,1.04,853,97
4.67,0.97,854,97
4.39,1.17,860,97
4.24,1.12,881,97
4.31,1.0,882,97
4.35,1.13,883,97
4.23,1.31,886,97
4.17,0.73,800,98
4.16,0.85,803,98
3.94,0.74,805,98
3.89,0.68,806,98
4.0,0.66,809,98
4.14,0.84,813,98
3.91,0.8,814,98
3.94,0.71,816,98
3.86,0.93,817,98
4.02,0.87,822,98
3.98,0.78,827,98
3.94,0.9,830,98
4.22,0.88,834,98
4.12,0.94,835,98
3.89,0.82,845,98
4.21,0.83,847,98
4.2,0.79,848,98
4.06,0.84,850,98
3.93,0.63,861,98
4.17,0.73,864,98
3.9,0.76,865,98
4.1,0.77,868,98
4.06,0.93,871,98
3.94,0.86,876,98
3.87,0.46,884,98
3.77,0.87,889,98
3.79,0.73,892,98
3.97,0.79,893,98
4.21,0.94,898,98
4.3,0.77,815,99
4.5,0.62,837,99
4.23,0.82,838,99
4.36,0.84,841,99
4.29,0.89,843,99
4.51,0.8,858,99
4.23,0.95,866,99
4.23,0.67,872,99
4.26,0.93,874,99
4.56,0.95,887,99
4.33,0.66,891,99
