26860257	2422	camp_site	de Kroon	POINT (15.3393145 52.3504247)
26860294	2406	chalet	Leśne Ustronie	POINT (14.8709625 52.691693)
29947493	2402	motel		POINT (15.0946636 52.3130396)
29947498	2602	atm		POINT (15.0732014 52.3141083)
29947499	2401	hotel		POINT (15.0696777 52.3143013)
29947505	2401	hotel		POINT (15.0155749 52.3260106)
30077461	2401	hotel		POINT (15.0693424 52.3143563)
30079117	2401	hotel	Maria	POINT (15.6768872 52.3204859)
197624402	2742	viewpoint	- Fredablick	POINT (14.7241299 51.5541063)
197663196	2721	attraction	Dąb Odyna - Odinseichen	POINT (14.7272642 51.5565966)
197953474	2721	attraction	Dab Hermanna - Hermannseiche	POINT (14.7242702 51.5559496)
262310516	2307	biergarten	Muskauer Hof	POINT (14.7222076 51.5445569)
269341562	2422	camp_site	U Maślaka	POINT (15.5036313 52.4647498)
269341699	2741	picnic_site	Jezioro Chycina	POINT (15.4468872 52.4853369)
269342708	2741	picnic_site		POINT (15.445196 52.5147564)
269343262	2741	picnic_site	Stary Dworek	POINT (15.4279242 52.5556191)
269343263	2741	picnic_site	Jezioro Lutol	POINT (15.8831762 52.3233304)
269343264	2741	picnic_site	Jezioro Lutol	POINT (15.8866811 52.3244741)
269344216	2422	camp_site	Głębokie	POINT (15.5438961 52.490879)
269414017	2422	camp_site	Bledzew	POINT (15.4429258 52.5132208)
269416616	2422	camp_site	Leśn. Lisia Góra	POINT (15.4319651 52.5734921)
270281140	2701	tourist_info		POINT (14.7106721 51.5600082)
270306609	2301	restaurant		POINT (14.7237366 51.5484733)
270306746	2303	cafe	Café Vorwerg	POINT (14.7247511 51.5462299)
273101780	2008	town_hall	Amt Lebus	POINT (14.538756 52.4270869)
275183554	2401	hotel	Duet	POINT (14.9694018 51.7863345)
275183903	2401	hotel	Zemsz	POINT (14.9699867 51.7876516)
275184711	2005	post_office		POINT (14.9738234 51.7912179)
275277193	2010	prison	Areszt Śledczy	POINT (14.9638662 51.785549)
275278065	2601	bank	BNP Paribas	POINT (14.9707764 51.7879877)
275278562	2602	atm		POINT (14.9805794 51.7815895)
275533864	2101	pharmacy	Słoneczna	POINT (14.9827117 51.7801679)
275564790	2724	memorial		POINT (14.9758412 51.7873448)
275564832	2304	pub	Figaro	POINT (14.976609 51.7836858)
275564848	2304	pub	Emocja	POINT (14.9729833 51.7886616)
275564879	2304	pub	Jaskółka	POINT (14.9730547 51.7895639)
275565002	2303	cafe		POINT (14.9711304 51.7875762)
275565009	2302	fast_food		POINT (14.9712285 51.7875829)
275565060	2302	fast_food	Trójkąt	POINT (14.9723745 51.7863303)
275565124	2302	fast_food		POINT (14.9792872 51.7812241)
275565209	2302	fast_food		POINT (14.9673881 51.7850287)
275565221	2302	fast_food	Alex Kebab	POINT (14.96715 51.7850701)
275565288	2302	fast_food		POINT (14.9672652 51.7858292)
275565977	2101	pharmacy	Na Bohaterów	POINT (14.9763402 51.7856713)
275565978	2101	pharmacy	Opium	POINT (14.971477 51.787601)
275566238	2101	pharmacy	Salus	POINT (14.9731393 51.7897651)
275566251	2101	pharmacy	Mandragora	POINT (14.9569346 51.7873291)
275566256	2101	pharmacy	Pod Łabędziami	POINT (14.9688157 51.7858812)
