-112.506968,45.98186,-112.506968,45.983586,-112.504872,45.983586,-112.504872,45.98186,-112.506968,45.98186
-112.519856,45.983586,-112.519856,45.987772,-112.506968,45.987772,-112.506968,45.983586,-112.519856,45.983586
-112.504872,45.919281,-112.504872,45.98186,-112.41643,45.98186,-112.41643,45.919281,-112.504872,45.919281
-112.574945,45.987772,-112.574945,46.004944,-112.519856,46.004944,-112.519856,45.987772,-112.574945,45.987772
-112.520691,42.912313,-112.520691,42.913255,-112.442664,42.913255,-112.442664,42.912313,-112.520691,42.912313
-103.231695,46.852253,-103.231695,46.898828,-102.096848,46.898828,-102.096848,46.852253,-103.231695,46.852253
-103.231698,46.852006,-103.231698,46.898593,-102.096839,46.898593,-102.096839,46.852006,-103.231698,46.852006
-72.135042,42.12948,-72.135042,42.243211,-71.592868,42.243211,-71.592868,42.12948,-72.135042,42.12948
-112.716565,45.257432,-112.716565,45.530659,-112.649594,45.530659,-112.649594,45.257432,-112.716565,45.257432
-112.853857,44.555642,-112.853857,45.53022,-112.309297,45.53022,-112.309297,44.555642,-112.853857,44.555642
-112.853857,44.555642,-112.853857,45.53022,-112.309297,45.53022,-112.309297,44.555642,-112.853857,44.555642
-112.854174,44.555398,-112.854174,45.530659,-112.309575,45.530659,-112.309575,44.555398,-112.854174,44.555398
-112.854174,44.555398,-112.854174,45.257275,-112.309575,45.257275,-112.309575,44.555398,-112.854174,44.555398
-112.211424,42.50181,-112.211424,42.660931,-112.169298,42.660931,-112.169298,42.50181,-112.211424,42.50181
-112.435287,42.350936,-112.435287,42.896972,-112.169289,42.896972,-112.169289,42.350936,-112.435287,42.350936
-112.435287,42.350932,-112.435287,42.896972,-112.169663,42.896972,-112.169663,42.350932,-112.435287,42.350932
-112.43705,42.896972,-112.43705,42.900793,-112.435287,42.900793,-112.435287,42.896972,-112.43705,42.896972
-112.440901,42.900793,-112.440901,43.022151,-112.407873,43.022151,-112.407873,42.900793,-112.440901,42.900793
-72.46906,41.772798,-72.46906,41.775671,-72.465367,41.775671,-72.465367,41.772798,-72.46906,41.772798
-72.45117,41.840302,-72.45117,41.853093,-72.432593,41.853093,-72.432593,41.840302,-72.45117,41.840302
-99.33017,43.808567,-99.33017,43.809008,-99.328912,43.809008,-99.328912,43.808567,-99.33017,43.808567
-112.411042,42.660929,-112.411042,42.839979,-112.211798,42.839979,-112.211798,42.660929,-112.411042,42.660929
-112.410513,42.660931,-112.410513,42.839601,-112.211424,42.839601,-112.211424,42.660931,-112.410513,42.660931
-116.473529,43.593286,-116.473529,43.596943,-116.363919,43.596943,-116.363919,43.593286,-116.473529,43.593286
-99.328912,43.802971,-99.328912,43.808567,-99.313889,43.808567,-99.313889,43.802971,-99.328912,43.802971
-112.411042,42.660929,-112.411042,42.839979,-112.211798,42.839979,-112.211798,42.660929,-112.411042,42.660929
-112.410513,42.660931,-112.410513,42.839601,-112.211424,42.839601,-112.211424,42.660931,-112.410513,42.660931
-112.410607,42.839601,-112.410607,42.839825,-112.410513,42.839825,-112.410513,42.839601,-112.410607,42.839601
-116.47353,43.593577,-116.47353,43.597204,-116.363775,43.597204,-116.363775,43.593577,-116.47353,43.593577
-99.331286,43.809008,-99.331286,43.809399,-99.33017,43.809399,-99.33017,43.809008,-99.331286,43.809008
-112.676635,45.631638,-112.676635,45.64536,-112.673934,45.64536,-112.673934,45.631638,-112.676635,45.631638
-112.211798,42.502086,-112.211798,42.660929,-112.169674,42.660929,-112.169674,42.502086,-112.211798,42.502086
-111.773759,47.697799,-111.773759,47.984808,-111.646094,47.984808,-111.646094,47.697799,-111.773759,47.697799
-73.453989,41.089632,-73.453989,41.106748,-73.42016,41.106748,-73.42016,41.089632,-73.453989,41.089632
-73.659639,40.994339,-73.659639,41.019128,-73.632259,41.019128,-73.632259,40.994339,-73.659639,40.994339
-84.47169,42.746884,-84.47169,42.746889,-84.471502,42.746889,-84.471502,42.746884,-84.47169,42.746884
-111.773164,47.6978,-111.773164,47.984814,-111.64555,47.984814,-111.64555,47.6978,-111.773164,47.6978
-111.773164,47.6978,-111.773164,47.984814,-111.64555,47.984814,-111.64555,47.6978,-111.773164,47.6978
-73.192906,41.17112,-73.192906,41.17923,-73.168952,41.17923,-73.168952,41.17112,-73.192906,41.17112
-73.168488,41.175632,-73.168488,41.175693,-73.168166,41.175693,-73.168166,41.175632,-73.168488,41.175632
-112.676257,45.631582,-112.676257,45.641411,-112.674346,45.641411,-112.674346,45.631582,-112.676257,45.631582
-122.272604,37.813051,-122.272604,37.813069,-122.272599,37.813069,-122.272599,37.813051,-122.272604,37.813051
-111.773164,47.6978,-111.773164,47.984814,-111.64555,47.984814,-111.64555,47.6978,-111.773164,47.6978
-111.773759,47.697799,-111.773759,47.984808,-111.646094,47.984808,-111.646094,47.697799,-111.773759,47.697799
-73.629471,41.01946,-73.629471,41.027445,-73.603741,41.027445,-73.603741,41.01946,-73.629471,41.01946
-72.579546,41.765799,-72.579546,41.770462,-72.575845,41.770462,-72.575845,41.765799,-72.579546,41.765799
-86.038547,32.372931,-86.038547,32.374733,-86.03231,32.374733,-86.03231,32.372931,-86.038547,32.372931
-111.773759,47.697799,-111.773759,47.984808,-111.646094,47.984808,-111.646094,47.697799,-111.773759,47.697799
-112.703487,45.53022,-112.703487,45.631582,-112.662527,45.631582,-112.662527,45.53022,-112.703487,45.53022
-73.718094,41.089115,-73.718094,41.107609,-73.71296,41.107609,-73.71296,41.089115,-73.718094,41.089115
-107.463611,46.144062,-107.463611,46.266954,-107.007415,46.266954,-107.007415,46.144062,-107.463611,46.144062
-73.602229,41.028359,-73.602229,41.037247,-73.590534,41.037247,-73.590534,41.028359,-73.602229,41.028359
-86.038547,32.372707,-86.038547,32.374735,-86.031516,32.374735,-86.031516,32.372707,-86.038547,32.372707
-107.463587,46.143814,-107.463587,46.266644,-107.007415,46.266644,-107.007415,46.143814,-107.463587,46.143814
-111.547028,45.639542,-111.547028,45.909956,-110.795739,45.909956,-110.795739,45.639542,-111.547028,45.639542
-111.547422,45.639427,-111.547422,45.909821,-110.795735,45.909821,-110.795735,45.639427,-111.547422,45.639427
-73.478108,41.388317,-73.478108,41.417361,-73.427122,41.417361,-73.427122,41.388317,-73.478108,41.388317
-86.244027,32.359302,-86.244027,32.359308,-86.24399,32.359308,-86.24399,32.359302,-86.244027,32.359302
-73.478108,41.388317,-73.478108,41.417813,-73.414438,41.417813,-73.414438,41.388317,-73.478108,41.388317
-73.478108,41.388317,-73.478108,41.417361,-73.427122,41.417361,-73.427122,41.388317,-73.478108,41.388317
-116.193606,43.364635,-116.193606,43.564931,-115.974933,43.564931,-115.974933,43.364635,-116.193606,43.364635
-116.193594,43.365081,-116.193594,43.565292,-115.974946,43.565292,-115.974946,43.365081,-116.193594,43.365081
-116.193606,43.364635,-116.193606,43.564931,-115.974933,43.564931,-115.974933,43.364635,-116.193606,43.364635
-116.193594,43.365081,-116.193594,43.565292,-115.974946,43.565292,-115.974946,43.365081,-116.193594,43.365081
-100.88072,46.827666,-100.88072,46.828965,-100.871054,46.828965,-100.871054,46.827666,-100.88072,46.827666
-72.646494,41.812705,-72.646494,41.813612,-72.642734,41.813612,-72.642734,41.812705,-72.646494,41.812705
-116.193594,43.365081,-116.193594,43.565292,-115.974946,43.565292,-115.974946,43.365081,-116.193594,43.365081
-116.193606,43.364635,-116.193606,43.564931,-115.974933,43.564931,-115.974933,43.364635,-116.193606,43.364635
-116.473529,43.564931,-116.473529,43.597206,-116.193606,43.597206,-116.193606,43.564931,-116.473529,43.564931
-72.634427,41.763153,-72.634427,41.765125,-72.627002,41.765125,-72.627002,41.763153,-72.634427,41.763153
-74.004512,42.828535,-74.004512,42.841491,-73.993059,42.841491,-73.993059,42.828535,-74.004512,42.828535
-116.47353,43.365081,-116.47353,43.597459,-115.974946,43.597459,-115.974946,43.365081,-116.47353,43.365081
-97.191935,47.96228,-97.191935,48.193697,-97.092532,48.193697,-97.092532,47.96228,-97.191935,47.96228
-72.628,41.765125,-72.628,41.765222,-72.627002,41.765222,-72.627002,41.765125,-72.628,41.765125
-72.631206,41.764369,-72.631206,41.765222,-72.628,41.765222,-72.628,41.764369,-72.631206,41.764369
-116.473529,43.364635,-116.473529,43.597206,-115.974933,43.597206,-115.974933,43.364635,-116.473529,43.364635
-116.284644,43.600701,-116.284644,43.619198,-116.210833,43.619198,-116.210833,43.600701,-116.284644,43.600701
-116.284574,43.600105,-116.284574,43.619056,-116.211748,43.619056,-116.211748,43.600105,-116.284574,43.600105
-74.008117,40.681952,-74.008117,40.686615,-74.005692,40.686615,-74.005692,40.681952,-74.008117,40.681952
-111.006902,45.639427,-111.006902,45.67268,-110.795735,45.67268,-110.795735,45.639427,-111.006902,45.639427
-111.010481,45.639542,-111.010481,45.675352,-110.795739,45.675352,-110.795739,45.639542,-111.010481,45.639542
-97.191219,48.138193,-97.191219,48.193697,-97.189318,48.193697,-97.189318,48.138193,-97.191219,48.138193
-97.190898,48.132918,-97.190898,48.193702,-97.188859,48.193702,-97.188859,48.132918,-97.190898,48.132918
-73.453989,41.089632,-73.453989,41.106748,-73.42016,41.106748,-73.42016,41.089632,-73.453989,41.089632
-74.028446,41.943624,-74.028446,41.943873,-74.028036,41.943873,-74.028036,41.943624,-74.028446,41.943624
-97.191478,47.96228,-97.191478,48.193702,-97.092139,48.193702,-97.092139,47.96228,-97.191478,47.96228
-97.169035,47.983691,-97.169035,48.077652,-97.092139,48.077652,-97.092139,47.983691,-97.169035,47.983691
-97.169476,47.983997,-97.169476,48.07765,-97.092532,48.07765,-97.092532,47.983997,-97.169476,47.983997
-108.229787,32.207163,-108.229787,32.28724,-107.298641,32.28724,-107.298641,32.207163,-108.229787,32.207163
-73.173409,41.175693,-73.173409,41.177353,-73.168488,41.177353,-73.168488,41.175693,-73.173409,41.175693
-73.192906,41.17112,-73.192906,41.17923,-73.168952,41.17923,-73.168952,41.17112,-73.192906,41.17112
-73.168488,41.175632,-73.168488,41.175693,-73.168166,41.175693,-73.168166,41.175632,-73.168488,41.175632
-73.406385,41.108582,-73.406385,41.119713,-73.378872,41.119713,-73.378872,41.108582,-73.406385,41.108582
-73.37878,41.119648,-73.37878,41.120906,-73.366116,41.120906,-73.366116,41.119648,-73.37878,41.119648
-66.157794,18.421478,-66.157794,18.421869,-66.15494,18.421869,-66.15494,18.421478,-66.157794,18.421478
-73.659585,40.99414,-73.659585,41.027654,-73.603012,41.027654,-73.603012,40.99414,-73.659585,40.99414
-73.549189,41.04547,-73.549189,41.049464,-73.537079,41.049464,-73.537079,41.04547,-73.549189,41.04547
