1.53,1.09,409,0
1.03,0.9,416,0
1.46,1.31,418,0
1.31,1.19,425,0
1.41,1.03,431,0
1.53,0.93,436,0
1.26,1.2,439,0
1.51,1.17,440,0
1.44,1.12,443,0
1.19,1.21,445,0
1.46,1.23,446,0
1.33,1.0,449,0
1.49,0.99,456,0
1.52,1.09,459,0
1.47,1.08,460,0
1.44,1.05,463,0
1.15,1.12,464,0
1.33,0.97,465,0
1.17,0.81,470,0
1.35,1.14,471,0
1.08,0.8,473,0
1.5,1.17,474,0
1.34,1.19,478,0
1.25,1.24,479,0
1.36,1.09,483,0
1.42,1.05,486,0
1.12,0.98,487,0
1.5,0.96,488,0
1.45,0.61,490,0
1.44,0.64,499,0
1.6,0.82,400,1
1.94,1.1,401,1
1.63,1.27,405,1
1.89,1.13,406,1
1.84,0.83,412,1
1.84,1.21,415,1
1.72,0.87,420,1
1.98,1.17,423,1
1.71,1.05,424,1
2.03,1.25,427,1
2.18,1.17,429,1
1.6,1.02,432,1
1.58,1.0,434,1
1.57,1.13,437,1
1.89,0.91,442,1
1.79,1.18,444,1
1.69,0.87,450,1
1.71,0.77,452,1
1.71,0.71,454,1
1.77,1.2,461,1
1.66,1.21,466,1
2.0,1.22,467,1
1.69,1.02,469,1
1.86,1.12,472,1
1.9,1.12,475,1
2.25,1.21,476,1
1.82,1.04,477,1
1.92,1.04,482,1
1.88,1.05,484,1
1.79,1.04,485,1
1.57,0.92,492,1
1.99,0.91,493,1
1.89,1.26,495,1
2.2,2.18,179,2
2.17,2.2,181,2
2.25,2.23,184,2
2.04,2.22,189,2
2.32,2.2,193,2
2.01,1.45,402,2
1.5,1.32,403,2
1.7,1.46,404,2
2.12,1.6,407,2
1.66,1.6,408,2
1.24,1.78,410,2
1.8,1.39,411,2
1.49,1.47,413,2
1.74,1.42,414,2
1.32,1.47,417,2
1.39,1.41,419,2
1.36,1.49,421,2
1.19,1.35,422,2
1.46,1.76,426,2
1.32,1.57,428,2
1.39,1.49,430,2
1.86,1.73,433,2
1.72,1.75,435,2
1.7,1.36,438,2
1.7,1.5,441,2
2.11,1.47,447,2
1.5,1.38,448,2
1.53,1.33,451,2
1.54,1.39,453,2
1.63,2.06,455,2
1.58,1.47,457,2
1.62,1.75,458,2
2.06,1.64,462,2
1.5,1.77,468,2
1.29,1.42,480,2
1.29,1.54,481,2
1.65,1.47,489,2
1.64,1.42,491,2
1.87,1.68,494,2
1.55,1.45,496,2
1.62,1.41,497,2
1.14,1.55,498,2
2.34,2.37,100,3
2.26,2.36,101,3
2.23,2.32,105,3
2.21,2.26,110,3
2.32,2.27,112,3
2.12,2.31,113,3
2.22,2.24,116,3
2.33,2.33,121,3
2.31,2.35,123,3
2.27,2.28,127,3
2.33,2.26,128,3
2.34,2.31,129,3
2.32,2.36,132,3
2.17,2.33,136,3
2.29,2.31,137,3
2.21,2.37,140,3
2.27,2.26,148,3
2.34,2.34,150,3
2.26,2.3,152,3
2.25,2.31,155,3
2.28,2.38,174,3
2.28,2.27,180,3
2.25,2.37,183,3
2.24,2.28,188,3
2.34,2.3,192,3
2.28,2.34,197,3
2.28,2.48,102,4
2.27,2.4,103,4
2.22,2.41,114,4
2.26,2.55,115,4
2.29,2.39,119,4
2.16,2.41,120,4
2.31,2.42,124,4
2.3,2.43,126,4
2.18,2.54,130,4
2.31,2.44,131,4
2.32,2.8,141,4
2.23,2.42,142,4
2.26,2.44,143,4
2.26,2.4,145,4
2.23,2.48,146,4
2.34,2.39,149,4
2.31,2.5,151,4
2.33,2.39,153,4
2.18,2.49,156,4
2.24,2.41,157,4
2.27,2.52,159,4
2.32,2.5,161,4
2.27,2.5,162,4
2.34,2.44,163,4
2.24,2.45,168,4
2.17,2.52,173,4
2.3,2.61,176,4
2.3,2.43,178,4
2.14,2.45,187,4
2.26,2.48,191,4
2.12,2.44,195,4
2.32,2.47,199,4
1.82,2.82,230,4
1.75,2.79,231,4
1.64,2.58,238,4
1.48,2.82,249,4
1.48,2.73,257,4
1.53,2.82,265,4
1.74,2.69,267,4
1.32,2.63,268,4
1.66,2.72,275,4
1.25,2.79,282,4
1.54,3.03,200,5
1.58,3.15,203,5
1.43,2.96,204,5
1.53,3.02,207,5
1.61,3.09,209,5
1.37,2.92,210,5
1.47,3.24,211,5
1.22,3.31,212,5
1.61,3.02,216,5
1.54,3.33,218,5
1.49,2.89,219,5
1.45,3.16,224,5
1.36,2.94,225,5
1.43,3.13,227,5
1.24,3.14,228,5
1.55,3.46,235,5
1.56,3.26,237,5
1.46,2.94,242,5
1.47,3.12,243,5
1.6,2.85,244,5
1.15,2.96,245,5
1.61,2.95,248,5
1.59,3.3,250,5
1.47,2.94,251,5
1.54,2.87,254,5
1.34,3.05,258,5
1.4,3.33,259,5
1.44,3.1,260,5
1.4,3.26,261,5
1.61,3.13,270,5
1.59,3.07,273,5
1.4,2.93,274,5
