2.33,4.13,29,0
2.19,4.23,29,0
2.28,4.23,29,0
2.41,4.15,29,0
2.34,4.17,29,0
2.29,4.18,29,0
2.22,4.19,29,0
2.34,4.11,28,0
2.1,4.28,30,0
2.26,4.33,30,0
2.43,4.12,28,0
2.35,4.28,30,0
2.32,4.23,29,0
2.33,4.25,30,0
2.29,4.29,30,0
2.05,4.25,30,0
2.18,4.25,30,0
2.31,4.19,29,0
2.11,4.26,30,0
2.25,4.14,29,0
2.13,4.2,29,0
2.4,4.23,29,0
2.25,4.17,29,0
2.29,4.16,29,0
2.28,4.13,29,0
2.29,4.21,29,0
2.41,4.35,30,0
2.34,4.15,29,0
2.27,4.13,29,0
2.35,4.12,28,0
2.15,4.1,28,0
2.38,4.25,30,0
2.21,4.09,28,0
2.28,4.09,28,0
2.2,4.16,29,0
2.28,4.1,28,0
2.24,4.24,29,0
2.3,4.09,28,0
2.31,4.32,30,0
2.35,4.3,30,0
2.29,4.18,29,0
2.35,4.18,29,0
2.28,4.14,29,0
2.29,4.24,29,0
2.28,4.3,30,0
2.43,4.25,30,0
2.43,4.2,29,0
2.33,4.27,30,0
2.29,4.07,28,0
2.33,4.26,30,0
2.36,4.22,29,0
2.17,4.29,30,0
2.36,4.16,29,0
2.2,4.26,30,0
2.24,4.3,30,0
2.24,4.11,28,0
2.18,4.14,29,0
2.26,4.16,29,0
2.4,4.16,29,0
2.21,4.24,29,0
2.25,4.19,29,0
2.35,4.23,29,0
2.3,4.21,29,0
2.24,4.29,30,0
2.18,4.28,30,0
2.37,4.32,30,0
2.28,4.34,30,0
2.25,4.27,30,0
2.32,4.15,29,0
2.23,3.99,27,0
2.42,4.13,29,0
2.4,4.09,28,0
2.17,4.18,29,0
2.35,4.11,28,0
2.39,4.16,29,0
2.3,4.09,28,0
2.27,4.18,29,0
2.16,4.15,29,0
2.23,4.12,28,0
2.44,4.03,28,0
2.47,4.28,30,0
2.36,4.09,28,0
2.42,4.23,29,0
2.31,4.16,29,0
2.29,4.21,29,0
2.39,4.05,28,0
2.3,4.21,29,0
2.17,4.23,29,0
2.22,4.26,30,0
2.26,4.15,29,0
2.29,4.2,29,0
2.44,4.17,29,0
2.36,4.15,29,0
2.24,4.28,30,0
2.26,4.24,29,0
2.16,4.37,30,0
2.21,4.18,29,0
2.09,4.3,30,0
2.34,4.31,30,0
2.29,4.24,29,0
