12.23,21.05,293,0
11.61,21.02,294,0
11.07,20.83,295,0
10.51,20.6,296,0
10.02,20.38,297,0
9.49,19.89,298,0
11.99,20.46,321,0
11.21,20.46,322,0
10.51,20.1,323,0
12.58,19.85,339,0
11.78,19.93,340,0
10.91,19.88,341,0
14.46,19.9,289,1
13.99,20.37,290,1
13.49,20.58,291,1
12.88,20.94,292,1
14.0,19.63,318,1
13.48,20.18,319,1
12.76,20.33,320,1
9.2,19.43,299,2
9.05,19.08,300,2
9.02,18.5,301,2
9.13,17.91,302,2
9.95,19.61,324,2
9.58,19.04,325,2
9.49,18.46,326,2
9.59,17.87,327,2
10.37,19.46,342,2
10.09,18.72,343,2
10.08,18.23,344,2
12.45,19.52,353,2
11.45,19.46,354,2
10.83,19.03,355,2
10.47,18.44,356,2
10.75,17.89,357,2
12.04,18.94,363,2
11.34,18.8,364,2
11.01,18.47,365,2
11.4,18.17,366,2
12.01,17.99,367,2
12.6,18.15,368,2
12.01,18.54,370,2
14.92,19.05,287,3
14.82,19.57,288,3
14.96,17.97,315,3
15.06,18.51,316,3
14.39,19.15,317,3
14.31,17.9,335,3
14.57,18.58,336,3
13.78,19.11,337,3
13.32,19.62,338,3
13.85,17.96,350,3
14.07,18.52,351,3
13.18,19.15,352,3
13.17,17.87,360,3
13.44,18.58,361,3
12.71,18.91,362,3
12.95,18.55,369,3
15.61,18.44,455,3
16.2,18.5,456,3
19.53,20.73,380,4
19.08,20.28,381,4
18.56,19.98,382,4
19.6,20.19,407,4
19.01,19.72,408,4
23.35,19.91,373,5
22.95,20.39,374,5
22.49,20.7,375,5
21.88,20.79,376,5
21.32,20.95,377,5
20.77,21.06,378,5
20.05,20.79,379,5
23.02,19.64,402,5
22.51,20.07,403,5
21.85,20.42,404,5
21.02,20.44,405,5
20.15,20.36,406,5
22.4,19.69,422,5
21.64,19.88,423,5
20.72,20.05,424,5
20.02,19.88,425,5
18.29,19.56,383,6
18.09,19.06,384,6
17.98,18.51,385,6
18.0,17.9,386,6
18.57,19.13,409,6
18.56,18.48,410,6
18.71,17.81,411,6
19.3,19.4,426,6
19.01,18.87,427,6
18.99,18.18,428,6
19.36,17.68,429,6
19.79,19.13,439,6
19.57,18.47,440,6
19.81,18.0,441,6
16.89,18.56,457,6
17.48,18.53,458,6
17.98,18.58,459,6
23.34,17.89,419,7
22.79,19.07,421,7
22.82,17.96,434,7
23.01,18.42,435,7
22.13,19.14,436,7
21.45,19.43,437,7
20.59,19.43,438,7
22.17,17.96,444,7
22.59,18.44,445,7
21.69,18.8,446,7
21.09,19.05,447,7
20.35,18.89,448,7
20.1,18.56,449,7
20.34,18.07,450,7
21.02,18.07,451,7
21.58,18.13,452,7
21.94,18.42,453,7
21.08,18.55,454,7
9.33,17.41,303,8
9.58,16.97,304,8
10.0,16.55,305,8
10.55,16.4,306,8
11.15,16.21,307,8
11.69,15.97,308,8
12.24,16.02,309,8
12.94,16.17,310,8
13.42,16.36,311,8
14.01,16.58,312,8
14.51,17.05,313,8
14.73,17.56,314,8
9.91,17.32,328,8
10.57,16.84,329,8
11.28,16.52,330,8
11.98,16.41,331,8
12.72,16.51,332,8
13.41,16.82,333,8
13.98,17.27,334,8
10.41,17.63,345,8
10.95,17.25,346,8
11.74,16.98,347,8
12.69,17.14,348,8
13.32,17.35,349,8
11.55,17.47,358,8
12.47,17.51,359,8
18.35,17.44,387,9
18.59,17.11,388,9
18.94,16.59,389,9
19.47,16.41,390,9
20.05,16.08,391,9
20.62,16.0,392,9
21.29,15.95,393,9
21.92,16.05,394,9
22.52,16.25,395,9
23.02,16.69,396,9
23.38,17.02,397,9
18.95,17.33,412,9
19.45,16.92,413,9
20.24,16.6,414,9
21.06,16.56,415,9
21.82,16.57,416,9
22.46,16.93,417,9
22.95,17.25,418,9
20.03,17.15,430,9
20.76,16.94,431,9
21.65,17.09,432,9
22.28,17.32,433,9
20.46,17.56,442,9
21.45,17.51,443,9
30.35,21.6,1,11
29.85,21.55,2,11
29.4,21.15,3,11
29.45,20.7,4,11
29.8,20.9,5,11
30.2,21.2,6,11
30.4,20.75,8,11
30.05,20.5,9,11
29.8,20.2,10,11
30.35,20.15,13,11
29.8,19.7,14,11
23.96,18.95,371,12
23.74,19.49,372,12
23.93,18.01,399,12
23.95,18.56,400,12
23.46,19.18,401,12
23.59,18.54,420,12
30.15,19.55,15,13
30.35,19.05,55,13
29.85,18.95,56,13
30.55,18.6,57,13
29.45,19.2,59,13
29.1,18.85,60,13
28.7,18.65,61,13
28.2,18.35,62,13
27.95,17.75,63,13
30.35,18.05,75,13
30.0,18.5,76,13
29.45,18.6,77,13
28.95,18.25,78,13
28.5,17.85,79,13
29.15,17.8,81,13
29.55,18.1,82,13
29.9,17.7,83,13
30.7,21.05,7,14
31.0,20.7,11,14
30.85,20.25,12,14
30.75,19.75,16,14
31.15,19.85,17,14
31.35,20.35,18,14
31.95,20.5,19,14
31.75,20.05,20,14
32.15,20.05,21,14
32.65,20.15,22,14
32.45,20.7,23,14
33.05,20.75,24,14
33.25,20.2,25,14
33.6,20.7,26,14
34.1,20.5,27,14
33.75,20.1,28,14
34.15,19.85,30,14
32.75,19.65,45,14
34.65,20.3,29,15
34.65,19.75,31,15
35.05,20.1,32,15
35.45,19.7,33,15
34.15,18.7,41,16
34.0,19.15,42,16
33.6,19.4,43,16
33.15,19.55,44,16
33.6,18.9,46,16
33.05,18.95,47,16
32.45,19.0,48,16
32.3,19.55,49,16
31.9,19.0,50,16
31.75,19.45,51,16
31.3,19.35,52,16
31.3,18.8,53,16
30.9,19.2,54,16
31.0,18.4,58,16
30.9,17.95,74,16
