10.1,12.35,6.65,9.65
9.75,12.0,9.8,11.85
12.45,15.5,5.75,8.7
12.4,15.35,9.05,11.8
10.7,15.4,11.95,13.05
9.02,10.55,16.4,19.04
10.57,12.04,15.97,19.03
12.24,15.06,16.02,18.91
9.05,11.99,19.08,21.02
12.23,14.92,19.05,21.05
15.6,17.05,6.1,12.95
17.1,18.85,6.2,12.75
18.95,20.25,6.25,11.8
20.3,28.52,5.92,12.01
15.61,19.36,13.0,18.87
19.45,23.02,15.95,17.15
19.57,23.34,17.25,19.05
18.09,20.77,19.06,21.06
21.02,23.02,19.07,20.95
23.35,29.05,16.7,19.91
29.1,29.65,16.15,21.15
29.8,30.8,5.98,21.6
30.9,37.8,5.88,18.35
30.9,35.6,18.4,19.25
31.15,35.8,19.3,19.85
30.85,35.05,20.05,20.75
