12.23,21.05,30,0
11.61,21.02,30,0
11.07,20.83,30,0
10.51,20.6,29,0
10.02,20.38,29,0
9.49,19.89,28,0
9.2,19.43,27,0
9.05,19.08,26,0
9.02,18.5,25,0
9.13,17.91,24,0
11.99,20.46,29,0
11.21,20.46,29,0
10.51,20.1,28,0
9.95,19.61,27,0
9.58,19.04,26,0
9.49,18.46,25,0
9.59,17.87,24,0
12.58,19.85,28,0
11.78,19.93,28,0
10.91,19.88,28,0
10.37,19.46,27,0
10.09,18.72,26,0
10.08,18.23,25,0
12.45,19.52,27,0
11.45,19.46,27,0
10.83,19.03,26,0
10.47,18.44,25,0
10.75,17.89,24,0
12.04,18.94,26,0
11.34,18.8,26,0
11.01,18.47,25,0
11.4,18.17,25,0
12.01,17.99,24,0
12.6,18.15,25,0
12.01,18.54,25,0
14.92,19.05,26,1
14.82,19.57,27,1
14.46,19.9,28,1
13.99,20.37,29,1
13.49,20.58,29,1
12.88,20.94,30,1
14.96,17.97,24,1
15.06,18.51,25,1
14.39,19.15,27,1
14.0,19.63,28,1
13.48,20.18,29,1
12.76,20.33,29,1
14.31,17.9,24,1
14.57,18.58,25,1
13.78,19.11,26,1
13.32,19.62,27,1
13.85,17.96,24,1
14.07,18.52,25,1
13.18,19.15,27,1
13.17,17.87,24,1
13.44,18.58,25,1
12.71,18.91,26,1
12.95,18.55,25,1
15.61,18.44,25,1
16.2,18.5,25,1
16.89,18.56,25,1
9.33,17.41,23,2
9.58,16.97,22,2
10.0,16.55,21,2
10.55,16.4,21,2
11.15,16.21,21,2
11.69,15.97,20,2
12.24,16.02,20,2
12.94,16.17,21,2
13.42,16.36,21,2
14.01,16.58,21,2
14.51,17.05,22,2
14.73,17.56,23,2
9.91,17.32,23,2
10.57,16.84,22,2
11.28,16.52,21,2
11.98,16.41,21,2
12.72,16.51,21,2
13.41,16.82,22,2
13.98,17.27,23,2
10.41,17.63,23,2
10.95,17.25,23,2
11.74,16.98,22,2
12.69,17.14,22,2
13.32,17.35,23,2
11.55,17.47,23,2
12.47,17.51,23,2
23.96,18.95,26,3
23.74,19.49,27,3
23.35,19.91,28,3
22.95,20.39,29,3
22.49,20.7,30,3
21.88,20.79,30,3
21.32,20.95,30,3
20.77,21.06,30,3
20.05,20.79,30,3
19.53,20.73,30,3
19.08,20.28,29,3
18.56,19.98,28,3
18.29,19.56,27,3
18.09,19.06,26,3
23.46,19.18,27,3
23.02,19.64,28,3
22.51,20.07,28,3
21.85,20.42,29,3
21.02,20.44,29,3
20.15,20.36,29,3
19.6,20.19,29,3
19.01,19.72,28,3
18.57,19.13,27,3
22.79,19.07,26,3
22.4,19.69,28,3
21.64,19.88,28,3
20.72,20.05,28,3
20.02,19.88,28,3
19.3,19.4,27,3
19.01,18.87,26,3
22.13,19.14,27,3
21.45,19.43,27,3
20.59,19.43,27,3
19.79,19.13,27,3
21.69,18.8,26,3
21.09,19.05,26,3
20.35,18.89,26,3
17.98,18.51,25,4
18.0,17.9,24,4
18.35,17.44,23,4
18.59,17.11,22,4
18.94,16.59,21,4
19.47,16.41,21,4
20.05,16.08,20,4
20.62,16.0,20,4
18.56,18.48,25,4
18.71,17.81,24,4
18.95,17.33,23,4
19.45,16.92,22,4
20.24,16.6,21,4
18.99,18.18,25,4
19.36,17.68,24,4
20.03,17.15,23,4
19.57,18.47,25,4
19.81,18.0,24,4
20.46,17.56,23,4
20.1,18.56,25,4
20.34,18.07,24,4
17.48,18.53,25,4
17.98,18.58,25,4
21.29,15.95,20,5
21.92,16.05,20,5
22.52,16.25,21,5
23.02,16.69,22,5
23.38,17.02,22,5
23.75,17.4,23,5
23.93,18.01,24,5
23.95,18.56,25,5
21.06,16.56,21,5
21.82,16.57,21,5
22.46,16.93,22,5
22.95,17.25,23,5
23.34,17.89,24,5
23.59,18.54,25,5
20.76,16.94,22,5
21.65,17.09,22,5
22.28,17.32,23,5
22.82,17.96,24,5
23.01,18.42,25,5
21.45,17.51,23,5
22.17,17.96,24,5
22.59,18.44,25,5
21.02,18.07,24,5
21.58,18.13,24,5
21.94,18.42,25,5
21.08,18.55,25,5
11.4,12.55,13,6
12.05,12.75,14,6
12.7,13.0,14,6
13.35,13.05,14,6
13.15,12.2,13,6
12.65,12.4,13,6
11.9,12.1,12,6
12.0,11.5,11,6
12.65,11.65,11,6
13.4,11.65,11,6
13.05,11.1,10,6
12.45,10.9,10,6
13.2,10.25,9,6
11.25,11.1,10,6
11.25,11.85,12,6
10.7,12.25,13,6
10.05,11.85,12,6
10.6,11.6,11,6
9.75,11.35,11,6
10.4,10.9,10,6
9.75,10.6,9,6
9.75,9.8,8,6
10.35,10.2,8,6
10.9,10.4,9,6
11.7,10.55,9,6
12.4,10.1,8,6
12.9,9.7,7,6
12.35,9.65,7,6
11.85,10.0,8,6
11.15,9.8,8,6
10.65,9.55,7,6
10.1,9.25,7,6
10.75,9.0,6,6
11.1,9.3,7,6
11.7,9.4,7,6
12.15,9.1,6,6
12.85,9.05,6,6
11.7,8.85,6,6
14.2,12.95,14,7
15.05,12.95,14,7
15.6,12.95,14,7
16.1,13.1,14,7
15.95,12.6,13,7
15.4,12.45,13,7
14.65,12.4,13,7
13.85,12.4,13,7
14.1,11.7,12,7
14.6,11.8,12,7
15.2,11.95,12,7
15.9,12.1,12,7
16.55,12.05,12,7
16.5,12.6,13,7
16.75,13.1,14,7
17.5,13.0,14,7
17.15,12.65,13,7
17.1,12.1,12,7
16.9,11.7,12,7
17.55,12.1,12,7
17.75,12.65,13,7
18.0,11.95,12,7
15.05,11.55,11,8
14.45,11.2,11,8
13.95,10.9,10,8
13.55,10.65,9,8
15.85,11.55,11,8
16.3,11.65,11,8
17.4,11.65,11,8
17.85,11.5,11,8
17.45,9.85,8,8
17.2,9.25,7,8
17.0,9.6,7,8
17.0,10.05,8,8
16.45,10.1,8,8
16.5,9.8,8,8
16.6,9.45,7,8
16.6,9.05,6,8
15.9,9.0,6,8
16.05,9.35,7,8
16.05,9.65,7,8
15.85,9.95,8,8
15.35,9.9,8,8
15.6,9.45,7,8
15.3,9.15,6,8
15.1,9.55,7,8
12.45,8.7,5,9
11.95,8.25,5,9
11.3,8.5,5,9
11.55,7.95,4,9
12.9,8.5,5,9
13.25,8.05,4,9
12.65,7.95,4,9
12.1,7.6,3,9
11.65,7.35,3,9
12.2,7.0,2,9
11.8,6.65,1,9
12.65,7.3,3,9
13.2,7.55,3,9
13.65,7.75,4,9
14.35,7.55,3,9
13.8,7.3,3,9
13.35,6.85,2,9
12.7,6.7,1,9
12.45,6.25,1,9
13.2,5.85,0,9
13.65,6.25,1,9
14.1,6.75,2,9
14.7,6.9,2,9
15.0,7.5,3,9
15.85,7.3,3,9
15.35,7.05,2,9
15.1,6.35,1,9
14.45,6.3,1,9
14.75,5.75,0,9
13.95,5.8,0,9
15.5,5.9,0,9
15.8,6.4,1,9
16.05,6.85,2,9
16.55,7.1,2,9
16.7,6.5,1,9
16.25,6.1,0,9
17.05,6.25,1,9
17.85,7.3,3,9
17.65,6.55,1,9
17.25,6.9,2,9
17.95,6.2,0,9
18.3,12.75,14,10
18.25,12.25,13,10
18.3,11.65,11,10
18.6,12.0,12,10
18.85,12.45,13,10
19.1,11.8,12,10
18.85,11.45,11,10
18.5,11.15,10,10
18.95,10.8,10,10
19.3,11.15,10,10
19.4,10.7,9,10
19.25,10.35,9,10
19.9,10.6,9,10
19.65,10.15,8,10
19.45,9.75,8,10
19.9,9.45,7,10
20.3,10.05,8,10
20.65,10.35,9,10
21.25,10.1,8,10
20.9,9.9,8,10
21.65,9.65,7,10
21.15,9.35,7,10
20.5,9.4,7,10
19.5,9.2,6,10
19.95,8.85,6,10
20.65,8.8,6,10
21.9,8.85,6,10
21.2,8.7,5,11
21.75,8.25,5,11
21.65,7.8,4,11
21.05,8.0,4,11
20.3,8.2,4,11
19.4,8.7,5,11
19.6,8.05,4,11
18.95,8.1,4,11
20.0,7.6,3,11
20.55,7.55,3,11
21.25,7.25,3,11
20.85,6.85,2,11
20.25,7.05,2,11
19.55,7.05,2,11
19.05,7.45,3,11
18.35,7.6,3,11
18.3,7.1,2,11
18.95,6.85,2,11
19.6,6.25,1,11
20.15,6.45,1,11
18.8,6.25,1,11
18.35,6.55,1,11
30.35,21.6,31,12
29.85,21.55,31,12
29.4,21.15,31,12
29.45,20.7,30,12
29.8,20.9,30,12
30.2,21.2,31,12
30.7,21.05,30,12
30.4,20.75,30,12
30.05,20.5,29,12
29.8,20.2,29,12
31.0,20.7,30,12
30.85,20.25,29,12
30.35,20.15,29,12
29.8,19.7,28,12
30.15,19.55,27,12
30.75,19.75,28,12
31.15,19.85,28,12
31.35,20.35,29,12
31.3,19.35,27,12
31.3,18.8,26,12
30.9,19.2,27,12
30.35,19.05,26,12
29.85,18.95,26,12
29.45,19.2,27,12
29.1,18.85,26,12
28.7,18.65,26,12
30.55,18.6,25,13
31.0,18.4,25,13
28.2,18.35,25,13
27.95,17.75,24,13
28.15,17.35,23,13
28.45,17.1,22,13
28.75,16.7,22,13
29.15,16.35,21,13
31.35,16.2,21,13
31.3,16.85,22,13
31.05,17.35,23,13
30.9,17.95,24,13
30.35,18.05,24,13
30.0,18.5,25,13
29.45,18.6,25,13
28.95,18.25,25,13
28.5,17.85,24,13
28.75,17.4,23,13
29.15,17.8,24,13
29.55,18.1,24,13
29.9,17.7,24,13
29.55,17.4,23,13
29.05,17.2,23,13
29.5,16.8,22,13
30.0,17.25,23,13
30.5,17.6,23,13
30.6,17.05,22,13
29.9,16.7,22,13
30.3,16.5,21,13
30.8,16.5,21,13
31.95,20.5,29,14
31.75,20.05,28,14
32.15,20.05,28,14
32.65,20.15,29,14
32.45,20.7,30,14
33.05,20.75,30,14
33.25,20.2,29,14
33.6,20.7,30,14
34.1,20.5,29,14
33.75,20.1,28,14
34.65,20.3,29,14
34.15,19.85,28,14
34.65,19.75,28,14
35.05,20.1,28,14
35.45,19.7,28,14
35.8,19.3,27,14
35.2,19.25,27,14
35.6,18.8,26,14
35.25,18.35,25,14
34.9,18.85,26,14
34.5,19.3,27,14
34.65,18.4,25,14
34.15,18.7,26,14
34.0,19.15,27,14
33.6,19.4,27,14
33.15,19.55,27,14
32.75,19.65,28,14
33.6,18.9,26,14
33.05,18.95,26,14
32.45,19.0,26,14
32.3,19.55,27,14
31.9,19.0,26,14
31.75,19.45,27,14
29.65,16.15,20,15
30.15,16.05,20,15
30.8,15.9,20,15
26.21,12.01,12,15
28.52,11.98,12,15
30.76,12.06,12,15
37.03,12.21,13,15
34.05,11.88,12,15
26.51,10.01,8,15
28.42,9.92,8,15
31.36,10.06,8,15
37.8,10.21,9,15
34.22,9.88,8,15
26.41,8.01,4,15
28.52,7.9,4,15
30.76,8.06,4,15
37.03,8.21,4,15
33.71,7.88,4,15
26.11,6.01,0,15
28.52,5.92,0,15
30.76,5.98,0,15
37.63,6.21,0,15
34.81,5.88,0,15
