12.35,9.65,135,0
10.65,9.55,138,0
10.1,9.25,139,0
10.75,9.0,140,0
11.1,9.3,141,0
11.7,9.4,142,0
12.15,9.1,143,0
11.95,8.25,146,0
11.7,8.85,147,0
11.3,8.5,148,0
11.55,7.95,149,0
12.1,7.6,153,0
11.65,7.35,154,0
12.2,7.0,155,0
11.8,6.65,156,0
12.0,11.5,108,1
11.25,11.1,121,1
11.25,11.85,122,1
10.05,11.85,124,1
10.6,11.6,125,1
9.75,11.35,126,1
10.4,10.9,127,1
9.75,10.6,128,1
9.75,9.8,129,1
10.35,10.2,130,1
10.9,10.4,131,1
11.7,10.55,132,1
11.85,10.0,136,1
11.15,9.8,137,1
12.45,8.7,145,2
12.9,8.5,150,2
13.25,8.05,151,2
12.65,7.95,152,2
12.65,7.3,157,2
13.2,7.55,158,2
13.65,7.75,159,2
14.35,7.55,160,2
13.8,7.3,161,2
13.35,6.85,162,2
12.7,6.7,163,2
12.45,6.25,164,2
13.2,5.85,165,2
13.65,6.25,166,2
14.1,6.75,167,2
14.7,6.9,168,2
15.0,7.5,169,2
15.35,7.05,171,2
15.1,6.35,172,2
14.45,6.3,173,2
14.75,5.75,174,2
13.95,5.8,175,2
15.5,5.9,176,2
12.65,11.65,109,3
13.4,11.65,110,3
14.1,11.7,111,3
14.6,11.8,112,3
15.05,11.55,114,3
14.45,11.2,115,3
13.95,10.9,116,3
13.05,11.1,117,3
13.55,10.65,118,3
12.45,10.9,119,3
13.2,10.25,120,3
12.4,10.1,133,3
12.9,9.7,134,3
12.85,9.05,144,3
15.35,9.9,263,3
15.3,9.15,265,3
15.1,9.55,266,3
11.4,12.55,93,4
12.05,12.75,94,4
12.7,13.0,95,4
13.35,13.05,96,4
14.2,12.95,97,4
15.05,12.95,98,4
15.4,12.45,102,4
14.65,12.4,103,4
13.85,12.4,104,4
13.15,12.2,105,4
12.65,12.4,106,4
11.9,12.1,107,4
15.2,11.95,113,4
10.7,12.25,123,4
9.02,18.5,301,5
9.13,17.91,302,5
9.33,17.41,303,5
9.58,16.97,304,5
10.0,16.55,305,5
10.55,16.4,306,5
9.58,19.04,325,5
9.49,18.46,326,5
9.59,17.87,327,5
9.91,17.32,328,5
10.09,18.72,343,5
10.08,18.23,344,5
10.41,17.63,345,5
10.47,18.44,356,5
11.15,16.21,307,6
11.69,15.97,308,6
10.57,16.84,329,6
11.28,16.52,330,6
11.98,16.41,331,6
10.95,17.25,346,6
11.74,16.98,347,6
10.83,19.03,355,6
10.75,17.89,357,6
11.55,17.47,358,6
12.04,18.94,363,6
11.34,18.8,364,6
11.01,18.47,365,6
11.4,18.17,366,6
12.01,17.99,367,6
12.01,18.54,370,6
12.24,16.02,309,7
12.94,16.17,310,7
13.42,16.36,311,7
14.01,16.58,312,7
14.51,17.05,313,7
14.73,17.56,314,7
14.96,17.97,315,7
15.06,18.51,316,7
12.72,16.51,332,7
13.41,16.82,333,7
13.98,17.27,334,7
14.31,17.9,335,7
14.57,18.58,336,7
12.69,17.14,348,7
13.32,17.35,349,7
13.85,17.96,350,7
14.07,18.52,351,7
12.47,17.51,359,7
13.17,17.87,360,7
13.44,18.58,361,7
12.71,18.91,362,7
12.6,18.15,368,7
12.95,18.55,369,7
11.61,21.02,294,8
11.07,20.83,295,8
10.51,20.6,296,8
10.02,20.38,297,8
9.49,19.89,298,8
9.2,19.43,299,8
9.05,19.08,300,8
11.99,20.46,321,8
11.21,20.46,322,8
10.51,20.1,323,8
9.95,19.61,324,8
11.78,19.93,340,8
10.91,19.88,341,8
10.37,19.46,342,8
11.45,19.46,354,8
14.92,19.05,287,9
14.82,19.57,288,9
14.46,19.9,289,9
13.99,20.37,290,9
13.49,20.58,291,9
12.88,20.94,292,9
12.23,21.05,293,9
14.39,19.15,317,9
14.0,19.63,318,9
13.48,20.18,319,9
12.76,20.33,320,9
13.78,19.11,337,9
13.32,19.62,338,9
12.58,19.85,339,9
13.18,19.15,352,9
12.45,19.52,353,9
15.6,12.95,99,10
15.95,12.6,101,10
15.85,7.3,170,10
15.8,6.4,177,10
16.05,6.85,178,10
16.55,7.1,179,10
16.7,6.5,180,10
16.25,6.1,181,10
17.05,6.25,182,10
15.85,11.55,183,10
15.9,12.1,184,10
16.3,11.65,185,10
16.55,12.05,186,10
16.5,12.6,187,10
16.9,11.7,192,10
17.0,9.6,253,10
17.0,10.05,254,10
16.45,10.1,255,10
16.5,9.8,256,10
16.6,9.45,257,10
16.6,9.05,258,10
15.9,9.0,259,10
16.05,9.35,260,10
16.05,9.65,261,10
15.85,9.95,262,10
15.6,9.45,264,10
17.15,12.65,190,11
17.1,12.1,191,11
17.4,11.65,193,11
17.55,12.1,194,11
17.75,12.65,195,11
18.3,12.75,196,11
18.25,12.25,197,11
18.0,11.95,198,11
17.85,11.5,199,11
18.3,11.65,200,11
18.6,12.0,201,11
18.85,12.45,202,11
18.85,11.45,204,11
18.5,11.15,205,11
18.35,7.6,240,11
17.85,7.3,241,11
18.3,7.1,242,11
18.8,6.25,246,11
18.35,6.55,247,11
17.65,6.55,248,11
17.25,6.9,249,11
17.95,6.2,250,11
17.45,9.85,251,11
17.2,9.25,252,11
19.1,11.8,203,12
18.95,10.8,206,12
19.3,11.15,207,12
19.4,10.7,208,12
19.25,10.35,209,12
19.9,10.6,210,12
19.65,10.15,211,12
19.45,9.75,212,12
19.9,9.45,213,12
19.5,9.2,221,12
19.95,8.85,222,12
19.4,8.7,230,12
19.6,8.05,231,12
18.95,8.1,232,12
20.0,7.6,233,12
20.25,7.05,237,12
19.55,7.05,238,12
19.05,7.45,239,12
18.95,6.85,243,12
19.6,6.25,244,12
20.15,6.45,245,12
