3035.0	2160.0	1
2985.0	2155.0	1
2940.0	2115.0	1
2945.0	2070.0	1
2980.0	2090.0	1
3020.0	2120.0	1
3070.0	2105.0	1
3040.0	2075.0	1
3005.0	2050.0	1
2980.0	2020.0	1
3100.0	2070.0	1
3085.0	2025.0	1
3035.0	2014.9999999999998	1
2980.0	1970.0	1
3015.0	1955.0	1
3075.0	1975.0	1
3115.0	1985.0000000000002	1
3135.0	2035.0000000000002	1
3195.0	2050.0	1
3175.0	2005.0	1
3215.0	2005.0	1
3265.0	2014.9999999999998	1
3245.0000000000005	2070.0	1
3304.9999999999995	2075.0	1
3325.0	2020.0	1
3360.0	2070.0	1
3410.0	2050.0	1
3375.0	2010.0000000000002	1
3465.0	2030.0	1
3415.0	1985.0000000000002	1
3465.0	1975.0	1
3504.9999999999995	2010.0000000000002	1
3545.0000000000005	1970.0	1
3579.9999999999995	1930.0	1
3520.0000000000005	1925.0	1
3560.0	1880.0	1
3525.0	1835.0000000000002	1
3490.0	1885.0000000000002	1
3450.0	1930.0	1
3465.0	1839.9999999999998	1
3415.0	1870.0	1
3400.0	1914.9999999999998	1
3360.0	1939.9999999999998	1
3315.0	1955.0	1
3275.0	1964.9999999999998	1
3360.0	1889.9999999999998	1
3304.9999999999995	1895.0	1
3245.0000000000005	1900.0	1
3229.9999999999995	1955.0	1
3190.0	1900.0	1
3175.0	1945.0	1
3130.0	1935.0000000000002	1
3130.0	1880.0	1
3090.0	1920.0	1
3035.0	1905.0	1
2985.0	1895.0	1
3055.0	1860.0000000000002	1
3100.0	1839.9999999999998	1
2945.0	1920.0	1
2910.0	1885.0000000000002	1
2870.0	1864.9999999999998	1
2820.0	1835.0000000000002	1
2795.0	1775.0	1
2815.0	1735.0000000000002	1
2845.0	1710.0000000000002	1
2875.0	1670.0	1
2915.0	1635.0000000000002	1
2965.0	1614.9999999999998	1
3015.0	1605.0	1
3080.0	1590.0	1
3135.0	1620.0	1
3130.0	1685.0000000000002	1
3105.0	1735.0000000000002	1
3090.0	1795.0	1
3035.0	1805.0	1
3000.0	1850.0	1
2945.0	1860.0000000000002	1
2895.0	1825.0	1
2850.0	1785.0000000000002	1
2875.0	1739.9999999999998	1
2915.0	1780.0	1
2955.0	1810.0000000000002	1
2990.0	1770.0	1
2955.0	1739.9999999999998	1
2905.0	1720.0	1
2950.0	1680.0	1
3000.0	1725.0	1
3050.0	1760.0000000000002	1
3060.0	1705.0	1
2990.0	1670.0	1
3030.0	1650.0	1
3080.0	1650.0	1
1140.0	1255.0	2
1205.0	1275.0	2
1270.0	1300.0	2
1335.0	1305.0	2
1420.0	1295.0	2
1505.0	1295.0	2
1560.0	1295.0	2
1610.0000000000002	1310.0	2
1595.0	1260.0	2
1540.0	1245.0	2
1465.0	1240.0	2
1385.0	1240.0	2
1315.0	1220.0	2
1265.0	1240.0	2
1190.0	1210.0	2
1200.0	1150.0	2
1265.0	1165.0	2
1340.0	1165.0	2
1410.0	1170.0	2
1460.0	1180.0	2
1520.0	1195.0	2
1505.0	1155.0	2
1445.0	1120.0	2
1395.0	1090.0	2
1305.0	1110.0	2
1355.0	1065.0	2
1245.0	1090.0	2
1320.0	1025.0	2
1125.0	1110.0	2
1125.0	1185.0	2
1070.0	1225.0	2
1005.0000000000001	1185.0	2
1060.0	1160.0	2
975.0	1135.0	2
1040.0	1090.0	2
975.0	1060.0	2
975.0	980.0000000000001	2
1035.0	1019.9999999999999	2
1090.0	1040.0	2
1170.0	1055.0	2
1240.0	1010.0	2
1290.0	969.9999999999999	2
1235.0	965.0	2
1185.0	1000.0	2
1115.0	980.0000000000001	2
1065.0	955.0000000000001	2
1010.0	925.0	2
1075.0	900.0	2
1110.0	930.0000000000001	2
1170.0	940.0	2
1215.0	910.0	2
1285.0	905.0000000000001	2
1245.0	869.9999999999999	2
1195.0	825.0	2
1170.0	885.0	2
1130.0	850.0	2
1155.0	795.0	2
1290.0	850.0	2
1325.0	805.0000000000001	2
1265.0	795.0	2
1210.0	760.0	2
1165.0	735.0	2
1220.0	700.0	2
1180.0	665.0	2
1265.0	730.0	2
1320.0	755.0	2
1365.0	775.0	2
1435.0	755.0	2
1380.0	730.0	2
1335.0	685.0	2
1270.0	670.0	2
1245.0	625.0	2
1320.0	585.0	2
1365.0	625.0	2
1410.0	675.0	2
1470.0	690.0	2
1500.0	750.0	2
1585.0	730.0	2
1535.0	705.0	2
1510.0	635.0	2
1445.0	630.0	2
1475.0	575.0	2
1395.0	580.0	2
1550.0	590.0	2
1580.0	640.0	2
1605.0	685.0	2
1655.0	710.0	2
1670.0	650.0	2
1625.0	610.0	2
1705.0	625.0	2
1585.0	1155.0	2
1590.0	1210.0	2
1630.0	1165.0	2
1655.0	1205.0	2
1650.0	1260.0	2
1675.0	1310.0	2
1750.0	1300.0	2
1714.9999999999998	1265.0	2
1710.0000000000002	1210.0	2
1689.9999999999998	1170.0	2
1739.9999999999998	1165.0	2
1755.0	1210.0	2
1775.0	1265.0	2
1830.0	1275.0	2
1825.0	1225.0	2
1800.0	1195.0	2
1785.0000000000002	1150.0	2
1830.0	1165.0	2
1860.0000000000002	1200.0	2
1885.0000000000002	1245.0	2
1910.0000000000002	1180.0	2
1885.0000000000002	1145.0	2
1850.0	1115.0	2
1895.0	1080.0	2
1930.0	1115.0	2
1939.9999999999998	1070.0	2
1925.0	1035.0	2
1989.9999999999998	1060.0	2
1964.9999999999998	1015.0	2
1945.0	975.0	2
1989.9999999999998	944.9999999999999	2
2030.0	1005.0000000000001	2
2065.0	1035.0	2
2125.0	1010.0	2
2090.0	990.0	2
2165.0	965.0	2
2115.0	935.0	2
2050.0	940.0	2
1950.0	919.9999999999999	2
1995.0	885.0	2
2065.0	880.0000000000001	2
2120.0	869.9999999999999	2
2190.0	885.0	2
2175.0	825.0	2
2165.0	780.0	2
2105.0	800.0	2
2030.0	819.9999999999999	2
1939.9999999999998	869.9999999999999	2
1960.0000000000002	805.0000000000001	2
1895.0	810.0	2
2000.0	760.0	2
2055.0	755.0	2
2125.0	725.0	2
2085.0	685.0	2
2025.0	705.0	2
1955.0	705.0	2
1905.0	745.0	2
1835.0000000000002	760.0	2
1785.0000000000002	730.0	2
1830.0	710.0	2
1895.0	685.0	2
1960.0000000000002	625.0	2
2014.9999999999998	645.0	2
1880.0	625.0	2
1835.0000000000002	655.0	2
1764.9999999999998	655.0	2
1725.0	690.0	2
1795.0	620.0	2
1745.0	985.0	3
1720.0	925.0	3
1700.0	960.0	3
1700.0	1005.0000000000001	3
1645.0	1010.0	3
1650.0	980.0000000000001	3
1660.0000000000002	944.9999999999999	3
1660.0000000000002	905.0000000000001	3
1590.0	900.0	3
1605.0	935.0	3
1605.0	965.0	3
1585.0	994.9999999999999	3
1535.0	990.0	3
1560.0	944.9999999999999	3
1530.0	915.0	3
1510.0	955.0000000000001	3
2621.0	1201.0	4
2852.0	1198.0	4
3076.0	1206.0	4
3703.0	1221.0	4
3404.9999999999995	1188.0	4
2651.0	1001.0	4
2842.0	992.0	4
3136.0	1006.0	4
3779.9999999999995	1021.0000000000001	4
3422.0	988.0000000000001	4
2641.0	801.0	4
2852.0	790.0	4
3076.0	806.0	4
3703.0	821.0000000000001	4
3371.0	788.0	4
2611.0	601.0	4
2852.0	592.0	4
3076.0	598.0	4
3763.0000000000005	621.0	4
3481.0	588.0	4
1492.0	1905.0	5
1482.0	1957.0	5
1446.0	1989.9999999999998	5
1399.0	2037.0	5
1349.0	2058.0	5
1288.0	2094.0	5
1223.0	2105.0	5
1161.0	2102.0	5
1107.0	2083.0	5
1051.0	2060.0	5
1002.0	2038.0	5
949.0	1989.0	5
919.9999999999999	1943.0	5
905.0000000000001	1907.9999999999998	5
902.0	1850.0	5
913.0000000000001	1791.0	5
933.0	1741.0	5
958.0	1697.0	5
1000.0	1655.0	5
1055.0	1639.9999999999998	5
1115.0	1621.0	5
1169.0	1597.0	5
1224.0	1602.0	5
1294.0	1617.0000000000002	5
1342.0	1636.0	5
1401.0	1657.9999999999998	5
1451.0	1705.0	5
1473.0	1755.9999999999998	5
1496.0	1797.0	5
1506.0	1851.0000000000002	5
1439.0	1914.9999999999998	5
1400.0	1963.0	5
1348.0	2018.0	5
1276.0	2032.9999999999998	5
1199.0	2046.0	5
1121.0	2046.0	5
1051.0	2010.0000000000002	5
994.9999999999999	1961.0	5
958.0	1904.0	5
949.0	1846.0	5
959.0	1787.0	5
991.0	1732.0	5
1057.0	1684.0	5
1128.0	1652.0	5
1198.0	1641.0	5
1272.0	1651.0000000000002	5
1341.0	1682.0	5
1398.0	1727.0	5
1431.0	1789.9999999999998	5
1457.0	1857.9999999999998	5
1378.0	1911.0	5
1332.0	1962.0	5
1258.0	1985.0000000000002	5
1178.0	1993.0	5
1091.0	1988.0	5
1037.0	1946.0	5
1009.0	1872.0	5
1008.0	1823.0	5
1041.0	1763.0	5
1095.0	1725.0	5
1174.0	1698.0	5
1269.0	1714.0	5
1332.0	1735.0000000000002	5
1385.0	1796.0	5
1407.0	1852.0	5
1318.0	1914.9999999999998	5
1245.0	1952.0	5
1145.0	1946.0	5
1083.0	1903.0	5
1047.0	1844.0000000000002	5
1075.0	1789.0	5
1155.0	1747.0	5
1247.0	1751.0000000000002	5
1317.0	1787.0	5
1344.0	1857.9999999999998	5
1271.0	1891.0	5
1204.0	1894.0000000000002	5
1134.0	1880.0	5
1101.0	1847.0	5
1140.0	1817.0000000000002	5
1201.0	1798.9999999999998	5
1260.0	1814.9999999999998	5
1295.0	1855.0	5
1201.0	1854.0	5
2396.0	1895.0	6
2374.0	1948.9999999999998	6
2335.0	1991.0	6
2295.0	2039.0	6
2249.0	2070.0	6
2188.0	2079.0	6
2132.0	2095.0	6
2077.0	2106.0	6
2005.0	2079.0	6
1953.0	2073.0	6
1907.9999999999998	2028.0	6
1855.9999999999998	1998.0	6
1829.0	1955.9999999999998	6
1809.0	1905.9999999999998	6
1798.0	1851.0000000000002	6
1800.0	1789.9999999999998	6
1835.0000000000002	1744.0000000000002	6
1859.0	1711.0	6
1894.0000000000002	1659.0	6
1947.0	1641.0	6
2005.0	1607.9999999999998	6
2062.0	1600.0	6
2129.0	1595.0	6
2192.0	1605.0	6
2252.0	1625.0	6
2302.0	1669.0000000000002	6
2338.0	1702.0	6
2375.0	1739.9999999999998	6
2393.0	1801.0000000000002	6
2395.0	1855.9999999999998	6
2346.0	1918.0	6
2302.0	1964.0	6
2251.0	2007.0	6
2185.0	2042.0000000000002	6
2102.0	2044.0000000000002	6
2014.9999999999998	2036.0	6
