354.0	433.0	1
358.0	424.0	1
368.0	425.0	1
376.0	436.00000000000006	1
367.0	420.0	1
362.0	428.0	1
361.0	426.99999999999994	1
363.0	397.0	1
360.0	417.0	1
369.0	425.0	1
352.0	422.0	1
369.0	438.99999999999994	1
368.0	417.0	1
342.0	423.00000000000006	1
352.0	438.99999999999994	1
360.0	420.0	1
353.0	428.0	1
362.0	425.0	1
363.0	413.0	1
360.0	404.0	1
355.0	412.0	1
348.0	409.99999999999994	1
339.0	417.0	1
337.0	418.0	1
366.0	450.0	1
348.0	434.99999999999994	1
368.0	416.0	1
378.0	413.99999999999994	1
350.0	417.0	1
348.0	426.0	1
370.0	436.00000000000006	1
354.0	421.0	1
367.0	425.0	1
366.0	401.99999999999994	1
350.0	417.0	1
373.0	413.99999999999994	1
344.0	415.00000000000006	1
357.0	412.0	1
375.0	430.99999999999994	1
357.0	409.99999999999994	1
374.0	423.00000000000006	1
378.0	400.0	1
359.0	413.99999999999994	1
385.0	433.0	1
383.0	401.0	1
359.0	421.0	1
371.0	408.0	1
356.0	421.0	1
357.0	417.0	1
366.0	418.0	1
366.0	425.0	1
356.0	430.0	1
341.0	421.0	1
381.0	428.0	1
371.0	418.0	1
339.0	434.0	1
365.0	403.0	1
370.0	417.0	1
368.0	407.0	1
354.0	430.0	1
349.0	404.0	1
378.0	420.0	1
361.0	419.00000000000006	1
370.0	430.0	1
356.0	436.00000000000006	1
360.0	424.0	1
342.0	413.0	1
367.0	412.0	1
367.0	428.0	1
375.0	426.0	1
343.0	421.0	1
361.0	430.0	1
347.0	415.00000000000006	1
359.0	422.0	1
361.0	426.0	1
359.0	434.0	1
349.0	425.0	1
371.0	411.00000000000006	1
346.0	437.0	1
367.0	422.0	1
355.0	412.0	1
372.0	426.99999999999994	1
364.0	429.0	1
350.0	407.0	1
348.0	422.0	1
349.0	415.00000000000006	1
360.0	397.0	1
349.0	421.0	1
353.0	405.99999999999994	1
347.0	421.0	1
330.0	434.99999999999994	1
363.0	421.0	1
356.0	401.0	1
356.0	424.0	1
351.0	416.0	1
348.0	426.99999999999994	1
352.0	413.99999999999994	1
364.0	405.0	1
361.0	430.0	1
234.0	237.0	2
225.99999999999997	236.0	2
227.99999999999997	248.0	2
227.0	240.0	2
231.99999999999997	284.0	2
223.0	231.99999999999997	2
237.0	250.0	2
239.0	234.0	2
239.0	243.00000000000003	2
239.0	238.0	2
221.0	225.99999999999997	2
250.99999999999997	229.99999999999997	2
231.99999999999997	227.0	2
212.0	231.0	2
222.00000000000003	241.0	2
225.99999999999997	254.99999999999997	2
222.00000000000003	224.00000000000003	2
248.0	246.0	2
240.0	248.0	2
229.0	239.0	2
216.0	241.0	2
233.0	233.0	2
247.00000000000003	234.0	2
231.0	235.0	2
231.0	242.0	2
240.0	252.99999999999997	2
229.99999999999997	243.00000000000003	2
227.0	227.99999999999997	2
233.0	225.99999999999997	2
234.0	231.0	2
218.00000000000003	254.0	2
231.0	244.0	2
231.99999999999997	236.0	2
254.0	248.0	2
235.0	229.0	2
241.0	248.0	2
217.0	233.0	2
229.0	231.0	2
236.0	243.00000000000003	2
242.0	235.0	2
221.0	237.0	2
231.99999999999997	280.0	2
223.0	242.0	2
225.99999999999997	244.0	2
240.0	252.0	2
225.99999999999997	240.0	2
223.0	248.0	2
235.0	252.99999999999997	2
227.0	225.99999999999997	2
234.0	239.0	2
234.0	234.0	2
231.0	250.0	2
225.99999999999997	229.99999999999997	2
233.0	239.0	2
239.0	220.00000000000003	2
225.0	231.0	2
218.00000000000003	249.00000000000003	2
224.00000000000003	241.0	2
235.0	231.0	2
227.0	252.0	2
239.0	229.99999999999997	2
231.99999999999997	250.0	2
227.0	250.0	2
234.0	244.0	2
237.0	243.00000000000003	2
250.99999999999997	250.0	2
241.0	246.0	2
238.0	244.0	2
224.00000000000003	245.00000000000003	2
236.0	236.0	2
236.0	236.0	2
237.0	239.0	2
246.0	240.0	2
217.0	252.0	2
227.99999999999997	238.0	2
236.0	254.99999999999997	2
229.99999999999997	261.0	2
237.0	243.00000000000003	2
229.99999999999997	243.00000000000003	2
220.00000000000003	218.00000000000003	2
227.99999999999997	227.0	2
217.0	220.00000000000003	2
239.0	247.00000000000003	2
225.0	237.0	2
225.0	223.0	2
248.0	244.0	2
237.0	227.99999999999997	2
214.0	245.00000000000003	2
224.00000000000003	227.99999999999997	2
204.0	222.00000000000003	2
250.0	236.0	2
225.99999999999997	248.0	2
234.0	229.99999999999997	2
231.99999999999997	220.00000000000003	2
247.00000000000003	233.0	2
212.0	244.0	2
240.0	254.99999999999997	2
227.99999999999997	234.0	2
237.0	244.0	2
231.99999999999997	247.00000000000003	2
154.0	303.0	3
167.0	292.0	3
164.0	300.0	3
158.0	315.0	3
143.0	296.0	3
166.0	296.0	3
174.0	313.0	3
153.0	302.0	3
162.0	314.0	3
161.0	309.0	3
137.0	292.0	3
147.0	324.0	3
122.0	331.0	3
173.0	330.0	3
174.0	322.0	3
178.0	298.0	3
161.0	302.0	3
169.0	322.0	3
154.0	333.0	3
149.0	289.0	3
214.0	324.0	3
185.0	331.0	3
165.0	354.0	3
184.0	323.0	3
145.0	316.0	3
136.0	294.0	3
193.0	289.0	3
143.0	313.0	3
124.0	314.0	3
184.0	300.0	3
182.0	282.0	3
175.0	279.0	3
166.0	299.0	3
172.0	323.0	3
168.0	319.0	3
155.0	346.0	3
163.0	329.0	3
156.0	326.0	3
164.0	258.0	3
167.0	295.0	3
198.0	341.0	3
165.0	288.0	3
146.0	294.0	3
147.0	312.0	3
160.0	285.0	3
114.99999999999999	296.0	3
170.0	291.0	3
178.0	300.0	3
161.0	295.0	3
148.0	282.0	3
159.0	330.0	3
147.0	294.0	3
180.0	306.0	3
179.0	301.0	3
154.0	287.0	3
172.0	318.0	3
164.0	293.0	3
148.0	273.0	3
134.0	305.0	3
140.0	333.0	3
144.0	310.0	3
140.0	326.0	3
169.0	312.0	3
166.0	321.0	3
162.0	313.0	3
153.0	282.0	3
178.0	312.0	3
174.0	269.0	3
132.0	263.0	3
162.0	297.0	3
161.0	313.0	3
199.0	313.0	3
164.0	322.0	3
159.0	307.0	3
140.0	293.0	3
166.0	272.0	3
173.0	292.0	3
143.0	335.0	3
162.0	302.0	3
160.0	307.0	3
160.0	298.0	3
145.0	315.0	3
125.0	279.0	3
141.0	299.0	3
206.99999999999997	313.0	3
166.0	288.0	3
140.0	284.0	3
153.0	310.0	3
158.0	301.0	3
159.0	320.0	3
155.0	340.0	3
185.0	328.0	3
150.0	324.0	3
181.0	303.0	3
167.0	310.0	3
173.0	329.0	3
148.0	308.0	3
179.0	294.0	3
156.0	299.0	3
161.0	292.0	3
343.0	233.0	4
332.0	256.0	4
348.0	261.0	4
339.0	257.0	4
344.0	250.0	4
355.0	245.00000000000003	4
354.0	245.00000000000003	4
353.0	225.99999999999997	4
353.0	252.99999999999997	4
355.0	260.0	4
349.0	245.00000000000003	4
336.0	249.00000000000003	4
344.0	256.0	4
359.0	250.99999999999997	4
356.0	250.0	4
343.0	247.00000000000003	4
339.0	266.0	4
351.0	250.99999999999997	4
343.0	237.0	4
355.0	262.0	4
341.0	240.0	4
342.0	252.0	4
347.0	249.00000000000003	4
365.0	252.0	4
356.0	262.0	4
352.0	245.00000000000003	4
344.0	233.0	4
360.0	256.0	4
363.0	237.0	4
357.0	247.00000000000003	4
354.0	257.0	4
371.0	261.0	4
356.0	248.0	4
363.0	268.0	4
363.0	258.0	4
360.0	239.0	4
341.0	258.0	4
348.0	233.0	4
356.0	252.0	4
343.0	238.0	4
355.0	245.00000000000003	4
363.0	262.0	4
367.0	249.00000000000003	4
355.0	242.0	4
369.0	254.0	4
333.0	229.0	4
352.0	227.99999999999997	4
353.0	269.0	4
348.0	247.00000000000003	4
352.0	250.0	4
367.0	243.00000000000003	4
339.0	246.0	4
355.0	265.0	4
344.0	234.0	4
352.0	233.0	4
369.0	237.0	4
337.0	243.00000000000003	4
374.0	256.0	4
342.0	250.0	4
359.0	241.0	4
346.0	265.0	4
349.0	231.99999999999997	4
333.0	235.0	4
362.0	244.0	4
367.0	249.00000000000003	4
348.0	248.0	4
324.0	252.99999999999997	4
352.0	250.99999999999997	4
342.0	237.0	4
360.0	241.0	4
337.0	250.99999999999997	4
337.0	272.0	4
354.0	272.0	4
332.0	257.0	4
340.0	243.00000000000003	4
355.0	248.0	4
342.0	227.99999999999997	4
349.0	254.99999999999997	4
341.0	236.0	4
358.0	259.0	4
365.0	262.0	4
339.0	236.0	4
350.0	247.00000000000003	4
365.0	260.0	4
355.0	257.0	4
348.0	249.00000000000003	4
353.0	274.0	4
352.0	250.0	4
344.0	264.0	4
341.0	237.0	4
346.0	225.99999999999997	4
346.0	260.0	4
361.0	258.0	4
365.0	259.0	4
356.0	245.00000000000003	4
324.0	225.99999999999997	4
359.0	239.0	4
357.0	254.99999999999997	4
339.0	252.0	4
330.0	239.0	4
160.0	82.0	5
194.0	110.00000000000001	5
200.99999999999997	145.0	5
150.0	132.0	5
170.0	146.0	5
163.0	127.0	5
189.0	112.99999999999999	5
212.0	160.0	5
166.0	160.0	5
153.0	109.00000000000001	5
124.0	178.0	5
180.0	139.0	5
184.0	83.0	5
149.0	147.0	5
174.0	142.0	5
184.0	121.0	5
103.0	90.0	5
132.0	147.0	5
146.0	131.0	5
139.0	141.0	5
172.0	87.0	5
136.0	149.0	5
119.0	135.0	5
198.0	117.0	5
171.0	105.0	5
131.0	119.0	5
146.0	176.0	5
202.99999999999997	125.0	5
132.0	157.0	5
218.00000000000003	117.0	5
139.0	149.0	5
141.0	103.0	5
160.0	102.0	5
186.0	173.0	5
158.0	100.0	5
172.0	175.0	5
153.0	93.0	5
157.0	112.99999999999999	5
170.0	136.0	5
126.0	120.0	5
151.0	117.0	5
170.0	150.0	5
189.0	91.0	5
144.0	112.00000000000001	5
179.0	118.0	5
119.0	121.0	5
