1555.0	2865.0	2
1490.0	2755.0	2
1445.0	2835.0	2
1415.0	2880.0	2
1375.0	2805.0	2
1335.0	2845.0	2
1300.0	2915.0	2
1345.0	2750.0	2
1360.0	2650.0	2
1280.0	2735.0	2
1240.0	2785.0	2
1230.0	2840.0	2
1220.0	2865.0	2
1340.0	2510.0	2
1295.0	2595.0	2
1290.0	2650.0	2
1185.0	2700.0	2
1135.0	2800.0	2
1115.0	2870.0	2
1125.0	2740.0	2
1075.0	2770.0	2
1050.0	2835.0	2
965.0	2845.0	2
1025.0	2725.0	2
1075.0	2655.0	2
1170.0	2635.0	2
1160.0	2590.0	2
1190.0	2505.0	2
1260.0	2405.0	2
1190.0	2450.0	2
1110.0	2520.0	2
1055.0	2515.0	2
1005.0000000000001	2595.0	2
935.0	2660.0	2
930.0000000000001	2725.0	2
919.9999999999999	2780.0	2
750.0	2825.0	2
855.0000000000001	2745.0	2
850.0	2705.0	2
805.0000000000001	2720.0	2
785.0	2680.0	2
730.0	2740.0	2
680.0	2685.0	2
700.0	2650.0	2
755.0	2630.0	2
855.0000000000001	2630.0	2
900.0	2585.0	2
860.0	2565.0	2
940.0	2555.0	2
844.9999999999999	2505.0	2
885.0	2460.0	2
965.0	2470.0	2
1055.0	2435.0	2
1105.0	2390.0	2
1055.0	2355.0	2
944.9999999999999	2335.0	2
919.9999999999999	2390.0	2
835.0	2390.0	2
735.0	2475.0	2
740.0	2545.0	2
660.0	2575.0	2
610.0	2600.0	2
580.0	2695.0	2
565.0	2580.0	2
530.0	2610.0	2
640.0	2540.0	2
540.0	2525.0	2
535.0	2470.0	2
480.0	2505.0	2
420.0	2555.0	2
640.0	2480.0	2
655.0	2430.0	2
740.0	2425.0	2
545.0	2420.0	2
430.0	2400.0	2
400.0	2425.0	2
335.0	2330.0	2
484.99999999999994	2305.0	2
430.0	2275.0	2
585.0	2340.0	2
590.0	2355.0	2
755.0	2370.0	2
685.0	2325.0	2
765.0	2310.0	2
695.0	2255.0	2
610.0	2260.0	2
550.0	2260.0	2
470.0	2210.0	2
380.0	2185.0	2
465.00000000000006	2120.0	2
415.00000000000006	2035.0000000000002	2
530.0	2039.9999999999998	2
560.0	2075.0	2
580.0	2195.0	2
640.0	2195.0	2
655.0	2115.0	2
745.0	2195.0	2
740.0	2155.0	2
775.0	2120.0	2
765.0	2065.0	2
695.0	1980.0	2
660.0	2010.0000000000002	2
605.0	2020.0	2
540.0	1964.9999999999998	2
535.0	1905.0	2
580.0	1825.0	2
630.0	1910.0000000000002	2
700.0	1889.9999999999998	2
715.0	1789.9999999999998	2
735.0	1820.0	2
819.9999999999999	2005.0	2
830.0000000000001	1945.0	2
830.0000000000001	1850.0	2
875.0	1880.0	2
905.0000000000001	1820.0	2
935.0	1770.0	2
890.0	1764.9999999999998	2
844.9999999999999	1720.0	2
1005.0000000000001	1720.0	2
1040.0	1675.0	2
860.0	2090.0	2
865.0	2130.0	2
865.0	2190.0	2
865.0	2250.0	2
894.9999999999999	2280.0	2
994.9999999999999	2265.0	2
894.9999999999999	2220.0	2
965.0	2190.0	2
1055.0	2230.0	2
1090.0	2285.0	2
1135.0	2345.0	2
1205.0	2340.0	2
1230.0	2275.0	2
1170.0	2215.0	2
1115.0	2205.0	2
1085.0	2150.0	2
1085.0	2105.0	2
960.0	2130.0	2
985.0	2070.0	2
935.0	2060.0	2
925.0	1964.9999999999998	2
994.9999999999999	1980.0	2
1070.0	2035.0000000000002	2
1130.0	2070.0	2
1235.0	2160.0	2
1310.0	2130.0	2
1285.0	2075.0	2
1200.0	2000.0	2
1100.0	1985.0000000000002	2
1035.0	1900.0	2
990.0	1864.9999999999998	2
1060.0	1814.9999999999998	2
1140.0	1830.0	2
1140.0	1925.0	2
1235.0	1880.0	2
1280.0	1975.0	2
