12156.0	8100.0	1
12757.0	11346.0	1
9547.0	11682.0	1
6412.0	9483.0	1
5555.0	7742.0	1
8700.0	3676.0	1
11985.0	11906.0	1
6072.0	11661.0	1
6655.0	10245.0	1
9941.0	12348.0	1
11927.0	4176.0	1
7217.0	3665.9999999999995	1
5095.0	9182.0	1
12469.0	8819.0	1
7956.999999999999	12406.0	1
9375.0	9028.0	1
10285.0	7672.0	1
11037.0	3565.0	1
4850.0	9602.0	1
6958.0	4379.0	1
9454.0	12166.0	1
5526.0	11104.0	1
6823.0	11981.0	1
12088.0	9178.0	1
7741.0	12367.0	1
8273.0	12404.0	1
11298.0	8139.0	1
7240.000000000001	11204.0	1
7411.0	4566.0	1
5995.0	6026.0	1
5612.0	4552.0	1
12135.0	4478.0	1
8684.0	11257.0	1
7770.0	12070.0	1
9121.0	11690.0	1
6192.0	10119.0	1
6096.0	5113.0	1
13019.0	10575.0	1
9747.0	3677.0000000000005	1
11373.0	4434.0	1
9754.0	4184.0	1
11278.0	7533.0	1
11214.0	8002.0	1
9933.0	12502.0	1
10547.0	8791.0	1
6761.0	4278.0	1
7384.0	12094.0	1
7684.999999999999	3368.0	1
13104.0	9567.0	1
6112.0	7134.0	1
9237.0	11699.0	1
4789.0	8898.0	1
12307.0	11729.0	1
9693.0	11923.0	1
8050.0	11050.0	1
8579.0	11976.0	1
11736.0	5252.0	1
7561.0	3949.0	1
6902.0	12204.0	1
5973.0	5517.0	1
8130.0	4324.0	1
11484.0	4519.0	1
5610.0	4858.0	1
12540.0	4772.0	1
4787.0	7123.999999999999	1
4590.0	8365.0	1
12476.0	12458.0	1
12440.0	7903.0	1
8891.0	7504.000000000001	1
5502.0	9878.0	1
11863.0	11665.0	1
11053.0	9635.0	1
7258.0	12330.0	1
7075.0	4485.0	1
9456.0	12782.0	1
11029.0	4258.0	1
12462.0	10741.0	1
5896.0	9635.0	1
8014.0	3377.0000000000005	1
5232.0	5272.0	1
7427.0	4013.0000000000005	1
12715.0	11082.0	1
6898.999999999999	4172.0	1
9981.0	3914.0	1
11772.0	8534.0	1
5309.0	7661.0	1
6765.000000000001	9606.0	1
6153.0	7690.000000000001	1
11537.0	5840.0	1
8123.0	12863.0	1
5877.0	4561.0	1
10739.0	8453.0	1
8431.0	11965.0	1
5236.0	8528.0	1
9287.0	11522.0	1
12752.0	11499.0	1
7353.0	10785.0	1
12091.0	4855.0	1
9984.0	11184.0	1
4597.0	7550.0	1
12658.0	5420.0	1
8769.0	12779.0	1
9406.0	12446.0	1
10186.0	11151.0	1
9080.0	4446.0	1
9801.0	8365.0	1
10116.0	3747.0	1
10826.0	11871.0	1
12672.0	6130.0	1
10322.0	8451.0	1
6516.0	10351.0	1
5847.0	7025.0	1
12607.0	8870.0	1
5481.0	8083.0	1
11964.0	10926.0	1
8390.0	11134.0	1
9640.0	8445.0	1
6256.0	10365.0	1
11500.0	8809.0	1
8045.999999999999	11661.0	1
6627.0	9342.0	1
7676.000000000001	4306.0	1
6289.0	5869.0	1
11862.0	6114.0	1
10138.0	8769.0	1
9964.0	11281.0	1
12538.0	9076.0	1
6601.000000000001	5177.0	1
13011.000000000002	10191.0	1
7483.0	11251.0	1
7070.999999999999	4945.0	1
10737.0	8151.000000000001	1
5371.0	7119.0	1
10221.0	3270.0000000000005	1
6258.0	11129.0	1
12435.0	11497.0	1
9120.0	11645.0	1
9834.0	8779.0	1
8870.0	3400.0	1
9850.0	3620.0000000000005	1
12520.0	7939.0	1
12320.0	10027.0	1
11949.0	9653.0	1
12374.0	11664.0	1
5604.0	6686.0	1
11246.0	8698.0	1
8560.0	3221.0	1
10576.0	11913.0	1
5070.0	8795.0	1
5349.0	5492.0	1
9675.0	8849.0	1
11451.0	9289.0	1
13013.999999999998	10674.0	1
12135.0	9696.0	1
5776.0	9851.0	1
6695.999999999999	5350.0	1
8428.0	11836.0	1
11531.0	9404.0	1
9709.0	3767.0	1
12313.0	10494.0	1
11745.0	9441.0	1
11813.0	10700.0	1
12713.0	6107.0	1
5845.0	5217.0	1
5149.0	5323.0	1
10026.0	4240.0	1
11321.0	5324.0	1
7029.000000000001	11327.0	1
7647.0	4313.0	1
5654.0	7809.0	1
10840.0	11151.0	1
11089.0	7681.999999999999	1
13146.0	8130.0	1
9866.0	8429.0	1
