1.6,0.82,400,0
1.03,0.9,416,0
1.41,1.03,431,0
1.6,1.02,432,0
1.58,1.0,434,0
1.53,0.93,436,0
1.33,1.0,449,0
1.49,0.99,456,0
1.33,0.97,465,0
1.17,0.81,470,0
1.08,0.8,473,0
1.12,0.98,487,0
1.5,0.96,488,0
1.45,0.61,490,0
1.57,0.92,492,0
1.44,0.64,499,0
1.53,1.09,409,1
1.31,1.19,425,1
1.57,1.13,437,1
1.26,1.2,439,1
1.51,1.17,440,1
1.44,1.12,443,1
1.52,1.09,459,1
1.47,1.08,460,1
1.44,1.05,463,1
1.15,1.12,464,1
1.35,1.14,471,1
1.5,1.17,474,1
1.34,1.19,478,1
1.36,1.09,483,1
1.42,1.05,486,1
1.5,1.32,403,2
1.49,1.47,413,2
1.32,1.47,417,2
1.46,1.31,418,2
1.39,1.41,419,2
1.36,1.49,421,2
1.19,1.35,422,2
1.32,1.57,428,2
1.39,1.49,430,2
1.19,1.21,445,2
1.46,1.23,446,2
1.5,1.38,448,2
1.53,1.33,451,2
1.54,1.39,453,2
1.58,1.47,457,2
1.25,1.24,479,2
1.29,1.42,480,2
1.29,1.54,481,2
1.55,1.45,496,2
1.62,1.41,497,2
1.14,1.55,498,2
1.94,1.1,401,3
1.89,1.13,406,3
1.84,0.83,412,3
1.72,0.87,420,3
1.98,1.17,423,3
1.71,1.05,424,3
2.18,1.17,429,3
1.89,0.91,442,3
1.69,0.87,450,3
1.71,0.77,452,3
1.71,0.71,454,3
1.69,1.02,469,3
1.86,1.12,472,3
1.9,1.12,475,3
1.82,1.04,477,3
1.92,1.04,482,3
1.88,1.05,484,3
1.79,1.04,485,3
1.99,0.91,493,3
2.01,1.45,402,4
1.7,1.46,404,4
1.63,1.27,405,4
1.8,1.39,411,4
1.74,1.42,414,4
1.84,1.21,415,4
2.03,1.25,427,4
1.7,1.36,438,4
1.7,1.5,441,4
1.79,1.18,444,4
2.11,1.47,447,4
1.77,1.2,461,4
1.66,1.21,466,4
2.0,1.22,467,4
2.25,1.21,476,4
1.65,1.47,489,4
1.64,1.42,491,4
1.89,1.26,495,4
2.21,2.26,110,5
2.22,2.24,116,5
2.27,2.28,127,5
2.27,2.26,148,5
2.2,2.18,179,5
2.28,2.27,180,5
2.17,2.2,181,5
2.25,2.23,184,5
