1.03,1.63,0.46,1.05,0,16
1.03,1.63,1.05,1.21,1,15
1.03,1.63,1.21,1.6,2,21
1.63,2.32,0.46,1.18,3,19
1.63,2.32,1.18,1.6,4,18
1.03,2.32,1.6,2.3,5,21
1.03,2.32,2.3,2.4,6,13
1.03,2.32,2.4,2.48,7,14
1.03,1.67,2.48,2.96,8,21
1.67,2.32,2.48,2.96,9,20
1.03,1.63,2.96,3.13,10,19
1.03,1.63,3.13,3.97,11,20
1.63,2.32,2.96,3.97,12,31
2.32,2.39,0.46,2.39,13,14
2.39,2.89,0.46,1.49,14,23
2.89,3.43,0.46,1.49,15,28
2.39,2.92,1.49,2.28,16,30
2.92,3.43,1.49,2.28,17,23
2.39,3.43,2.28,2.39,18,15
3.43,4.02,0.46,0.9,19,17
3.43,4.02,0.9,1.19,20,17
4.02,4.68,0.46,0.94,21,20
4.02,4.68,0.94,1.19,22,22
3.43,4.68,1.19,2.39,23,35
2.32,2.41,2.39,3.97,24,22
2.41,3.48,2.39,2.5,25,14
2.41,3.48,2.5,2.8,26,17
2.41,2.99,2.8,3.14,27,17
2.99,3.48,2.8,3.14,28,22
2.41,2.99,3.14,3.97,29,27
2.99,3.48,3.14,3.97,30,33
3.48,4.68,2.39,2.52,31,28
3.48,4.68,2.52,2.62,32,18
3.48,4.14,2.62,3.79,33,25
4.14,4.68,2.62,3.71,34,15
4.14,4.68,3.71,3.79,35,14
3.48,4.18,3.79,3.97,36,19
4.18,4.68,3.79,3.97,37,22
1.03,3.48,3.97,4.11,38,12
3.48,4.68,3.97,4.11,39,29
1.03,2.43,4.11,4.16,40,18
2.43,4.68,4.11,4.16,41,16
1.03,2.36,4.16,4.23,42,21
2.36,3.56,4.16,4.23,43,18
3.56,4.68,4.16,4.23,44,17
1.03,2.33,4.23,4.51,45,28
2.33,3.52,4.23,4.51,46,22
3.52,3.62,4.23,4.51,47,14
3.62,4.68,4.23,4.51,48,19
