testattribute0,-88.331492,32.324142,testattribute1,testattribute2
testattribute0,-88.175933,32.360763,testattribute1,testattribute2
testattribute0,-88.388954,32.357073,testattribute1,testattribute2
testattribute0,-88.221102,32.35078,testattribute1,testattribute2
testattribute0,-88.323995,32.950671,testattribute1,testattribute2
testattribute0,-88.231077,32.700812,testattribute1,testattribute2
testattribute0,-88.349276,32.548266,testattribute1,testattribute2
testattribute0,-88.304259,32.488903,testattribute1,testattribute2
testattribute0,-88.182481,32.59966,testattribute1,testattribute2
testattribute0,-86.955186,32.617088,testattribute1,testattribute2
testattribute0,-87.059169,32.378484,testattribute1,testattribute2
testattribute0,-87.251219,32.052598,testattribute1,testattribute2
testattribute0,-87.534883,31.934442,testattribute1,testattribute2
testattribute0,-87.49702,31.894541,testattribute1,testattribute2
testattribute0,-88.280149,33.325473,testattribute1,testattribute2
testattribute0,-88.153618,33.261297,testattribute1,testattribute2
testattribute0,-86.988768,31.866884,testattribute1,testattribute2
testattribute0,-87.586341,31.959751,testattribute1,testattribute2
testattribute0,-87.40708,31.887472,testattribute1,testattribute2
testattribute0,-87.43091,31.901283,testattribute1,testattribute2
testattribute0,-87.296975,31.98196,testattribute1,testattribute2
testattribute0,-87.989825,33.138512,testattribute1,testattribute2
testattribute0,-88.279714,33.056158,testattribute1,testattribute2
testattribute0,-87.903345,33.325066,testattribute1,testattribute2
testattribute0,-85.770442,34.635835,testattribute1,testattribute2
testattribute0,-87.441076,34.732319,testattribute1,testattribute2
testattribute0,-87.849593,32.514133,testattribute1,testattribute2
testattribute0,-87.727727,32.072313,testattribute1,testattribute2
testattribute0,-87.297214,32.136159,testattribute1,testattribute2
testattribute0,-88.22334,33.401035,testattribute1,testattribute2
testattribute0,-88.27892,33.424303,testattribute1,testattribute2
testattribute0,-88.231087,33.427042,testattribute1,testattribute2
testattribute0,-85.313559,32.475982,testattribute1,testattribute2
testattribute0,-85.86993,34.252899,testattribute1,testattribute2
testattribute0,-85.624964,34.5007,testattribute1,testattribute2
testattribute0,-85.731468,34.570682,testattribute1,testattribute2
testattribute0,-85.692302,34.624062,testattribute1,testattribute2
testattribute0,-85.531317,34.515826,testattribute1,testattribute2
testattribute0,-85.176298,32.712359,testattribute1,testattribute2
testattribute0,-85.675547,34.702872,testattribute1,testattribute2
testattribute0,-85.622648,34.726025,testattribute1,testattribute2
testattribute0,-85.868304,34.280348,testattribute1,testattribute2
testattribute0,-87.997666,32.067377,testattribute1,testattribute2
testattribute0,-87.754018,31.933427,testattribute1,testattribute2
testattribute0,-87.900857,31.505556,testattribute1,testattribute2
testattribute0,-87.75206,31.835213,testattribute1,testattribute2
testattribute0,-87.896822,31.825628,testattribute1,testattribute2
testattribute0,-87.832314,33.079741,testattribute1,testattribute2
testattribute0,-88.009489,33.048378,testattribute1,testattribute2
testattribute0,-88.052668,33.025677,testattribute1,testattribute2
testattribute0,-88.040059,32.890493,testattribute1,testattribute2
testattribute0,-88.08272,32.858272,testattribute1,testattribute2
testattribute0,-87.904517,32.638514,testattribute1,testattribute2
testattribute0,-85.852638,33.485912,testattribute1,testattribute2
testattribute0,-85.60879,33.499487,testattribute1,testattribute2
testattribute0,-85.43995,31.831141,testattribute1,testattribute2
testattribute0,-85.508885,31.662225,testattribute1,testattribute2
testattribute0,-85.592603,31.919352,testattribute1,testattribute2
testattribute0,-85.576266,31.37517,testattribute1,testattribute2
testattribute0,-85.471051,31.477447,testattribute1,testattribute2
testattribute0,-86.907484,32.898887,testattribute1,testattribute2
testattribute0,-85.595598,34.295102,testattribute1,testattribute2
testattribute0,-85.590928,31.391637,testattribute1,testattribute2
testattribute0,-85.76892,34.244298,testattribute1,testattribute2
testattribute0,-87.410957,31.428077,testattribute1,testattribute2
testattribute0,-87.67258,31.350691,testattribute1,testattribute2
testattribute0,-86.995653,31.8049,testattribute1,testattribute2
testattribute0,-87.49562,31.768868,testattribute1,testattribute2
testattribute0,-86.192919,34.396765,testattribute1,testattribute2
testattribute0,-85.472376,31.306926,testattribute1,testattribute2
testattribute0,-85.534558,34.198603,testattribute1,testattribute2
testattribute0,-85.459413,34.083355,testattribute1,testattribute2
testattribute0,-85.79148,34.243672,testattribute1,testattribute2
testattribute0,-85.716908,34.234799,testattribute1,testattribute2
testattribute0,-85.747839,34.189321,testattribute1,testattribute2
testattribute0,-85.480576,34.24759,testattribute1,testattribute2
testattribute0,-85.685087,34.138127,testattribute1,testattribute2
testattribute0,-85.710173,34.117499,testattribute1,testattribute2
testattribute0,-85.773445,31.555344,testattribute1,testattribute2
testattribute0,-85.631668,31.606412,testattribute1,testattribute2
testattribute0,-85.648618,31.450672,testattribute1,testattribute2
testattribute0,-85.640518,31.453655,testattribute1,testattribute2
testattribute0,-85.647882,31.517597,testattribute1,testattribute2
testattribute0,-88.229438,33.640421,testattribute1,testattribute2
testattribute0,-88.084205,33.908644,testattribute1,testattribute2
testattribute0,-88.022795,33.530668,testattribute1,testattribute2
testattribute0,-86.943759,31.032665,testattribute1,testattribute2
testattribute0,-88.153808,32.169641,testattribute1,testattribute2
testattribute0,-88.38539,32.044417,testattribute1,testattribute2
testattribute0,-87.358799,31.322289,testattribute1,testattribute2
testattribute0,-87.4252,31.536122,testattribute1,testattribute2
testattribute0,-87.463713,31.157989,testattribute1,testattribute2
testattribute0,-88.223098,32.08822,testattribute1,testattribute2
testattribute0,-86.199954,34.42215,testattribute1,testattribute2
testattribute0,-87.178928,31.031561,testattribute1,testattribute2
testattribute0,-86.211962,34.481298,testattribute1,testattribute2
testattribute0,-87.147388,31.241187,testattribute1,testattribute2
testattribute0,-86.787323,31.136704,testattribute1,testattribute2
testattribute0,-87.597205,31.004429,testattribute1,testattribute2
testattribute0,-86.174011,34.198769,testattribute1,testattribute2
testattribute0,-86.439078,34.478315,testattribute1,testattribute2
testattribute0,-86.2102,34.266362,testattribute1,testattribute2
testattribute0,-86.141862,31.50221,testattribute1,testattribute2
testattribute0,-86.183997,31.47244,testattribute1,testattribute2
testattribute0,-85.9281,31.386069,testattribute1,testattribute2
testattribute0,-85.249583,31.255858,testattribute1,testattribute2
testattribute0,-85.12123,31.295949,testattribute1,testattribute2
testattribute0,-85.9537,32.949935,testattribute1,testattribute2
testattribute0,-85.675825,32.910345,testattribute1,testattribute2
testattribute0,-85.976017,32.920054,testattribute1,testattribute2
testattribute0,-87.320307,31.523614,testattribute1,testattribute2
testattribute0,-85.91654,32.810679,testattribute1,testattribute2
testattribute0,-86.689135,31.692897,testattribute1,testattribute2
testattribute0,-86.484397,31.882322,testattribute1,testattribute2
testattribute0,-86.467182,31.950225,testattribute1,testattribute2
testattribute0,-86.834423,31.775774,testattribute1,testattribute2
testattribute0,-86.519626,31.810448,testattribute1,testattribute2
testattribute0,-86.568509,31.802747,testattribute1,testattribute2
testattribute0,-86.539381,31.780034,testattribute1,testattribute2
testattribute0,-86.469484,32.942814,testattribute1,testattribute2
testattribute0,-88.031196,34.320087,testattribute1,testattribute2
testattribute0,-87.886084,34.435597,testattribute1,testattribute2
testattribute0,-87.76535,34.519997,testattribute1,testattribute2
testattribute0,-86.956018,34.792149,testattribute1,testattribute2
testattribute0,-87.140665,34.87079,testattribute1,testattribute2
testattribute0,-87.134174,34.77669,testattribute1,testattribute2
testattribute0,-87.208278,34.803619,testattribute1,testattribute2
testattribute0,-87.946867,33.679719,testattribute1,testattribute2
testattribute0,-87.805737,33.632587,testattribute1,testattribute2
testattribute0,-87.688688,33.728094,testattribute1,testattribute2
testattribute0,-87.589427,33.846982,testattribute1,testattribute2
testattribute0,-87.622974,33.822286,testattribute1,testattribute2
testattribute0,-87.591126,33.808408,testattribute1,testattribute2
testattribute0,-86.839554,34.868023,testattribute1,testattribute2
testattribute0,-85.279364,31.42974,testattribute1,testattribute2
testattribute0,-85.387035,31.558294,testattribute1,testattribute2
testattribute0,-87.591384,33.677834,testattribute1,testattribute2
testattribute0,-86.193177,31.125174,testattribute1,testattribute2
testattribute0,-86.069076,31.122589,testattribute1,testattribute2
testattribute0,-86.946109,34.810445,testattribute1,testattribute2
testattribute0,-85.08419,31.602258,testattribute1,testattribute2
testattribute0,-86.995607,34.803945,testattribute1,testattribute2
testattribute0,-85.387264,31.482895,testattribute1,testattribute2
testattribute0,-87.182419,33.814973,testattribute1,testattribute2
testattribute0,-87.092926,33.740829,testattribute1,testattribute2
testattribute0,-87.289164,33.854504,testattribute1,testattribute2
testattribute0,-87.358187,33.900677,testattribute1,testattribute2
testattribute0,-87.214226,33.956774,testattribute1,testattribute2
testattribute0,-86.257877,33.831763,testattribute1,testattribute2
testattribute0,-87.23697,33.670688,testattribute1,testattribute2
testattribute0,-87.331908,33.984754,testattribute1,testattribute2
testattribute0,-85.417535,32.246656,testattribute1,testattribute2
testattribute0,-85.085513,32.178963,testattribute1,testattribute2
testattribute0,-85.079281,32.126125,testattribute1,testattribute2
testattribute0,-86.262055,33.693827,testattribute1,testattribute2
testattribute0,-86.688062,33.961911,testattribute1,testattribute2
testattribute0,-86.589048,33.960245,testattribute1,testattribute2
