-88.331492,32.324142,testattribute
-88.175933,32.360763,testattribute
-88.388954,32.357073,testattribute
-88.221102,32.35078,testattribute
-88.323995,32.950671,testattribute
-88.231077,32.700812,testattribute
-88.349276,32.548266,testattribute
-88.304259,32.488903,testattribute
-88.182481,32.59966,testattribute
-86.955186,32.617088,testattribute
-87.059169,32.378484,testattribute
-87.251219,32.052598,testattribute
-87.534883,31.934442,testattribute
-87.49702,31.894541,testattribute
-88.280149,33.325473,testattribute
-88.153618,33.261297,testattribute
-86.988768,31.866884,testattribute
-87.586341,31.959751,testattribute
-87.40708,31.887472,testattribute
-87.43091,31.901283,testattribute
-87.296975,31.98196,testattribute
-87.989825,33.138512,testattribute
-88.279714,33.056158,testattribute
-87.903345,33.325066,testattribute
-85.770442,34.635835,testattribute
-87.441076,34.732319,testattribute
-87.849593,32.514133,testattribute
-87.727727,32.072313,testattribute
-87.297214,32.136159,testattribute
-88.22334,33.401035,testattribute
-88.27892,33.424303,testattribute
-88.231087,33.427042,testattribute
-85.313559,32.475982,testattribute
-85.86993,34.252899,testattribute
-85.624964,34.5007,testattribute
-85.731468,34.570682,testattribute
-85.692302,34.624062,testattribute
-85.531317,34.515826,testattribute
-85.176298,32.712359,testattribute
-85.675547,34.702872,testattribute
-85.622648,34.726025,testattribute
-85.868304,34.280348,testattribute
-87.997666,32.067377,testattribute
-87.754018,31.933427,testattribute
-87.900857,31.505556,testattribute
-87.75206,31.835213,testattribute
-87.896822,31.825628,testattribute
-87.832314,33.079741,testattribute
-88.009489,33.048378,testattribute
-88.052668,33.025677,testattribute
-88.040059,32.890493,testattribute
-88.08272,32.858272,testattribute
-87.904517,32.638514,testattribute
-85.852638,33.485912,testattribute
-85.60879,33.499487,testattribute
-85.43995,31.831141,testattribute
-85.508885,31.662225,testattribute
-85.592603,31.919352,testattribute
-85.576266,31.37517,testattribute
-85.471051,31.477447,testattribute
-86.907484,32.898887,testattribute
-85.595598,34.295102,testattribute
-85.590928,31.391637,testattribute
-85.76892,34.244298,testattribute
-87.410957,31.428077,testattribute
-87.67258,31.350691,testattribute
-86.995653,31.8049,testattribute
-87.49562,31.768868,testattribute
-86.192919,34.396765,testattribute
-85.472376,31.306926,testattribute
-85.534558,34.198603,testattribute
-85.459413,34.083355,testattribute
-85.79148,34.243672,testattribute
-85.716908,34.234799,testattribute
-85.747839,34.189321,testattribute
-85.480576,34.24759,testattribute
-85.685087,34.138127,testattribute
-85.710173,34.117499,testattribute
-85.773445,31.555344,testattribute
-85.631668,31.606412,testattribute
-85.648618,31.450672,testattribute
-85.640518,31.453655,testattribute
-85.647882,31.517597,testattribute
-88.229438,33.640421,testattribute
-88.084205,33.908644,testattribute
-88.022795,33.530668,testattribute
-86.943759,31.032665,testattribute
-88.153808,32.169641,testattribute
-88.38539,32.044417,testattribute
-87.358799,31.322289,testattribute
-87.4252,31.536122,testattribute
-87.463713,31.157989,testattribute
-88.223098,32.08822,testattribute
-86.199954,34.42215,testattribute
-87.178928,31.031561,testattribute
-86.211962,34.481298,testattribute
-87.147388,31.241187,testattribute
-86.787323,31.136704,testattribute
-87.597205,31.004429,testattribute
-86.174011,34.198769,testattribute
-86.439078,34.478315,testattribute
-86.2102,34.266362,testattribute
-86.141862,31.50221,testattribute
-86.183997,31.47244,testattribute
-85.9281,31.386069,testattribute
-85.249583,31.255858,testattribute
-85.12123,31.295949,testattribute
-85.9537,32.949935,testattribute
-85.675825,32.910345,testattribute
-85.976017,32.920054,testattribute
-87.320307,31.523614,testattribute
-85.91654,32.810679,testattribute
-86.689135,31.692897,testattribute
-86.484397,31.882322,testattribute
-86.467182,31.950225,testattribute
-86.834423,31.775774,testattribute
-86.519626,31.810448,testattribute
-86.568509,31.802747,testattribute
-86.539381,31.780034,testattribute
-86.469484,32.942814,testattribute
-88.031196,34.320087,testattribute
-87.886084,34.435597,testattribute
-87.76535,34.519997,testattribute
-86.956018,34.792149,testattribute
-87.140665,34.87079,testattribute
-87.134174,34.77669,testattribute
-87.208278,34.803619,testattribute
-87.946867,33.679719,testattribute
-87.805737,33.632587,testattribute
-87.688688,33.728094,testattribute
-87.589427,33.846982,testattribute
-87.622974,33.822286,testattribute
-87.591126,33.808408,testattribute
-86.839554,34.868023,testattribute
-85.279364,31.42974,testattribute
-85.387035,31.558294,testattribute
-87.591384,33.677834,testattribute
-86.193177,31.125174,testattribute
-86.069076,31.122589,testattribute
-86.946109,34.810445,testattribute
-85.08419,31.602258,testattribute
-86.995607,34.803945,testattribute
-85.387264,31.482895,testattribute
-87.182419,33.814973,testattribute
-87.092926,33.740829,testattribute
-87.289164,33.854504,testattribute
-87.358187,33.900677,testattribute
-87.214226,33.956774,testattribute
-86.257877,33.831763,testattribute
-87.23697,33.670688,testattribute
-87.331908,33.984754,testattribute
-85.417535,32.246656,testattribute
-85.085513,32.178963,testattribute
-85.079281,32.126125,testattribute
-86.262055,33.693827,testattribute
-86.688062,33.961911,testattribute
-86.589048,33.960245,testattribute
