x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.694099124,41.945344943,9774092,HX423038,09/09/2014 09:00:00 AM,035XX N ROCKWELL ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARK PROPERTY,false,false,1921,019,47,5,14,1158151,1923322,2014,02/10/2018 03:50:01 PM
-87.694110126,41.945715474,9796283,HX445079,09/26/2014 08:51:00 PM,035XX N ROCKWELL ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,PARK PROPERTY,true,false,1921,019,47,5,08B,1158147,1923457,2014,02/10/2018 03:50:01 PM
-87.694112869,41.945808792,9834557,HX484521,10/27/2014 05:06:00 PM,035XX N ROCKWELL ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,PARK PROPERTY,false,false,1921,019,47,5,03,1158146,1923491,2014,02/10/2018 03:50:01 PM
-87.694408962,41.946710543,9944283,HY132720,01/27/2015 10:15:00 AM,026XX W ADDISON ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,false,false,1921,019,47,5,10,1158063,1923819,2015,02/10/2018 03:50:01 PM
-87.693409087,41.946713207,9733878,HX379224,08/08/2014 02:00:00 PM,026XX W ADDISON ST,0460,BATTERY,SIMPLE,STREET,false,false,1921,019,47,5,08B,1158335,1923822,2014,02/10/2018 03:50:01 PM
-87.694886927,41.947437675,9851224,HX500106,11/08/2014 12:00:00 PM,036XX N TALMAN AVE,0810,THEFT,OVER $500,OTHER,false,false,1921,019,47,5,06,1157931,1924083,2014,02/10/2018 03:50:01 PM
-87.694886927,41.947437675,9927644,HY115802,01/14/2015 05:45:00 PM,036XX N TALMAN AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1921,019,47,5,06,1157931,1924083,2015,02/10/2018 03:50:01 PM
-87.694886927,41.947437675,9768989,HX420041,09/05/2014 05:30:00 PM,036XX N TALMAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1921,019,47,5,14,1157931,1924083,2014,02/10/2018 03:50:01 PM
-87.69524062,41.939615879,9788587,HX426019,09/12/2014 05:30:00 PM,032XX N WASHTENAW AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157856,1921232,2014,02/10/2018 03:50:01 PM
-87.696112734,41.940251892,9861004,HX510715,11/17/2014 06:28:00 PM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,21,08B,1157617,1921462,2014,02/10/2018 03:50:01 PM
