0	point_0	POINT (4.76679951997882 4.475190399610504)
1	poly_0	POLYGON ((4.798946127648378 -2.597379083462104, 3.998605082952126 -2.5871635414241876, 1.3619844390484364 -2.4700322379621498, 1.5766957531101233 1.0919883443822598, 4.172575283769907 1.0847768340086617, 4.798946127648378 -2.597379083462104))
2	point_1	POINT (6.3250795931592245 -0.9212866163718179)
3	poly_1	POLYGON ((2.036242003613342 -2.914869452474756, 1.6305681582754468 -2.362737456455594, 1.7177341916657025 0.6631162661118815, 2.37654838009537 0.4968834995343963, 5.2248969613129255 -2.553318005476249, 5.137330677033438 -2.794555699042704, 2.036242003613342 -2.914869452474756))
4	point_2	POINT (-3.9668389205164067 0.1355762398647804)
5	poly_2	POLYGON ((8.699761743542366 2.9090906742971567, 5.642529176137788 2.95611990291598, 4.900823695917716 3.1152168002728384, 5.074571003368659 5.545378012823112, 5.0960650916278905 5.664370415944729, 7.903245505857866 5.696504311790811, 8.699761743542366 2.9090906742971567))
6	point_3	POINT (10.525156126022221 -7.2954942432352325)
7	poly_3	POLYGON ((9.223300025388987 -1.0515735815680187, 5.4191495311353695 -0.7871356624133572, 5.8448878038565475 2.584493678127774, 8.93394788011522 2.5352877942019667, 9.223300025388987 -1.0515735815680187))
8	point_4	POINT (2.3246318554307366 2.1451536807847265)
9	poly_4	POLYGON ((8.550714679481104 6.840321825808029, 5.137868914152924 7.32040724406054, 5.752935135165679 10.515955864584809, 7.850956280939767 10.410013835539585, 8.373816248199118 9.680288966842724, 8.550714679481104 6.840321825808029))
10	point_5	POINT (2.879917116970978 -8.051531454541987)
11	poly_5	POLYGON ((7.57545549207161 4.669743948764811, 5.353437513645368 5.16400190266681, 4.802161127467281 7.817052515242055, 5.043342770782431 8.040365763730444, 8.074334271641572 7.833002044355053, 8.27597511667081 5.3868634908314466, 7.57545549207161 4.669743948764811))
12	point_6	POINT (-2.244365867255443 0.2463342543389093)
13	poly_6	POLYGON ((-2.2830519079945786 5.422978590520493, -2.6157736163550354 5.459473684245674, -2.974578108333854 5.533631285356313, 0.622659152043904 9.177475197461924, 0.8733505296537327 5.9086029331421415, -2.2830519079945786 5.422978590520493))
14	point_7	POINT (-4.024597345979839 11.018483614916434)
15	poly_7	POLYGON ((4.682592485844874 -2.3749482412065483, 4.99513842903404 1.3134761387558376, 5.142508238193179 1.4690047139299904, 7.874253761922389 1.062568761454282, 8.445809562305978 -1.6692072411661094, 4.682592485844874 -2.3749482412065483))
16	point_8	POINT (-2.465746053205309 -7.2613655910436705)
17	poly_8	POLYGON ((-1.2894700829741912 -11.174248820629527, -4.888105186856261 -10.972302318874904, -4.093568868228279 -7.589379855330513, -1.9369110208233544 -7.583757195129115, -1.8364393734043536 -7.629047627082136, -1.0629940193726213 -10.59433756932782, -1.2894700829741912 -11.174248820629527))
18	point_9	POINT (5.303239347538817 6.57874649487068)
19	poly_9	POLYGON ((2.7913998610977324 3.488966415491594, 3.188054883684913 6.1595509962654065, 6.3625699778073805 6.509256850009678, 6.730314357016587 6.216460529771824, 6.555345715365529 3.692665327213031, 2.7913998610977324 3.488966415491594))
20	point_10	POINT (-4.2080696027812925 -2.294892757801251)
21	poly_10	POLYGON ((-3.2311875301803257 -2.8907129519579837, -5.685654789952819 -2.47670257096096, -5.699742834833257 -2.2527012462515934, -5.315514853110718 0.4223756788334789, -3.0142882520822076 0.5248511054665805, -2.397054880699796 0.3862600515054888, -2.9725783181005014 -2.1588519982223597, -3.2311875301803257 -2.8907129519579837))
22	point_11	POINT (-1.3346543466462146 -9.431888485873547)
23	poly_11	POLYGON ((-6.26889181589464 -3.0512516520237005, -6.375556588632167 0.2972890740058034, -6.186125268217607 0.6128117752153015, -5.7837011798824625 0.4287030709361921, -2.857493608135134 -2.663596320558162, -3.145225326411492 -2.8422404085757105, -6.26889181589464 -3.0512516520237005))
24	point_12	POINT (-7.703141319815678 -4.310590934528795)
25	poly_12	POLYGON ((-7.32596945151867 6.480662886970704, -10.552149426989045 6.513343264828242, -10.586972115362151 7.376646929456772, -7.350975994189993 10.303504637583366, -6.813580560023734 9.963850230807095, -6.9687136229983295 6.927773467494911, -7.32596945151867 6.480662886970704))
26	point_13	POINT (-5.875883551082511 -3.998350684647485)
