1.1,101.1,11.1,111.1
1.1,102.1,11.1,112.1
1.1,103.1,11.1,113.1
1.1,104.1,11.1,114.1
1.1,105.1,11.1,115.1
1.1,106.1,11.1,116.1
1.1,107.1,11.1,117.1
1.1,108.1,11.1,118.1
1.1,109.1,11.1,119.1
1.1,110.1,11.1,120.1
1.1,111.1,11.1,121.1
1.1,112.1,11.1,122.1
1.1,113.1,11.1,123.1
1.1,114.1,11.1,124.1
1.1,115.1,11.1,125.1
1.1,116.1,11.1,126.1
1.1,117.1,11.1,127.1
1.1,118.1,11.1,128.1
1.1,119.1,11.1,129.1
1.1,120.1,11.1,130.1
1.1,121.1,11.1,131.1
1.1,122.1,11.1,132.1
1.1,123.1,11.1,133.1
1.1,124.1,11.1,134.1
1.1,125.1,11.1,135.1
1.1,126.1,11.1,136.1
1.1,127.1,11.1,137.1
1.1,128.1,11.1,138.1
1.1,129.1,11.1,139.1
1.1,130.1,11.1,140.1
1.1,131.1,11.1,141.1
1.1,132.1,11.1,142.1
1.1,133.1,11.1,143.1
1.1,134.1,11.1,144.1
1.1,135.1,11.1,145.1
1.1,136.1,11.1,146.1
1.1,137.1,11.1,147.1
1.1,138.1,11.1,148.1
1.1,139.1,11.1,149.1
1.1,140.1,11.1,150.1
1.1,141.1,11.1,151.1
1.1,142.1,11.1,152.1
1.1,143.1,11.1,153.1
1.1,144.1,11.1,154.1
1.1,145.1,11.1,155.1
1.1,146.1,11.1,156.1
1.1,147.1,11.1,157.1
1.1,148.1,11.1,158.1
1.1,149.1,11.1,159.1
1.1,150.1,11.1,160.1
1.1,151.1,11.1,161.1
1.1,152.1,11.1,162.1
1.1,153.1,11.1,163.1
1.1,154.1,11.1,164.1
1.1,155.1,11.1,165.1
1.1,156.1,11.1,166.1
1.1,157.1,11.1,167.1
1.1,158.1,11.1,168.1
1.1,159.1,11.1,169.1
1.1,160.1,11.1,170.1
1.1,161.1,11.1,171.1
1.1,162.1,11.1,172.1
1.1,163.1,11.1,173.1
1.1,164.1,11.1,174.1
1.1,165.1,11.1,175.1
1.1,166.1,11.1,176.1
1.1,167.1,11.1,177.1
1.1,168.1,11.1,178.1
1.1,169.1,11.1,179.1
1.1,170.1,11.1,180.1
1.1,171.1,11.1,181.1
1.1,172.1,11.1,182.1
1.1,173.1,11.1,183.1
1.1,174.1,11.1,184.1
1.1,175.1,11.1,185.1
1.1,176.1,11.1,186.1
1.1,177.1,11.1,187.1
1.1,178.1,11.1,188.1
1.1,179.1,11.1,189.1
1.1,180.1,11.1,190.1
1.1,181.1,11.1,191.1
1.1,182.1,11.1,192.1
1.1,183.1,11.1,193.1
1.1,184.1,11.1,194.1
1.1,185.1,11.1,195.1
1.1,186.1,11.1,196.1
1.1,187.1,11.1,197.1
1.1,188.1,11.1,198.1
1.1,189.1,11.1,199.1
1.1,190.1,11.1,200.1
1.1,191.1,11.1,201.1
1.1,192.1,11.1,202.1
1.1,193.1,11.1,203.1
1.1,194.1,11.1,204.1
1.1,195.1,11.1,205.1
1.1,196.1,11.1,206.1
1.1,197.1,11.1,207.1
1.1,198.1,11.1,208.1
1.1,199.1,11.1,209.1
1.1,200.1,11.1,210.1
1.1,201.1,11.1,211.1
1.1,202.1,11.1,212.1
1.1,203.1,11.1,213.1
1.1,204.1,11.1,214.1
1.1,205.1,11.1,215.1
1.1,206.1,11.1,216.1
1.1,207.1,11.1,217.1
1.1,208.1,11.1,218.1
1.1,209.1,11.1,219.1
1.1,210.1,11.1,220.1
1.1,211.1,11.1,221.1
1.1,212.1,11.1,222.1
1.1,213.1,11.1,223.1
1.1,214.1,11.1,224.1
1.1,215.1,11.1,225.1
1.1,216.1,11.1,226.1
1.1,217.1,11.1,227.1
1.1,218.1,11.1,228.1
1.1,219.1,11.1,229.1
1.1,220.1,11.1,230.1
1.1,221.1,11.1,231.1
1.1,222.1,11.1,232.1
1.1,223.1,11.1,233.1
1.1,224.1,11.1,234.1
1.1,225.1,11.1,235.1
1.1,226.1,11.1,236.1
1.1,227.1,11.1,237.1
1.1,228.1,11.1,238.1
1.1,229.1,11.1,239.1
1.1,230.1,11.1,240.1
1.1,231.1,11.1,241.1
1.1,232.1,11.1,242.1
1.1,233.1,11.1,243.1
1.1,234.1,11.1,244.1
1.1,235.1,11.1,245.1
1.1,236.1,11.1,246.1
1.1,237.1,11.1,247.1
1.1,238.1,11.1,248.1
1.1,239.1,11.1,249.1
1.1,240.1,11.1,250.1
1.1,241.1,11.1,251.1
1.1,242.1,11.1,252.1
1.1,243.1,11.1,253.1
1.1,244.1,11.1,254.1
1.1,245.1,11.1,255.1
1.1,246.1,11.1,256.1
1.1,247.1,11.1,257.1
1.1,248.1,11.1,258.1
1.1,249.1,11.1,259.1
1.1,250.1,11.1,260.1
1.1,251.1,11.1,261.1
1.1,252.1,11.1,262.1
1.1,253.1,11.1,263.1
1.1,254.1,11.1,264.1
1.1,255.1,11.1,265.1
