id,wkt,avg_m_value
0,POINT M (90.14286128198324 46.39878836228101 59.86584841970366),59.86584841970366
1,POINT M (-68.80109593275947 -88.3832775663601 86.61761457749351),86.61761457749351
2,POINT M (-71.42663641561185 30.177694589770567 5.641157902710026),5.641157902710026
3,POINT M (87.71054180315002 -99.84424683179714 99.22115592912175),99.22115592912175
4,POINT M (-39.15155140809246 4.951286326447573 43.194501864211574),43.194501864211574
5,POINT M (4.9549320516778295 -20.0278056569489 4.666566321361543),4.666566321361543
6,POINT M (-26.727631341261656 -8.786003156592813 78.51759613930136),78.51759613930136
7,POINT M (-23.507601746567445 96.64617716135763 46.67628932479799),46.67628932479799
8,POINT M (21.50897038028768 -65.8951752625417 6.505159298527952),6.505159298527952
9,POINT M (88.44035113697055 12.657643569107861 38.54165025399161),38.54165025399161
