id,wkt,avg_m_value
0,"POLYGON M ((41.70666159041656 15.934650307353929 21.233911067827616, 18.959581443801167 28.276652783158376 18.182496720710063, 21.33736207785672 31.833345449042223 18.34045098534338, -8.809610238189547 -6.287791117434656 30.42422429595377, -5.508830182139233 -48.48443941995607 52.475643163223786, 41.2381999602147 -13.194778400493654 43.194501864211574, 41.70666159041656 15.934650307353929 21.233911067827616))",29.297877023585407
1,"POLYGON M ((46.86108993758111 14.147874811922128 61.838600933308726, -15.612887553731037 11.364277788753087 38.24619912671628, -13.459524284903067 -2.1122488528489636 98.32308858067881, 46.86108993758111 14.147874811922128 61.838600933308726))",65.06162239350314
2,"POLYGON M ((12.06913932621592 3.6260013668623845 80.83973481164611, 22.964184586140956 42.09950922029837 30.46137691733707, -37.940078760941056 -30.413293267135145 9.767211400638388, 12.06913932621592 3.6260013668623845 80.83973481164611))",50.47701448531692
3,"POLYGON M ((8.00711525635733 15.323542743423822 84.22847745949986, 2.2664377726860865 40.150538780843036 44.975413336976565, -20.92291560185498 17.075372045543055 39.51502360018144, -14.114249819085336 -11.67582367926223 92.66588657937942, -13.316653373277235 -29.87441823237833 72.72719958564208, 5.6177882364384 -9.749867945261256 32.65407688058354, 8.00711525635733 15.323542743423822 84.22847745949986))",64.42779355739468
4,"POLYGON M ((30.436177434804762 8.889681184618912 81.54614284548342, 5.205876646014046 14.744953300091382 70.68573438476172, -5.628749198805912 41.709792142248915 72.90071680409874, -2.507423033601905 12.737575210034613 77.12703466859458, -22.552843800072157 44.03625900121814 7.4044651734090365, -25.41604757630515 32.03122718482692 35.84657285442726, -13.734095184071233 11.55542513464365 11.586905952512971, 4.8527464374231855 -8.995406369753473 86.31034258755935, 30.436177434804762 8.889681184618912 81.54614284548342))",58.328228679592286
5,"POLYGON M ((41.909216835333304 17.68677639519898 77.0967179954561, -10.800180712840993 26.79378908576884 49.379559636439076, -6.7268592213431715 13.164695804512663 52.27328293819941, -18.75208353813576 33.65864220610235 42.75410183585496, -26.246991515660678 -30.753759113135715 2.541912674409519, -4.146852806955778 -32.18503872720037 10.789142699330444, 41.909216835333304 17.68677639519898 77.0967179954561))",44.56163368216367
6,"POLYGON M ((-7.8574809247287005 18.3610555703927 22.879816549162246, -26.37702454642864 -1.421810161882668 7.697990982879299, 33.62710210803024 -22.068777749944882 28.9751452913768, -7.8574809247287005 18.3610555703927 22.879816549162246))",20.60819234314515
7,"POLYGON M ((18.10904811561426 14.137110786580307 30.478125815802905, 2.9320176410473815 14.591860272285897 16.465585314294174, -6.858740820076039 23.26183535093318 53.4089419375442, -40.050910880605834 23.176017921645943 48.48299713589832, -20.111260989428306 5.633162412982033 69.24360328902704, -25.49335228312198 -25.287251202863953 26.941233379852147, 7.324992504258119 -6.838217580361319 24.412552224777418, 17.906457836703698 -16.133862846217028 16.829104217293057, 18.10904811561426 14.137110786580307 30.478125815802905))",35.19336323669913
8,"POLYGON M ((18.245752054555567 7.880980070959743 14.808692995339989, -0.9311175972231766 37.8407169975925 99.77404850489418, -31.67595527153227 21.867266834461514 26.6781014275285, 18.245752054555567 7.880980070959743 14.808692995339989))",39.01738398077566
9,"POLYGON M ((18.5670135638692 6.224095033703304 24.20552715115004, -2.827775225751816 15.540618497310001 67.21355474058785, -29.57392013277476 -0.49785888726740746 76.16196153287176, 41.44073501006394 -26.936903189038553 23.763754399239968, 18.5670135638692 6.224095033703304 24.20552715115004))",43.11006499499993
