-155.940114,19.081331,-155.618917,19.5307
-155.335476,19.802474,-155.104434,19.93224
-155.85966,20.120695,-155.765027,20.268469
-155.396864,19.519641,-154.987674,19.800274
-155.98572,19.53958,-155.822977,19.70849
-155.91047,19.392261,-155.75381,19.474893
-155.71413,19.89532,-155.395849,20.20051
-155.158495,19.841149,-155.097464,19.881055
-155.920811,18.941229,-155.67534,19.183886
-155.907197,19.828869,-155.67643,19.996133
-156.074738,19.528943,-155.725859,19.895644
-155.940114,19.081331,-155.618917,19.5307
-155.335476,19.802474,-155.104434,19.93224
-155.85966,20.120695,-155.765027,20.268469
-155.396864,19.519641,-154.987674,19.800274
-155.98572,19.53958,-155.822977,19.70849
-155.91047,19.392261,-155.75381,19.474893
-155.71413,19.89532,-155.395849,20.20051
-155.158495,19.841149,-155.097464,19.881055
-155.920811,18.941229,-155.67534,19.183886
-155.907197,19.828869,-155.67643,19.996133
-156.074738,19.528943,-155.725859,19.895644
-155.923843,19.506594,-155.490436,20.22733
-155.077214,19.51573,-154.912154,19.725751
-155.971518,19.200751,-155.602988,19.673683
-155.907982,20.046035,-155.695245,20.274478
-155.09842,19.49664,-155.01372,19.60865
-155.34121,19.862974,-155.194441,20.010568
-155.258244,19.435025,-155.012158,19.626621
-155.76766,18.905547,-155.503642,19.435533
-155.335246,19.840065,-155.122951,19.96577
-155.405474,19.864595,-155.266106,20.026741
-155.459123,19.888865,-155.28231,20.083089
-155.590985,19.078993,-155.300679,19.379931
-155.25337,19.28274,-154.803858,19.597038
-155.284746,19.950568,-155.194441,20.027423
-155.33546,19.759963,-155.08225,19.825294
-155.244648,19.805343,-155.075659,19.875021
-155.649224,19.324302,-155.14191,19.56076
-93.63173,33.0183,-93.359203,33.219456
-93.595831,33.150537,-93.392873,33.497435
-93.442326,33.248787,-93.216317,33.543808
-93.241698,33.263192,-92.892081,33.542061
-93.454655,33.086121,-92.930749,33.402205
-93.257424,33.310801,-93.116361,33.455045
-93.393367,33.017268,-92.985063,33.187759
-73.629872,44.062502,-73.519221,44.106896
-104.170631,36.174191,-103.846491,36.572659
-104.279234,36.633905,-103.001964,37.000293
-105.202577,36.483075,-104.938561,36.625597
-104.876133,36.217706,-104.061758,36.55257
-105.126699,36.423824,-104.007183,36.995395
-105.211859,36.045341,-104.906683,36.28321
-104.927693,36.261102,-104.656882,36.438611
-104.805161,36.49685,-104.482069,36.716774
-105.377745,36.457997,-105.13223,36.728464
-105.282666,36.260755,-104.80584,36.777623
-105.357304,36.261837,-105.102097,36.536921
-115.955227,47.614618,-115.283222,48.014144
-115.755899,47.448038,-114.966244,48.017864
-115.234919,47.219385,-114.442608,47.875834
-114.968948,47.254156,-114.687155,47.459735
-115.93085,47.877038,-115.550548,48.263708
-114.766341,47.630804,-114.609971,47.763601
-114.851447,47.31988,-114.282676,47.954017
-116.049763,47.89443,-115.886483,48.216094
-114.577041,47.149568,-114.202761,47.376854
-103.500834,34.952234,-103.042245,35.396162
-103.379978,35.353875,-102.969896,35.740071
