DS1	4	20	0.65	Range	Kmeans	0.9979529382573095	0.9769442532690984	0.9873368520109651	0.997516554630783	0.9859603035626747	0.9749904042342579	0.878	0.029	0.102	0.473	0.184	0.139	0.002	0.124	0.038	0.029	1.018	
DS1	8	20	0.65	Range	Kmeans	0.9979529382573095	0.9769442532690984	0.9873368520109651	0.997516554630783	0.9859603035626747	0.9749904042342579	0.033	0.006	0.035	0.165	0.087	0.082	0.001	0.074	0.014	0.012	0.441	
DS1	12	20	0.65	Range	Kmeans	0.9979529382573095	0.9769442532690984	0.9873368520109651	0.997516554630783	0.9859603035626747	0.9749904042342579	0.019	0.004	0.022	0.116	0.085	0.076	0.001	0.095	0.012	0.01	0.399	
DS1	16	20	0.65	Range	Kmeans	0.9979529382573095	0.9769442532690984	0.9873368520109651	0.997516554630783	0.9859603035626747	0.9749904042342579	0.017	0.005	0.018	0.091	0.111	0.119	0.001	0.085	0.01	0.01	0.432	
DS1	4	23	0.65	Range	Kmeans	1.0	0.9753248856321607	0.9875083260747042	0.9975546688973542	0.9861532381116088	0.9753248856321607	0.828	0.039	0.106	0.454	0.197	0.177	0.003	0.149	0.046	0.029	1.095	
DS1	8	23	0.65	Range	Kmeans	1.0	0.9753248856321607	0.9875083260747042	0.9975546688973542	0.9861532381116088	0.9753248856321607	0.037	0.006	0.047	0.13	0.124	0.11	0.002	0.085	0.016	0.016	0.489	
DS1	12	23	0.65	Range	Kmeans	1.0	0.9753248856321607	0.9875083260747042	0.9975546688973542	0.9861532381116088	0.9753248856321607	0.044	0.005	0.029	0.103	0.1	0.092	0.001	0.1	0.011	0.013	0.426	
DS1	16	23	0.65	Range	Kmeans	1.0	0.9753248856321607	0.9875083260747042	0.9975546688973542	0.9861532381116088	0.9753248856321607	0.018	0.006	0.018	0.086	0.134	0.086	0.001	0.092	0.01	0.01	0.425	
DS1	4	23	0.7	Range	Kmeans	1.0	1.0	1.0	1.0	1.0	1.0	0.819	0.033	0.101	0.507	0.194	0.175	0.002	0.119	0.042	0.027	1.099	
DS1	8	23	0.7	Range	Kmeans	1.0	1.0	1.0	1.0	1.0	1.0	0.032	0.006	0.037	0.16	0.086	0.084	0.001	0.076	0.015	0.014	0.442	
DS1	12	23	0.7	Range	Kmeans	1.0	1.0	1.0	1.0	1.0	1.0	0.018	0.005	0.019	0.108	0.117	0.085	0.001	0.079	0.013	0.012	0.42	
DS1	16	23	0.7	Range	Kmeans	1.0	1.0	1.0	1.0	1.0	1.0	0.017	0.005	0.016	0.104	0.122	0.104	0.0	0.094	0.012	0.01	0.451	
