X,Y,label
121.56,81.00,1
127.57,113.46,1
95.47,116.82,1
64.12,94.83,1
55.55,77.42,1
87.00,36.76,1
119.85,119.06,1
60.72,116.61,1
66.55,102.45,1
99.41,123.48,1
119.27,41.76,1
72.17,36.66,1
50.95,91.82,1
124.69,88.19,1
79.57,124.06,1
93.75,90.28,1
102.85,76.72,1
110.37,35.65,1
48.50,96.02,1
69.58,43.79,1
94.54,121.66,1
55.26,111.04,1
68.23,119.81,1
120.88,91.78,1
77.41,123.67,1
82.73,124.04,1
112.98,81.39,1
72.40,112.04,1
74.11,45.66,1
59.95,60.26,1
56.12,45.52,1
121.35,44.78,1
86.84,112.57,1
77.70,120.70,1
91.21,116.90,1
61.92,101.19,1
60.96,51.13,1
130.19,105.75,1
97.47,36.77,1
113.73,44.34,1
97.54,41.84,1
112.78,75.33,1
112.14,80.02,1
99.33,125.02,1
105.47,87.91,1
67.61,42.78,1
73.84,120.94,1
76.85,33.68,1
131.04,95.67,1
61.12,71.34,1
92.37,116.99,1
47.89,88.98,1
123.07,117.29,1
96.93,119.23,1
80.50,110.50,1
85.79,119.76,1
117.36,52.52,1
75.61,39.49,1
69.02,122.04,1
59.73,55.17,1
81.30,43.24,1
114.84,45.19,1
56.10,48.58,1
125.40,47.72,1
47.87,71.24,1
45.90,83.65,1
124.76,124.58,1
124.40,79.03,1
88.91,75.04,1
55.02,98.78,1
118.63,116.65,1
110.53,96.35,1
72.58,123.30,1
70.75,44.85,1
94.56,127.82,1
110.29,42.58,1
124.62,107.41,1
58.96,96.35,1
80.14,33.77,1
52.32,52.72,1
74.27,40.13,1
127.15,110.82,1
68.99,41.72,1
99.81,39.14,1
117.72,85.34,1
53.09,76.61,1
67.65,96.06,1
61.53,76.90,1
115.37,58.40,1
81.23,128.63,1
58.77,45.61,1
107.39,84.53,1
84.31,119.65,1
52.36,85.28,1
92.87,115.22,1
127.52,114.99,1
73.53,107.85,1
120.91,48.55,1
99.84,111.84,1
45.97,75.50,1
126.58,54.20,1
87.69,127.79,1
94.06,124.46,1
101.86,111.51,1
90.80,44.46,1
98.01,83.65,1
101.16,37.47,1
108.26,118.71,1
126.72,61.30,1
103.22,84.51,1
65.16,103.51,1
58.47,70.25,1
126.07,88.70,1
54.81,80.83,1
119.64,109.26,1
83.90,111.34,1
96.40,84.45,1
62.56,103.65,1
115.00,88.09,1
80.46,116.61,1
66.27,93.42,1
76.76,43.06,1
62.89,58.69,1
118.62,61.14,1
101.38,87.69,1
99.64,112.81,1
125.38,90.76,1
66.01,51.77,1
130.11,101.91,1
74.83,112.51,1
70.71,49.45,1
107.37,81.51,1
53.71,71.19,1
102.21,32.70,1
62.58,111.29,1
124.35,114.97,1
91.20,116.45,1
98.34,87.79,1
88.70,34.00,1
98.50,36.20,1
125.20,79.39,1
123.20,100.27,1
119.49,96.53,1
123.74,116.64,1
56.04,66.86,1
112.46,86.98,1
85.60,32.21,1
105.76,119.13,1
50.70,87.95,1
53.49,54.92,1
96.75,88.49,1
114.51,92.89,1
130.14,106.74,1
121.35,96.96,1
57.76,98.51,1
66.96,53.50,1
84.28,118.36,1
115.31,94.04,1
97.09,37.67,1
123.13,104.94,1
117.45,94.41,1
118.13,107.00,1
127.13,61.07,1
58.45,52.17,1
51.49,53.23,1
100.26,42.40,1
113.21,53.24,1
70.29,113.27,1
76.47,43.13,1
56.54,78.09,1
108.40,111.51,1
110.89,76.82,1
131.46,81.30,1
98.66,84.29,1
62.40,110.41,1
67.71,122.59,1
126.11,100.93,1
102.30,114.81,1
98.00,86.30,1
101.01,37.98,1
62.73,65.33,1
54.26,76.75,1
61.61,48.28,1
72.37,116.08,1
60.98,74.83,1
70.26,38.72,1
109.86,36.86,1
128.25,111.52,1
55.90,54.47,1
85.60,112.98,1
96.47,78.56,1
52.19,103.96,1
49.29,56.90,1
110.39,77.25,1
87.38,46.68,1
55.35,110.74,1
60.87,46.01,1
70.29,123.95,1
96.61,33.54,1
132.81,77.76,1
64.48,121.70,1
59.21,48.90,1
120.83,122.53,1
56.58,100.42,1
116.00,109.21,1
127.65,85.81,1
103.95,45.71,1
112.29,106.35,1
127.05,115.10,1
51.81,58.77,1
62.13,96.44,1
111.01,116.77,1
63.01,69.94,1
102.16,85.00,1
59.61,57.13,1
60.88,112.94,1
77.65,125.27,1
85.93,46.97,1
73.71,114.69,1
120.25,117.11,1
111.82,108.59,1
99.11,38.97,1
120.35,109.72,1
98.44,34.86,1
129.99,60.99,1
120.05,77.51,1
99.79,34.10,1
85.07,116.43,1
72.83,121.92,1
93.99,127.24,1
62.16,52.38,1
66.19,115.49,1
118.58,43.96,1
59.69,89.91,1
87.31,116.78,1
93.86,127.26,1
66.11,120.04,1
52.85,96.10,1
131.59,114.79,1
94.04,39.99,1
131.12,104.86,1
118.03,57.17,1
104.10,40.24,1
60.52,49.90,1
110.14,42.50,1
63.36,41.18,1
88.26,116.16,1
81.71,34.22,1
61.67,115.44,1
53.80,79.75,1
125.16,91.44,1
76.62,34.62,1
89.76,123.23,1
123.62,115.22,1
126.45,97.02,1
58.31,47.02,1
60.49,64.56,1
45.65,83.73,1
95.79,84.34,1
61.68,112.16,1
51.07,69.52,1
63.85,64.95,1
92.14,44.60,1
112.67,36.19,1
81.85,126.25,1
86.06,119.29,1
48.80,75.66,1
122.14,43.37,1
54.55,57.00,1
99.02,45.87,1
79.27,124.53,1
113.79,114.14,1
128.23,120.55,1
108.73,44.22,1
121.17,46.42,1
83.38,118.59,1
126.14,108.08,1
122.47,50.03,1
46.74,79.25,1
128.28,56.77,1
67.53,53.06,1
43.65,77.30,1
117.45,82.18,1
125.48,81.17,1
81.88,39.08,1
84.41,43.58,1
65.19,121.07,1
119.87,113.07,1
63.74,66.81,1
68.34,39.16,1
95.18,75.43,1
97.51,35.10,1
123.68,61.20,1
119.22,114.32,1
125.23,107.68,1
49.19,100.55,1
83.10,46.97,1
57.96,55.49,1
82.77,115.50,1
133.04,75.50,1
118.83,45.74,1
57.52,55.82,1
118.54,117.57,1
88.75,122.56,1
100.65,123.00,1
127.84,111.41,1
112.63,88.07,1
114.44,84.36,1
71.53,49.33,1
83.87,37.17,1
50.40,68.08,1
128.47,87.91,1
56.94,63.37,1
102.86,110.02,1
118.10,97.11,1
89.92,113.61,1
59.18,46.87,1
105.60,44.05,1
69.56,119.56,1
119.83,97.50,1
114.20,106.90,1
101.68,80.83,1
80.01,118.65,1
92.92,121.48,1
59.32,94.02,1
64.67,46.17,1
56.15,86.02,1
129.66,86.19,1
60.25,82.43,1
81.74,123.16,1
79.88,41.69,1
54.79,102.66,1
98.42,111.01,1
56.15,81.25,1
119.50,43.99,1
124.21,114.63,1
125.50,92.76,1
91.35,112.48,1
106.68,78.91,1
59.47,66.42,1
88.12,118.39,1
102.27,125.18,1
59.67,60.14,1
58.21,63.92,1
115.63,107.76,1
117.05,100.04,1
77.63,117.89,1
61.16,110.95,1
126.02,81.72,1
62.07,49.74,1
65.37,53.43,1
107.02,44.85,1
50.26,62.72,1
60.27,44.45,1
132.13,76.31,1
106.07,44.34,1
107.02,108.51,1
95.63,116.36,1
103.13,118.40,1
102.07,41.85,1
124.25,89.71,1
124.52,123.50,1
96.08,112.89,1
50.41,101.22,1
129.28,93.47,1
64.53,57.75,1
119.44,111.34,1
66.76,97.69,1
83.79,124.93,1
60.57,64.97,1
42.58,85.96,1
54.00,96.79,1
62.84,81.61,1
127.33,51.79,1
51.14,67.38,1
123.32,105.03,1
125.76,96.27,1
113.31,117.79,1
99.12,39.54,1
59.72,86.16,1
130.68,108.21,1
86.37,118.34,1
124.96,51.53,1
93.14,82.68,1
98.88,117.88,1
47.65,62.01,1
60.70,61.20,1
56.35,79.52,1
66.74,95.32,1
78.60,111.57,1
110.55,34.26,1
49.69,99.66,1
117.16,82.51,1
71.50,112.29,1
92.30,46.98,1
66.20,106.99,1
104.56,74.85,1
124.37,96.76,1
68.21,56.53,1
125.87,84.67,1
88.07,116.90,1
124.02,124.77,1
131.27,95.17,1
78.87,32.15,1
128.25,59.27,1
85.88,45.37,1
60.63,117.41,1
52.10,94.45,1
90.29,77.83,1
53.27,50.45,1
69.67,123.19,1
72.09,111.75,1
53.56,64.59,1
51.01,106.67,1
68.83,109.55,1
119.04,95.98,1
64.66,104.18,1
89.15,115.39,1
70.25,122.30,1
52.78,95.70,1
121.77,78.36,1
65.88,104.23,1
69.45,50.24,1
86.91,125.46,1
65.64,99.33,1
86.78,38.24,1
105.64,75.13,1
53.56,93.51,1
119.62,79.87,1
55.12,83.17,1
106.09,40.12,1
131.53,96.63,1
125.61,84.84,1
90.71,76.99,1
124.09,87.21,1
65.79,54.08,1
123.77,105.96,1
97.86,113.51,1
119.85,91.93,1
105.18,41.57,1
116.99,99.19,1
112.18,61.37,1
102.49,45.56,1
120.93,89.36,1
57.26,81.50,1
97.11,118.53,1
51.18,107.79,1
117.87,100.19,1
79.21,121.46,1
116.03,60.77,1
58.62,91.26,1
53.67,77.31,1
129.01,92.98,1
118.15,57.19,1
65.41,110.22,1
72.11,111.74,1
115.59,47.86,1
123.94,48.88,1
67.75,96.60,1
60.90,61.93,1
128.15,118.00,1
94.68,113.25,1
69.56,111.79,1
104.92,46.36,1
74.69,33.52,1
122.18,124.61,1
45.73,77.23,1
56.64,95.25,1
106.35,90.33,1
112.03,59.51,1
59.49,44.64,1
60.70,43.74,1
86.40,118.19,1
127.85,109.88,1
92.03,36.22,1
45.96,82.69,1
116.25,88.62,1
53.42,53.81,1
100.10,84.21,1
109.89,54.09,1
121.44,115.72,1
57.33,94.82,1
100.33,90.22,1
124.67,53.19,1
64.46,83.59,1
121.58,60.19,1
63.71,41.36,1
84.25,41.69,1
91.98,115.97,1
118.13,49.30,1
118.81,111.39,1
94.99,90.21,1
99.36,34.16,1
126.74,97.26,1
65.75,40.73,1
128.95,97.12,1
52.60,71.44,1
78.15,49.37,1
95.30,81.54,1
124.82,120.45,1
64.09,121.50,1
49.11,63.18,1
102.94,120.24,1
131.96,77.34,1
52.23,91.67,1
125.99,94.17,1
122.30,106.56,1
129.31,97.63,1
117.16,52.33,1
98.96,126.82,1
65.86,88.38,1
95.84,35.33,1
48.95,64.47,1
113.82,97.00,1
59.39,81.15,1
96.72,117.77,1
104.06,109.51,1
124.53,121.01,1
120.13,104.82,1
56.90,95.85,1
99.88,112.60,1
116.63,95.14,1
107.13,86.82,1
122.02,48.18,1
63.73,61.86,1
79.23,37.17,1
118.65,53.67,1
107.15,52.94,1
99.84,82.67,1
74.84,106.64,1
66.88,120.39,1
55.69,58.13,1
101.67,45.45,1
52.00,60.52,1
66.97,37.11,1
62.08,58.10,1
84.97,120.00,1
94.45,43.01,1
52.96,83.41,1
45.42,84.84,1
75.04,119.36,1
101.62,48.40,1
115.85,43.98,1
59.19,78.93,1
70.06,36.19,1
67.87,123.65,1
70.82,49.70,1
108.32,123.18,1
122.50,53.28,1
52.26,54.49,1
78.59,125.89,1
60.04,107.18,1
86.14,119.66,1
59.70,85.94,1
128.21,51.41,1
108.77,85.46,1
107.80,75.30,1
115.23,85.49,1
104.91,124.56,1
110.25,76.62,1
55.93,95.66,1
89.07,76.83,1
64.65,70.60,1
106.54,45.58,1
124.34,100.80,1
53.91,56.24,1
103.91,81.91,1
127.75,119.76,1
67.17,116.35,1
96.82,116.70,1
123.18,52.94,1
101.31,47.75,1
49.06,89.83,1
59.45,111.15,1
56.35,96.54,1
119.02,59.04,1
62.15,69.02,1
86.23,32.61,1
48.49,98.54,1
50.12,99.14,1
95.78,86.01,1
53.26,92.31,1
125.23,81.85,1
120.98,97.24,1
68.59,35.31,1
107.29,80.07,1
110.27,76.45,1
83.12,45.01,1
62.48,62.57,1
119.09,98.08,1
50.61,63.63,1
75.66,48.48,1
50.36,89.36,1
106.19,80.00,1
58.23,71.14,1
52.58,108.28,1
128.46,52.60,1
68.01,44.24,1
69.24,124.03,1
124.65,75.29,1
123.02,105.71,1
47.62,64.71,1
120.77,44.32,1
60.27,110.61,1
48.19,70.20,1
59.65,44.68,1
104.87,77.86,1
72.06,109.19,1
118.00,84.82,1
63.82,72.38,1
72.58,39.59,1
129.55,84.55,1
126.90,86.84,1
49.22,69.50,1
102.89,117.75,1
128.43,85.65,1
63.09,109.62,1
132.29,115.28,1
48.29,61.94,1
113.97,76.71,1
