30.35 	21.60 	1 
29.85 	21.55 	1 
29.40 	21.15 	1 
29.45 	20.70 	1 
29.80 	20.90 	1 
30.20 	21.20 	1 
30.70 	21.05 	1 
30.40 	20.75 	1 
30.05 	20.50 	1 
29.80 	20.20 	1 
31.00 	20.70 	1 
30.85 	20.25 	1 
30.35 	20.15 	1 
29.80 	19.70 	1 
30.15 	19.55 	1 
30.75 	19.75 	1 
31.15 	19.85 	1 
31.35 	20.35 	1 
31.95 	20.50 	1 
31.75 	20.05 	1 
32.15 	20.05 	1 
32.65 	20.15 	1 
32.45 	20.70 	1 
33.05 	20.75 	1 
33.25 	20.20 	1 
33.60 	20.70 	1 
34.10 	20.50 	1 
33.75 	20.10 	1 
34.65 	20.30 	1 
34.15 	19.85 	1 
34.65 	19.75 	1 
35.05 	20.10 	1 
35.45 	19.70 	1 
35.80 	19.30 	1 
35.20 	19.25 	1 
35.60 	18.80 	1 
35.25 	18.35 	1 
34.90 	18.85 	1 
34.50 	19.30 	1 
34.65 	18.40 	1 
34.15 	18.70 	1 
34.00 	19.15 	1 
33.60 	19.40 	1 
33.15 	19.55 	1 
32.75 	19.65 	1 
33.60 	18.90 	1 
33.05 	18.95 	1 
32.45 	19.00 	1 
32.30 	19.55 	1 
31.90 	19.00 	1 
31.75 	19.45 	1 
31.30 	19.35 	1 
31.30 	18.80 	1 
30.90 	19.20 	1 
30.35 	19.05 	1 
29.85 	18.95 	1 
30.55 	18.60 	1 
31.00 	18.40 	1 
29.45 	19.20 	1 
29.10 	18.85 	1 
28.70 	18.65 	1 
28.20 	18.35 	1 
27.95 	17.75 	1 
28.15 	17.35 	1 
28.45 	17.10 	1 
28.75 	16.70 	1 
29.15 	16.35 	1 
29.65 	16.15 	1 
30.15 	16.05 	1 
30.80 	15.90 	1 
31.35 	16.20 	1 
31.30 	16.85 	1 
31.05 	17.35 	1 
30.90 	17.95 	1 
30.35 	18.05 	1 
30.00 	18.50 	1 
29.45 	18.60 	1 
28.95 	18.25 	1 
28.50 	17.85 	1 
28.75 	17.40 	1 
29.15 	17.80 	1 
29.55 	18.10 	1 
29.90 	17.70 	1 
29.55 	17.40 	1 
29.05 	17.20 	1 
29.50 	16.80 	1 
30.00 	17.25 	1 
