1555	2865	2
1490	2755	2
1445	2835	2
1415	2880	2
1375	2805	2
1335	2845	2
1300	2915	2
1345	2750	2
1360	2650	2
1280	2735	2
1240	2785	2
1230	2840	2
1220	2865	2
1340	2510	2
1295	2595	2
1290	2650	2
1185	2700	2
1135	2800	2
1115	2870	2
1125	2740	2
1075	2770	2
1050	2835	2
965	2845	2
1025	2725	2
1075	2655	2
1170	2635	2
1160	2590	2
1190	2505	2
1260	2405	2
1190	2450	2
1110	2520	2
1055	2515	2
1005	2595	2
935	2660	2
930	2725	2
920	2780	2
750	2825	2
855	2745	2
850	2705	2
805	2720	2
785	2680	2
730	2740	2
680	2685	2
700	2650	2
755	2630	2
855	2630	2
900	2585	2
860	2565	2
940	2555	2
845	2505	2
885	2460	2
965	2470	2
1055	2435	2
1105	2390	2
1055	2355	2
945	2335	2
920	2390	2
835	2390	2
735	2475	2
740	2545	2
660	2575	2
610	2600	2
580	2695	2
565	2580	2
530	2610	2
640	2540	2
540	2525	2
535	2470	2
480	2505	2
420	2555	2
640	2480	2
655	2430	2
740	2425	2
545	2420	2
430	2400	2
400	2425	2
335	2330	2
485	2305	2
430	2275	2
585	2340	2
590	2355	2
755	2370	2
685	2325	2
765	2310	2
695	2255	2
610	2260	2
550	2260	2
470	2210	2
380	2185	2
465	2120	2
415	2035	2
530	2040	2
560	2075	2
580	2195	2
640	2195	2
655	2115	2
745	2195	2
740	2155	2
775	2120	2
765	2065	2
695	1980	2
660	2010	2
605	2020	2
540	1965	2
535	1905	2
580	1825	2
630	1910	2
700	1890	2
715	1790	2
735	1820	2
820	2005	2
830	1945	2
830	1850	2
875	1880	2
905	1820	2
935	1770	2
890	1765	2
845	1720	2
1005	1720	2
1040	1675	2
860	2090	2
865	2130	2
865	2190	2
865	2250	2
895	2280	2
995	2265	2
895	2220	2
965	2190	2
1055	2230	2
1090	2285	2
1135	2345	2
1205	2340	2
1230	2275	2
1170	2215	2
1115	2205	2
1085	2150	2
1085	2105	2
960	2130	2
985	2070	2
935	2060	2
925	1965	2
995	1980	2
1070	2035	2
1130	2070	2
1235	2160	2
1310	2130	2
1285	2075	2
1200	2000	2
1100	1985	2
1035	1900	2
990	1865	2
1060	1815	2
1140	1830	2
1140	1925	2
1235	1880	2
1280	1975	2
1215	1810	2
1105	1750	2
1195	1725	2
1225	1750	2
1305	1740	2
1375	1815	2
1350	1865	2
1365	1925	2
1400	1990	2
1520	1820	2
1550	1715	2
1390	1710	2
1375	1660	2
1215	1640	2
780	1370	7
885	1335	7
900	1270	7
970	1210	7
805	1290	7
770	1325	7
680	1320	7
660	1345	7
620	1255	7
540	1285	7
570	1225	7
520	1190	7
515	1135	7
585	1120	7
610	1175	7
700	1235	7
705	1245	7
790	1250	7
855	1210	7
785	1185	7
710	1195	7
690	1150	7
685	1090	7
640	1070	7
590	1030	7
640	1025	7
705	1005	7
735	1050	7
765	1110	7
810	1120	7
880	1140	7
830	1055	7
900	1090	7
935	1050	7
1015	1100	4
1040	1055	4
1090	1000	4
1155	1020	4
1175	1085	4
1010	865	4
1105	910	4
1185	980	4
1285	1065	4
1290	1170	4
1360	1110	4
1405	1175	4
1450	1180	4
1430	1245	4
1700	1290	4
1580	1260	4
1585	1200	4
1670	1220	4
1625	1170	4
1555	1115	4
1480	1135	4
1445	1075	4
1375	1045	4
1280	1010	4
1315	980	4
1245	930	4
1180	895	4
1110	845	4
1035	770	4
1010	675	4
1130	795	4
1235	845	4
1310	895	4
1320	935	4
1410	1005	4
1150	750	4
1135	690	4
1195	675	4
1240	710	4
1225	760	4
1295	760	4
1345	795	4
1335	825	4
1375	900	4
1430	930	4
1485	955	4
1510	1025	4
1545	1055	4
1635	1085	4
1675	1150	4
1625	1020	4
1540	1010	4
1545	970	4
1515	930	4
1525	865	4
1555	820	4
1425	870	4
1425	825	4
1505	780	4
1430	750	4
1355	745	4
1430	695	4
1395	670	4
1305	695	4
1305	620	4
1155	630	4
1080	585	4
1060	505	4
1135	555	4
1215	540	4
1240	580	4
1280	570	4
1365	590	4
1390	530	4
1310	510	4
1255	490	4
1150	475	4
1135	405	4
1240	435	4
1175	345	4
1265	370	4
1340	435	4
1390	495	4
1275	300	4
1355	315	4
1370	365	4
1410	410	4
1465	505	4
1435	575	4
1450	655	4
1515	710	4
1360	255	4
1445	240	4
1460	305	4
1500	340	4
1525	350	4
1470	410	4
1470	450	4
1525	270	4
1565	205	4
1595	280	4
1610	355	4
1590	400	4
1560	475	4
1555	505	4
1535	550	4
1515	595	4
1550	675	4
1570	635	4
1620	590	4
1635	535	4
1620	455	4
1655	420	4
1695	475	4
1705	510	4
1730	480	4
1730	415	4
1760	430	4
1705	370	4
1725	305	4
1665	280	4
1655	215	4
1720	205	4
1815	195	4
1805	245	4
1815	305	4
1860	345	4
1840	360	4
1885	320	4
1910	265	4
1945	265	4
1900	210	4
1990	205	4
2045	280	4
1980	325	4
1945	390	4
1865	420	4
1840	460	4
1865	475	4
1875	515	4
1910	455	4
1790	540	4
1765	570	4
1705	605	4
1740	650	4
1660	685	4
1570	715	4
1575	775	4
1660	795	4
2040	340	4
2070	345	4
2115	285	4
2175	265	4
2200	325	4
2220	350	4
2145	375	4
2110	405	4
2015	430	4
2080	470	4
2070	515	4
1975	505	4
1985	550	4
2040	565	4
2055	575	4
1870	575	4
1925	595	4
1840	600	4
1845	660	4
1765	705	4
1670	740	4
1865	730	4
1805	735	4
1785	775	4
1750	825	4
1715	860	4
1705	900	4
1640	870	4
1605	895	4
1605	960	4
1650	975	4
1725	960	4
1760	990	4
1780	930	4
1800	855	4
1880	810	4
1880	835	4
1940	760	4
1925	660	4
2005	695	4
1980	750	4
2005	635	4
2115	570	4
2165	485	4
2215	435	4
2305	335	4
2305	380	4
2315	440	4
2250	475	4
2215	520	4
2415	455	4
2350	505	4
2310	530	4
2300	575	4
2220	575	4
2185	620	4
2075	655	4
2100	715	4
2075	765	4
2000	820	4
1950	865	4
1885	905	4
1875	955	4
1860	1000	4
1695	1035	4
1735	1085	4
1800	1065	4
1850	1055	4
1810	1110	4
1755	1130	4
1795	1190	4
1830	1200	4
1800	1250	4
1900	1165	4
1950	1105	4
1945	1055	4
1940	965	4
2010	940	4
2005	995	4
2005	1020	4
1935	1220	4
1920	1225	4
2005	1160	4
2060	1115	4
2070	1065	4
2130	1165	4
2180	1115	4
2185	1070	4
2165	1005	4
2095	1020	4
2090	970	4
2165	945	4
2120	925	4
2075	875	4
2055	875	4
2110	800	4
2165	865	4
2175	820	4
2195	755	4
2200	675	4
2280	645	4
2265	665	4
2275	705	4
2300	735	4
2255	790	4
2220	870	4
2290	845	4
2235	920	4
2275	935	4
2240	1005	4
2305	1090	4
2330	985	4
2395	980	4
2365	910	4
2370	885	4
2425	825	4
2485	795	4
2350	785	4
2385	735	4
2395	690	4
2365	650	4
2360	570	4
2430	565	4
2480	640	4
3405	350	3
3305	385	3
3200	380	3
3190	440	3
3105	475	3
3040	565	3
3075	610	3
3000	670	3
3010	740	3
2950	815	3
3075	800	3
3085	735	3
3150	675	3
3175	595	3
3235	645	3
3280	600	3
3205	510	3
3280	480	3
3265	440	3
3365	460	3
3305	515	3
3360	545	3
3450	505	3
3490	465	3
3545	410	3
3460	405	3
3420	420	3
3630	520	3
3555	535	3
3595	605	3
3480	585	3
3370	615	3
3395	660	3
3370	705	3
3275	710	3
3230	765	3
3300	790	3
3195	815	3
3115	865	3
3035	885	3
2985	900	3
3070	915	3
2970	990	3
3045	995	3
3095	985	3
3180	945	3
3245	880	3
3355	860	3
3435	770	3
3470	800	3
3460	725	3
3500	680	3
3550	735	3
3610	750	3
3655	700	3
3600	820	3
3535	805	3
3655	865	3
3640	910	3
3550	910	3
3455	885	3
3525	940	3
3440	950	3
3350	930	3
3385	980	3
3250	965	3
3230	1025	3
3330	1030	3
3160	1050	3
3060	1050	3
3040	1110	3
3090	1145	3
3070	1165	3
3040	1205	3
3120	1200	3
3195	1135	3
3165	1105	3
3295	1115	3
3265	1170	3
