3035	2160	1
2985	2155	1
2940	2115	1
2945	2070	1
2980	2090	1
3020	2120	1
3070	2105	1
3040	2075	1
3005	2050	1
2980	2020	1
3100	2070	1
3085	2025	1
3035	2015	1
2980	1970	1
3015	1955	1
3075	1975	1
3115	1985	1
3135	2035	1
3195	2050	1
3175	2005	1
3215	2005	1
3265	2015	1
3245	2070	1
3305	2075	1
3325	2020	1
3360	2070	1
3410	2050	1
3375	2010	1
3465	2030	1
3415	1985	1
3465	1975	1
3505	2010	1
3545	1970	1
3580	1930	1
3520	1925	1
3560	1880	1
3525	1835	1
3490	1885	1
3450	1930	1
3465	1840	1
3415	1870	1
3400	1915	1
3360	1940	1
3315	1955	1
3275	1965	1
3360	1890	1
3305	1895	1
3245	1900	1
3230	1955	1
3190	1900	1
3175	1945	1
3130	1935	1
3130	1880	1
3090	1920	1
3035	1905	1
2985	1895	1
3055	1860	1
3100	1840	1
2945	1920	1
2910	1885	1
2870	1865	1
2820	1835	1
2795	1775	1
2815	1735	1
2845	1710	1
2875	1670	1
2915	1635	1
2965	1615	1
3015	1605	1
3080	1590	1
3135	1620	1
3130	1685	1
3105	1735	1
3090	1795	1
3035	1805	1
3000	1850	1
2945	1860	1
2895	1825	1
2850	1785	1
2875	1740	1
2915	1780	1
2955	1810	1
2990	1770	1
2955	1740	1
2905	1720	1
2950	1680	1
3000	1725	1
3050	1760	1
3060	1705	1
2990	1670	1
3030	1650	1
3080	1650	1
1140	1255	2
1205	1275	2
1270	1300	2
1335	1305	2
1420	1295	2
1505	1295	2
1560	1295	2
1610	1310	2
1595	1260	2
1540	1245	2
1465	1240	2
1385	1240	2
1315	1220	2
1265	1240	2
1190	1210	2
1200	1150	2
1265	1165	2
1340	1165	2
1410	1170	2
1460	1180	2
1520	1195	2
1505	1155	2
1445	1120	2
1395	1090	2
1305	1110	2
1355	1065	2
1245	1090	2
1320	1025	2
1125	1110	2
1125	1185	2
1070	1225	2
1005	1185	2
1060	1160	2
975	1135	2
1040	1090	2
975	1060	2
975	980	2
1035	1020	2
1090	1040	2
1170	1055	2
1240	1010	2
1290	970	2
1235	965	2
1185	1000	2
1115	980	2
1065	955	2
1010	925	2
1075	900	2
1110	930	2
1170	940	2
1215	910	2
1285	905	2
