3.54 	4.33 	1
3.58 	4.24 	1
3.68 	4.25 	1
3.76 	4.36 	1
3.67 	4.20 	1
3.62 	4.28 	1
3.61 	4.27 	1
3.63 	3.97 	1
3.60 	4.17 	1
3.69 	4.25 	1
3.52 	4.22 	1
3.69 	4.39 	1
3.68 	4.17 	1
3.42 	4.23 	1
3.52 	4.39 	1
3.60 	4.20 	1
3.53 	4.28 	1
3.62 	4.25 	1
3.63 	4.13 	1
3.60 	4.04 	1
3.55 	4.12 	1
3.48 	4.10 	1
3.39 	4.17 	1
3.37 	4.18 	1
3.66 	4.50 	1
3.48 	4.35 	1
3.68 	4.16 	1
3.78 	4.14 	1
3.50 	4.17 	1
3.48 	4.26 	1
3.70 	4.36 	1
3.54 	4.21 	1
3.67 	4.25 	1
3.66 	4.02 	1
3.50 	4.17 	1
3.73 	4.14 	1
3.44 	4.15 	1
3.57 	4.12 	1
3.75 	4.31 	1
3.57 	4.10 	1
3.74 	4.23 	1
3.78 	4.00 	1
3.59 	4.14 	1
3.85 	4.33 	1
3.83 	4.01 	1
3.59 	4.21 	1
3.71 	4.08 	1
3.56 	4.21 	1
3.57 	4.17 	1
3.66 	4.18 	1
3.66 	4.25 	1
3.56 	4.30 	1
3.41 	4.21 	1
3.81 	4.28 	1
3.71 	4.18 	1
3.39 	4.34 	1
3.65 	4.03 	1
3.70 	4.17 	1
3.68 	4.07 	1
3.54 	4.30 	1
