121.56,81.00,1,1
127.57,113.46,1,2
95.47,116.82,1,3
64.12,94.83,1,4
55.55,77.42,1,5
87.00,36.76,1,6
119.85,119.06,1,7
60.72,116.61,1,8
66.55,102.45,1,9
99.41,123.48,1,10
119.27,41.76,1,11
72.17,36.66,1,12
50.95,91.82,1,13
124.69,88.19,1,14
79.57,124.06,1,15
93.75,90.28,1,16
102.85,76.72,1,17
110.37,35.65,1,18
48.50,96.02,1,19
69.58,43.79,1,20
94.54,121.66,1,21
55.26,111.04,1,22
68.23,119.81,1,23
120.88,91.78,1,24
77.41,123.67,1,25
82.73,124.04,1,26
112.98,81.39,1,27
72.40,112.04,1,28
74.11,45.66,1,29
59.95,60.26,1,30
56.12,45.52,1,31
121.35,44.78,1,32
86.84,112.57,1,33
77.70,120.70,1,34
91.21,116.90,1,35
61.92,101.19,1,36
60.96,51.13,1,37
130.19,105.75,1,38
97.47,36.77,1,39
113.73,44.34,1,40
97.54,41.84,1,41
112.78,75.33,1,42
112.14,80.02,1,43
99.33,125.02,1,44
105.47,87.91,1,45
67.61,42.78,1,46
73.84,120.94,1,47
76.85,33.68,1,48
131.04,95.67,1,49
61.12,71.34,1,50
92.37,116.99,1,51
47.89,88.98,1,52
123.07,117.29,1,53
96.93,119.23,1,54
80.50,110.50,1,55
85.79,119.76,1,56
117.36,52.52,1,57
75.61,39.49,1,58
69.02,122.04,1,59
59.73,55.17,1,60
81.30,43.24,1,61
114.84,45.19,1,62
56.10,48.58,1,63
125.40,47.72,1,64
47.87,71.24,1,65
45.90,83.65,1,66
124.76,124.58,1,67
124.40,79.03,1,68
88.91,75.04,1,69
55.02,98.78,1,70
118.63,116.65,1,71
110.53,96.35,1,72
72.58,123.30,1,73
70.75,44.85,1,74
94.56,127.82,1,75
110.29,42.58,1,76
124.62,107.41,1,77
58.96,96.35,1,78
80.14,33.77,1,79
52.32,52.72,1,80
74.27,40.13,1,81
127.15,110.82,1,82
68.99,41.72,1,83
99.81,39.14,1,84
117.72,85.34,1,85
53.09,76.61,1,86
67.65,96.06,1,87
61.53,76.90,1,88
115.37,58.40,1,89
81.23,128.63,1,90
58.77,45.61,1,91
107.39,84.53,1,92
84.31,119.65,1,93
52.36,85.28,1,94
92.87,115.22,1,95
127.52,114.99,1,96
73.53,107.85,1,97
120.91,48.55,1,98
99.84,111.84,1,99
45.97,75.50,1,100
126.58,54.20,1,101
87.69,127.79,1,102
94.06,124.46,1,103
101.86,111.51,1,104
90.80,44.46,1,105
98.01,83.65,1,106
101.16,37.47,1,107
108.26,118.71,1,108
126.72,61.30,1,109
103.22,84.51,1,110
65.16,103.51,1,111
58.47,70.25,1,112
126.07,88.70,1,113
54.81,80.83,1,114
119.64,109.26,1,115
83.90,111.34,1,116
96.40,84.45,1,117
62.56,103.65,1,118
115.00,88.09,1,119
80.46,116.61,1,120
66.27,93.42,1,121
76.76,43.06,1,122
62.89,58.69,1,123
118.62,61.14,1,124
101.38,87.69,1,125
99.64,112.81,1,126
125.38,90.76,1,127
66.01,51.77,1,128
130.11,101.91,1,129
74.83,112.51,1,130
70.71,49.45,1,131
107.37,81.51,1,132
53.71,71.19,1,133
102.21,32.70,1,134
62.58,111.29,1,135
124.35,114.97,1,136
91.20,116.45,1,137
98.34,87.79,1,138
88.70,34.00,1,139
98.50,36.20,1,140
125.20,79.39,1,141
123.20,100.27,1,142
119.49,96.53,1,143
123.74,116.64,1,144
56.04,66.86,1,145
112.46,86.98,1,146
85.60,32.21,1,147
105.76,119.13,1,148
50.70,87.95,1,149
53.49,54.92,1,150
96.75,88.49,1,151
114.51,92.89,1,152
130.14,106.74,1,153
121.35,96.96,1,154
57.76,98.51,1,155
66.96,53.50,1,156
84.28,118.36,1,157
115.31,94.04,1,158
97.09,37.67,1,159
123.13,104.94,1,160
117.45,94.41,1,161
118.13,107.00,1,162
127.13,61.07,1,163
58.45,52.17,1,164
51.49,53.23,1,165
100.26,42.40,1,166
113.21,53.24,1,167
70.29,113.27,1,168
76.47,43.13,1,169
56.54,78.09,1,170
108.40,111.51,1,171
110.89,76.82,1,172
131.46,81.30,1,173
98.66,84.29,1,174
62.40,110.41,1,175
67.71,122.59,1,176
126.11,100.93,1,177
102.30,114.81,1,178
98.00,86.30,1,179
101.01,37.98,1,180
62.73,65.33,1,181
54.26,76.75,1,182
61.61,48.28,1,183
72.37,116.08,1,184
60.98,74.83,1,185
70.26,38.72,1,186
109.86,36.86,1,187
128.25,111.52,1,188
55.90,54.47,1,189
85.60,112.98,1,190
96.47,78.56,1,191
52.19,103.96,1,192
49.29,56.90,1,193
110.39,77.25,1,194
87.38,46.68,1,195
55.35,110.74,1,196
60.87,46.01,1,197
70.29,123.95,1,198
96.61,33.54,1,199
132.81,77.76,1,200
64.48,121.70,1,201
59.21,48.90,1,202
120.83,122.53,1,203
56.58,100.42,1,204
116.00,109.21,1,205
127.65,85.81,1,206
103.95,45.71,1,207
112.29,106.35,1,208
127.05,115.10,1,209
51.81,58.77,1,210
62.13,96.44,1,211
111.01,116.77,1,212
63.01,69.94,1,213
102.16,85.00,1,214
59.61,57.13,1,215
60.88,112.94,1,216
77.65,125.27,1,217
85.93,46.97,1,218
73.71,114.69,1,219
120.25,117.11,1,220
111.82,108.59,1,221
99.11,38.97,1,222
120.35,109.72,1,223
98.44,34.86,1,224
129.99,60.99,1,225
120.05,77.51,1,226
99.79,34.10,1,227
85.07,116.43,1,228
72.83,121.92,1,229
93.99,127.24,1,230
62.16,52.38,1,231
66.19,115.49,1,232
118.58,43.96,1,233
59.69,89.91,1,234
87.31,116.78,1,235
93.86,127.26,1,236
66.11,120.04,1,237
52.85,96.10,1,238
131.59,114.79,1,239
94.04,39.99,1,240
131.12,104.86,1,241
118.03,57.17,1,242
104.10,40.24,1,243
60.52,49.90,1,244
110.14,42.50,1,245
63.36,41.18,1,246
88.26,116.16,1,247
81.71,34.22,1,248
61.67,115.44,1,249
53.80,79.75,1,250
125.16,91.44,1,251
76.62,34.62,1,252
89.76,123.23,1,253
123.62,115.22,1,254
126.45,97.02,1,255
58.31,47.02,1,256
60.49,64.56,1,257
45.65,83.73,1,258
95.79,84.34,1,259
61.68,112.16,1,260
51.07,69.52,1,261
63.85,64.95,1,262
92.14,44.60,1,263
112.67,36.19,1,264
81.85,126.25,1,265
86.06,119.29,1,266
48.80,75.66,1,267
122.14,43.37,1,268
54.55,57.00,1,269
99.02,45.87,1,270
79.27,124.53,1,271
113.79,114.14,1,272
128.23,120.55,1,273
108.73,44.22,1,274
121.17,46.42,1,275
83.38,118.59,1,276
126.14,108.08,1,277
122.47,50.03,1,278
46.74,79.25,1,279
128.28,56.77,1,280
67.53,53.06,1,281
43.65,77.30,1,282
117.45,82.18,1,283
125.48,81.17,1,284
81.88,39.08,1,285
84.41,43.58,1,286
65.19,121.07,1,287
119.87,113.07,1,288
63.74,66.81,1,289
68.34,39.16,1,290
95.18,75.43,1,291
97.51,35.10,1,292
123.68,61.20,1,293
119.22,114.32,1,294
125.23,107.68,1,295
49.19,100.55,1,296
83.10,46.97,1,297
57.96,55.49,1,298
82.77,115.50,1,299
133.04,75.50,1,300
118.83,45.74,1,301
57.52,55.82,1,302
118.54,117.57,1,303
88.75,122.56,1,304
100.65,123.00,1,305
127.84,111.41,1,306
112.63,88.07,1,307
114.44,84.36,1,308
71.53,49.33,1,309
83.87,37.17,1,310
50.40,68.08,1,311
128.47,87.91,1,312
56.94,63.37,1,313
102.86,110.02,1,314
118.10,97.11,1,315
89.92,113.61,1,316
59.18,46.87,1,317
105.60,44.05,1,318
69.56,119.56,1,319
119.83,97.50,1,320
114.20,106.90,1,321
101.68,80.83,1,322
80.01,118.65,1,323
92.92,121.48,1,324
59.32,94.02,1,325
64.67,46.17,1,326
56.15,86.02,1,327
129.66,86.19,1,328
60.25,82.43,1,329
81.74,123.16,1,330
79.88,41.69,1,331
54.79,102.66,1,332
