3540.0	4330.0	1.0
3580.0	4240.0	1.0
3680.0	4250.0	1.0
3760.0	4360.0	1.0
3670.0	4200.0	1.0
3620.0	4280.0	1.0
3610.0	4270.0	1.0
3630.0	3970.0	1.0
3600.0	4170.0	1.0
3690.0	4250.0	1.0
3520.0	4220.0	1.0
3690.0	4390.0	1.0
3680.0	4170.0	1.0
3420.0	4230.0	1.0
3520.0	4390.0	1.0
3600.0	4200.0	1.0
3530.0	4280.0	1.0
3620.0	4250.0	1.0
3630.0	4130.0	1.0
3600.0	4040.0	1.0
3550.0	4120.0	1.0
3480.0	4100.0	1.0
3390.0	4170.0	1.0
3370.0	4180.0	1.0
3660.0	4500.0	1.0
3480.0	4350.0	1.0
3680.0	4160.0	1.0
3780.0	4140.0	1.0
3500.0	4170.0	1.0
3480.0	4260.0	1.0
3700.0	4360.0	1.0
3540.0	4210.0	1.0
3670.0	4250.0	1.0
3660.0	4019.9999999999995	1.0
3500.0	4170.0	1.0
3730.0	4140.0	1.0
3440.0	4150.0	1.0
3570.0	4120.0	1.0
3750.0	4310.0	1.0
3570.0	4100.0	1.0
3740.0	4230.0	1.0
3780.0	4000.0	1.0
3590.0	4140.0	1.0
3850.0	4330.0	1.0
3830.0	4010.0	1.0
3590.0	4210.0	1.0
3710.0	4080.0	1.0
3560.0	4210.0	1.0
3570.0	4170.0	1.0
3660.0	4180.0	1.0
3660.0	4250.0	1.0
3560.0	4300.0	1.0
3410.0	4210.0	1.0
3810.0	4280.0	1.0
3710.0	4180.0	1.0
3390.0	4340.0	1.0
3650.0	4030.0000000000005	1.0
3700.0	4170.0	1.0
3680.0	4070.0000000000005	1.0
3540.0	4300.0	1.0
3490.0	4040.0	1.0
3780.0	4200.0	1.0
3610.0	4190.0	1.0
3700.0	4300.0	1.0
3560.0	4360.0	1.0
3600.0	4240.0	1.0
3420.0	4130.0	1.0
3670.0	4120.0	1.0
3670.0	4280.0	1.0
3750.0	4260.0	1.0
3430.0	4210.0	1.0
3610.0	4300.0	1.0
3470.0	4150.0	1.0
3590.0	4220.0	1.0
3610.0	4260.0	1.0
3590.0	4340.0	1.0
3490.0	4250.0	1.0
3710.0	4110.0	1.0
3460.0	4370.0	1.0
3670.0	4220.0	1.0
3550.0	4120.0	1.0
3720.0	4270.0	1.0
3640.0	4290.0	1.0
3500.0	4070.0000000000005	1.0
3480.0	4220.0	1.0
3490.0	4150.0	1.0
3600.0	3970.0	1.0
3490.0	4210.0	1.0
3530.0	4059.9999999999995	1.0
3470.0	4210.0	1.0
3300.0	4350.0	1.0
3630.0	4210.0	1.0
3560.0	4010.0	1.0
3560.0	4240.0	1.0
3510.0	4160.0	1.0
3480.0	4270.0	1.0
3520.0	4140.0	1.0
3640.0	4050.0	1.0
3610.0	4300.0	1.0
2340.0	2370.0	2.0
2260.0	2360.0	2.0
2280.0	2480.0	2.0
2270.0	2400.0	2.0
2320.0	2840.0	2.0
2230.0	2320.0	2.0
2370.0	2500.0	2.0
2390.0	2340.0	2.0
2390.0	2430.0	2.0
2390.0	2380.0	2.0
2210.0	2260.0	2.0
2510.0	2300.0	2.0
2320.0	2270.0	2.0
2120.0	2310.0	2.0
2220.0	2410.0	2.0
2260.0	2550.0	2.0
2220.0	2240.0	2.0
2480.0	2460.0	2.0
2400.0	2480.0	2.0
2290.0	2390.0	2.0
2160.0	2410.0	2.0
2330.0	2330.0	2.0
2470.0	2340.0	2.0
2310.0	2350.0	2.0
2310.0	2420.0	2.0
2400.0	2530.0	2.0
2300.0	2430.0	2.0
2270.0	2280.0	2.0
2330.0	2260.0	2.0
2340.0	2310.0	2.0
2180.0	2540.0	2.0
2310.0	2440.0	2.0
2320.0	2360.0	2.0
2540.0	2480.0	2.0
2350.0	2290.0	2.0
2410.0	2480.0	2.0
2170.0	2330.0	2.0
2290.0	2310.0	2.0
2360.0	2430.0	2.0
2420.0	2350.0	2.0
2210.0	2370.0	2.0
2320.0	2800.0	2.0
2230.0	2420.0	2.0
2260.0	2440.0	2.0
2400.0	2520.0	2.0
2260.0	2400.0	2.0
2230.0	2480.0	2.0
2350.0	2530.0	2.0
2270.0	2260.0	2.0
2340.0	2390.0	2.0
2340.0	2340.0	2.0
2310.0	2500.0	2.0
2260.0	2300.0	2.0
2330.0	2390.0	2.0
2390.0	2200.0	2.0
2250.0	2310.0	2.0
2180.0	2490.0	2.0
2240.0	2410.0	2.0
2350.0	2310.0	2.0
2270.0	2520.0	2.0
2390.0	2300.0	2.0
2320.0	2500.0	2.0
2270.0	2500.0	2.0
2340.0	2440.0	2.0
2370.0	2430.0	2.0
2510.0	2500.0	2.0
2410.0	2460.0	2.0
2380.0	2440.0	2.0
2240.0	2450.0	2.0
2360.0	2360.0	2.0
2360.0	2360.0	2.0
2370.0	2390.0	2.0
