12156.0	8100.0	1.0
12757.0	11346.0	1.0
9547.0	11682.0	1.0
6412.0	9483.0	1.0
5555.0	7742.0	1.0
8700.0	3676.0	1.0
11985.0	11906.0	1.0
6072.0	11661.0	1.0
6655.0	10245.0	1.0
9941.0	12348.0	1.0
11927.0	4176.0	1.0
7217.0	3665.9999999999995	1.0
5095.0	9182.0	1.0
12469.0	8819.0	1.0
7956.999999999999	12406.0	1.0
9375.0	9028.0	1.0
10285.0	7672.0	1.0
11037.0	3565.0	1.0
4850.0	9602.0	1.0
6958.0	4379.0	1.0
9454.0	12166.0	1.0
5526.0	11104.0	1.0
6823.0	11981.0	1.0
12088.0	9178.0	1.0
7741.0	12367.0	1.0
8273.0	12404.0	1.0
11298.0	8139.0	1.0
7240.000000000001	11204.0	1.0
7411.0	4566.0	1.0
5995.0	6026.0	1.0
5612.0	4552.0	1.0
12135.0	4478.0	1.0
8684.0	11257.0	1.0
7770.0	12070.0	1.0
9121.0	11690.0	1.0
6192.0	10119.0	1.0
6096.0	5113.0	1.0
13019.0	10575.0	1.0
9747.0	3677.0000000000005	1.0
11373.0	4434.0	1.0
9754.0	4184.0	1.0
11278.0	7533.0	1.0
11214.0	8002.0	1.0
9933.0	12502.0	1.0
10547.0	8791.0	1.0
6761.0	4278.0	1.0
7384.0	12094.0	1.0
7684.999999999999	3368.0	1.0
13104.0	9567.0	1.0
6112.0	7134.0	1.0
9237.0	11699.0	1.0
4789.0	8898.0	1.0
12307.0	11729.0	1.0
9693.0	11923.0	1.0
8050.0	11050.0	1.0
8579.0	11976.0	1.0
11736.0	5252.0	1.0
7561.0	3949.0	1.0
6902.0	12204.0	1.0
5973.0	5517.0	1.0
8130.0	4324.0	1.0
11484.0	4519.0	1.0
5610.0	4858.0	1.0
12540.0	4772.0	1.0
4787.0	7123.999999999999	1.0
4590.0	8365.0	1.0
12476.0	12458.0	1.0
12440.0	7903.0	1.0
8891.0	7504.000000000001	1.0
5502.0	9878.0	1.0
11863.0	11665.0	1.0
11053.0	9635.0	1.0
7258.0	12330.0	1.0
7075.0	4485.0	1.0
9456.0	12782.0	1.0
11029.0	4258.0	1.0
12462.0	10741.0	1.0
5896.0	9635.0	1.0
8014.0	3377.0000000000005	1.0
5232.0	5272.0	1.0
7427.0	4013.0000000000005	1.0
12715.0	11082.0	1.0
6898.999999999999	4172.0	1.0
9981.0	3914.0	1.0
11772.0	8534.0	1.0
5309.0	7661.0	1.0
6765.000000000001	9606.0	1.0
6153.0	7690.000000000001	1.0
11537.0	5840.0	1.0
8123.0	12863.0	1.0
5877.0	4561.0	1.0
10739.0	8453.0	1.0
8431.0	11965.0	1.0
5236.0	8528.0	1.0
9287.0	11522.0	1.0
12752.0	11499.0	1.0
7353.0	10785.0	1.0
12091.0	4855.0	1.0
9984.0	11184.0	1.0
4597.0	7550.0	1.0
12658.0	5420.0	1.0
8769.0	12779.0	1.0
9406.0	12446.0	1.0
10186.0	11151.0	1.0
9080.0	4446.0	1.0
9801.0	8365.0	1.0
10116.0	3747.0	1.0
10826.0	11871.0	1.0
12672.0	6130.0	1.0
10322.0	8451.0	1.0
6516.0	10351.0	1.0
5847.0	7025.0	1.0
12607.0	8870.0	1.0
5481.0	8083.0	1.0
11964.0	10926.0	1.0
8390.0	11134.0	1.0
9640.0	8445.0	1.0
6256.0	10365.0	1.0
11500.0	8809.0	1.0
8045.999999999999	11661.0	1.0
6627.0	9342.0	1.0
7676.000000000001	4306.0	1.0
6289.0	5869.0	1.0
11862.0	6114.0	1.0
10138.0	8769.0	1.0
9964.0	11281.0	1.0
12538.0	9076.0	1.0
6601.000000000001	5177.0	1.0
