3.54 	4.33 	1 
3.58 	4.24 	1 
3.68 	4.25 	1 
3.76 	4.36 	1 
3.67 	4.20 	1 
3.62 	4.28 	1 
3.61 	4.27 	1 
3.63 	3.97 	1 
3.60 	4.17 	1 
3.69 	4.25 	1 
3.52 	4.22 	1 
3.69 	4.39 	1 
3.68 	4.17 	1 
3.42 	4.23 	1 
3.52 	4.39 	1 
3.60 	4.20 	1 
3.53 	4.28 	1 
3.62 	4.25 	1 
3.63 	4.13 	1 
3.60 	4.04 	1 
3.55 	4.12 	1 
3.48 	4.10 	1 
3.39 	4.17 	1 
3.37 	4.18 	1 
3.66 	4.50 	1 
3.48 	4.35 	1 
3.68 	4.16 	1 
3.78 	4.14 	1 
3.50 	4.17 	1 
3.48 	4.26 	1 
3.70 	4.36 	1 
3.54 	4.21 	1 
3.67 	4.25 	1 
3.66 	4.02 	1 
3.50 	4.17 	1 
3.73 	4.14 	1 
3.44 	4.15 	1 
3.57 	4.12 	1 
3.75 	4.31 	1 
3.57 	4.10 	1 
3.74 	4.23 	1 
3.78 	4.00 	1 
3.59 	4.14 	1 
3.85 	4.33 	1 
3.83 	4.01 	1 
3.59 	4.21 	1 
3.71 	4.08 	1 
3.56 	4.21 	1 
3.57 	4.17 	1 
3.66 	4.18 	1 
3.66 	4.25 	1 
3.56 	4.30 	1 
3.41 	4.21 	1 
3.81 	4.28 	1 
3.71 	4.18 	1 
3.39 	4.34 	1 
3.65 	4.03 	1 
3.70 	4.17 	1 
3.68 	4.07 	1 
3.54 	4.30 	1 
3.49 	4.04 	1 
3.78 	4.20 	1 
3.61 	4.19 	1 
3.70 	4.30 	1 
3.56 	4.36 	1 
3.60 	4.24 	1 
3.42 	4.13 	1 
3.67 	4.12 	1 
3.67 	4.28 	1 
3.75 	4.26 	1 
3.43 	4.21 	1 
3.61 	4.30 	1 
3.47 	4.15 	1 
3.59 	4.22 	1 
3.61 	4.26 	1 
3.59 	4.34 	1 
3.49 	4.25 	1 
3.71 	4.11 	1 
3.46 	4.37 	1 
3.67 	4.22 	1 
3.55 	4.12 	1 
3.72 	4.27 	1 
3.64 	4.29 	1 
3.50 	4.07 	1 
3.48 	4.22 	1 
3.49 	4.15 	1 
3.60 	3.97 	1 
3.49 	4.21 	1 
3.53 	4.06 	1 
3.47 	4.21 	1 
3.30 	4.35 	1 
3.63 	4.21 	1 
3.56 	4.01 	1 
3.56 	4.24 	1 
3.51 	4.16 	1 
3.48 	4.27 	1 
3.52 	4.14 	1 
3.64 	4.05 	1 
3.61 	4.30 	1 
2.34 	2.37 	2 
2.26 	2.36 	2 
2.28 	2.48 	2 
2.27 	2.40 	2 
2.32 	2.84 	2 
2.23 	2.32 	2 
2.37 	2.50 	2 
2.39 	2.34 	2 
2.39 	2.43 	2 
2.39 	2.38 	2 
2.21 	2.26 	2 
2.51 	2.30 	2 
2.32 	2.27 	2 
2.12 	2.31 	2 
2.22 	2.41 	2 
2.26 	2.55 	2 
2.22 	2.24 	2 
2.48 	2.46 	2 
2.40 	2.48 	2 
2.29 	2.39 	2 
2.16 	2.41 	2 
2.33 	2.33 	2 
2.47 	2.34 	2 
2.31 	2.35 	2 
2.31 	2.42 	2 
2.40 	2.53 	2 
2.30 	2.43 	2 
2.27 	2.28 	2 
2.33 	2.26 	2 
2.34 	2.31 	2 
2.18 	2.54 	2 
2.31 	2.44 	2 
2.32 	2.36 	2 
2.54 	2.48 	2 
2.35 	2.29 	2 
2.41 	2.48 	2 
2.17 	2.33 	2 
2.29 	2.31 	2 
2.36 	2.43 	2 
2.42 	2.35 	2 
2.21 	2.37 	2 
2.32 	2.80 	2 
2.23 	2.42 	2 
2.26 	2.44 	2 
2.40 	2.52 	2 
2.26 	2.40 	2 
2.23 	2.48 	2 
2.35 	2.53 	2 
2.27 	2.26 	2 
2.34 	2.39 	2 
2.34 	2.34 	2 
2.31 	2.50 	2 
2.26 	2.30 	2 
2.33 	2.39 	2 
2.39 	2.20 	2 
2.25 	2.31 	2 
2.18 	2.49 	2 
2.24 	2.41 	2 
2.35 	2.31 	2 
2.27 	2.52 	2 
2.39 	2.30 	2 
2.32 	2.50 	2 
2.27 	2.50 	2 
2.34 	2.44 	2 
2.37 	2.43 	2 
2.51 	2.50 	2 
2.41 	2.46 	2 
2.38 	2.44 	2 
2.24 	2.45 	2 
2.36 	2.36 	2 
2.36 	2.36 	2 
2.37 	2.39 	2 
2.46 	2.40 	2 
2.17 	2.52 	2 
2.28 	2.38 	2 
2.36 	2.55 	2 
2.30 	2.61 	2 
2.37 	2.43 	2 
2.30 	2.43 	2 
2.20 	2.18 	2 
2.28 	2.27 	2 
2.17 	2.20 	2 
2.39 	2.47 	2 
2.25 	2.37 	2 
2.25 	2.23 	2 
2.48 	2.44 	2 
2.37 	2.28 	2 
2.14 	2.45 	2 
2.24 	2.28 	2 
2.04 	2.22 	2 
2.50 	2.36 	2 
2.26 	2.48 	2 
2.34 	2.30 	2 
2.32 	2.20 	2 
2.47 	2.33 	2 
2.12 	2.44 	2 
2.40 	2.55 	2 
2.28 	2.34 	2 
2.37 	2.44 	2 
2.32 	2.47 	2 
1.54 	3.03 	3 
1.67 	2.92 	3 
1.64 	3.00 	3 
1.58 	3.15 	3 
1.43 	2.96 	3 
1.66 	2.96 	3 
1.74 	3.13 	3 
1.53 	3.02 	3 
1.62 	3.14 	3 
1.61 	3.09 	3 
1.37 	2.92 	3 
1.47 	3.24 	3 
1.22 	3.31 	3 
1.73 	3.30 	3 
1.74 	3.22 	3 
1.78 	2.98 	3 
1.61 	3.02 	3 
1.69 	3.22 	3 
1.54 	3.33 	3 
1.49 	2.89 	3 
2.14 	3.24 	3 
1.85 	3.31 	3 
1.65 	3.54 	3 
1.84 	3.23 	3 
1.45 	3.16 	3 
1.36 	2.94 	3 
1.93 	2.89 	3 
1.43 	3.13 	3 
1.24 	3.14 	3 
1.84 	3.00 	3 
1.82 	2.82 	3 
1.75 	2.79 	3 
1.66 	2.99 	3 
1.72 	3.23 	3 
1.68 	3.19 	3 
1.55 	3.46 	3 
1.63 	3.29 	3 
1.56 	3.26 	3 
1.64 	2.58 	3 
1.67 	2.95 	3 
1.98 	3.41 	3 
1.65 	2.88 	3 
1.46 	2.94 	3 
1.47 	3.12 	3 
1.60 	2.85 	3 
1.15 	2.96 	3 
1.70 	2.91 	3 
1.78 	3.00 	3 
1.61 	2.95 	3 
1.48 	2.82 	3 
1.59 	3.30 	3 
1.47 	2.94 	3 
1.80 	3.06 	3 
1.79 	3.01 	3 
1.54 	2.87 	3 
1.72 	3.18 	3 
1.64 	2.93 	3 
1.48 	2.73 	3 
1.34 	3.05 	3 
1.40 	3.33 	3 
1.44 	3.10 	3 
1.40 	3.26 	3 
1.69 	3.12 	3 
1.66 	3.21 	3 
1.62 	3.13 	3 
1.53 	2.82 	3 
1.78 	3.12 	3 
1.74 	2.69 	3 
1.32 	2.63 	3 
1.62 	2.97 	3 
1.61 	3.13 	3 
1.99 	3.13 	3 
1.64 	3.22 	3 
1.59 	3.07 	3 
1.40 	2.93 	3 
1.66 	2.72 	3 
1.73 	2.92 	3 
1.43 	3.35 	3 
1.62 	3.02 	3 
1.60 	3.07 	3 
1.60 	2.98 	3 
1.45 	3.15 	3 
1.25 	2.79 	3 
1.41 	2.99 	3 
2.07 	3.13 	3 
1.66 	2.88 	3 
1.40 	2.84 	3 
1.53 	3.10 	3 
1.58 	3.01 	3 
1.59 	3.20 	3 
1.55 	3.40 	3 
1.85 	3.28 	3 
1.50 	3.24 	3 
1.81 	3.03 	3 
1.67 	3.10 	3 
1.73 	3.29 	3 
1.48 	3.08 	3 
1.79 	2.94 	3 
1.56 	2.99 	3 
1.61 	2.92 	3 
3.43 	2.33 	4 
3.32 	2.56 	4 
3.48 	2.61 	4 
3.39 	2.57 	4 
3.44 	2.50 	4 
3.55 	2.45 	4 
3.54 	2.45 	4 
3.53 	2.26 	4 
3.53 	2.53 	4 
3.55 	2.60 	4 
3.49 	2.45 	4 
3.36 	2.49 	4 
3.44 	2.56 	4 
3.59 	2.51 	4 
3.56 	2.50 	4 
3.43 	2.47 	4 
3.39 	2.66 	4 
3.51 	2.51 	4 
3.43 	2.37 	4 
3.55 	2.62 	4 
3.41 	2.40 	4 
3.42 	2.52 	4 
3.47 	2.49 	4 
3.65 	2.52 	4 
3.56 	2.62 	4 
3.52 	2.45 	4 
3.44 	2.33 	4 
3.60 	2.56 	4 
3.63 	2.37 	4 
3.57 	2.47 	4 
3.54 	2.57 	4 
3.71 	2.61 	4 
3.56 	2.48 	4 
3.63 	2.68 	4 
3.63 	2.58 	4 
3.60 	2.39 	4 
3.41 	2.58 	4 
3.48 	2.33 	4 
3.56 	2.52 	4 
3.43 	2.38 	4 
3.55 	2.45 	4 
3.63 	2.62 	4 
3.67 	2.49 	4 
3.55 	2.42 	4 
3.69 	2.54 	4 
3.33 	2.29 	4 
3.52 	2.28 	4 
3.53 	2.69 	4 
3.48 	2.47 	4 
3.52 	2.50 	4 
3.67 	2.43 	4 
3.39 	2.46 	4 
3.55 	2.65 	4 
3.44 	2.34 	4 
3.52 	2.33 	4 
3.69 	2.37 	4 
3.37 	2.43 	4 
3.74 	2.56 	4 
3.42 	2.50 	4 
3.59 	2.41 	4 
3.46 	2.65 	4 
3.49 	2.32 	4 
3.33 	2.35 	4 
3.62 	2.44 	4 
3.67 	2.49 	4 
3.48 	2.48 	4 
3.24 	2.53 	4 
3.52 	2.51 	4 
3.42 	2.37 	4 
3.60 	2.41 	4 
3.37 	2.51 	4 
3.37 	2.72 	4 
3.54 	2.72 	4 
3.32 	2.57 	4 
3.40 	2.43 	4 
3.55 	2.48 	4 
3.42 	2.28 	4 
3.49 	2.55 	4 
3.41 	2.36 	4 
3.58 	2.59 	4 
3.65 	2.62 	4 
3.39 	2.36 	4 
3.50 	2.47 	4 
3.65 	2.60 	4 
3.55 	2.57 	4 
3.48 	2.49 	4 
3.53 	2.74 	4 
3.52 	2.50 	4 
3.44 	2.64 	4 
3.41 	2.37 	4 
3.46 	2.26 	4 
3.46 	2.60 	4 
3.61 	2.58 	4 
3.65 	2.59 	4 
3.56 	2.45 	4 
3.24 	2.26 	4 
3.59 	2.39 	4 
3.57 	2.55 	4 
3.39 	2.52 	4 
3.30 	2.39 	4 
1.60 	0.82 	5 
1.94 	1.10 	5 
2.01 	1.45 	5 
1.50 	1.32 	5 
1.70 	1.46 	5 
1.63 	1.27 	5 
1.89 	1.13 	5 
2.12 	1.60 	5 
1.66 	1.60 	5 
1.53 	1.09 	5 
1.24 	1.78 	5 
1.80 	1.39 	5 
1.84 	0.83 	5 
1.49 	1.47 	5 
1.74 	1.42 	5 
1.84 	1.21 	5 
1.03 	0.90 	5 
1.32 	1.47 	5 
1.46 	1.31 	5 
1.39 	1.41 	5 
1.72 	0.87 	5 
1.36 	1.49 	5 
1.19 	1.35 	5 
1.98 	1.17 	5 
1.71 	1.05 	5 
1.31 	1.19 	5 
1.46 	1.76 	5 
2.03 	1.25 	5 
1.32 	1.57 	5 
2.18 	1.17 	5 
1.39 	1.49 	5 
1.41 	1.03 	5 
1.60 	1.02 	5 
1.86 	1.73 	5 
1.58 	1.00 	5 
1.72 	1.75 	5 
1.53 	0.93 	5 
1.57 	1.13 	5 
1.70 	1.36 	5 
1.26 	1.20 	5 
1.51 	1.17 	5 
1.70 	1.50 	5 
1.89 	0.91 	5 
1.44 	1.12 	5 
1.79 	1.18 	5 
1.19 	1.21 	5 
1.46 	1.23 	5 
2.11 	1.47 	5 
1.50 	1.38 	5 
1.33 	1.00 	5 
1.69 	0.87 	5 
1.53 	1.33 	5 
1.71 	0.77 	5 
1.54 	1.39 	5 
1.71 	0.71 	5 
1.63 	2.06 	5 
1.49 	0.99 	5 
1.58 	1.47 	5 
1.62 	1.75 	5 
1.52 	1.09 	5 
1.47 	1.08 	5 
1.77 	1.20 	5 
2.06 	1.64 	5 
1.44 	1.05 	5 
1.15 	1.12 	5 
1.33 	0.97 	5 
1.66 	1.21 	5 
2.00 	1.22 	5 
1.50 	1.77 	5 
1.69 	1.02 	5 
1.17 	0.81 	5 
1.35 	1.14 	5 
1.86 	1.12 	5 
1.08 	0.80 	5 
1.50 	1.17 	5 
1.90 	1.12 	5 
2.25 	1.21 	5 
1.82 	1.04 	5 
1.34 	1.19 	5 
1.25 	1.24 	5 
1.29 	1.42 	5 
1.29 	1.54 	5 
1.92 	1.04 	5 
1.36 	1.09 	5 
1.88 	1.05 	5 
1.79 	1.04 	5 
1.42 	1.05 	5 
1.12 	0.98 	5 
1.50 	0.96 	5 
1.65 	1.47 	5 
1.45 	0.61 	5 
1.64 	1.42 	5 
1.57 	0.92 	5 
1.99 	0.91 	5 
1.87 	1.68 	5 
1.89 	1.26 	5 
1.55 	1.45 	5 
1.62 	1.41 	5 
1.14 	1.55 	5 
1.44 	0.64 	5 
2.33 	4.13 	6 
2.19 	4.23 	6 
2.28 	4.23 	6 
2.41 	4.15 	6 
2.34 	4.17 	6 
2.29 	4.18 	6 
2.22 	4.19 	6 
2.34 	4.11 	6 
2.10 	4.28 	6 
2.26 	4.33 	6 
2.43 	4.12 	6 
2.35 	4.28 	6 
2.32 	4.23 	6 
2.33 	4.25 	6 
2.29 	4.29 	6 
2.05 	4.25 	6 
2.18 	4.25 	6 
2.31 	4.19 	6 
2.11 	4.26 	6 
2.25 	4.14 	6 
2.13 	4.20 	6 
2.40 	4.23 	6 
2.25 	4.17 	6 
2.29 	4.16 	6 
2.28 	4.13 	6 
2.29 	4.21 	6 
2.41 	4.35 	6 
2.34 	4.15 	6 
2.27 	4.13 	6 
2.35 	4.12 	6 
2.15 	4.10 	6 
2.38 	4.25 	6 
2.21 	4.09 	6 
2.28 	4.09 	6 
2.20 	4.16 	6 
2.28 	4.10 	6 
2.24 	4.24 	6 
2.30 	4.09 	6 
2.31 	4.32 	6 
2.35 	4.30 	6 
2.29 	4.18 	6 
2.35 	4.18 	6 
2.28 	4.14 	6 
2.29 	4.24 	6 
2.28 	4.30 	6 
2.43 	4.25 	6 
2.43 	4.20 	6 
2.33 	4.27 	6 
2.29 	4.07 	6 
2.33 	4.26 	6 
2.36 	4.22 	6 
2.17 	4.29 	6 
2.36 	4.16 	6 
2.20 	4.26 	6 
2.24 	4.30 	6 
2.24 	4.11 	6 
2.18 	4.14 	6 
2.26 	4.16 	6 
2.40 	4.16 	6 
2.21 	4.24 	6 
2.25 	4.19 	6 
2.35 	4.23 	6 
2.30 	4.21 	6 
2.24 	4.29 	6 
2.18 	4.28 	6 
2.37 	4.32 	6 
2.28 	4.34 	6 
2.25 	4.27 	6 
2.32 	4.15 	6 
2.23 	3.99 	6 
2.42 	4.13 	6 
2.40 	4.09 	6 
2.17 	4.18 	6 
2.35 	4.11 	6 
2.39 	4.16 	6 
2.30 	4.09 	6 
2.27 	4.18 	6 
2.16 	4.15 	6 
2.23 	4.12 	6 
2.44 	4.03 	6 
2.47 	4.28 	6 
2.36 	4.09 	6 
2.42 	4.23 	6 
2.31 	4.16 	6 
2.29 	4.21 	6 
2.39 	4.05 	6 
2.30 	4.21 	6 
2.17 	4.23 	6 
2.22 	4.26 	6 
2.26 	4.15 	6 
2.29 	4.20 	6 
2.44 	4.17 	6 
2.36 	4.15 	6 
2.24 	4.28 	6 
2.26 	4.24 	6 
2.16 	4.37 	6 
2.21 	4.18 	6 
2.09 	4.30 	6 
2.34 	4.31 	6 
2.29 	4.24 	6 
3.18 	3.38 	7 
2.96 	3.03 	7 
2.89 	3.12 	7 
3.16 	3.23 	7 
3.02 	2.80 	7 
2.94 	3.23 	7 
2.91 	3.11 	7 
2.94 	3.00 	7 
3.04 	3.04 	7 
3.07 	3.33 	7 
2.89 	3.13 	7 
2.92 	3.18 	7 
3.02 	3.05 	7 
2.82 	3.08 	7 
3.18 	3.14 	7 
2.91 	3.27 	7 
3.18 	3.20 	7 
3.16 	3.30 	7 
3.25 	3.25 	7 
2.94 	3.16 	7 
2.94 	3.05 	7 
2.96 	3.11 	7 
2.82 	2.95 	7 
2.89 	3.54 	7 
2.85 	3.05 	7 
2.79 	3.18 	7 
3.09 	3.12 	7 
2.96 	3.25 	7 
2.79 	3.20 	7 
3.01 	3.15 	7 
