30.35,21.60,1,1
29.85,21.55,1,2
29.40,21.15,1,3
29.45,20.70,1,4
29.80,20.90,1,5
30.20,21.20,1,6
30.70,21.05,1,7
30.40,20.75,1,8
30.05,20.50,1,9
29.80,20.20,1,10
31.00,20.70,1,11
30.85,20.25,1,12
30.35,20.15,1,13
29.80,19.70,1,14
30.15,19.55,1,15
30.75,19.75,1,16
31.15,19.85,1,17
31.35,20.35,1,18
31.95,20.50,1,19
31.75,20.05,1,20
32.15,20.05,1,21
32.65,20.15,1,22
32.45,20.70,1,23
33.05,20.75,1,24
33.25,20.20,1,25
33.60,20.70,1,26
34.10,20.50,1,27
33.75,20.10,1,28
34.65,20.30,1,29
34.15,19.85,1,30
34.65,19.75,1,31
35.05,20.10,1,32
35.45,19.70,1,33
35.80,19.30,1,34
35.20,19.25,1,35
35.60,18.80,1,36
35.25,18.35,1,37
34.90,18.85,1,38
34.50,19.30,1,39
34.65,18.40,1,40
34.15,18.70,1,41
34.00,19.15,1,42
33.60,19.40,1,43
33.15,19.55,1,44
32.75,19.65,1,45
33.60,18.90,1,46
33.05,18.95,1,47
32.45,19.00,1,48
32.30,19.55,1,49
31.90,19.00,1,50
31.75,19.45,1,51
31.30,19.35,1,52
31.30,18.80,1,53
30.90,19.20,1,54
30.35,19.05,1,55
29.85,18.95,1,56
30.55,18.60,1,57
31.00,18.40,1,58
29.45,19.20,1,59
29.10,18.85,1,60
28.70,18.65,1,61
28.20,18.35,1,62
27.95,17.75,1,63
28.15,17.35,1,64
28.45,17.10,1,65
28.75,16.70,1,66
29.15,16.35,1,67
29.65,16.15,1,68
30.15,16.05,1,69
30.80,15.90,1,70
31.35,16.20,1,71
31.30,16.85,1,72
31.05,17.35,1,73
30.90,17.95,1,74
30.35,18.05,1,75
30.00,18.50,1,76
29.45,18.60,1,77
28.95,18.25,1,78
28.50,17.85,1,79
28.75,17.40,1,80
29.15,17.80,1,81
29.55,18.10,1,82
29.90,17.70,1,83
29.55,17.40,1,84
29.05,17.20,1,85
29.50,16.80,1,86
30.00,17.25,1,87
30.50,17.60,1,88
30.60,17.05,1,89
