25.0514,5.7475,1,1
26.6614,7.3414,1,2
25.2653,6.2466,1,3
25.2285,4.7447,1,4
25.7529,5.1564,1,5
24.0785,5.6693,1,6
25.2722,6.8676,1,7
24.6535,6.2443,1,8
26.9834,6.633,1,9
25.7437,6.3179,1,10
26.4774,7.7416,1,11
26.7373,4.4756,1,12
27.1812,6.2972,1,13
25.4999,5.6739,1,14
25.3021,6.1431,1,15
23.3609,5.6601,1,16
25.5482,5.7107,1,17
26.2198,5.7337,1,18
25.884,6.3294,1,19
24.4649,5.7521,1,20
24.7708,6.7572,1,21
25.3274,5.6463,1,22
25.999,4.8551,1,23
25.0238,6.2742,1,24
25.8242,6.7848,1,25
25.4286,6.2834,1,26
27.3445,6.4697,1,27
24.6236,6.1178,1,28
27.126,6.1109,1,29
25.677,5.9085,1,30
25.539,6.3777,1,31
25.0491,6.0603,1,32
26.5924,6.0925,1,33
25.217,7.7531,1,34
25.2492,5.6486,1,35
24.941,5.0184,1,36
25.2814,7.5461,1,37
24.8191,6.1316,1,38
26.0105,6.8377,1,39
25.0215,6.564,1,40
25.1618,6.3064,1,41
25.8955,5.4393,1,42
24.8375,5.4416,1,43
25.4562,6.702,1,44
25.7161,5.5152,1,45
26.7212,4.7424,1,46
24.4649,7.2471,1,47
24.6328,5.3473,1,48
25.7253,6.7296,1,49
27.1168,5.6946,1,50
26.4958,5.9039,1,51
25.1158,6.1914,1,52
25.6103,7.6197,1,53
26.3026,6.7802,1,54
24.7915,6.2627,1,55
25.0997,5.8004,1,56
25.4838,7.0148,1,57
25.4217,7.3138,1,58
27.1306,6.9573,1,59
24.3338,5.1679,1,60
24.6236,5.6877,1,61
25.5183,4.8229,1,62
26.39,7.0401,1,63
24.3039,4.8827,1,64
25.5275,4.9333,1,65
24.8973,7.1919,1,66
24.7731,6.0925,1,67
26.5855,6.8423,1,68
25.6356,5.6371,1,69
26.7718,5.5336,1,70
24.8536,5.5152,1,71
25.8587,5.2208,1,72
25.2538,5.5727,1,73
25.4838,4.9333,1,74
25.5436,5.9844,1,75
23.1838,5.7314,1,76
27.7102,6.2535,1,77
25.1204,4.6504,1,78
25.2538,5.5681,1,79
25.5137,6.357,1,80
27.2249,5.5727,1,81
24.6581,5.9936,1,82
25.1894,5.4991,1,83
25.2446,5.9591,1,84
24.8007,4.4158,1,85
26.275,5.5888,1,86
25.8748,6.5456,1,87
24.6328,6.7503,1,88
24.8766,4.4664,1,89
26.4498,6.6997,1,90
25.148,5.9292,1,91
24.5914,5.8004,1,92
25.6954,5.9867,1,93
26.344,5.9522,1,94
26.8224,5.667,1,95
26.1347,5.0161,1,96
25.263,5.3082,1,97
24.6305,6.8354,1,98
25.8035,6.1937,1,99
26.0243,7.5576,1,100
18.4941,12.5877,2,101
18.1606,12.5486,2,102
17.9628,10.4625,2,103
17.7558,12.1231,2,104
17.4867,10.6626,2,105
16.7139,11.5849,2,106
17.259,11.7482,2,107
17.4959,11.5596,2,108
18.7908,10.497,2,109
18.3607,11.8287,2,110
17.2038,11.7689,2,111
16.96,10.6373,2,112
17.2866,12.2933,2,113
17.3694,11.5596,2,114
17.9858,11.5067,2,115
18.0272,12.6176,2,116
17.1026,13.1719,2,117
17.5212,11.8747,2,118
17.512,10.9915,2,119
16.7898,12.2128,2,120
17.1233,11.6102,2,121
18.6137,11.3802,2,122
16.7714,11.3871,2,123
16.0676,10.8121,2,124
17.8041,11.7022,2,125
17.8984,9.945,2,126
16.638,12.9649,2,127
16.4632,10.658,2,128
18.5125,11.8425,2,129
17.9306,12.1898,2,130
17.6132,13.4686,2,131
16.7392,11.0306,2,132
18.4642,11.7137,2,133
17.3625,12.0035,2,134
