34.05	3.5	3
33.05	3.85	3
32	3.8	3
31.9	4.4	3
31.05	4.75	3
30.4	5.65	3
30.75	6.1	3
30	6.7	3
30.1	7.4	3
29.5	8.15	3
30.75	8	3
30.85	7.35	3
31.5	6.75	3
31.75	5.95	3
32.35	6.45	3
32.8	6	3
32.05	5.1	3
32.8	4.8	3
32.65	4.4	3
33.65	4.6	3
33.05	5.15	3
33.6	5.45	3
34.5	5.05	3
34.9	4.65	3
35.45	4.1	3
34.6	4.05	3
34.2	4.2	3
36.3	5.2	3
35.55	5.35	3
35.95	6.05	3
34.8	5.85	3
33.7	6.15	3
33.95	6.6	3
33.7	7.05	3
32.75	7.1	3
32.3	7.65	3
33	7.9	3
31.95	8.15	3
31.15	8.65	3
30.35	8.85	3
29.85	9	3
30.7	9.15	3
29.7	9.9	3
30.45	9.95	3
30.95	9.85	3
31.8	9.45	3
32.45	8.8	3
33.55	8.6	3
34.35	7.7	3
34.7	8	3
34.6	7.25	3
35	6.8	3
35.5	7.35	3
36.1	7.5	3
36.55	7	3
36	8.2	3
35.35	8.05	3
36.55	8.65	3
36.4	9.1	3
35.5	9.1	3
34.55	8.85	3
35.25	9.4	3
34.4	9.5	3
33.5	9.3	3
33.85	9.8	3
32.5	9.65	3
32.3	10.25	3
33.3	10.3	3
31.6	10.5	3
30.6	10.5	3
30.4	11.1	3
30.9	11.45	3
30.7	11.65	3
30.4	12.05	3
31.2	12	3
31.95	11.35	3
31.65	11.05	3
32.95	11.15	3
32.65	11.7	3
32.25	12.25	3
32.05	12.25	3
31.3	12.7	3
31.95	12.95	3
32.75	13.1	3
33.15	13.2	3
33.1	12.75	3
33.15	12.1	3
34.3	11.75	3
34	10.85	3
34.65	11	3
34.8	10.1	3
35.65	9.85	3
36.35	10	3
35.55	10.75	3
35.8	11.55	3
35.2	11.75	3
34.7	11.75	3
34.95	12.75	3
34.05	12.55	3
34.05	13.05	3
33.25	13.7	3
33.2	14.15	3
33.25	14.7	6
33	15.15	6
32.95	15.65	6
32.6	16.15	6
32.45	16.75	6
32.65	17.05	6
32.75	17.3	6
31.75	17.2	6
31.7	17.65	6
31	17.5	6
31.15	17.9	6
30.45	18.05	6
30.05	18.8	6
30.55	18.8	6
30.5	19.3	6
30.25	19.4	6
29.6	19.85	6
29.15	20.55	6
30.25	20.45	6
30.7	20.05	6
31	19.9	6
31.55	19.65	6
31.5	18.55	6
32.05	18.6	6
31.95	19.1	6
32.6	18.35	6
32.85	17.95	6
33.45	17.45	6
33.7	17	6
34.25	17.35	6
34.3	18.05	6
33.85	18.4	6
33.05	18.85	6
33.25	18.95	6
32.8	19.15	6
32.3	19.85	6
32.8	20	6
31.75	20.25	6
31.75	20.75	6
32.1	21.15	6
31.55	21.6	6
30.65	21.3	6
29.95	21.6	6
29.5	21.6	6
30.35	22.05	6
31.05	22	6
31.55	22.2	6
30.95	22.65	6
30.3	23.1	6
29.6	23.15	6
29.35	22.55	6
29.2	23.85	6
30.75	24	6
30.95	24.15	6
31.45	23.7	6
31.95	23.15	6
32.55	22.05	6
32.6	22.55	6
33.25	22.25	6
33.65	21.9	6
33.5	21.3	6
33.1	20.75	6
33.8	20.4	6
33.85	20	6
34.15	19.3	6
34.85	18.85	6
35.3	18.55	6
35.4	19.35	6
34.55	19.75	6
35.05	20	6
35.95	19.85	6
36.35	20.6	6
35.5	20.55	6
34.45	20.65	6
34.4	21.25	6
35	21.05	6
35.75	21.3	6
35.05	21.5	6
34.6	22.05	6
34.2	21.75	6
36.25	21.95	6
35.7	22.3	6
35.5	22.9	6
35.85	23.25	6
36.3	23.8	6
35.45	24.1	6
34.9	23.5	6
34.2	22.9	6
33.85	23.3	6
33.25	23.35	6
32.45	23.7	6
33.6	23.9	6
34.25	23.95	6
34.25	24.1	6
35.4	24.7	6
35.15	25.3	6
34.4	24.9	6
33.7	24.85	6
32.25	24.45	6
32.5	24.7	6
31.45	24.45	6
31.55	25.2	6
31.05	25	6
30.25	24.3	6
29.8	24.8	6
29.6	25.5	6
29.7	26.05	6
30.5	25.5	6
30.65	26	6
31.25	26.05	6
31.45	26.95	6
30.75	26.9	6
30.65	27.15	6
31.25	27.85	6
31.85	27.75	6
32.7	28.2	6
33.25	27.55	6
32.4	27.1	6
32.15	26.65	6
32.35	25.95	6
32.95	25.5	6
33.85	26.05	6
33.05	26.5	6
33.65	27	6
34.1	27.35	6
34.2	27.95	6
34.65	26.85	6
35.25	26	6
35.7	26.15	6
34.4	25.6	6
