15.55,28.65,2,1
14.9,27.55,2,2
14.45,28.35,2,3
14.15,28.8,2,4
13.75,28.05,2,5
13.35,28.45,2,6
13,29.15,2,7
13.45,27.5,2,8
13.6,26.5,2,9
12.8,27.35,2,10
12.4,27.85,2,11
12.3,28.4,2,12
12.2,28.65,2,13
13.4,25.1,2,14
12.95,25.95,2,15
12.9,26.5,2,16
11.85,27,2,17
11.35,28,2,18
11.15,28.7,2,19
11.25,27.4,2,20
10.75,27.7,2,21
10.5,28.35,2,22
9.65,28.45,2,23
10.25,27.25,2,24
10.75,26.55,2,25
11.7,26.35,2,26
11.6,25.9,2,27
11.9,25.05,2,28
12.6,24.05,2,29
11.9,24.5,2,30
11.1,25.2,2,31
10.55,25.15,2,32
10.05,25.95,2,33
9.35,26.6,2,34
9.3,27.25,2,35
9.2,27.8,2,36
7.5,28.25,2,37
8.55,27.45,2,38
8.5,27.05,2,39
8.05,27.2,2,40
7.85,26.8,2,41
7.3,27.4,2,42
6.8,26.85,2,43
7,26.5,2,44
7.55,26.3,2,45
8.55,26.3,2,46
9,25.85,2,47
8.6,25.65,2,48
9.4,25.55,2,49
8.45,25.05,2,50
8.85,24.6,2,51
9.65,24.7,2,52
10.55,24.35,2,53
11.05,23.9,2,54
10.55,23.55,2,55
9.45,23.35,2,56
9.2,23.9,2,57
8.35,23.9,2,58
7.35,24.75,2,59
7.4,25.45,2,60
6.6,25.75,2,61
6.1,26,2,62
5.8,26.95,2,63
5.65,25.8,2,64
5.3,26.1,2,65
6.4,25.4,2,66
5.4,25.25,2,67
5.35,24.7,2,68
4.8,25.05,2,69
4.2,25.55,2,70
6.4,24.8,2,71
6.55,24.3,2,72
7.4,24.25,2,73
5.45,24.2,2,74
4.3,24,2,75
4,24.25,2,76
3.35,23.3,2,77
4.85,23.05,2,78
4.3,22.75,2,79
5.85,23.4,2,80
5.9,23.55,2,81
7.55,23.7,2,82
6.85,23.25,2,83
7.65,23.1,2,84
6.95,22.55,2,85
6.1,22.6,2,86
5.5,22.6,2,87
4.7,22.1,2,88
3.8,21.85,2,89
4.65,21.2,2,90
4.15,20.35,2,91
5.3,20.4,2,92
5.6,20.75,2,93
5.8,21.95,2,94
6.4,21.95,2,95
6.55,21.15,2,96
7.45,21.95,2,97
7.4,21.55,2,98
7.75,21.2,2,99
7.65,20.65,2,100
6.95,19.8,2,101
6.6,20.1,2,102
6.05,20.2,2,103
5.4,19.65,2,104
5.35,19.05,2,105
5.8,18.25,2,106
6.3,19.1,2,107
7,18.9,2,108
7.15,17.9,2,109
7.35,18.2,2,110
8.2,20.05,2,111
8.3,19.45,2,112
8.3,18.5,2,113
8.75,18.8,2,114
9.05,18.2,2,115
9.35,17.7,2,116
8.9,17.65,2,117
8.45,17.2,2,118
10.05,17.2,2,119
10.4,16.75,2,120
8.6,20.9,2,121
8.65,21.3,2,122
8.65,21.9,2,123
8.65,22.5,2,124
8.95,22.8,2,125
9.95,22.65,2,126
8.95,22.2,2,127
9.65,21.9,2,128
10.55,22.3,2,129
10.9,22.85,2,130
11.35,23.45,2,131
12.05,23.4,2,132
12.3,22.75,2,133
11.7,22.15,2,134
11.15,22.05,2,135
10.85,21.5,2,136
10.85,21.05,2,137
9.6,21.3,2,138
9.85,20.7,2,139
9.35,20.6,2,140
9.25,19.65,2,141
9.95,19.8,2,142
10.7,20.35,2,143
11.3,20.7,2,144
12.35,21.6,2,145
13.1,21.3,2,146
12.85,20.75,2,147
12,20,2,148
11,19.85,2,149
10.35,19,2,150
9.9,18.65,2,151
10.6,18.15,2,152
11.4,18.3,2,153
11.4,19.25,2,154
12.35,18.8,2,155
12.8,19.75,2,156
12.15,18.1,2,157
11.05,17.5,2,158
11.95,17.25,2,159
12.25,17.5,2,160
13.05,17.4,2,161
13.75,18.15,2,162
13.5,18.65,2,163
13.65,19.25,2,164
14,19.9,2,165
15.2,18.2,2,166
15.5,17.15,2,167
13.9,17.1,2,168
13.75,16.6,2,169
12.15,16.4,2,170
7.8,13.7,7,171
8.85,13.35,7,172
9,12.7,7,173
9.7,12.1,7,174
8.05,12.9,7,175
7.7,13.25,7,176
6.8,13.2,7,177
6.6,13.45,7,178
6.2,12.55,7,179
5.4,12.85,7,180
5.7,12.25,7,181
5.2,11.9,7,182
5.15,11.35,7,183
5.85,11.2,7,184
6.1,11.75,7,185
7,12.35,7,186
