3.54,4.33,1,1
3.58,4.24,1,2
3.68,4.25,1,3
3.76,4.36,1,4
3.67,4.20,1,5
3.62,4.28,1,6
3.61,4.27,1,7
3.63,3.97,1,8
3.60,4.17,1,9
3.69,4.25,1,10
3.52,4.22,1,11
3.69,4.39,1,12
3.68,4.17,1,13
3.42,4.23,1,14
3.52,4.39,1,15
3.60,4.20,1,16
3.53,4.28,1,17
3.62,4.25,1,18
3.63,4.13,1,19
3.60,4.04,1,20
3.55,4.12,1,21
3.48,4.10,1,22
3.39,4.17,1,23
3.37,4.18,1,24
3.66,4.50,1,25
3.48,4.35,1,26
3.68,4.16,1,27
3.78,4.14,1,28
3.50,4.17,1,29
3.48,4.26,1,30
3.70,4.36,1,31
3.54,4.21,1,32
3.67,4.25,1,33
3.66,4.02,1,34
3.50,4.17,1,35
3.73,4.14,1,36
3.44,4.15,1,37
3.57,4.12,1,38
3.75,4.31,1,39
3.57,4.10,1,40
3.74,4.23,1,41
3.78,4.00,1,42
3.59,4.14,1,43
3.85,4.33,1,44
3.83,4.01,1,45
3.59,4.21,1,46
3.71,4.08,1,47
3.56,4.21,1,48
3.57,4.17,1,49
3.66,4.18,1,50
3.66,4.25,1,51
3.56,4.30,1,52
3.41,4.21,1,53
3.81,4.28,1,54
3.71,4.18,1,55
3.39,4.34,1,56
3.65,4.03,1,57
3.70,4.17,1,58
3.68,4.07,1,59
3.54,4.30,1,60
3.49,4.04,1,61
3.78,4.20,1,62
3.61,4.19,1,63
3.70,4.30,1,64
3.56,4.36,1,65
3.60,4.24,1,66
3.42,4.13,1,67
3.67,4.12,1,68
3.67,4.28,1,69
3.75,4.26,1,70
3.43,4.21,1,71
3.61,4.30,1,72
3.47,4.15,1,73
3.59,4.22,1,74
3.61,4.26,1,75
3.59,4.34,1,76
3.49,4.25,1,77
3.71,4.11,1,78
3.46,4.37,1,79
3.67,4.22,1,80
3.55,4.12,1,81
3.72,4.27,1,82
3.64,4.29,1,83
3.50,4.07,1,84
3.48,4.22,1,85
3.49,4.15,1,86
3.60,3.97,1,87
3.49,4.21,1,88
3.53,4.06,1,89
3.47,4.21,1,90
3.30,4.35,1,91
3.63,4.21,1,92
3.56,4.01,1,93
3.56,4.24,1,94
3.51,4.16,1,95
3.48,4.27,1,96
3.52,4.14,1,97
3.64,4.05,1,98
3.61,4.30,1,99
2.34,2.37,2,100
2.26,2.36,2,101
2.28,2.48,2,102
2.27,2.40,2,103
2.32,2.84,2,104
2.23,2.32,2,105
2.37,2.50,2,106
2.39,2.34,2,107
2.39,2.43,2,108
2.39,2.38,2,109
2.21,2.26,2,110
2.51,2.30,2,111
2.32,2.27,2,112
2.12,2.31,2,113
2.22,2.41,2,114
2.26,2.55,2,115
2.22,2.24,2,116
2.48,2.46,2,117
2.40,2.48,2,118
2.29,2.39,2,119
2.16,2.41,2,120
2.33,2.33,2,121
2.47,2.34,2,122
2.31,2.35,2,123
2.31,2.42,2,124
2.40,2.53,2,125
2.30,2.43,2,126
2.27,2.28,2,127
2.33,2.26,2,128
2.34,2.31,2,129
2.18,2.54,2,130
2.31,2.44,2,131
2.32,2.36,2,132
2.54,2.48,2,133
2.35,2.29,2,134
2.41,2.48,2,135
2.17,2.33,2,136
2.29,2.31,2,137
2.36,2.43,2,138
2.42,2.35,2,139
2.21,2.37,2,140
2.32,2.80,2,141
2.23,2.42,2,142
2.26,2.44,2,143
2.40,2.52,2,144
2.26,2.40,2,145
2.23,2.48,2,146
2.35,2.53,2,147
2.27,2.26,2,148
2.34,2.39,2,149
2.34,2.34,2,150
2.31,2.50,2,151
2.26,2.30,2,152
2.33,2.39,2,153
2.39,2.20,2,154
2.25,2.31,2,155
2.18,2.49,2,156
2.24,2.41,2,157
2.35,2.31,2,158
2.27,2.52,2,159
2.39,2.30,2,160
2.32,2.50,2,161
2.27,2.50,2,162
2.34,2.44,2,163
2.37,2.43,2,164
2.51,2.50,2,165
2.41,2.46,2,166
2.38,2.44,2,167
2.24,2.45,2,168
2.36,2.36,2,169
2.36,2.36,2,170
2.37,2.39,2,171
2.46,2.40,2,172
2.17,2.52,2,173
2.28,2.38,2,174
2.36,2.55,2,175
2.30,2.61,2,176
2.37,2.43,2,177
2.30,2.43,2,178
2.20,2.18,2,179
2.28,2.27,2,180
2.17,2.20,2,181
2.39,2.47,2,182
2.25,2.37,2,183
2.25,2.23,2,184
2.48,2.44,2,185
2.37,2.28,2,186
2.14,2.45,2,187
2.24,2.28,2,188
2.04,2.22,2,189
2.50,2.36,2,190
2.26,2.48,2,191
2.34,2.30,2,192
2.32,2.20,2,193
2.47,2.33,2,194
2.12,2.44,2,195
2.40,2.55,2,196
2.28,2.34,2,197
2.37,2.44,2,198
2.32,2.47,2,199
1.54,3.03,3,200
1.67,2.92,3,201
1.64,3.00,3,202
1.58,3.15,3,203
1.43,2.96,3,204
1.66,2.96,3,205
1.74,3.13,3,206
1.53,3.02,3,207
1.62,3.14,3,208
1.61,3.09,3,209
1.37,2.92,3,210
1.47,3.24,3,211
1.22,3.31,3,212
1.73,3.30,3,213
1.74,3.22,3,214
1.78,2.98,3,215
1.61,3.02,3,216
1.69,3.22,3,217
1.54,3.33,3,218
1.49,2.89,3,219
2.14,3.24,3,220
1.85,3.31,3,221
1.65,3.54,3,222
1.84,3.23,3,223
1.45,3.16,3,224
1.36,2.94,3,225
1.93,2.89,3,226
1.43,3.13,3,227
1.24,3.14,3,228
1.84,3.00,3,229
1.82,2.82,3,230
1.75,2.79,3,231
