1.2,101.01,1.6,101.5
2.1,102.01,2.7,102.5
3.01,103.2,3.5,103.6
4.01,104.01,4.5,104.5
5.01,105.01,5.5,105.5
22.01,122.01,22.5,122.5
23.01,123.01,23.5,123.5
24.01,124.01,24.5,124.5
25.01,125.01,25.5,125.5
26.01,126.01,26.5,126.5
27.01,127.01,27.5,127.5
28.11,128.01,28.55,128.5
29.21,129.01,29.62,129.5
30.01,130.01,30.5,130.5
31.01,131.01,31.5,131.5
32.01,132.01,32.5,132.5
33.01,133.01,33.5,133.5
34.01,134.01,34.5,134.5
35.01,135.01,35.5,135.5
36.01,136.01,36.5,136.5
37.01,137.01,37.5,137.5
38.01,138.01,38.5,138.5
39.01,139.01,39.5,139.5
40.01,140.01,40.5,140.5
76.01,176.12,76.5,176.66
77.01,177.01,77.5,177.5
78.01,178.01,78.5,178.5
79.01,179.01,79.5,179.5
80.01,180.01,80.5,180.5
81.01,181.01,81.5,181.5
82.01,182.01,82.5,182.5
83.21,183.01,83.72,183.5
84.01,184.01,84.5,184.5
85.01,185.01,85.5,185.5
86.01,186.01,86.5,186.5
87.01,187.01,87.5,187.5
88.01,188.11,88.5,188.59
89.01,189.01,89.5,189.5
90.01,190.01,90.5,190.5
91.01,191.01,91.5,191.5
92.01,192.01,92.5,192.5
523.01,623.01,523.5,623.5
524.01,624.01,524.5,624.5
525.01,625.01,525.5,625.5
526.01,626.01,526.5,626.5
527.01,627.01,527.5,627.5
528.01,628.01,528.5,628.5
529.01,629.01,529.5,629.5
530.21,630.01,530.51,630.5
531.01,631.01,531.5,631.5
532.01,632.01,532.5,632.5
533.01,633.01,533.5,633.5
534.01,634.01,534.5,634.5
535.01,635.01,535.5,635.5
536.01,636.11,536.5,636.56
537.01,637.01,537.5,637.5
538.01,638.01,538.5,638.5
539.21,639.01,539.62,639.5
540.01,640.01,540.5,640.5
541.01,641.01,541.5,641.5
542.01,642.01,542.5,642.5
543.01,643.01,543.5,643.5
544.01,644.21,544.5,644.61
545.01,645.01,545.5,645.5
546.01,646.01,546.5,646.5
547.01,647.01,547.5,647.5
548.01,648.31,548.5,648.66
549.01,649.01,549.5,649.5
550.01,650.01,550.5,650.5
551.11,651.01,551.54,651.5
552.01,652.01,552.5,652.5
553.15,653.01,553.55,653.5
