32.324142,-88.331492
32.360763,-88.175933
32.357073,-88.388954
32.35078,-88.221102
32.950671,-88.323995
32.700812,-88.231077
32.548266,-88.349276
32.488903,-88.304259
32.59966,-88.182481
32.617088,-86.955186
32.378484,-87.059169
32.052598,-87.251219
31.934442,-87.534883
31.894541,-87.49702
33.325473,-88.280149
33.261297,-88.153618
31.866884,-86.988768
31.959751,-87.586341
31.887472,-87.40708
31.901283,-87.43091
31.98196,-87.296975
33.138512,-87.989825
33.056158,-88.279714
33.325066,-87.903345
34.635835,-85.770442
34.732319,-87.441076
32.514133,-87.849593
32.072313,-87.727727
32.136159,-87.297214
33.401035,-88.22334
33.424303,-88.27892
33.427042,-88.231087
32.475982,-85.313559
34.252899,-85.86993
34.5007,-85.624964
34.570682,-85.731468
34.624062,-85.692302
34.515826,-85.531317
32.712359,-85.176298
34.702872,-85.675547
34.726025,-85.622648
34.280348,-85.868304
32.067377,-87.997666
31.933427,-87.754018
31.505556,-87.900857
31.835213,-87.75206
31.825628,-87.896822
33.079741,-87.832314
33.048378,-88.009489
33.025677,-88.052668
32.890493,-88.040059
32.858272,-88.08272
32.638514,-87.904517
33.485912,-85.852638
33.499487,-85.60879
31.831141,-85.43995
31.662225,-85.508885
31.919352,-85.592603
31.37517,-85.576266
31.477447,-85.471051
32.898887,-86.907484
34.295102,-85.595598
31.391637,-85.590928
34.244298,-85.76892
31.428077,-87.410957
31.350691,-87.67258
31.8049,-86.995653
31.768868,-87.49562
34.396765,-86.192919
31.306926,-85.472376
34.198603,-85.534558
34.083355,-85.459413
34.243672,-85.79148
34.234799,-85.716908
34.189321,-85.747839
34.24759,-85.480576
34.138127,-85.685087
34.117499,-85.710173
31.555344,-85.773445
31.606412,-85.631668
31.450672,-85.648618
31.453655,-85.640518
31.517597,-85.647882
33.640421,-88.229438
33.908644,-88.084205
33.530668,-88.022795
31.032665,-86.943759
32.169641,-88.153808
32.044417,-88.38539
31.322289,-87.358799
31.536122,-87.4252
31.157989,-87.463713
32.08822,-88.223098
34.42215,-86.199954
31.031561,-87.178928
34.481298,-86.211962
31.241187,-87.147388
31.136704,-86.787323
31.004429,-87.597205
34.198769,-86.174011
34.478315,-86.439078
34.266362,-86.2102
31.50221,-86.141862
31.47244,-86.183997
31.386069,-85.9281
31.255858,-85.249583
31.295949,-85.12123
32.949935,-85.9537
32.910345,-85.675825
32.920054,-85.976017
31.523614,-87.320307
32.810679,-85.91654
31.692897,-86.689135
31.882322,-86.484397
31.950225,-86.467182
31.775774,-86.834423
31.810448,-86.519626
31.802747,-86.568509
31.780034,-86.539381
32.942814,-86.469484
34.320087,-88.031196
34.435597,-87.886084
34.519997,-87.76535
34.792149,-86.956018
34.87079,-87.140665
34.77669,-87.134174
34.803619,-87.208278
33.679719,-87.946867
33.632587,-87.805737
33.728094,-87.688688
33.846982,-87.589427
33.822286,-87.622974
33.808408,-87.591126
34.868023,-86.839554
31.42974,-85.279364
31.558294,-85.387035
33.677834,-87.591384
31.125174,-86.193177
31.122589,-86.069076
34.810445,-86.946109
31.602258,-85.08419
34.803945,-86.995607
31.482895,-85.387264
33.814973,-87.182419
33.740829,-87.092926
33.854504,-87.289164
33.900677,-87.358187
33.956774,-87.214226
33.831763,-86.257877
33.670688,-87.23697
33.984754,-87.331908
32.246656,-85.417535
32.178963,-85.085513
32.126125,-85.079281
33.693827,-86.262055
33.961911,-86.688062
33.960245,-86.589048
34.626,-86.264658
34.737364,-86.292029
34.685524,-86.139904
34.874204,-85.835169
34.669234,-86.04574
34.863339,-85.732584
34.74407,-86.141461
34.750445,-85.705225
34.751851,-85.712377
34.66097,-85.99517
34.886373,-85.998752
34.888336,-85.915426
34.714939,-85.915808
34.718875,-85.945006
34.155822,-86.461129
34.002858,-86.558472
34.12128,-86.481722
33.889491,-87.529107
34.618513,-85.82299
34.766026,-85.990183
34.765103,-85.897266
34.893002,-86.078793
34.841702,-85.807645
34.662036,-86.036259
30.654661,-88.274033
30.428442,-88.248711
34.19413,-87.392559
34.047505,-87.547093
34.253648,-87.574166
34.233353,-87.630336
34.29214,-87.633806
32.227196,-86.270448
32.192337,-86.115793
31.092389,-88.328687
31.064117,-88.231224
30.819372,-88.35633
30.634836,-88.35457
31.043354,-88.312483
32.352382,-86.26295
30.251176,-88.12883
30.679254,-88.258617
30.697563,-88.095613
32.484327,-86.303285
32.522367,-85.999763
31.090917,-88.238112
31.11831,-88.152078
32.575647,-86.334758
32.562671,-86.195705
34.854558,-87.665227
34.827757,-87.299915
34.908502,-87.78928
34.907976,-87.34158
34.811941,-87.301546
34.877648,-87.529125
33.27232,-85.858592
34.79503,-87.671252
33.488647,-85.684548
32.454481,-87.516048
32.496119,-87.383782
32.641742,-87.405794
32.620843,-87.327001
32.631468,-87.318449
33.171583,-86.252236
34.523103,-86.972997
34.64664,-87.105455
33.611043,-86.110675
33.334643,-86.324848
34.484611,-87.059583
34.492224,-87.103763
32.899,-85.404462
33.0623,-85.49
34.259495,-86.863941
34.298889,-86.779523
34.294134,-86.709657
34.592301,-87.498863
34.680133,-87.167192
34.637676,-87.237538
34.44363,-87.294124
34.367609,-87.520222
34.536725,-87.445219
34.539729,-87.385319
34.481296,-87.318847
34.759587,-87.325244
32.818894,-86.633521
32.755352,-86.524659
32.796475,-86.571503
32.860605,-86.63847
33.054101,-86.768239
32.808126,-86.692411
32.918877,-86.794306
32.946244,-86.856849
32.927106,-86.849555
32.919851,-86.799716
32.937733,-86.542447
32.940945,-86.586318
32.901716,-86.602837
31.633677,-86.928204
31.296621,-87.03305
33.824565,-85.772524
30.260513,-87.722351
33.919953,-85.622386
33.821567,-85.773801
31.62918,-86.308526
31.920133,-86.407279
31.551705,-86.358954
31.595469,-86.353709
33.261329,-87.541825
32.14996,-85.841853
32.131295,-85.966597
32.161924,-85.658597
32.214371,-85.877393
32.216655,-85.60367
32.170074,-85.573166
31.807818,-85.970015
33.295354,-87.177647
33.14246,-87.754418
33.573082,-87.412662
31.860101,-85.728834
31.823355,-85.706317
31.747603,-86.126184
34.094523,-88.100508
34.120051,-87.734685
34.680443,-86.589085
33.935088,-87.815135
34.111859,-87.999352
34.155057,-87.813889
31.4381,-88.272022
34.719291,-86.537713
34.750098,-86.379107
34.866564,-86.598029
34.603768,-86.442157
34.505811,-86.489228
34.5681,-86.369816
34.844376,-86.75027
34.647421,-86.724759
34.782714,-86.718717
34.774874,-86.685308
34.77161,-86.652811
34.736348,-86.599272
34.749755,-86.379009
33.334532,-86.438937
33.206293,-86.719272
34.745706,-86.778207
31.170624,-86.393392
33.296791,-86.785772
33.34646,-86.795242
34.698494,-86.6679
31.245033,-86.430756
31.31718,-86.427225
31.095276,-86.428343
31.285208,-86.472434
31.284346,-86.253861
31.513763,-86.628894
31.508007,-86.281895
32.181479,-86.676382
32.160198,-86.632802
32.156464,-86.633423
33.554167,-86.739685
32.175195,-86.45477
33.477542,-86.856913
32.469068,-86.709508
33.577392,-86.719281
33.565205,-86.758741
33.555539,-86.830538
32.298444,-85.786077
32.459293,-85.864352
32.465395,-85.760367
32.352511,-85.661947
32.277048,-85.617273
30.545518,-87.736584
30.383542,-87.806677
33.501841,-86.876465
30.807194,-87.8158
30.757256,-87.785978
33.525889,-86.826296
31.278179,-87.768528
30.73504,-87.684565
30.414045,-87.522569
31.042592,-87.848711
30.253419,-87.756806
30.24873,-87.688457
30.605001,-87.902885
34.280239,-87.160103
33.309852,-87.920995
33.479007,-86.91365
30.485254,-87.70359
33.565142,-86.780063
33.48474,-86.887479
33.493178,-86.876689
33.245043,-86.816614
33.181625,-86.628386
33.814569,-86.809032
30.2898,-87.581279
33.501213,-86.756263
32.349204,-88.383822
32.032609,-85.628821
34.758061,-88.048249
32.18025,-86.73144
31.733181,-85.727765
34.184797,-85.663957
34.92251,-85.827504
34.61215,-85.915561
32.709591,-88.241926
33.480883,-87.97473
33.627665,-87.279108
34.431676,-87.291893
32.415549,-85.639183
31.153512,-86.834474
34.389375,-86.186711
31.473137,-86.341801
33.280223,-85.652507
34.802574,-86.257071
32.44059,-86.048716
32.302,-87.784291
34.770874,-86.687292
33.400892,-86.953922
33.547855,-86.733092
33.583832,-86.717359
34.437269,-86.124099
34.388238,-87.725025
31.000585,-85.041156
34.169986,-87.082701
32.680325,-87.219391
30.414064,-87.693801
31.407858,-86.620382
32.67465,-87.931755
33.103257,-88.205027
34.762286,-86.3708
33.582388,-87.981987
34.556721,-86.325459
34.061312,-85.591277
31.291488,-88.38771
32.447505,-87.504942
33.870472,-86.308316
33.134679,-86.598472
32.951804,-86.587709
34.13678,-87.004191
31.056138,-88.025575
33.389966,-86.677745
32.948546,-85.451636
33.567304,-86.728498
32.138831,-86.481563
32.795201,-88.154989
31.304855,-85.754616
34.433497,-86.818935
33.304955,-87.221347
31.742019,-86.450267
32.845653,-85.953909
34.167866,-86.393742
33.113756,-87.218309
34.314393,-87.588166
33.818477,-85.777431
32.441588,-86.945634
34.405693,-88.104757
32.25723,-87.907967
31.572208,-85.251936
34.359783,-85.964178
32.83594,-85.650389
34.861497,-86.615802
33.584871,-85.862334
31.652543,-85.281778
33.325629,-85.706824
34.867976,-85.838235
30.862751,-87.768081
34.768058,-86.983396
34.545151,-86.599959
31.231891,-86.797994
33.076058,-86.747794
33.507319,-86.879076
31.701685,-86.915689
32.34299,-88.384664
34.057359,-87.215083
32.342602,-85.665839
32.479419,-85.475087
34.579143,-85.812437
30.3822,-87.625247
33.929028,-86.489998
34.694335,-86.247291
34.221227,-88.075762
31.511232,-85.469698
31.079208,-88.029262
32.420758,-87.517995
34.357907,-86.293286
34.900988,-85.891041
32.013258,-85.171258
31.679173,-86.210346
33.53571,-87.65326
31.51441,-87.918905
34.9251,-87.493438
32.522333,-86.776809
34.6751,-86.761997
31.574663,-85.263894
31.111595,-86.954912
34.0938,-86.609578
33.92309,-85.594688
34.157346,-85.715538
32.03044,-86.448778
34.764328,-85.627308
34.750083,-85.652338
33.36692,-87.961805
34.294976,-85.533082
31.020253,-87.666907
34.11457,-87.996276
31.304097,-87.278659
33.147729,-85.361343
33.117015,-87.430378
31.412311,-86.085225
34.876162,-85.777608
32.177981,-86.577605
32.131858,-86.675037
34.169095,-87.237329
31.567258,-85.249783
33.713029,-87.71071
33.569306,-88.023887
34.683797,-87.203432
34.92707,-87.191427
34.323123,-86.688301
34.471642,-87.116624
32.159787,-86.296687
32.253974,-86.944905
32.976363,-88.006658
32.872109,-85.963664
32.656121,-88.217247
31.04646,-86.712374
32.495435,-86.185367
31.831533,-86.551141
31.305381,-88.239041
31.775216,-85.977257
34.877265,-85.805262
34.605586,-86.984928
31.03064,-87.182068
31.35158,-85.336109
33.306554,-87.997639
31.67044,-87.908921
33.536222,-86.776779
31.736327,-87.18995
32.151463,-86.726404
31.933472,-85.425687
33.9506,-86.465403
30.412977,-87.682881
30.244859,-88.083414
31.992672,-87.070564
31.41676,-86.959284
32.32135,-87.306059
32.876198,-88.051643
32.192729,-85.148553
33.466383,-88.016063
31.517558,-86.916217
34.601243,-86.442845
33.905075,-86.801896
34.073219,-87.367379
32.509451,-85.033719
32.026868,-85.610817
33.179727,-86.624797
34.915186,-87.345752
34.102354,-86.875777
34.049256,-86.880908
34.172451,-86.81656
32.089851,-86.48557
34.360797,-87.33606
34.829221,-85.647631
34.850553,-86.578361
32.842042,-88.299543
31.577035,-86.259114
33.54088,-86.888117
31.637388,-85.678991
31.34646,-85.751747
31.94539,-85.872517
32.437745,-85.695276
34.678126,-87.013685
32.258495,-85.804199
32.717306,-87.621828
32.458228,-86.782718
32.815373,-88.046041
34.414939,-87.095533
32.355918,-85.248655
33.511262,-87.188932
31.782543,-85.432366
33.441284,-87.669786
31.629108,-86.730425
33.501206,-86.77016
32.972887,-85.583742
34.743173,-86.620831
31.487689,-85.64521
34.26737,-86.21095
32.92559,-88.343429
32.007458,-85.649943
32.206277,-87.756588
32.983714,-86.608513
32.535704,-85.892986
32.957371,-86.592761
33.47907,-86.790265
34.452555,-87.823276
34.979206,-85.943286
31.601078,-86.499984
31.898205,-86.544468
32.387864,-86.278036
32.216059,-85.477625
34.82898,-85.861945
34.509193,-87.28468
32.916877,-88.061832
32.02261,-86.633615
34.367813,-87.917839
34.644286,-87.40833
34.284952,-87.259129
31.438093,-88.193709
31.532494,-85.115473
33.860857,-88.09568
31.553239,-86.391119
32.424417,-87.019974
33.127659,-88.199433
32.584043,-85.50774
34.162295,-86.16586
34.55046,-85.875579
34.776976,-85.895275
34.041832,-87.27657
34.623936,-85.785491
33.295085,-88.076364
34.095263,-87.642073
33.72003,-88.206633
31.511704,-85.653906
34.728463,-88.112518
34.47734,-87.487106
34.664184,-86.427684
34.711481,-85.968109
34.936669,-85.775765
34.211538,-87.906318
31.038765,-85.866297
34.867151,-87.497839
34.945873,-85.756262
32.997732,-86.895253
34.451346,-86.932213
34.671664,-86.331167
30.472903,-87.805654
31.948492,-86.401172
33.432561,-86.091041
31.562775,-85.090884
33.140171,-85.369419
34.959136,-85.86031
33.490187,-85.96618
30.994331,-86.34079
31.659498,-86.952022
34.347443,-88.034266
30.392203,-87.667585
33.285961,-87.913147
31.508779,-86.708441
32.927055,-86.724201
32.75774,-88.051433
34.32903,-86.758937
33.133826,-87.845263
32.226443,-87.110288
31.219826,-86.6897
31.075947,-86.192288
31.776683,-85.620155
32.009901,-87.892311
32.361325,-86.188752
32.259669,-85.890783
33.439197,-86.952835
33.373596,-86.707893
32.174773,-88.283598
34.842292,-87.551498
30.918718,-88.290852
31.424064,-88.433239
31.11539,-86.99104
31.202856,-85.385302
31.719644,-85.331478
32.337125,-86.696758
31.920676,-87.082541
34.469472,-87.459194
33.315541,-87.548336
34.013789,-86.32417
33.482642,-86.90931
34.439862,-85.724018
31.187496,-88.082014
34.653984,-85.695639
34.967365,-85.82291
33.584863,-86.234226
32.922415,-85.947435
33.687922,-87.786468
33.970356,-87.166113
33.638781,-88.21562
31.014264,-87.860728
34.721189,-86.577356
34.87048,-87.418734
34.761804,-87.981607
33.4665,-86.907779
32.039673,-85.850062
32.818562,-88.33384
32.826079,-85.83404
32.319122,-86.528525
31.308529,-87.506151
33.376606,-86.751054
32.507796,-88.39203
34.749723,-87.238671
34.225833,-87.62147
32.674746,-88.089185
33.152894,-85.311773
34.634533,-85.643606
31.544829,-87.193177
32.797156,-86.720296
34.820238,-87.430689
33.266303,-86.352684
32.88196,-86.567204
32.841997,-87.86424
33.474603,-87.662692
33.546086,-87.734928
34.803559,-87.686982
31.03007,-87.368582
31.435689,-86.954592
30.62592,-87.683927
33.750947,-87.185367
32.859598,-88.092666
34.069801,-86.329458
31.197666,-86.450904
32.933379,-86.862045
33.17792,-87.606025
30.561043,-87.682814
31.464939,-88.257387
34.149189,-85.675929
34.735771,-87.883052
