id,wkt,avg_z_value,avg_m_value
0,POINT ZM (90.14286128198324 46.39878836228101 29.93292420985183 15.601864044243651),29.93292420985183,15.601864044243651
1,POINT ZM (-80.00501683639942 -8.150221606826562 16.685430556951093 14.286681792194077),16.685430556951093,14.286681792194077
2,POINT ZM (-95.88310114083951 93.98197043239887 41.622132040021086 21.233911067827616),41.622132040021086,21.233911067827616
3,POINT ZM (-63.31909802931324 -39.15155140809246 26.237821581611893 43.194501864211574),26.237821581611893,43.194501864211574
4,POINT ZM (4.9549320516778295 -20.0278056569489 2.3332831606807716 97.37555188414592),2.3332831606807716,97.37555188414592
5,POINT ZM (-81.87871309343583 23.67720186661745 19.12309956335814 98.32308858067881),19.12309956335814,98.32308858067881
6,POINT ZM (-90.70991745600045 21.50897038028768 8.526206184364577 6.505159298527952),8.526206184364577,6.505159298527952
7,POINT ZM (88.44035113697055 12.657643569107861 19.270825126995806 1.5966252220214194),19.270825126995806,1.5966252220214194
8,POINT ZM (36.846605302431385 -11.969501252079738 6.101911742238942 49.51769101112702),6.101911742238942,49.51769101112702
9,POINT ZM (81.8640804157564 -48.24400367999662 33.1261142176991 31.171107608941096),33.1261142176991,31.171107608941096
