id,wkt,avg_m_value
0,"MULTIPOINT M ((90.14286128198324 46.39878836228101 59.86584841970366), (-68.79627191151269 -68.80109593275947 5.8083612168199465), (73.23522915498702 20.223002348641756 70.80725777960456), (-95.88310114083951 93.98197043239887 83.24426408004217), (-57.53217786434477 -63.635006558579875 18.34045098534338), (-39.15155140809246 4.951286326447573 43.194501864211574))",46.87678072428755
1,"MULTIPOINT M ((4.9549320516778295 -20.0278056569489 4.666566321361543), (94.75110376829184 -53.445731913939156 9.06064345328208), (23.67720186661745 -23.507601746567445 98.32308858067881))",37.35009945177415
2,"MULTIPOINT M ((-90.70991745600045 21.50897038028768 17.052412368729154), (-86.9896814029441 89.77710745066665 96.56320330745594), (61.67946962329222 -39.07724616532586 9.767211400638388))",41.127609025607825
3,"MULTIPOINT M ((-51.794906794797654 36.652703765091644 60.99966577826209), (66.63898234723285 -65.3270692984456 39.10606075732408), (-63.55278244238753 51.07228206353051 42.51558744912447), (-58.411667426362236 13.540065563998297 3.1313292455558583), (68.45695491899971 -10.04917332604687 39.51502360018144), (85.33177315875884 45.454399171284166 32.65407688058354))",36.32029061850525
4,"MULTIPOINT M ((-60.80342751617096 -90.95454221789238 32.53303307632643), (-22.2645420621036 -45.730193645220815 82.87375091519293), (-28.64933466128214 -43.81309806252385 54.26960831582485), (-71.81515500504747 60.43939615080794 7.455064367977082), (97.37738732010345 54.44895385933148 19.87156815341724), (-98.89557657527952 63.09228569096683 70.68573438476172), (45.80143360819747 54.25406933718915 7.4044651734090365), (-28.306854291145484 -76.82618809497406 86.31034258755935))",45.17544587180858
5,"MULTIPOINT M ((-33.82039502947016 -87.28832994279527 31.09823217156622), (-34.96333559465059 45.92123566761282 63.75574713552131), (77.44254851526532 -5.557014967610144 11.959424593830171), (42.648957444599006 52.157009723379474 56.127719756949624), (54.19343599091221 -1.2408807271218478 52.27328293819941), (-14.491796328290079 -94.91617465118097 10.789142699330444))",37.66725821589953
6,"MULTIPOINT M ((-37.128803784734664 1.714138232940556 90.7566473926093), (-50.141554170225014 -17.92341539287405 75.55511385430486), (-54.24036690167551 -84.6040180342414 28.9751452913768))",65.09563551276365
7,"MULTIPOINT M ((76.09356780305154 24.870809626758643 29.5633685837714), (-78.90114803394587 -8.693085903417952 21.84404372168336), (-16.698010425926753 76.65605178377365 32.434502100527396), (-75.58240905986533 -28.740432384605015 90.6828441545754), (-45.573550123072934 29.538024108272452 0.05203769953158188), (-29.4862287331662 -39.04374836839419 16.465585314294174), (6.817883875088398 -3.034005728203354 69.24360328902704), (-46.11753324029571 -51.174895550445164 16.829104217293057))",34.639386135087925
8,"MULTIPOINT M ((-19.23276578839183 -87.02155057820369 25.39154139343447), (-50.62478743227976 39.260854567957665 71.2270589924442), (-70.38261400932002 99.54809700978836 26.6781014275285))",41.09890060446906
9,"MULTIPOINT M ((0.535804645772302 -89.70424975000213 27.864646423661142), (81.65317719333075 -52.08762186660552 14.48948720912231), (-2.1094479444873997 97.13009082212014 24.20552715115004), (34.427109481175705 52.323923065743514 23.763754399239968))",22.580853795793367
