1.03	0.9	1	5	92	Border
1.08	0.8	1	5	149	Border
1.12	0.98	1	5	163	Inner
1.14	1.55	2	5	174	Border
1.15	1.12	1	5	140	Inner
1.15	2.96	3	3	315	Border
1.17	0.81	1	5	146	Inner
1.19	1.21	1	5	121	Border
1.19	1.35	1	5	98	Border
1.22	3.31	3	3	282	Border
1.24	1.78	4	5	86	Border
1.24	3.14	3	3	298	Inner
1.25	1.24	1	5	155	Border
1.25	2.79	5	3	352	Border
1.26	1.2	1	5	115	Inner
1.29	1.42	2	5	156	Border
1.29	1.54	2	5	157	Border
1.31	1.19	1	5	101	Inner
1.32	1.47	2	5	93	Inner
1.32	1.57	2	5	104	Border
1.32	2.63	5	3	338	Border
1.33	0.97	1	5	141	Border
1.33	1.0	1	5	125	Inner
1.34	1.19	1	5	154	Border
1.34	3.05	6	3	328	Border
1.35	1.14	1	5	147	Inner
1.36	1.09	1	5	159	Inner
1.36	1.49	2	5	97	Inner
1.36	2.94	5	3	295	Border
1.37	2.92	5	3	280	Border
1.39	1.41	2	5	95	Border
1.39	1.49	2	5	106	Inner
1.4	2.84	5	3	356	Border
1.4	2.93	5	3	344	Inner
1.4	3.26	7	3	331	Border
1.4	3.33	7	3	329	Border
1.41	1.03	1	5	107	Border
1.41	2.99	5	3	353	Border
1.42	1.05	1	5	162	Inner
1.43	2.96	5	3	274	Inner
1.43	3.13	6	3	297	Border
1.43	3.35	7	3	347	Inner
1.44	0.64	1	5	175	Border
1.44	1.05	1	5	139	Inner
1.44	1.12	1	5	119	Inner
1.44	3.1	6	3	330	Inner
1.45	0.61	1	5	166	Border
1.45	3.15	6	3	351	Inner
1.45	3.16	6	3	294	Border
1.46	1.23	1	5	122	Border
1.46	1.31	8	5	94	Inner
1.46	1.76	4	5	102	Inner
1.46	2.94	5	3	312	Inner
1.47	1.08	1	5	136	Inner
1.47	2.94	5	3	321	Border
1.47	3.12	6	3	313	Inner
1.47	3.24	7	3	281	Inner
1.48	2.73	5	3	327	Border
1.48	2.82	5	3	319	Inner
1.48	3.08	6	3	366	Border
1.49	0.99	1	5	132	Inner
1.49	1.47	9	5	89	Border
1.49	2.89	5	3	289	Inner
1.5	0.96	1	5	164	Inner
1.5	1.17	1	5	150	Inner
1.5	1.32	8	5	79	Inner
1.5	1.38	9	5	124	Border
1.5	1.77	4	5	144	Inner
1.5	3.24	7	3	362	Inner
1.51	1.17	1	5	116	Inner
1.52	1.09	1	5	135	Inner
1.53	0.93	1	5	112	Inner
1.53	1.09	1	5	85	Inner
1.53	1.33	8	5	127	Border
1.53	2.82	5	3	335	Inner
1.53	3.02	10	3	277	Border
1.53	3.1	6	3	357	Inner
1.54	1.39	9	5	129	Inner
1.54	2.87	5	3	324	Inner
1.54	3.03	10	3	270	Inner
1.54	3.33	7	3	288	Inner
1.55	1.45	9	5	172	Inner
1.55	3.4	7	3	360	Inner
1.55	3.46	7	3	305	Inner
1.56	2.99	10	3	368	Inner
