1.03	0.9	1	5	92	Border
1.08	0.8	1	5	149	Border
1.12	0.98	1	5	163	Inner
1.14	1.55	2	5	174	Border
1.15	1.12	3	5	140	Border
1.15	2.96	4	3	315	Border
1.17	0.81	1	5	146	Border
1.19	1.21	3	5	121	Border
1.19	1.35	3	5	98	Border
1.22	3.31	5	3	282	Border
1.24	1.78	6	5	86	Border
1.24	3.14	7	3	298	Border
1.25	1.24	3	5	155	Border
1.25	2.79	4	3	352	Border
1.26	1.2	3	5	115	Inner
1.29	1.42	2	5	156	Border
1.29	1.54	2	5	157	Border
1.31	1.19	3	5	101	Inner
1.32	1.47	2	5	93	Inner
1.32	1.57	2	5	104	Border
1.32	2.63	4	3	338	Border
1.33	0.97	3	5	141	Border
1.33	1.0	3	5	125	Border
1.34	1.19	3	5	154	Border
1.34	3.05	4	3	328	Border
1.35	1.14	3	5	147	Inner
1.36	1.09	3	5	159	Inner
1.36	1.49	2	5	97	Inner
1.36	2.94	4	3	295	Border
1.37	2.92	4	3	280	Border
1.39	1.41	2	5	95	Border
1.39	1.49	2	5	106	Inner
1.4	2.84	4	3	356	Border
1.4	2.93	4	3	344	Inner
1.4	3.26	5	3	331	Border
1.4	3.33	5	3	329	Border
1.41	1.03	3	5	107	Border
1.41	2.99	4	3	353	Border
1.42	1.05	3	5	162	Inner
1.43	2.96	4	3	274	Inner
1.43	3.13	7	3	297	Border
1.43	3.35	5	3	347	Border
1.44	0.64	8	5	175	Border
1.44	1.05	3	5	139	Inner
1.44	1.12	3	5	119	Border
1.44	3.1	7	3	330	Border
1.45	0.61	8	5	166	Border
1.45	3.15	7	3	351	Inner
1.45	3.16	7	3	294	Border
1.46	1.23	3	5	122	Border
1.46	1.31	9	5	94	Border
1.46	1.76	6	5	102	Inner
1.46	2.94	4	3	312	Inner
1.47	1.08	3	5	136	Inner
1.47	2.94	4	3	321	Border
1.47	3.12	7	3	313	Inner
1.47	3.24	5	3	281	Inner
1.48	2.73	4	3	327	Border
1.48	2.82	4	3	319	Inner
1.48	3.08	7	3	366	Border
1.49	0.99	10	5	132	Border
1.49	1.47	11	5	89	Border
1.49	2.89	4	3	289	Inner
1.5	0.96	10	5	164	Inner
1.5	1.17	3	5	150	Inner
1.5	1.32	9	5	79	Inner
1.5	1.38	11	5	124	Border
1.5	1.77	6	5	144	Border
1.5	3.24	5	3	362	Inner
1.51	1.17	3	5	116	Inner
1.52	1.09	3	5	135	Inner
1.53	0.93	10	5	112	Border
1.53	1.09	3	5	85	Border
1.53	1.33	9	5	127	Border
1.53	2.82	4	3	335	Inner
1.53	3.02	12	3	277	Border
1.53	3.1	7	3	357	Inner
1.54	1.39	11	5	129	Inner
1.54	2.87	4	3	324	Inner
1.54	3.03	12	3	270	Inner
1.54	3.33	5	3	288	Border
1.55	1.45	11	5	172	Inner
1.55	3.4	5	3	360	Inner
1.55	3.46	5	3	305	Inner
1.56	2.99	13	3	368	Border
1.56	3.26	5	3	307	Inner
