id,wkt
0,"MULTIPOINT ((90.14286128198324 46.39878836228101), (19.73169683940732 -68.79627191151269), (-68.80109593275947 -88.3832775663601), (73.23522915498702 20.223002348641756), (41.61451555920911 -95.88310114083951), (93.98197043239887 66.48852816008434))"
1,"MULTIPOINT ((-99.84424683179714 98.4423118582435), (23.496301925543307 22.330632097656178), (-98.58673895605652 -95.38751499171684), (4.9549320516778295 -20.0278056569489), (-90.66686735727691 94.75110376829184), (-53.445731913939156 -81.87871309343583), (23.67720186661745 -23.507601746567445), (96.64617716135763 -6.6474213504040165))"
2,"MULTIPOINT ((21.50897038028768 -65.8951752625417), (-86.9896814029441 89.77710745066665), (93.12640661491187 61.67946962329222), (-39.07724616532586 -80.46557719872322), (36.846605302431385 -11.969501252079738), (-75.59235303104424 -0.9646179777459594), (-93.12229577695632 81.8640804157564))"
3,"MULTIPOINT ((-63.55278244238753 51.07228206353051), (-14.968825101751065 -58.411667426362236), (13.540065563998297 -93.73734150888828), (68.45695491899971 -10.04917332604687), (-20.969952799637113 85.33177315875884), (45.454399171284166 -34.69184623883292))"
4,"MULTIPOINT ((-60.80342751617096 -90.95454221789238), (-34.933933847347134 -22.2645420621036), (-45.730193645220815 65.74750183038586), (-28.64933466128214 -43.81309806252385), (8.539216631649694 -71.81515500504747), (60.43939615080794 -85.08987126404584), (97.37738732010345 54.44895385933148), (-60.25686369316552 -98.89557657527952))"
5,"MULTIPOINT ((-60.23151918223897 42.268390549729986), (58.035108106241125 21.19199495620228), (85.26017570266978 30.215405100388892), (82.99193510875617 70.00771555795987), (-10.10986517235932 -80.91797670191774))"
6,"MULTIPOINT ((-34.96333559465059 45.92123566761282), (27.511494271042622 77.44254851526532), (-5.557014967610144 -76.08115081233966), (42.648957444599006 52.157009723379474), (12.255439513899248 54.19343599091221), (-1.2408807271218478 4.546565876398816), (-14.491796328290079 -94.91617465118097), (-78.42171460133912 -93.71416286265315))"
7,"MULTIPOINT ((-37.128803784734664 1.714138232940556), (81.51329478521859 -50.141554170225014), (-17.92341539287405 51.11022770860973))"
8,"MULTIPOINT ((88.5707141115962 19.773093297707206), (38.956986607940905 76.09356780305154), (24.870809626758643 -40.8732628324572), (-78.90114803394587 -8.693085903417952), (-56.31191255663328 -16.698010425926753), (76.65605178377365 -35.13099579894521))"
9,"MULTIPOINT ((-28.740432384605015 81.36568830915081), (-45.573550123072934 29.538024108272452), (-99.89592460093684 -29.4862287331662), (-39.04374836839419 -67.06882937141165), (6.817883875088398 -3.034005728203354), (38.48720657805407 -46.11753324029571))"
