id,wkt,avg_z_value,avg_m_value
0,"POLYGON ZM ((41.70666159041656 15.934650307353929 10.616955533913808 18.182496720710063, 18.959581443801167 28.276652783158376 9.17022549267169 30.42422429595377, 21.33736207785672 31.833345449042223 26.237821581611893 43.194501864211574, -8.809610238189547 -6.287791117434656 14.561457009902096 61.18528947223795, -5.508830182139233 -48.48443941995607 6.974693032602092 29.214464853521815, 41.2381999602147 -13.194778400493654 18.318092164684586 45.606998421703594, 41.70666159041656 15.934650307353929 10.616955533913808 18.182496720710063))",13.785171478471426,35.14149604986411
1,"POLYGON ZM ((46.56898331338859 13.990989132170508 1.7194260557609198 90.9320402078782, 38.84851000096371 16.82620530912882 12.938999080000846 66.2522284353982, 10.623410303615492 19.4755602294708 15.585553804470548 52.00680211778108, 4.324564261851491 13.217396949376441 27.335513967163983 18.485445552552704, -37.21996044033707 -3.337768916723658 48.47923138822793 77.51328233611146, -23.08151370084135 -15.143991173460776 46.97494707820945 89.48273504276489, -11.611375439319849 -9.30783957239433 29.894998940554256 92.18742350231169, 28.28302163648249 -9.409170574021454 4.424625102595975 19.59828624191452, 46.56898331338859 13.990989132170508 1.7194260557609198 90.9320402078782))",21.00808016363831,66.37669818273233
2,"POLYGON ZM ((-0.531856038283361 -31.583207428728333 30.351712384334235 27.599918202254337, 18.73179681209439 -27.737408122860085 14.81367528520412 16.52669390630025, 47.170778631306334 -11.74182193060945 0.7818203370596966 42.340148070636964, -0.531856038283361 -31.583207428728333 30.351712384334235 27.599918202254337))",19.074730097733074,28.51666959536147
3,"POLYGON ZM ((38.251257885695885 1.327717033925345 3.7022325867045183 35.84657285442726, 12.401338566559199 37.14478237759088 5.793452976256486 86.31034258755935, 16.332441713467276 -37.443829148582616 31.164906341377897 33.08980248526492, 38.251257885695885 1.327717033925345 3.7022325867045183 35.84657285442726))",11.090706122760855,47.773322695419694
4,"POLYGON ZM ((23.712381822206865 22.15391735995731 31.82052056318902 31.435598107632668, -18.58227654959912 36.366156936157125 25.42853455823514 90.7566473926093, -29.299589896589893 5.167693350552343 12.464611457443747 41.038292303562976, -20.06550457430521 -23.51087338118386 37.77755692715243 22.879816549162246, -6.203361947882142 -26.38213848490893 3.8489954914396494 28.9751452913768, -1.407808061473616 -10.926444484113661 8.061064362700222 92.96976523425731, 0.9693504799194796 -14.28280075025784 40.40601897822085 63.34037565104234, 8.546807867930985 -7.326383402385542 43.57302950938588 80.36720768991145, 23.712381822206865 22.15391735995731 31.82052056318902 31.435598107632668))",26.133428045661773,53.68871625857642
5,"POLYGON ZM ((15.035854443559627 14.495461997053512 26.7044709687721 48.48299713589832, -16.169907506387755 32.06072636829943 34.62180164451352 26.941233379852147, -6.206191086432835 7.867650669830345 12.206276112388709 16.829104217293057, -20.86172045720219 12.071925371030966 10.938210978653512 55.81020020173412, 16.48636019497653 -14.854343424296557 20.191808552902042 6.4892247108981564, 13.824349345360458 -9.164634616314677 12.695770696717235 24.68760628386012, 15.035854443559627 14.495461997053512 26.7044709687721 48.48299713589832))",20.580401417531316,32.53190900934775
6,"POLYGON ZM ((29.314482257709205 39.344579420273355 31.717567235068188 68.07054515547668, -2.78277987909318 26.294638786399297 26.54672916585682 44.77831645730917, -2.658941450370277 -11.005379511691679 27.644654453566396 59.26967238793935, 23.800451188432937 -0.3379165457263681 4.042666316635763 36.96544560614045, 29.314482257709205 39.344579420273355 31.717567235068188 68.07054515547668))",24.33383688123907,55.43090495246846
7,"POLYGON ZM ((-23.831525817123204 26.097087517639952 41.7651247794619 32.07800649717358, -21.18179386210017 -23.221511048938094 9.325925519992712 4.077514155476392, -1.8572167880639567 -13.484292712931765 29.54464715941209 67.75643618422824, -23.831525817123204 26.097087517639952 41.7651247794619 32.07800649717358))",30.60020555958215,33.99749083351295
8,"POLYGON ZM ((21.315553634817178 14.717554458327566 10.453581036885684 54.14479738275658, -17.842038538227968 24.995381148908677 34.78921996725411 22.855002179729965, -10.515444022744038 -42.21855843338597 8.74774635479681 98.21683433294356, 13.522773042763449 -34.469959641528824 25.831794563550716 26.0829174830409, 36.68872972595332 -14.386743678640567 49.81268498789622 96.54193512887936, 21.315553634817178 14.717554458327566 10.453581036885684 54.14479738275658))",23.34810132454487,58.66438064835115
9,"POLYGON ZM ((-21.860955877920954 34.9160197048927 5.0735771433016055 66.35017691080559, -20.829300271494844 28.970553715541413 0.25307919231093434 16.080805141749867, -8.957792569013405 -9.919535181728836 27.436689468329305 69.18951976926932, -2.478019692722577 -16.27760841247803 32.59806297513003 22.42693094605598, 34.85704665378713 -29.927730567964282 35.6089610673768 23.724908749680008, 27.344476315286652 -20.63571636289331 16.269984907963387 74.64914051180241, 8.403771358961695 -6.072034704536951 32.48164495236073 84.9223410494178, -21.860955877920954 34.9160197048927 5.0735771433016055 66.35017691080559))",19.349447106259298,52.96174999869832
