id,wkt,avg_z_value,avg_m_value
0,"LINESTRING ZM (90.14286128198324 46.39878836228101 29.93292420985183 15.601864044243651, -68.80109593275947 -88.3832775663601 43.308807288746756 60.11150117432088, 41.61451555920911 -95.88310114083951 48.49549260809972 83.24426408004217, -57.53217786434477 -63.635006558579875 9.17022549267169 30.42422429595377, 4.951286326447573 -13.610996271576852 14.561457009902096 61.18528947223795, -72.10122786959164 -41.57107029295637 18.318092164684586 45.606998421703594)",27.297833128992778,49.362356914750336
1,"LINESTRING ZM (-60.06524356832805 2.8468876827223255 29.620728443102124 4.645041271999773, 21.50897038028768 -65.8951752625417 3.252579649263976 94.88855372533332, 93.12640661491187 61.67946962329222 15.230688458668535 9.767211400638388, 36.846605302431385 -11.969501252079738 6.101911742238942 49.51769101112702, -93.12229577695632 81.8640804157564 12.938999080000846 66.2522284353982, -37.65778478211781 4.0136042355621555 27.335513967163983 18.485445552552704, 93.91692555291172 55.02656467222292 46.97494707820945 89.48273504276489, 19.579995762217024 84.37484700462338 4.424625102595975 19.59828624191452)",18.23499919015548,44.079649085216104
2,"LINESTRING ZM (92.23440486986982 68.90676973563029 37.366005506869044 53.969213238907976, 17.350233132769645 93.05106145282761 30.351712384334235 27.599918202254337, -40.74529885918352 -66.9466121873995 0.7818203370596966 42.340148070636964)",22.833179409420993,41.30309317059976
3,"LINESTRING ZM (-60.25686369316552 -98.89557657527952 40.77307142274171 70.68573438476172, 45.80143360819747 54.25406933718915 3.7022325867045183 35.84657285442726, -76.82618809497406 72.6206851751187 31.164906341377897 33.08980248526492)",25.213403450274708,46.540703241484636
4,"LINESTRING ZM (-34.96333559465059 45.92123566761282 31.877873567760656 88.72127425763266, -5.557014967610144 -76.08115081233966 35.66223936114975 76.07850486168974, 12.255439513899248 54.19343599091221 24.689779818219538 52.27328293819941, -14.491796328290079 -94.91617465118097 5.394571349665222 3.142918568673425, 27.282082252756084 -37.128803784734664 25.42853455823514 90.7566473926093, -50.141554170225014 -17.92341539287405 37.77755692715243 22.879816549162246, -84.6040180342414 -42.0497094172464 8.061064362700222 92.96976523425731, 61.6240759128834 26.680751302084687 43.57302950938588 80.36720768991145)",26.558081181783606,63.39867718651694
5,"LINESTRING ZM (-16.698010425926753 76.65605178377365 16.217251050263698 12.208795470067335, -28.740432384605015 81.36568830915081 13.606612469231766 64.76901205413623, -99.89592460093684 -29.4862287331662 15.239062907901452 16.465585314294174, 6.817883875088398 -3.034005728203354 34.62180164451352 26.941233379852147, -51.174895550445164 -66.34179156541389 10.938210978653512 55.81020020173412, -19.23276578839183 -87.02155057820369 12.695770696717235 24.68760628386012)",17.219784957880197,33.48040545065735
6,"LINESTRING ZM (42.4541179848884 -70.38261400932002 49.88702425244709 26.6781014275285, 95.32299116653058 -17.792597336353737 1.6525366450274193 34.5071248026683, 26.87026894027275 36.14109031095336 26.54672916585682 44.77831645730917, 10.578617814265584 18.539344775878703 4.042666316635763 36.96544560614045)",20.532239094991773,35.7322470734116
7,"LINESTRING ZM (45.64326972237191 -26.44337345614936 31.615291529678974 63.35297107608947, 7.1549368149516965 -81.94204598911834 41.7651247794619 32.07800649717358, -62.69629792002915 -91.84497168904721 29.54464715941209 67.75643618422824)",34.308354489517654,54.39580458583043
8,"LINESTRING ZM (42.22990648760356 61.900209227943094 17.433299364586468 9.617655109142076, 88.1046528979208 -20.485595782495537 25.887567526374006 83.7710105907328, 35.13802340785614 47.04322384815441 10.453581036885684 54.14479738275658, 39.15687986901645 -54.28999564054007 8.74774635479681 98.21683433294356, 3.327178254202863 -47.8341650339182 49.81268498789622 96.54193512887936)",22.466975854107837,68.45844650889087
9,"LINESTRING ZM (80.08361143266609 26.620291454653582 16.951489552435035 34.92095746126609, 45.191135774047865 79.42205199051543 44.354321213255865 77.98755458576238, 28.40632923085755 -83.17200700099023 8.081435704730689 89.85541885270793, 21.28581193191799 -98.16058967667406 5.0735771433016055 66.35017691080559, -98.98768323075626 -67.83838971650027 27.436689468329305 69.18951976926932, 30.392251900520108 -55.14613810788804 35.6089610673768 23.724908749680008, -34.92006036814645 49.29828102360483 32.48164495236073 84.9223410494178)",24.284017014541433,63.85012533984417
