latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.31740302,-113.51670427,49.6337,0.8016,"POLYGON((-113.516662316348 31.3173757040344, -113.516666114763 31.317434169694, -113.516746235501 31.3174303332125, -113.516742437037 31.3173718675576, -113.516662316348 31.3173757040344))",85388F8M+X873
31.75947673,-113.26616973,29.3329,0.8132,"POLYGON((-113.266142523475 31.7595031915634, -113.266191938293 31.7595064102951, -113.266196947303 31.759450272407, -113.266147532515 31.7594470536759, -113.266142523475 31.7595031915634))",8538QP5M+QGW4
31.31249055,-113.53264915,77.7625,0.7911,"POLYGON((-113.5326066 31.312446, -113.5326129 31.3125391, -113.5326917 31.3125351, -113.5326854 31.312442, -113.5326066 31.312446))",85388F68+XWXJ
31.90278761,-112.91023052,29.9721,0.8165,"POLYGON((-112.910211609447 31.9027556225975, -112.910200903212 31.9028130001656, -112.910249438522 31.9028195906997, -112.910260144727 31.9027622131288, -112.910211609447 31.9027556225975))",8539W33Q+4W6G
31.33659084,-113.53163924,51.9480,0.8399,"POLYGON((-113.531579412177 31.3365733763187, -113.531582967117 31.3366155244603, -113.531699065545 31.336608310258, -113.531695510554 31.3365661621222, -113.531579412177 31.3365733763187))",85388FP9+J8QP
30.03505853,-115.74845817,147.0385,0.8225,"POLYGON((-115.748369887113 30.0350346907093, -115.748399064255 30.035120362431, -115.748546462514 30.0350823584584, -115.748517285253 30.0349966867657, -115.748369887113 30.0350346907093))",852627P2+2JF7
30.41042625,-115.92212526,66.2476,0.7213,"POLYGON((-115.922069411815 30.4104450243168, -115.922149413581 30.4104737575449, -115.922181099259 30.4104074808514, -115.922101097537 30.4103787476436, -115.922069411815 30.4104450243168))",8526C36H+54H5
30.47289778,-115.91690634,196.6422,0.9088,"POLYGON((-115.916766960834 30.4728949152948, -115.91678793924 30.4729615406185, -115.917045728446 30.4729006402567, -115.917024749875 30.4728340149696, -115.916766960834 30.4728949152948))",8526F3FM+564X
30.68196594,-115.97624001,183.9099,0.8073,"POLYGON((-115.976148102249 30.6819331289074, -115.976179825678 30.6820399072087, -115.976306686353 30.6820117523172, -115.97629870344 30.6819848826681, -115.976318771434 30.681980428854, -115.976307512316 30.6819425318421, -115.976333122331 30.6819368480479, -115.976320640774 30.6818948364407, -115.976148102249 30.6819331289074))",8526M2JF+QGJM
30.05953668,-115.73134205,36.4329,0.8273,"POLYGON((-115.731301562166 30.0595208446257, -115.73132882597 30.0595735367014, -115.731382553048 30.0595525014241, -115.73135528922 30.0594998093587, -115.731301562166 30.0595208446257))",85263759+RF7C
31.91807843,-113.00629354,72.3300,0.7006,"POLYGON((-113.006233272381 31.9180608933871, -113.006278213654 31.9181311494321, -113.006353807858 31.9180959712342, -113.006308866549 31.9180257152167, -113.006233272381 31.9180608933871))",8538WX9V+6FP4
28.29615862,-114.03402287,56.1935,0.8320,"POLYGON((-114.033970583872 28.2961734038581, -114.034052186405 28.2961996910429, -114.034075153161 28.2961438370783, -114.033993550668 28.2961175499043, -114.033970583872 28.2961734038581))",75W77XW8+F997
31.34149839,-113.49900973,44.5854,0.7785,"POLYGON((-113.498961431504 31.3414754989677, -113.498964492345 31.3415163012423, -113.499008171902 31.3415138874765, -113.499009486508 31.341531411601, -113.499051017875 31.3415291165316, -113.499046642384 31.3414707901371, -113.498961431504 31.3414754989677))",85388GR2+H9XW
31.03741633,-114.83740137,54.6621,0.8266,"POLYGON((-114.837346175934 31.0374172718912, -114.837392247916 31.0374632221502, -114.837456582272 31.0374153955746, -114.837410510278 31.0373694453379, -114.837346175934 31.0374172718912))",853725P7+X29J
31.39451663,-115.75650230,12.2443,0.6747,"POLYGON((-115.756487001238 31.394496941734, -115.756488885784 31.3945372907293, -115.756517592215 31.3945363041791, -115.756515707656 31.3944959551839, -115.756487001238 31.394496941734))",853696VV+R95Q
31.32499442,-113.58012683,25.3232,0.8372,"POLYGON((-113.580091933739 31.3249823825328, -113.580118443841 31.3250258931376, -113.580161711057 31.3250064669139, -113.580135200943 31.3249629563192, -113.580091933739 31.3249823825328))",85388CF9+XWXQ
31.32305245,-113.50932946,7.5019,0.6572,"POLYGON((-113.5093159766 31.3230391889362, -113.509316694279 31.323066231204, -113.509342945312 31.3230657177912, -113.509342227626 31.3230386755239, -113.5093159766 31.3230391889362))",85388FFR+67F3
31.88371383,-112.85298294,47.4387,0.8199,"POLYGON((-112.852930806607 31.883707474061, -112.852960333898 31.8837544172553, -112.853035062897 31.8837201963935, -112.85300553558 31.8836732532174, -112.852930806607 31.883707474061))",8539V4MW+FRJG
31.55047537,-115.73416390,69.5204,0.7653,"POLYGON((-115.734097216334 31.5504745107011, -115.734196403652 31.5505252472106, -115.734230601519 31.5504762199196, -115.734131414232 31.5504254834371, -115.734097216334 31.5504745107011))",8536H728+58W5
27.49081065,-113.90676380,703.6122,0.7026,"POLYGON((-113.906730752008 27.4907461408367, -113.906675360571 27.4907093189883, -113.906569300617 27.4908362048065, -113.906649867737 27.4908897623741, -113.906626307952 27.4909179483216, -113.906681617738 27.4909547158398, -113.906705177514 27.4909265298833, -113.906760407862 27.4909632445428, -113.906821583742 27.4908900560825, -113.906842174823 27.490903744094, -113.906950164055 27.4907745496346, -113.906924887258 27.4907577467788, -113.906940980253 27.4907384936696, -113.906809950367 27.4906513908489, -113.906730752008 27.4907461408367))",75V8F3RV+87HG
31.05325902,-116.20921613,16.1971,0.8316,"POLYGON((-116.209197722676 31.0532372713284, -116.209200877412 31.0532825033941, -116.209234562303 31.0532807620527, -116.209231407552 31.0532355299875, -116.209197722676 31.0532372713284))",85353Q3R+8836
30.52672836,-115.92483179,47.3863,0.8097,"POLYGON((-115.924770740332 30.526722212301, -115.924782216897 30.5267598106861, -115.924892827776 30.526734507449, -115.924881351171 30.5266969090727, -115.924770740332 30.526722212301))",8526G3GG+M3V3
30.62586378,-115.96782288,135.6953,0.7606,"POLYGON((-115.967793090083 30.6257958318982, -115.9678072327 30.6258458216275, -115.967748190124 30.6258583142055, -115.967768664111 30.6259306834116, -115.967891131045 30.6259047710998, -115.967856514323 30.6257824121877, -115.967793090083 30.6257958318982))",8526J2GJ+8VVG
30.80023800,-112.71355933,118.0553,0.8527,"POLYGON((-112.713477012473 30.8002422746509, -112.713537538042 30.8003066569958, -112.713641636424 30.8002337333534, -112.713581110837 30.8001693510573, -112.713477012473 30.8002422746509))",8529R72P+3HWC
30.72463772,-115.98766688,138.3108,0.8972,"POLYGON((-115.987603495059 30.7245795866549, -115.98763753939 30.7247134547801, -115.987730269707 30.7246958540351, -115.987696225252 30.7245619859313, -115.987603495059 30.7245795866549))",8526P2F6+VW4G
31.16659261,-112.80921819,55.0114,0.8438,"POLYGON((-112.809168225914 31.1666123883254, -112.809239304308 31.1666362897063, -112.809268160448 31.1665728388678, -112.809197082095 31.1665489375011, -112.809168225914 31.1666123883254))",8539558R+J8MJ
31.86159861,-112.85255499,18.8572,0.7072,"POLYGON((-112.852525300921 31.8616107367957, -112.852561748809 31.861626098181, -112.852584667071 31.8615864900097, -112.852548219196 31.86157112863, -112.852525300921 31.8616107367957))",8539V46W+JXPR
30.80754527,-112.71915539,106.3597,0.6666,"POLYGON((-112.7192087 30.8074918, -112.719128 30.8074788, -112.7191021 30.8075988, -112.7191828 30.8076117, -112.7192087 30.8074918))",8529R75J+289R
30.47183289,-115.78498304,284.3028,0.7542,"POLYGON((-115.785018532325 30.4720479063904, -115.785078247353 30.4720338266209, -115.78494753381 30.4716178796588, -115.784887819026 30.4716319593727, -115.785018532325 30.4720479063904))",8526F6C8+P2J8
30.42195511,-115.91859400,509.2674,0.8354,"POLYGON((-115.918676989395 30.4223297256958, -115.918737631024 30.4223156867187, -115.918511016259 30.421580493022, -115.918450375055 30.4215945319045, -115.918676989395 30.4223297256958))",8526C3CJ+QHJ9
31.07952144,-114.88575005,43.0202,0.8434,"POLYGON((-114.885699975418 31.079512757977, -114.885719585167 31.0795567253943, -114.885800117226 31.0795301181882, -114.885780507444 31.0794861507816, -114.885699975418 31.079512757977))",853734H7+RM5X
