1.01,101.01,1.5,101.5
2.01,102.01,2.5,102.5
3.01,103.01,3.5,103.5
4.01,104.01,4.5,104.5
5.01,105.01,5.5,105.5
6.01,106.01,6.5,106.5
7.01,107.01,7.5,107.5
8.01,108.01,8.5,108.5
9.01,109.01,9.5,109.5
10.01,110.01,10.5,110.5
11.01,111.01,11.5,111.5
12.01,112.01,12.5,112.5
13.01,113.01,13.5,113.5
14.01,114.01,14.5,114.5
15.01,115.01,15.5,115.5
16.01,116.01,16.5,116.5
17.01,117.01,17.5,117.5
18.01,118.01,18.5,118.5
19.01,119.01,19.5,119.5
20.01,120.01,20.5,120.5
21.01,121.01,21.5,121.5
22.01,122.01,22.5,122.5
23.01,123.01,23.5,123.5
24.01,124.01,24.5,124.5
25.01,125.01,25.5,125.5
26.01,126.01,26.5,126.5
27.01,127.01,27.5,127.5
28.01,128.01,28.5,128.5
29.01,129.01,29.5,129.5
30.01,130.01,30.5,130.5
31.01,131.01,31.5,131.5
32.01,132.01,32.5,132.5
33.01,133.01,33.5,133.5
34.01,134.01,34.5,134.5
35.01,135.01,35.5,135.5
36.01,136.01,36.5,136.5
37.01,137.01,37.5,137.5
38.01,138.01,38.5,138.5
39.01,139.01,39.5,139.5
40.01,140.01,40.5,140.5
41.01,141.01,41.5,141.5
42.01,142.01,42.5,142.5
43.01,143.01,43.5,143.5
44.01,144.01,44.5,144.5
45.01,145.01,45.5,145.5
46.01,146.01,46.5,146.5
47.01,147.01,47.5,147.5
48.01,148.01,48.5,148.5
49.01,149.01,49.5,149.5
50.01,150.01,50.5,150.5
51.01,151.01,51.5,151.5
52.01,152.01,52.5,152.5
53.01,153.01,53.5,153.5
54.01,154.01,54.5,154.5
55.01,155.01,55.5,155.5
56.01,156.01,56.5,156.5
57.01,157.01,57.5,157.5
58.01,158.01,58.5,158.5
59.01,159.01,59.5,159.5
60.01,160.01,60.5,160.5
61.01,161.01,61.5,161.5
62.01,162.01,62.5,162.5
63.01,163.01,63.5,163.5
64.01,164.01,64.5,164.5
65.01,165.01,65.5,165.5
66.01,166.01,66.5,166.5
67.01,167.01,67.5,167.5
68.01,168.01,68.5,168.5
69.01,169.01,69.5,169.5
70.01,170.01,70.5,170.5
71.01,171.01,71.5,171.5
72.01,172.01,72.5,172.5
73.01,173.01,73.5,173.5
74.01,174.01,74.5,174.5
75.01,175.01,75.5,175.5
76.01,176.01,76.5,176.5
77.01,177.01,77.5,177.5
78.01,178.01,78.5,178.5
79.01,179.01,79.5,179.5
80.01,180.01,80.5,180.5
81.01,181.01,81.5,181.5
82.01,182.01,82.5,182.5
83.01,183.01,83.5,183.5
84.01,184.01,84.5,184.5
85.01,185.01,85.5,185.5
86.01,186.01,86.5,186.5
87.01,187.01,87.5,187.5
88.01,188.01,88.5,188.5
89.01,189.01,89.5,189.5
90.01,190.01,90.5,190.5
91.01,191.01,91.5,191.5
92.01,192.01,92.5,192.5
93.01,193.01,93.5,193.5
94.01,194.01,94.5,194.5
95.01,195.01,95.5,195.5
96.01,196.01,96.5,196.5
97.01,197.01,97.5,197.5
98.01,198.01,98.5,198.5
99.01,199.01,99.5,199.5
100.01,200.01,100.5,200.5
101.01,201.01,101.5,201.5
102.01,202.01,102.5,202.5
103.01,203.01,103.5,203.5
104.01,204.01,104.5,204.5
105.01,205.01,105.5,205.5
106.01,206.01,106.5,206.5
107.01,207.01,107.5,207.5
108.01,208.01,108.5,208.5
109.01,209.01,109.5,209.5
110.01,210.01,110.5,210.5
111.01,211.01,111.5,211.5
112.01,212.01,112.5,212.5
113.01,213.01,113.5,213.5
114.01,214.01,114.5,214.5
115.01,215.01,115.5,215.5
116.01,216.01,116.5,216.5
117.01,217.01,117.5,217.5
118.01,218.01,118.5,218.5
119.01,219.01,119.5,219.5
120.01,220.01,120.5,220.5
121.01,221.01,121.5,221.5
122.01,222.01,122.5,222.5
123.01,223.01,123.5,223.5
124.01,224.01,124.5,224.5
125.01,225.01,125.5,225.5
126.01,226.01,126.5,226.5
127.01,227.01,127.5,227.5
128.01,228.01,128.5,228.5
129.01,229.01,129.5,229.5
130.01,230.01,130.5,230.5
131.01,231.01,131.5,231.5
132.01,232.01,132.5,232.5
133.01,233.01,133.5,233.5
134.01,234.01,134.5,234.5
135.01,235.01,135.5,235.5
136.01,236.01,136.5,236.5
137.01,237.01,137.5,237.5
138.01,238.01,138.5,238.5
139.01,239.01,139.5,239.5
140.01,240.01,140.5,240.5
141.01,241.01,141.5,241.5
142.01,242.01,142.5,242.5
143.01,243.01,143.5,243.5
144.01,244.01,144.5,244.5
145.01,245.01,145.5,245.5
146.01,246.01,146.5,246.5
147.01,247.01,147.5,247.5
148.01,248.01,148.5,248.5
149.01,249.01,149.5,249.5
150.01,250.01,150.5,250.5
151.01,251.01,151.5,251.5
152.01,252.01,152.5,252.5
153.01,253.01,153.5,253.5
154.01,254.01,154.5,254.5
155.01,255.01,155.5,255.5
156.01,256.01,156.5,256.5
157.01,257.01,157.5,257.5
158.01,258.01,158.5,258.5
159.01,259.01,159.5,259.5
160.01,260.01,160.5,260.5
161.01,261.01,161.5,261.5
162.01,262.01,162.5,262.5
163.01,263.01,163.5,263.5
164.01,264.01,164.5,264.5
165.01,265.01,165.5,265.5
166.01,266.01,166.5,266.5
167.01,267.01,167.5,267.5
168.01,268.01,168.5,268.5
169.01,269.01,169.5,269.5
