0	poly_0	POLYGON ((-8.341045120860311 -5.62242508740254, -9.044126614177175 -5.618966706325255, -9.186303854001588 -4.677244370296111, -8.364762552575412 -4.746220796537222, -8.325644942940325 -4.760786314583519, -8.298440383327842 -5.572527985531895, -8.341045120860311 -5.62242508740254))
1	line_0	LINESTRING (4.259416449213548 -2.8532709169732486, 4.364276221204584 -2.816782323784457)
2	point_0	POINT (-3.804609561758885 -9.227800172299515)
3	poly_1	POLYGON ((8.385878302237218 -6.809692089039363, 7.604800642628949 -6.750396817640533, 7.5482574276328025 -6.740977540831852, 7.4992511865253375 -6.678603222801474, 7.4520725264310075 -5.947146124999229, 8.28868956255955 -5.910956934009458, 8.385878302237218 -6.809692089039363))
4	line_1	LINESTRING (0.7815693141383366 6.824949770613585, 0.8149999680305149 6.0381784097039874)
5	point_1	POINT (-1.2824797365640914 4.588042562030753)
6	poly_2	POLYGON ((2.687156858099715 7.166101036920338, 1.9035078751505146 8.075921495413915, 2.7229167575474715 8.140688616575751, 2.751153127239058 7.2561065921367405, 2.687156858099715 7.166101036920338))
7	line_2	LINESTRING (-8.961173822708158 -3.93776773106963, -8.08908227533288 -3.8845245068873444)
8	point_2	POINT (5.504449110391926 -2.1060970771922216)
9	poly_3	POLYGON ((-5.059265173607508 2.4597577003740376, -5.064728419184651 3.356189506381222, -4.209580216578018 3.3333798823561778, -4.2255728446001575 2.566065249624219, -5.059265173607508 2.4597577003740376))
10	line_3	LINESTRING (0.4745166795749912 1.9301776232814654, -0.3621163281419696 1.9664044040570228)
11	point_3	POINT (-5.953120670505069 4.107737981860775)
12	poly_4	POLYGON ((5.137011616348417 -8.563682322077854, 5.072600590136151 -8.543263646410818, 5.052798331625284 -7.642707469309771, 5.096005753793902 -7.674801379381424, 5.903873273131616 -8.48231839686209, 5.137011616348417 -8.563682322077854))
13	line_4	LINESTRING (-8.75975960626321 6.030579041718783, -9.655916057497592 6.842450176982686)
14	point_4	POINT (-6.3536387196724595 8.669411293374152)
15	poly_5	POLYGON ((-3.4211180030028037 -9.538711419625779, -4.243504731404403 -9.53802795585015, -4.194574559013516 -8.704046320378568, -4.1060038011468585 -8.657750506152855, -3.351177828807136 -8.648432428025995, -3.322942869421644 -9.45089293978144, -3.4211180030028037 -9.538711419625779))
16	line_5	LINESTRING (-4.035084408493117 1.7823139131745067, -3.2283948729717733 1.0244826338961297)
17	point_5	POINT (-4.372796056963719 9.460662214914782)
18	poly_6	POLYGON ((7.282727035261257 5.893206693935388, 7.214832360294231 5.918926909146094, 7.180658299841459 6.603725544929477, 7.233128513715139 6.66504551274461, 8.155752348112273 5.989432015827236, 8.084807600161469 5.956533873978985, 7.282727035261257 5.893206693935388))
19	line_6	LINESTRING (-1.9839422575942238 1.9735741307092298, -2.0213729278921564 1.92840619940691)
20	point_6	POINT (-4.862812398353427 -1.1975291647357136)
21	poly_7	POLYGON ((0.9475564026667593 5.502523476406085, 0.0758848711710676 5.504474333376686, 0.1589356364888746 6.285533581060672, 0.9293298861959323 6.3687918529086005, 0.9552270603629477 6.241353693851264, 0.9475564026667593 5.502523476406085))
22	line_7	LINESTRING (-0.52153913290265 -8.34706873782859, 0.1908380218821151 -8.389919104212607)
23	point_7	POINT (2.9096390367227998 1.60232927698764)
24	poly_8	POLYGON ((-4.278784453840437 -1.4708272571657508, -5.062237498534594 -0.5767840912968543, -5.088246639726636 -0.4840433360985055, -4.298398286919371 -0.5253735026265955, -4.278242077221902 -0.5921212065318148, -4.271222173128804 -0.634431149021122, -4.278784453840437 -1.4708272571657508))
25	line_8	LINESTRING (-7.214132063019879 -8.798948934036371, -7.232218839784236 -8.87907280306588)
26	point_8	POINT (-3.791764430474503 6.059974143767811)
27	poly_9	POLYGON ((-1.1261118422622984 8.744959716303532, -1.9957653135626532 8.7871888586358, -1.9260846926032662 9.685043626315606, -1.0608600287359236 9.570190738063282, -1.0422323424060767 9.560755714332988, -1.044230128418475 8.8843357660407, -1.1098884567122922 8.76451854924099, -1.1261118422622984 8.744959716303532))
28	line_9	LINESTRING (0.4302726470120163 9.641512964747282, 1.0980436822814412 9.63048078497016)
29	point_9	POINT (-4.340411095398747 -5.505369399064048)
