1.1,101.1
2.1,102.1
3.1,103.1
4.1,104.1
5.1,105.1
6.1,106.1
7.1,107.1
8.1,108.1
9.1,109.1
10.1,110.1
11.1,111.1
12.1,112.1
13.1,113.1
14.1,114.1
15.1,115.1
16.1,116.1
17.1,117.1
18.1,118.1
19.1,119.1
20.1,120.1
21.1,121.1
22.1,122.1
23.1,123.1
24.1,124.1
25.1,125.1
26.1,126.1
27.1,127.1
28.1,128.1
29.1,129.1
30.1,130.1
31.1,131.1
32.1,132.1
33.1,133.1
34.1,134.1
35.1,135.1
36.1,136.1
37.1,137.1
38.1,138.1
39.1,139.1
40.1,140.1
41.1,141.1
42.1,142.1
43.1,143.1
44.1,144.1
45.1,145.1
46.1,146.1
47.1,147.1
48.1,148.1
49.1,149.1
50.1,150.1
51.1,151.1
52.1,152.1
53.1,153.1
54.1,154.1
55.1,155.1
56.1,156.1
57.1,157.1
58.1,158.1
59.1,159.1
60.1,160.1
61.1,161.1
62.1,162.1
63.1,163.1
64.1,164.1
65.1,165.1
66.1,166.1
67.1,167.1
68.1,168.1
69.1,169.1
70.1,170.1
71.1,171.1
72.1,172.1
73.1,173.1
74.1,174.1
75.1,175.1
76.1,176.1
77.1,177.1
78.1,178.1
79.1,179.1
80.1,180.1
81.1,181.1
82.1,182.1
83.1,183.1
84.1,184.1
85.1,185.1
86.1,186.1
87.1,187.1
88.1,188.1
89.1,189.1
90.1,190.1
91.1,191.1
92.1,192.1
93.1,193.1
94.1,194.1
95.1,195.1
96.1,196.1
97.1,197.1
98.1,198.1
99.1,199.1
100.1,200.1
101.1,201.1
102.1,202.1
103.1,203.1
104.1,204.1
105.1,205.1
106.1,206.1
107.1,207.1
108.1,208.1
109.1,209.1
110.1,210.1
111.1,211.1
112.1,212.1
113.1,213.1
114.1,214.1
115.1,215.1
116.1,216.1
117.1,217.1
118.1,218.1
119.1,219.1
120.1,220.1
121.1,221.1
122.1,222.1
123.1,223.1
124.1,224.1
125.1,225.1
126.1,226.1
127.1,227.1
128.1,228.1
129.1,229.1
130.1,230.1
131.1,231.1
132.1,232.1
133.1,233.1
134.1,234.1
135.1,235.1
136.1,236.1
137.1,237.1
138.1,238.1
139.1,239.1
140.1,240.1
141.1,241.1
142.1,242.1
143.1,243.1
144.1,244.1
145.1,245.1
146.1,246.1
147.1,247.1
148.1,248.1
149.1,249.1
150.1,250.1
151.1,251.1
152.1,252.1
153.1,253.1
154.1,254.1
155.1,255.1
156.1,256.1
157.1,257.1
158.1,258.1
159.1,259.1
160.1,260.1
161.1,261.1
162.1,262.1
163.1,263.1
164.1,264.1
165.1,265.1
166.1,266.1
167.1,267.1
168.1,268.1
169.1,269.1
170.1,270.1
171.1,271.1
172.1,272.1
173.1,273.1
174.1,274.1
175.1,275.1
176.1,276.1
177.1,277.1
178.1,278.1
179.1,279.1
180.1,280.1
181.1,281.1
182.1,282.1
183.1,283.1
184.1,284.1
185.1,285.1
186.1,286.1
187.1,287.1
188.1,288.1
189.1,289.1
190.1,290.1
191.1,291.1
192.1,292.1
193.1,293.1
194.1,294.1
195.1,295.1
196.1,296.1
197.1,297.1
198.1,298.1
199.1,299.1
200.1,300.1
201.1,301.1
202.1,302.1
203.1,303.1
204.1,304.1
205.1,305.1
206.1,306.1
207.1,307.1
208.1,308.1
209.1,309.1
210.1,310.1
211.1,311.1
212.1,312.1
213.1,313.1
214.1,314.1
215.1,315.1
216.1,316.1
217.1,317.1
218.1,318.1
219.1,319.1
220.1,320.1
221.1,321.1
222.1,322.1
223.1,323.1
224.1,324.1
225.1,325.1
226.1,326.1
227.1,327.1
228.1,328.1
229.1,329.1
230.1,330.1
231.1,331.1
232.1,332.1
233.1,333.1
234.1,334.1
235.1,335.1
236.1,336.1
237.1,337.1
238.1,338.1
239.1,339.1
240.1,340.1
241.1,341.1
242.1,342.1
243.1,343.1
244.1,344.1
245.1,345.1
246.1,346.1
247.1,347.1
248.1,348.1
249.1,349.1
250.1,350.1
251.1,351.1
252.1,352.1
253.1,353.1
254.1,354.1
255.1,355.1
256.1,356.1
257.1,357.1
258.1,358.1
259.1,359.1
260.1,360.1
261.1,361.1
262.1,362.1
263.1,363.1
264.1,364.1
265.1,365.1
266.1,366.1
267.1,367.1
268.1,368.1
269.1,369.1
270.1,370.1
271.1,371.1
272.1,372.1
273.1,373.1
274.1,374.1
275.1,375.1
276.1,376.1
277.1,377.1
278.1,378.1
279.1,379.1
280.1,380.1
281.1,381.1
282.1,382.1
283.1,383.1
284.1,384.1
285.1,385.1
286.1,386.1
287.1,387.1
288.1,388.1
289.1,389.1
290.1,390.1
291.1,391.1
292.1,392.1
293.1,393.1
294.1,394.1
295.1,395.1
296.1,396.1
297.1,397.1
298.1,398.1
299.1,399.1
300.1,400.1
301.1,401.1
302.1,402.1
303.1,403.1
304.1,404.1
305.1,405.1
306.1,406.1
307.1,407.1
308.1,408.1
309.1,409.1
310.1,410.1
311.1,411.1
312.1,412.1
313.1,413.1
314.1,414.1
315.1,415.1
316.1,416.1
317.1,417.1
318.1,418.1
319.1,419.1
320.1,420.1
321.1,421.1
322.1,422.1
323.1,423.1
324.1,424.1
325.1,425.1
326.1,426.1
327.1,427.1
328.1,428.1
329.1,429.1
330.1,430.1
331.1,431.1
332.1,432.1
333.1,433.1
334.1,434.1
335.1,435.1
336.1,436.1
337.1,437.1
338.1,438.1
339.1,439.1
340.1,440.1
341.1,441.1
342.1,442.1
343.1,443.1
344.1,444.1
345.1,445.1
346.1,446.1
347.1,447.1
348.1,448.1
349.1,449.1
350.1,450.1
351.1,451.1
352.1,452.1
353.1,453.1
354.1,454.1
355.1,455.1
356.1,456.1
357.1,457.1
358.1,458.1
359.1,459.1
360.1,460.1
361.1,461.1
362.1,462.1
363.1,463.1
364.1,464.1
365.1,465.1
366.1,466.1
367.1,467.1
368.1,468.1
369.1,469.1
370.1,470.1
371.1,471.1
372.1,472.1
373.1,473.1
374.1,474.1
375.1,475.1
376.1,476.1
377.1,477.1
378.1,478.1
379.1,479.1
380.1,480.1
381.1,481.1
382.1,482.1
383.1,483.1
384.1,484.1
385.1,485.1
386.1,486.1
387.1,487.1
388.1,488.1
389.1,489.1
390.1,490.1
391.1,491.1
392.1,492.1
393.1,493.1
394.1,494.1
395.1,495.1
396.1,496.1
397.1,497.1
398.1,498.1
399.1,499.1
400.1,500.1
401.1,501.1
402.1,502.1
403.1,503.1
404.1,504.1
405.1,505.1
406.1,506.1
407.1,507.1
408.1,508.1
409.1,509.1
410.1,510.1
411.1,511.1
412.1,512.1
413.1,513.1
414.1,514.1
415.1,515.1
416.1,516.1
417.1,517.1
418.1,518.1
419.1,519.1
420.1,520.1
421.1,521.1
422.1,522.1
423.1,523.1
424.1,524.1
425.1,525.1
426.1,526.1
427.1,527.1
428.1,528.1
429.1,529.1
430.1,530.1
431.1,531.1
432.1,532.1
433.1,533.1
434.1,534.1
435.1,535.1
436.1,536.1
437.1,537.1
438.1,538.1
439.1,539.1
440.1,540.1
441.1,541.1
442.1,542.1
443.1,543.1
444.1,544.1
445.1,545.1
446.1,546.1
447.1,547.1
448.1,548.1
449.1,549.1
450.1,550.1
451.1,551.1
452.1,552.1
453.1,553.1
