-74.020753,40.836454,-74.020753,40.843768,-74.018162,40.843768,-74.018162,40.836454,-74.020753,40.836454
-74.018978,40.837712,-74.018978,40.852181,-74.014938,40.852181,-74.014938,40.837712,-74.018978,40.837712
-74.021683,40.833253,-74.021683,40.834288,-74.021368,40.834288,-74.021368,40.833253,-74.021683,40.833253
-74.023074,40.832271,-74.023074,40.833253,-74.021683,40.833253,-74.021683,40.832271,-74.023074,40.832271
-74.023074,40.832271,-74.023074,40.834288,-74.021368,40.834288,-74.021368,40.832271,-74.023074,40.832271
-74.02358,40.83182,-74.02358,40.832271,-74.023074,40.832271,-74.023074,40.83182,-74.02358,40.83182
-74.02358,40.83182,-74.02358,40.836454,-74.020753,40.836454,-74.020753,40.83182,-74.02358,40.83182
-74.101633,40.775796,-74.101633,40.83182,-74.02358,40.83182,-74.02358,40.775796,-74.101633,40.775796
-74.035641,40.86639,-74.035641,40.86719,-74.024123,40.86719,-74.024123,40.86639,-74.035641,40.86639
-74.024123,40.864839,-74.024123,40.86639,-74.01267,40.86639,-74.01267,40.864839,-74.024123,40.864839
-74.021368,40.834288,-74.021368,40.836454,-74.020753,40.836454,-74.020753,40.834288,-74.021368,40.834288
-74.01054,40.8653,-74.01054,40.874588,-73.994003,40.874588,-73.994003,40.8653,-74.01054,40.8653
-74.267085,41.020335,-74.267085,41.112594,-74.162808,41.112594,-74.162808,41.020335,-74.267085,41.020335
-74.26977,41.023608,-74.26977,41.023882,-74.267085,41.023882,-74.267085,41.023608,-74.26977,41.023608
-74.162808,41.112594,-74.162808,41.112795,-74.162489,41.112795,-74.162489,41.112594,-74.162808,41.112594
-74.162808,41.112594,-74.162808,41.112877,-74.162712,41.112877,-74.162712,41.112594,-74.162808,41.112594
-77.164885,39.127806,-77.164885,39.131959,-77.161154,39.131959,-77.161154,39.127806,-77.164885,39.127806
-77.313889,39.185274,-77.313889,39.27005,-77.255487,39.27005,-77.255487,39.185274,-77.313889,39.185274
-77.042227,39.01319,-77.042227,39.016793,-77.014517,39.016793,-77.014517,39.01319,-77.042227,39.01319
-77.212877,39.034954,-77.212877,39.140519,-77.144308,39.140519,-77.144308,39.034954,-77.212877,39.034954
-77.178552,38.975877,-77.178552,38.982482,-77.170183,38.982482,-77.170183,38.975877,-77.178552,38.975877
-77.158552,38.985389,-77.158552,38.994298,-77.157111,38.994298,-77.157111,38.985389,-77.158552,38.985389
-77.260268,39.18794,-77.260268,39.193461,-77.257581,39.193461,-77.257581,39.18794,-77.260268,39.18794
-77.260268,39.18794,-77.260268,39.193461,-77.257581,39.193461,-77.257581,39.18794,-77.260268,39.18794
-77.093584,39.011574,-77.093584,39.012948,-77.09147,39.012948,-77.09147,39.011574,-77.093584,39.011574
-77.085037,39.005327,-77.085037,39.011513,-77.06418,39.011513,-77.06418,39.005327,-77.085037,39.005327
-76.994249,39.017754,-76.994249,39.020077,-76.973551,39.020077,-76.973551,39.017754,-76.994249,39.017754
-77.167463,38.983048,-77.167463,38.985091,-77.158895,38.985091,-77.158895,38.983048,-77.167463,38.983048
-77.287749,39.232387,-77.287749,39.235113,-77.285444,39.235113,-77.285444,39.232387,-77.287749,39.232387
-77.287749,39.232387,-77.287749,39.235113,-77.285444,39.235113,-77.285444,39.232387,-77.287749,39.232387
-77.313889,39.19409,-77.313889,39.27005,-77.260612,39.27005,-77.260612,39.19409,-77.313889,39.19409
-77.136021,39.031631,-77.136021,39.032057,-77.133598,39.032057,-77.133598,39.031631,-77.136021,39.031631
-76.973198,39.018507,-76.973198,39.01866,-76.971764,39.01866,-76.971764,39.018507,-76.973198,39.018507
-76.975992,39.018354,-76.975992,39.018849,-76.971892,39.018849,-76.971892,39.018354,-76.975992,39.018354
-77.081033,39.005099,-77.081033,39.019768,-76.971892,39.019768,-76.971892,39.005099,-77.081033,39.005099
-77.078277,39.005312,-77.078277,39.014127,-77.045157,39.014127,-77.045157,39.005312,-77.078277,39.005312
-77.217519,39.145858,-77.217519,39.149193,-77.215199,39.149193,-77.215199,39.145858,-77.217519,39.145858
-77.007481,39.015307,-77.007481,39.015683,-77.006075,39.015683,-77.006075,39.015307,-77.007481,39.015307
-77.003951,39.015386,-77.003951,39.015651,-77.002128,39.015651,-77.002128,39.015386,-77.003951,39.015386
-77.255447,39.173625,-77.255447,39.185249,-77.245731,39.185249,-77.245731,39.173625,-77.255447,39.173625
-77.24534,39.152047,-77.24534,39.173068,-77.219882,39.173068,-77.219882,39.152047,-77.24534,39.152047
-77.284724,39.205676,-77.284724,39.231181,-77.272452,39.231181,-77.272452,39.205676,-77.284724,39.205676
-77.272163,39.194663,-77.272163,39.205422,-77.261287,39.205422,-77.261287,39.194663,-77.272163,39.194663
-77.201217,39.120644,-77.201217,39.123236,-77.178391,39.123236,-77.178391,39.120644,-77.201217,39.120644
-77.177142,39.124491,-77.177142,39.12966,-77.172098,39.12966,-77.172098,39.124491,-77.177142,39.124491
-77.014043,39.01575,-77.014043,39.016335,-77.007727,39.016335,-77.007727,39.01575,-77.014043,39.01575
-77.005624,39.015114,-77.005624,39.01519,-77.005198,39.01519,-77.005198,39.015114,-77.005624,39.015114
-77.003989,39.015075,-77.003989,39.019768,-76.976607,39.019768,-76.976607,39.015075,-77.003989,39.015075
-77.179643,38.968305,-77.179643,39.020077,-76.971764,39.020077,-76.971764,38.968305,-77.179643,38.968305
-77.324951,39.270069,-77.324951,39.28119,-77.313896,39.28119,-77.313896,39.270069,-77.324951,39.270069
-77.04501,39.013328,-77.04501,39.013377,-77.042876,39.013377,-77.042876,39.013328,-77.04501,39.013328
-77.316995,39.270069,-77.316995,39.273047,-77.313896,39.273047,-77.313896,39.270069,-77.316995,39.270069
-77.316995,39.270069,-77.316995,39.273047,-77.313896,39.273047,-77.313896,39.270069,-77.316995,39.270069
-77.097526,39.015812,-77.097526,39.016021,-77.096729,39.016021,-77.096729,39.015812,-77.097526,39.015812
-77.255447,39.173625,-77.255447,39.185249,-77.245731,39.185249,-77.245731,39.173625,-77.255447,39.173625
-77.158142,38.986661,-77.158142,39.018771,-77.085336,39.018771,-77.085336,38.986661,-77.158142,38.986661
-77.085318,39.005136,-77.085318,39.006676,-77.081551,39.006676,-77.081551,39.005136,-77.085318,39.005136
-77.323694,39.2777,-77.323694,39.277802,-77.323627,39.277802,-77.323627,39.2777,-77.323694,39.2777
-77.323864,39.277868,-77.323864,39.278056,-77.323739,39.278056,-77.323739,39.277868,-77.323864,39.277868
-77.144611,39.03329,-77.144611,39.035561,-77.143479,39.035561,-77.143479,39.03329,-77.144611,39.03329
-77.144611,39.03329,-77.144611,39.035561,-77.143479,39.035561,-77.143479,39.03329,-77.144611,39.03329
-77.143479,39.032839,-77.143479,39.03329,-77.143264,39.03329,-77.143264,39.032839,-77.143479,39.032839
-77.105392,39.018356,-77.105392,39.019809,-77.104171,39.019809,-77.104171,39.018356,-77.105392,39.018356
-77.150115,39.011684,-77.150115,39.026443,-77.141647,39.026443,-77.141647,39.011684,-77.150115,39.011684
-77.143264,39.030987,-77.143264,39.032839,-77.142421,39.032839,-77.142421,39.030987,-77.143264,39.030987
-77.143264,39.02961,-77.143264,39.032839,-77.142173,39.032839,-77.142173,39.02961,-77.143264,39.02961
-77.150115,39.011684,-77.150115,39.026443,-77.141647,39.026443,-77.141647,39.011684,-77.150115,39.011684
-77.324951,39.277943,-77.324951,39.28119,-77.32351,39.28119,-77.32351,39.277943,-77.324951,39.277943
-77.144342,39.033305,-77.144342,39.036143,-77.142435,39.036143,-77.142435,39.033305,-77.144342,39.033305
-77.152087,39.00935,-77.152087,39.034954,-77.141978,39.034954,-77.141978,39.00935,-77.152087,39.00935
-77.150115,39.011684,-77.150115,39.033305,-77.141647,39.033305,-77.141647,39.011684,-77.150115,39.011684
-77.302433,39.249082,-77.302433,39.252938,-77.300069,39.252938,-77.300069,39.249082,-77.302433,39.249082
-77.144722,39.036376,-77.144722,39.036691,-77.144506,39.036691,-77.144506,39.036376,-77.144722,39.036376
-77.144308,39.033305,-77.144308,39.034954,-77.142435,39.034954,-77.142435,39.033305,-77.144308,39.033305
-77.245938,39.173286,-77.245938,39.173406,-77.245666,39.173406,-77.245666,39.173286,-77.245938,39.173286
-77.2543,39.182569,-77.2543,39.183681,-77.253226,39.183681,-77.253226,39.182569,-77.2543,39.182569
-77.032613,39.014468,-77.032613,39.014705,-77.032221,39.014705,-77.032221,39.014468,-77.032613,39.014468
-77.081551,39.005118,-77.081551,39.005136,-77.081033,39.005136,-77.081033,39.005118,-77.081551,39.005118
-77.081551,39.005118,-77.081551,39.005149,-77.081033,39.005149,-77.081033,39.005118,-77.081551,39.005118
-77.179328,38.968241,-77.179328,39.018771,-77.081551,39.018771,-77.081551,38.968241,-77.179328,38.968241
-77.305154,39.254345,-77.305154,39.255792,-77.303618,39.255792,-77.303618,39.254345,-77.305154,39.254345
-77.296417,39.244113,-77.296417,39.244594,-77.295967,39.244594,-77.295967,39.244113,-77.296417,39.244113
-77.293976,39.240417,-77.293976,39.241973,-77.292659,39.241973,-77.292659,39.240417,-77.293976,39.240417
-77.295045,39.241973,-77.295045,39.243093,-77.293976,39.243093,-77.293976,39.241973,-77.295045,39.241973
-77.295045,39.241973,-77.295045,39.243093,-77.293976,39.243093,-77.293976,39.241973,-77.295045,39.241973
-77.289759,39.235113,-77.289759,39.237248,-77.287749,39.237248,-77.287749,39.235113,-77.289759,39.235113
-77.305413,39.255792,-77.305413,39.256056,-77.305154,39.256056,-77.305154,39.255792,-77.305413,39.255792
-77.305413,39.255792,-77.305413,39.256056,-77.305154,39.256056,-77.305154,39.255792,-77.305413,39.255792
-77.32503,39.256056,-77.32503,39.28061,-77.305413,39.28061,-77.305413,39.256056,-77.32503,39.256056
-104.880338,39.641955,-104.880338,39.74029,-104.825003,39.74029,-104.825003,39.641955,-104.880338,39.641955
-77.255447,39.038346,-77.255447,39.185249,-77.145552,39.185249,-77.145552,39.038346,-77.255447,39.038346
-77.245938,39.140538,-77.245938,39.173406,-77.212886,39.173406,-77.212886,39.140538,-77.245938,39.140538
-77.142435,39.018356,-77.142435,39.033305,-77.104171,39.033305,-77.104171,39.018356,-77.142435,39.018356
-77.178428,39.122804,-77.178428,39.13156,-77.169729,39.13156,-77.169729,39.122804,-77.178428,39.122804
-77.323378,39.273103,-77.323378,39.277786,-77.31711,39.277786,-77.31711,39.273103,-77.323378,39.273103
-77.179328,38.968241,-77.179328,38.974214,-77.17851,38.974214,-77.17851,38.968241,-77.179328,38.968241
-77.179643,38.968305,-77.179643,38.973997,-77.178923,38.973997,-77.178923,38.968305,-77.179643,38.968305
-77.179328,38.968241,-77.179328,38.984916,-77.158561,38.984916,-77.158561,38.968241,-77.179328,38.968241
-77.179643,38.968305,-77.179643,38.973997,-77.178923,38.973997,-77.178923,38.968305,-77.179643,38.968305
-104.880322,39.641651,-104.880322,39.74029,-104.824566,39.74029,-104.824566,39.641651,-104.880322,39.641651
-104.678302,39.739778,-104.678302,39.740482,-104.652803,39.740482,-104.652803,39.739778,-104.678302,39.739778
-104.661323,39.737883,-104.661323,39.740298,-104.630422,39.740298,-104.630422,39.737883,-104.661323,39.737883
-104.409673,39.715777,-104.409673,39.738109,-104.221917,39.738109,-104.221917,39.715777,-104.409673,39.715777
-104.409673,39.715777,-104.409673,39.738109,-104.221917,39.738109,-104.221917,39.715777,-104.409673,39.715777
-104.678302,39.739778,-104.678302,39.740482,-104.652803,39.740482,-104.652803,39.739778,-104.678302,39.739778
-104.221917,39.566006,-104.221917,39.715777,-104.013503,39.715777,-104.013503,39.566006,-104.221917,39.566006
