9.02,12.6176,17.6397,21.6001,0,35
12.6176,17.1146,17.6397,21.6001,1,26
9.02,17.1146,13.6764,17.6396,2,26
17.1146,24.3098,18.6304,21.6,3,37
17.1146,20.7122,13.6764,18.6304,4,23
20.7122,24.3098,13.6764,18.6304,5,26
9.02,13.517,8.7224,13.6765,6,38
13.517,18.014,11.6949,13.6766,7,22
13.517,18.014,8.7224,11.6949,8,24
9.02,18.014,5.75,8.7224,9,41
18.014,24.3098,8.7224,13.6764,10,27
18.014,24.3098,5.75,8.7224,11,22
24.3098,31.505,18.6305,21.6,12,26
24.3098,31.505,16.1534,18.6305,13,30
31.505,37.8001,16.1534,21.6,14,33
24.3098,37.8001,5.75,16.1534,15,23
