12.85,9.05,2,144,0
12.9,8.5,2,150,0
13.25,8.05,2,151,0
13.2,7.55,2,158,0
13.65,7.75,2,159,0
14.35,7.55,2,160,0
13.8,7.3,2,161,0
13.35,6.85,2,162,0
12.7,6.7,2,163,0
13.2,5.85,2,165,0
13.65,6.25,2,166,0
14.1,6.75,2,167,0
14.7,6.9,2,168,0
15.0,7.5,2,169,0
15.85,7.3,2,170,0
15.35,7.05,2,171,0
15.1,6.35,2,172,0
14.45,6.3,2,173,0
14.75,5.75,2,174,0
13.95,5.8,2,175,0
15.5,5.9,2,176,0
15.8,6.4,2,177,0
16.05,6.85,2,178,0
16.25,6.1,2,181,0
15.9,9.0,3,259,0
16.05,9.35,3,260,0
15.6,9.45,3,264,0
15.3,9.15,3,265,0
16.55,7.1,2,179,1
16.7,6.5,2,180,1
17.05,6.25,2,182,1
19.45,9.75,2,212,1
19.9,9.45,2,213,1
19.5,9.2,2,221,1
19.95,8.85,2,222,1
19.4,8.7,2,230,1
19.6,8.05,2,231,1
18.95,8.1,2,232,1
20.0,7.6,2,233,1
19.55,7.05,2,238,1
19.05,7.45,2,239,1
18.35,7.6,2,240,1
17.85,7.3,2,241,1
18.3,7.1,2,242,1
18.95,6.85,2,243,1
19.6,6.25,2,244,1
20.15,6.45,2,245,1
18.8,6.25,2,246,1
18.35,6.55,2,247,1
17.65,6.55,2,248,1
17.25,6.9,2,249,1
17.95,6.2,2,250,1
17.2,9.25,3,252,1
17.0,9.6,3,253,1
16.6,9.45,3,257,1
16.6,9.05,3,258,1
12.45,10.9,2,119,2
10.4,10.9,2,127,2
9.75,10.6,2,128,2
9.75,9.8,2,129,2
10.35,10.2,2,130,2
10.9,10.4,2,131,2
11.7,10.55,2,132,2
12.4,10.1,2,133,2
12.35,9.65,2,135,2
11.85,10.0,2,136,2
11.15,9.8,2,137,2
10.65,9.55,2,138,2
10.1,9.25,2,139,2
10.75,9.0,2,140,2
11.1,9.3,2,141,2
11.7,9.4,2,142,2
12.15,9.1,2,143,2
12.45,8.7,2,145,2
11.95,8.25,2,146,2
11.7,8.85,2,147,2
11.3,8.5,2,148,2
11.55,7.95,2,149,2
12.65,7.95,2,152,2
12.1,7.6,2,153,2
11.65,7.35,2,154,2
12.2,7.0,2,155,2
11.8,6.65,2,156,2
12.65,7.3,2,157,2
12.45,6.25,2,164,2
20.3,10.05,2,214,3
20.65,10.35,2,215,3
21.25,10.1,2,216,3
20.9,9.9,2,217,3
21.65,9.65,2,218,3
21.15,9.35,2,219,3
20.5,9.4,2,220,3
20.65,8.8,2,223,3
21.2,8.7,2,224,3
21.9,8.85,2,225,3
21.75,8.25,2,226,3
21.65,7.8,2,227,3
21.05,8.0,2,228,3
20.3,8.2,2,229,3
20.55,7.55,2,234,3
21.25,7.25,2,235,3
20.85,6.85,2,236,3
20.25,7.05,2,237,3
26.21,12.01,4,267,3
28.52,11.98,4,268,3
26.51,10.01,4,272,3
28.42,9.92,4,273,3
26.41,8.01,4,277,3
28.52,7.9,4,278,3
26.11,6.01,4,282,3
28.52,5.92,4,283,3
20.62,16.0,6,392,3
21.29,15.95,6,393,3
16.55,12.05,2,186,4
16.5,12.6,2,187,4
17.15,12.65,2,190,4
17.1,12.1,2,191,4
16.9,11.7,2,192,4
17.4,11.65,2,193,4
17.55,12.1,2,194,4
17.75,12.65,2,195,4
18.3,12.75,2,196,4
18.25,12.25,2,197,4
18.0,11.95,2,198,4
17.85,11.5,2,199,4
18.3,11.65,2,200,4
18.6,12.0,2,201,4
18.85,12.45,2,202,4
19.1,11.8,2,203,4
18.85,11.45,2,204,4
18.5,11.15,2,205,4
18.95,10.8,2,206,4
19.3,11.15,2,207,4
19.4,10.7,2,208,4
19.25,10.35,2,209,4
19.9,10.6,2,210,4
19.65,10.15,2,211,4
17.45,9.85,3,251,4
17.0,10.05,3,254,4
16.45,10.1,3,255,4
16.5,9.8,3,256,4
12.7,13.0,2,95,5
13.35,13.05,2,96,5
14.2,12.95,2,97,5
15.05,12.95,2,98,5
15.6,12.95,2,99,5
15.95,12.6,2,101,5
15.4,12.45,2,102,5
14.65,12.4,2,103,5
13.85,12.4,2,104,5
13.15,12.2,2,105,5
13.4,11.65,2,110,5
14.1,11.7,2,111,5
14.6,11.8,2,112,5
15.2,11.95,2,113,5
15.05,11.55,2,114,5
14.45,11.2,2,115,5
13.95,10.9,2,116,5
13.05,11.1,2,117,5
13.55,10.65,2,118,5
13.2,10.25,2,120,5
12.9,9.7,2,134,5
15.85,11.55,2,183,5
15.9,12.1,2,184,5
16.3,11.65,2,185,5
16.05,9.65,3,261,5
15.85,9.95,3,262,5
15.35,9.9,3,263,5
15.1,9.55,3,266,5
29.65,16.15,1,68,6
30.15,16.05,1,69,6
30.8,15.9,1,70,6
31.35,16.2,1,71,6
31.3,16.85,1,72,6
31.05,17.35,1,73,6
30.9,17.95,1,74,6
29.9,17.7,1,83,6
29.55,17.4,1,84,6
29.5,16.8,1,86,6
30.0,17.25,1,87,6
30.5,17.6,1,88,6
30.6,17.05,1,89,6
29.9,16.7,1,90,6
30.3,16.5,1,91,6
30.8,16.5,1,92,6
30.76,12.06,4,269,6
37.03,12.21,4,270,6
34.05,11.88,4,271,6
31.36,10.06,4,274,6
37.8,10.21,4,275,6
34.22,9.88,4,276,6
30.76,8.06,4,279,6
37.03,8.21,4,280,6
33.71,7.88,4,281,6
30.76,5.98,4,284,6
37.63,6.21,4,285,6
34.81,5.88,4,286,6
11.4,12.55,2,93,7
12.05,12.75,2,94,7
12.65,12.4,2,106,7
11.9,12.1,2,107,7
12.0,11.5,2,108,7
12.65,11.65,2,109,7
12.45,10.9,2,119,7
11.25,11.1,2,121,7
11.25,11.85,2,122,7
10.7,12.25,2,123,7
10.05,11.85,2,124,7
10.6,11.6,2,125,7
9.75,11.35,2,126,7
10.4,10.9,2,127,7
9.33,17.41,5,303,7
9.58,16.97,5,304,7
10.0,16.55,5,305,7
10.55,16.4,5,306,7
11.15,16.21,5,307,7
11.69,15.97,5,308,7
12.24,16.02,5,309,7
9.91,17.32,5,328,7
10.57,16.84,5,329,7
11.28,16.52,5,330,7
11.98,16.41,5,331,7
10.95,17.25,5,346,7
11.74,16.98,5,347,7
11.55,17.47,5,358,7
12.47,17.51,5,359,7
16.75,13.1,2,188,8
17.5,13.0,2,189,8
18.29,19.56,6,383,8
18.09,19.06,6,384,8
17.98,18.51,6,385,8
18.0,17.9,6,386,8
18.35,17.44,6,387,8
18.59,17.11,6,388,8
18.94,16.59,6,389,8
19.47,16.41,6,390,8
20.05,16.08,6,391,8
18.57,19.13,6,409,8
18.56,18.48,6,410,8
18.71,17.81,6,411,8
18.95,17.33,6,412,8
19.45,16.92,6,413,8
19.3,19.4,6,426,8
19.01,18.87,6,427,8
18.99,18.18,6,428,8
19.36,17.68,6,429,8
20.03,17.15,6,430,8
19.79,19.13,6,439,8
19.57,18.47,6,440,8
19.81,18.0,6,441,8
20.1,18.56,6,449,8
16.89,18.56,6,457,8
17.48,18.53,6,458,8
17.98,18.58,6,459,8
16.1,13.1,2,100,9
14.92,19.05,5,287,9
14.82,19.57,5,288,9
12.94,16.17,5,310,9
13.42,16.36,5,311,9
14.01,16.58,5,312,9
14.51,17.05,5,313,9
14.73,17.56,5,314,9
14.96,17.97,5,315,9
15.06,18.51,5,316,9
14.39,19.15,5,317,9
12.72,16.51,5,332,9
13.41,16.82,5,333,9
13.98,17.27,5,334,9
14.31,17.9,5,335,9
14.57,18.58,5,336,9
13.78,19.11,5,337,9
12.69,17.14,5,348,9
13.32,17.35,5,349,9
13.85,17.96,5,350,9
14.07,18.52,5,351,9
13.18,19.15,5,352,9
13.17,17.87,5,360,9
13.44,18.58,5,361,9
12.71,18.91,5,362,9
12.95,18.55,5,369,9
15.61,18.44,5,455,9
16.2,18.5,5,456,9
27.95,17.75,1,63,10
28.15,17.35,1,64,10
28.45,17.1,1,65,10
28.75,16.7,1,66,10
29.15,16.35,1,67,10
28.5,17.85,1,79,10
28.75,17.4,1,80,10
29.15,17.8,1,81,10
29.05,17.2,1,85,10
21.92,16.05,6,394,10
22.52,16.25,6,395,10
23.02,16.69,6,396,10
23.38,17.02,6,397,10
23.75,17.4,6,398,10
23.93,18.01,6,399,10
20.24,16.6,6,414,10
21.06,16.56,6,415,10
21.82,16.57,6,416,10
22.46,16.93,6,417,10
22.95,17.25,6,418,10
23.34,17.89,6,419,10
20.76,16.94,6,431,10
21.65,17.09,6,432,10
22.28,17.32,6,433,10
22.82,17.96,6,434,10
20.46,17.56,6,442,10
21.45,17.51,6,443,10
22.17,17.96,6,444,10
9.49,19.89,5,298,11
9.2,19.43,5,299,11
9.05,19.08,5,300,11
9.02,18.5,5,301,11
9.13,17.91,5,302,11
9.95,19.61,5,324,11
9.58,19.04,5,325,11
9.49,18.46,5,326,11
9.59,17.87,5,327,11
12.58,19.85,5,339,11
11.78,19.93,5,340,11
10.91,19.88,5,341,11
10.37,19.46,5,342,11
10.09,18.72,5,343,11
10.08,18.23,5,344,11
10.41,17.63,5,345,11
12.45,19.52,5,353,11
11.45,19.46,5,354,11
10.83,19.03,5,355,11
10.47,18.44,5,356,11
10.75,17.89,5,357,11
12.04,18.94,5,363,11
11.34,18.8,5,364,11
11.01,18.47,5,365,11
11.4,18.17,5,366,11
12.01,17.99,5,367,11
12.6,18.15,5,368,11
12.01,18.54,5,370,11
30.15,19.55,1,15,12
35.8,19.3,1,34,12
35.2,19.25,1,35,12
35.6,18.8,1,36,12
35.25,18.35,1,37,12
34.9,18.85,1,38,12
34.5,19.3,1,39,12
34.65,18.4,1,40,12
34.15,18.7,1,41,12
34.0,19.15,1,42,12
33.6,19.4,1,43,12
33.15,19.55,1,44,12
33.6,18.9,1,46,12
33.05,18.95,1,47,12
32.45,19.0,1,48,12
32.3,19.55,1,49,12
31.9,19.0,1,50,12
31.75,19.45,1,51,12
31.3,19.35,1,52,12
31.3,18.8,1,53,12
30.9,19.2,1,54,12
30.35,19.05,1,55,12
29.85,18.95,1,56,12
30.55,18.6,1,57,12
31.0,18.4,1,58,12
29.45,19.2,1,59,12
30.35,18.05,1,75,12
30.0,18.5,1,76,12
29.45,18.6,1,77,12
29.55,18.1,1,82,12
29.1,18.85,1,60,13
28.7,18.65,1,61,13
28.2,18.35,1,62,13
28.95,18.25,1,78,13
23.96,18.95,6,371,13
23.74,19.49,6,372,13
23.35,19.91,6,373,13
23.95,18.56,6,400,13
23.46,19.18,6,401,13
23.02,19.64,6,402,13
23.59,18.54,6,420,13
22.79,19.07,6,421,13
22.4,19.69,6,422,13
21.64,19.88,6,423,13
20.72,20.05,6,424,13
23.01,18.42,6,435,13
22.13,19.14,6,436,13
21.45,19.43,6,437,13
20.59,19.43,6,438,13
