-16.515617159293633,12.634832050384885,13.614405066048372,49.12561715929363,0,51
5.386048742979082,18.398923810595857,15.89948690757978,49.12561715929363,1,94
-0.06951561198167888,23.967512052905274,-20.02561715929363,9.788336155800168,2,92
-16.515617159293633,13.690770533446232,-20.02561715929363,13.823710053713851,3,58
11.85497737556561,16.802408368472268,9.740742924528302,15.898713490959665,4,38
4.81023547284467,16.351841204921094,12.628619909502262,17.751976906927922,5,33
16.35135605006954,21.815972274652907,10.007644999102173,16.12930403920121,6,34
18.920896946564884,28.009492273730682,-20.02561715929363,12.75994624810906,7,42
14.749719929245284,19.569792601903394,5.768193384223919,11.31301492053195,8,47
16.704535952778585,21.657556831589712,15.857805696500073,35.1073839496459,9,55
18.356109362706526,26.573798165137614,15.957360114970317,44.75133833671752,10,78
17.63056543518083,25.784538297662845,12.418984941906798,17.69386690788956,11,29
25.26949096086174,33.71363636363637,10.85474613686534,20.323650542118433,12,64
25.473171156264623,62.17561715929363,-20.02561715929363,14.0398021247263,13,20
17.741594041844223,41.01820983885622,19.930334728033475,49.12561715929363,14,41
32.27990506329114,62.17561715929363,11.971169071679876,49.12561715929363,15,29
27.90502092050209,34.84325277755251,13.706818181818184,20.22199367088608,16,67
